sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,going,516,1093,711,1094,711,1166,516,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,on.,740,1110,839,1111,839,1147,740,1146
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,912,1092,1043,1093,1043,1152,912,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,sowing,1068,1093,1303,1095,1303,1167,1068,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,1332,1099,1395,1099,1395,1154,1332,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,spring,1440,1099,1651,1100,1651,1172,1440,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,1700,1121,1875,1122,1875,1174,1700,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,1928,1107,1979,1107,1979,1162,1928,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nearing,2036,1107,2291,1109,2291,1177,2036,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,completion.transplantation,2340,1097,3367,1104,3366,1184,2339,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,summer,366,1166,637,1169,636,1237,365,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rice,684,1170,803,1171,802,1224,683,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,has,836,1170,944,1171,943,1225,835,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,commenced,971,1172,1357,1176,1357,1227,971,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,in,1391,1175,1455,1176,1454,1231,1390,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,placees.,1482,1176,1770,1179,1769,1249,1481,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,1776,1179,1905,1180,1904,1236,1775,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,condition,1932,1181,2249,1184,2248,1239,1931,1236
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,2279,1184,2395,1185,2394,1240,2278,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,prospects,2431,1189,2739,1192,2738,1258,2430,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2768,1188,2828,1189,2828,1240,2768,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,standing,2869,1189,3167,1192,3166,1259,2868,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,3195,1202,3375,1204,3374,1260,3194,1258
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,e,324,1272,371,1272,371,1311,324,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,8o,412,1239,495,1240,494,1313,411,1312
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,fur,490,1247,585,1248,585,1306,490,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,favourable.,612,1240,989,1243,988,1305,611,1302
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,1060,1244,1189,1245,1189,1302,1060,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,average,1216,1263,1469,1265,1469,1321,1216,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,price,1502,1253,1661,1254,1660,1322,1501,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,1690,1254,1751,1255,1751,1311,1690,1310
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,common,1788,1270,2069,1272,2069,1313,1788,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rice,2090,1252,2233,1253,2232,1327,2089,1326
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,for,2246,1260,2341,1261,2341,1316,2246,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,2370,1261,2473,1262,2473,1319,2370,1318
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,province,2524,1256,2815,1258,2814,1332,2523,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,has,2872,1263,2979,1264,2979,1322,2872,1321
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,fallen,3040,1264,3227,1266,3227,1324,3040,1322
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,by,3286,1267,3371,1268,3370,1337,3285,1336
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,pout,330,1334,457,1335,457,1390,330,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,4:5,482,1323,571,1324,571,1383,482,1382
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,per,600,1337,707,1338,707,1394,600,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,cents,732,1326,897,1327,897,1379,732,1378
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,as,920,1338,985,1338,985,1377,920,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,compared,1010,1324,1331,1326,1331,1396,1010,1394
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,with,1366,1326,1515,1327,1515,1385,1366,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,that,1548,1329,1677,1330,1677,1388,1548,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,1706,1331,1767,1331,1767,1388,1706,1388
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,1808,1331,1913,1332,1913,1388,1808,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,previous,1942,1336,2231,1338,2231,1403,1942,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,week.,2264,1336,2449,1337,2449,1392,2264,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,price,1284,1493,1404,1495,1403,1529,1283,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,1423,1502,1471,1503,1470,1531,1423,1530
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,com,1492,1496,1596,1498,1595,1538,1491,1536
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,mox,1598,1499,1676,1500,1675,1539,1597,1538
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,bice,1677,1503,1778,1505,1777,1536,1676,1534
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,in,1803,1505,1843,1506,1842,1534,1803,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,skeks,1384,1537,1538,1540,1537,1578,1383,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,pkk,1531,1546,1608,1547,1608,1574,1531,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ruper.,1631,1545,1775,1547,1774,1577,1630,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,district,582,1553,722,1552,722,1598,582,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,725,1557,795,1557,795,1592,725,1592
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,subdividon,574,1598,797,1598,797,1635,574,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rlai,338,1569,398,1569,398,1600,338,1600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rulufali.,1010,1576,1177,1576,1177,1611,1010,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,choracter,2172,1584,2357,1586,2356,1624,2171,1622
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2370,1589,2405,1589,2405,1624,2370,1624
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,the,2418,1589,2477,1590,2477,1624,2418,1623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,wentber,2490,1588,2645,1590,2645,1625,2490,1623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,condition,2658,1588,2833,1590,2832,1628,2657,1626
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2846,1591,2881,1591,2881,1624,2846,1624
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,2896,1599,3005,1600,3005,1634,2896,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,oto.,3024,1595,3091,1596,3091,1627,3024,1626
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,u.,335,1609,386,1608,387,1648,336,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,tuis,1298,1662,1393,1664,1392,1703,1297,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,wlek.,1390,1668,1491,1670,1490,1701,1389,1699
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,previous,1581,1669,1741,1673,1740,1708,1580,1704
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,wek.,1752,1674,1854,1677,1853,1708,1751,1705
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,r,500,1756,673,1753,673,1762,500,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,***,834,1751,867,1751,867,1761,834,1761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,inches.,976,1945,1213,1943,1213,2003,976,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,effects,1944,2064,2169,2065,2169,2125,1944,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2242,2062,2305,2062,2305,2123,2242,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,weather,2380,2062,2653,2063,2653,2125,2380,2124
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,on,2712,2080,2795,2080,2795,2121,2712,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,2850,2078,3029,2079,3029,2135,2850,2134
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,are,3076,2080,3179,2081,3179,2122,3076,2121
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,good.,3224,2063,3401,2064,3401,2135,3224,2134
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harvesting,1992,2142,2371,2140,2371,2211,1992,2213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2408,2142,2471,2142,2471,2197,2408,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,aman,2516,2157,2711,2156,2711,2198,2516,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,paddy,2780,2140,2985,2139,2985,2213,2780,2214
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,continues.,3048,2135,3399,2133,3399,2199,3048,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,fodder,1988,2218,2225,2218,2225,2279,1988,2279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,2250,2218,2371,2218,2371,2277,2250,2277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,water,2406,2230,2589,2230,2589,2275,2406,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,are,2614,2236,2715,2236,2715,2275,2614,2275
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,suticient.,2744,2216,3071,2216,3071,2275,2744,2275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,1,369,2064,429,2064,429,2136,369,2136
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,24-arnas,431,2064,910,2064,910,2136,431,2136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1056,2058,1161,2057,1161,2120,1056,2121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,5,1392,2066,1423,2066,1423,2121,1392,2121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,dia,468,2226,627,2227,627,2284,468,2283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,mon,666,2226,863,2227,863,2287,666,2286
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,d,876,2228,913,2228,913,2287,876,2287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harbour.,514,2300,821,2300,821,2361,514,2361
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1062,2218,1163,2216,1164,2275,1063,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,gf,1392,2224,1455,2224,1455,2287,1392,2287
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6},1688,2223,1755,2222,1756,2297,1689,2298
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,barrackpore,468,2455,879,2448,880,2524,469,2531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1062,2448,1163,2447,1164,2506,1063,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,arasat,474,2614,723,2613,723,2669,474,2670
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1066,2604,1169,2603,1169,2659,1066,2660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,64,1400,2608,1463,2609,1462,2672,1399,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,!,440,2652,445,2652,445,2685,440,2685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,basirhat,472,2766,761,2764,761,2823,472,2825
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1070,2758,1171,2759,1171,2816,1070,2815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,68,1403,2759,1464,2758,1465,2822,1404,2823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,(n),1700,2756,1795,2757,1795,2828,1700,2827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nadia,478,2916,689,2916,689,2975,478,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1073,2906,1177,2907,1176,2965,1072,2964
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6,1662,2900,1739,2901,1738,2976,1661,2975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harvesting,1960,2903,2339,2900,2340,2976,1961,2979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2388,2905,2455,2905,2455,2960,2388,2960
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,aman,2504,2916,2703,2915,2703,2958,2504,2959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,paddy,2760,2902,2959,2901,2959,2972,2760,2973
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,still,3012,2901,3143,2900,3143,2959,3012,2960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,conti-,3224,2907,3419,2906,3419,2962,3224,2963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nues.,2004,3002,2171,3000,2172,3040,2005,3043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,cattle-disease,2270,2970,2731,2972,2731,3042,2270,3040
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,2764,2973,2847,2973,2847,3036,2764,3036
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,reported,2910,2973,3193,2974,3193,3056,2910,3055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,from,3252,2981,3407,2982,3407,3039,3252,3038
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,thanas,1984,3064,2219,3063,2219,3130,1984,3131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ranaghat,2268,3059,2583,3058,2583,3129,2268,3130
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,2632,3057,2751,3057,2751,3117,2632,3117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,gangari.,2804,3049,3087,3048,3087,3127,2804,3128
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rain,3168,3059,3323,3058,3323,3114,3168,3115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,3356,3059,3411,3059,3411,3114,3356,3114
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,*wanted,1978,3124,2253,3130,2251,3199,1977,3193
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,for,2280,3134,2375,3136,2374,3193,2279,3191
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rabi,2406,3133,2549,3136,2548,3195,2405,3192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops.,2600,3149,2797,3153,2796,3208,2599,3204
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,kushtia,481,3070,744,3066,745,3126,482,3130
