sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2308,556,2361,556,2361,609,2308,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2398,556,2483,556,2483,625,2398,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,government,2516,554,2847,554,2847,611,2516,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,before,1174,628,1335,628,1335,681,1174,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1356,626,1443,626,1443,681,1356,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,candidate,1466,618,1741,618,1741,681,1466,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,is,1746,628,1789,628,1789,681,1746,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,allowed,1810,628,2019,628,2019,681,1810,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2038,632,2093,632,2093,683,2038,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2114,628,2175,628,2175,683,2114,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,examined.,2196,618,2465,618,2465,681,2196,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,46.,1244,704,1323,704,1323,767,1244,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1404,704,1495,704,1495,783,1404,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,navigation,1482,714,1835,714,1835,779,1482,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,&c.-in,1862,714,2082,714,2082,783,1862,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,addition,2112,704,2335,704,2335,783,2112,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2364,704,2427,704,2427,783,2364,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2458,704,2561,704,2561,783,2458,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,qualifica-,2600,706,2847,706,2847,783,2600,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,tions,1176,783,1309,782,1309,838,1176,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,1330,785,1557,784,1557,851,1330,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1580,785,1631,785,1631,839,1580,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1666,803,1695,803,1695,838,1666,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,mate,1720,776,1857,775,1857,839,1720,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1892,786,1945,786,1945,837,1892,837
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1974,801,2003,801,2003,836,1974,836
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,home,2024,783,2189,782,2189,835,2024,836
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,trade,2230,781,2391,780,2391,834,2230,835
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ship,2422,780,2559,779,2559,845,2422,846
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2600,772,2633,772,2633,831,2600,831
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,master,2660,775,2849,774,2849,844,2660,845
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1178,854,1281,854,1281,907,1178,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1326,851,1415,851,1415,908,1326,908
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,1430,854,1655,853,1655,917,1430,918
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1698,858,1751,858,1751,907,1698,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,find,1796,855,1891,855,1891,905,1796,905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,on,1942,869,2003,869,2003,904,1942,904
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2070,848,2123,848,2123,915,2070,915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,chart,2124,850,2259,849,2259,902,2124,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2302,849,2387,849,2387,905,2302,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,oourse,2432,847,2597,846,2597,903,2432,904
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2634,850,2687,850,2687,903,2634,903
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,steer,2722,846,2847,846,2847,899,2722,899
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,by,1180,928,1247,927,1248,990,1181,991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,compass,1272,927,1509,924,1510,993,1273,996
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1536,924,1589,923,1590,976,1537,977
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,order,1628,924,1773,922,1774,990,1629,992
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1816,926,1867,925,1868,973,1817,974
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,oounteract,1910,923,2189,920,2190,972,1911,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2232,920,2319,919,2320,973,2233,974
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,effect,2362,918,2505,916,2506,972,2363,974
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2542,916,2597,915,2598,971,2543,972
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2628,936,2657,936,2657,971,2628,971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,given,2696,915,2847,913,2848,978,2697,980
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ourrent,1180,994,1398,992,1399,1056,1181,1058
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1415,994,1514,993,1514,1044,1415,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1538,999,1587,999,1587,1042,1538,1042
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,fiud,1611,992,1711,991,1711,1041,1611,1042
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1737,989,1819,988,1819,1040,1737,1041
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,distance,1854,990,2070,988,2070,1039,1854,1041
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2102,987,2188,986,2188,1039,2103,1040
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ship,2230,987,2340,986,2341,1049,2231,1050
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,2384,988,2486,987,2486,1039,2384,1040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,make,2527,989,2674,988,2674,1041,2528,1042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,good,2696,980,2843,979,2844,1045,2697,1046
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,towards,1180,1062,1395,1061,1395,1112,1180,1113
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1430,1076,1459,1076,1459,1111,1430,1111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,given,1494,1059,1635,1058,1635,1122,1494,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,point,1672,1056,1811,1055,1811,1121,1672,1122
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1844,1055,1897,1055,1897,1104,1844,1104
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,&,1936,1073,1965,1073,1965,1106,1936,1106
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,certain,2004,1056,2185,1055,2185,1105,2004,1106
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,time,2222,1050,2357,1049,2357,1115,2222,1116
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,2398,1051,2497,1050,2497,1104,2398,1105
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2532,1059,2583,1059,2583,1106,2532,1106
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,work,2618,1048,2747,1047,2747,1104,2618,1105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,out,2768,1059,2849,1058,2849,1103,2768,1104
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,practically,1174,1134,1447,1132,1447,1193,1174,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1488,1121,1573,1120,1574,1194,1489,1195
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,correotion,1616,1120,1875,1118,1875,1176,1616,1178
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1920,1125,1971,1125,1971,1174,1920,1174
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,apply,2016,1122,2165,1121,2165,1190,2016,1191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2210,1127,2263,1127,2263,1174,2210,1174
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,soundings,2284,1122,2551,1120,2551,1188,2284,1190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,taken,2572,1122,2717,1121,2717,1173,2572,1174
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,at,2744,1125,2797,1125,2797,1174,2744,1174
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2818,1139,2849,1139,2849,1174,2818,1174
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,given,1175,1193,1339,1192,1339,1264,1175,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,time,1348,1193,1465,1192,1465,1249,1348,1250
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1484,1194,1579,1193,1579,1262,1484,1263
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,place,1600,1193,1751,1192,1751,1262,1600,1263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1784,1202,1835,1202,1835,1243,1784,1243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,compare,1859,1190,2095,1189,2095,1260,1859,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,with,2111,1188,2227,1187,2227,1259,2111,1260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2248,1191,2333,1191,2333,1243,2248,1243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,depth,2356,1187,2519,1186,2519,1257,2356,1258
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,marked,2538,1192,2739,1191,2739,1243,2538,1244
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,on,2782,1206,2847,1206,2847,1244,2782,1244
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1179,1261,1262,1261,1262,1318,1179,1318
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,chart*,1305,1265,1487,1264,1487,1325,1305,1326
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,&o.,1533,1259,1618,1259,1618,1314,1533,1314
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,1683,1261,1768,1261,1768,1313,1683,1313
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1791,1261,1891,1261,1891,1313,1791,1313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,also,1914,1257,2016,1257,2016,1311,1914,1311
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2041,1261,2098,1261,2098,1312,2041,1312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,2121,1260,2345,1259,2345,1325,2121,1326
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2354,1256,2421,1256,2421,1325,2354,1325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,understand,2436,1255,2736,1254,2736,1324,2436,1325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2761,1257,2846,1257,2846,1311,2761,1311
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,use,1178,1352,1263,1351,1263,1384,1178,1385
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1286,1333,1337,1333,1337,1382,1286,1382
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1370,1330,1451,1329,1451,1383,1370,1384
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,quadrant,1474,1333,1729,1331,1729,1395,1475,1397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1754,1333,1803,1333,1803,1380,1754,1380
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1828,1329,1885,1329,1885,1380,1828,1380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,able,1910,1330,2015,1329,2015,1378,1910,1379
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2038,1331,2091,1331,2091,1380,2038,1380
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,ubserve,2132,1324,2329,1322,2329,1380,2132,1382
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,with,2372,1328,2493,1327,2493,1381,2372,1382
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,it,2530,1329,2587,1329,2587,1388,2530,1388
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2632,1334,2685,1334,2685,1381,2632,1381
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,read,2728,1327,2843,1326,2843,1380,2728,1381
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1178,1404,1249,1404,1249,1459,1178,1459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1262,1399,1357,1399,1357,1451,1262,1451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,on,1380,1415,1433,1415,1433,1448,1380,1448
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1458,1401,1541,1401,1541,1450,1458,1450
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1566,1414,1661,1414,1661,1457,1566,1457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1684,1400,1781,1400,1781,1449,1684,1449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1802,1399,1851,1399,1851,1449,1802,1449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,find,1876,1397,1977,1397,1977,1448,1876,1448
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2002,1396,2085,1396,2085,1448,2002,1448
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,index,2108,1396,2255,1395,2255,1446,2108,1447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,e,2280,1413,2411,1412,2411,1446,2280,1447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,by,2434,1395,2501,1395,2501,1454,2434,1454
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2522,1398,2607,1398,2607,1450,2522,1450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,horizon,2630,1396,2843,1395,2843,1449,2630,1450
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,1182,1456,1295,1456,1295,1531,1182,1531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1286,1466,1385,1466,1385,1517,1286,1517
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,also,1408,1466,1507,1466,1507,1517,1408,1517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1540,1464,1601,1464,1601,1517,1540,1517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,1632,1456,1855,1456,1855,1531,1632,1531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1878,1472,1929,1472,1929,1517,1878,1517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,find,1962,1464,2065,1464,2065,1515,1962,1515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2086,1462,2171,1462,2171,1515,2086,1515
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,latitude,2202,1462,2411,1462,2411,1517,2202,1517
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,by,2444,1456,2511,1456,2511,1531,2444,1531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2546,1484,2575,1484,2575,1515,2546,1515
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,meridian,2608,1464,2845,1464,2845,1517,2608,1517
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,altitude,1175,1535,1384,1535,1384,1588,1175,1588
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1406,1534,1458,1534,1458,1586,1406,1586
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1490,1535,1573,1535,1573,1586,1490,1586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,suu,1607,1534,1738,1534,1738,1600,1607,1600
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1741,1535,1839,1535,1839,1585,1741,1585
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1861,1537,1914,1537,1914,1585,1861,1585
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,give,1936,1534,2047,1534,2047,1600,1936,1600
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,written,2065,1534,2259,1534,2259,1585,2065,1585
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,answers,2285,1550,2493,1550,2493,1585,2285,1585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,(vide,2521,1535,2637,1535,2637,1600,2521,1600
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,supple-,2660,1538,2837,1538,2837,1597,2660,1597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,mentary,1176,1610,1385,1610,1385,1673,1176,1673
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,rird,1406,1606,1505,1606,1505,1673,1406,1673
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,roce,1550,1622,1649,1622,1649,1655,1550,1655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,tent,1664,1598,1775,1598,1775,1673,1664,1673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,page,1792,1620,1911,1620,1911,1669,1792,1669
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,40),1936,1598,2019,1598,2019,1669,1936,1669
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,2046,1606,2097,1606,2097,1673,2046,1673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,certain,2122,1604,2301,1604,2301,1673,2122,1673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,practical,2342,1598,2571,1598,2571,1673,2342,1673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,questions,2596,1602,2847,1602,2847,1671,2596,1671
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,on,1176,1666,1257,1666,1257,1741,1176,1741
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1260,1672,1345,1672,1345,1725,1260,1725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,subject,1354,1666,1555,1666,1555,1739,1354,1739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1572,1674,1625,1674,1625,1725,1572,1725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1656,1674,1741,1674,1741,1723,1656,1723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,doviation,1766,1666,2011,1666,2011,1725,1766,1725
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2034,1672,2085,1672,2085,1723,2034,1723
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2118,1672,2201,1672,2201,1723,2118,1723
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,compass.t,2226,1666,2489,1666,2489,1739,2226,1739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,47.,1209,1750,1391,1750,1391,1821,1209,1821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1407,1750,1487,1750,1487,1821,1407,1821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,seamanbhip,1480,1758,1829,1758,1829,1819,1480,1819
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,&c.--in,1876,1754,2091,1754,2091,1807,1876,1807
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,addition,2132,1756,2349,1756,2349,1821,2132,1821
