sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,for,2008,2817,2119,2818,2119,2877,2008,2876
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2180,2818,2303,2819,2303,2878,2180,2877
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,putblic,2364,2818,2611,2819,2611,2895,2364,2894
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,safoty,2672,2820,2907,2821,2907,2897,2672,2896
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,it,2976,2822,3031,2822,3031,2881,2976,2881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,appears,814,2912,1117,2913,1117,2966,814,2965
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1182,2900,1253,2900,1253,2953,1182,2953
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,them,1314,2900,1517,2901,1517,2954,1314,2953
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,necessary,1578,2911,1963,2913,1963,2971,1578,2969
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2024,2903,2099,2903,2099,2956,2024,2956
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,do,2130,2903,2225,2903,2225,2955,2130,2955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,so,2284,2918,2385,2918,2385,2959,2284,2959
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,nay,2440,2918,2607,2919,2607,2973,2440,2972
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,canse,2640,2919,2851,2920,2851,2960,2640,2959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2884,2920,3029,2921,3029,2975,2884,2974
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,hedge,822,2968,1049,2968,1049,3047,822,3047
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1082,2990,1165,2990,1165,3033,1082,3033
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,tree,1200,2980,1345,2980,1345,3033,1200,3033
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,referred,1378,2974,1691,2974,1691,3033,1378,3033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1732,2978,1797,2978,1797,3031,1732,3031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,1840,2968,1917,2968,1917,3049,1840,3049
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sul-rule,1944,2976,2271,2976,2271,3035,1944,3035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(2),2302,2978,2405,2978,2405,3049,2302,3049
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2436,2984,2509,2984,2509,3037,2436,3037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,2550,2968,2643,2968,2643,3049,2550,3049
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,trimined,2664,2968,3033,2968,3033,3045,2664,3045
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,pruned,822,3052,1099,3052,1099,3127,822,3127
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1132,3072,1215,3072,1215,3113,1132,3113
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,cut,1244,3050,1399,3050,1399,3129,1244,3129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,without,1400,3052,1717,3052,1717,3113,1400,3113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,previously,1748,3054,2179,3054,2179,3129,1748,3129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,giving,2212,3058,2475,3058,2475,3127,2212,3127
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,notice,2532,3060,2769,3060,2769,3117,2532,3117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2804,3066,2877,3066,2877,3115,2804,3115
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2914,3058,3033,3058,3033,3115,2914,3115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,owner,820,3148,1070,3148,1070,3190,820,3190
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1102,3151,1183,3151,1183,3190,1102,3190
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,occupier,1215,3134,1553,3134,1553,3207,1215,3207
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,1586,3134,1657,3134,1657,3188,1586,3188
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1706,3134,1831,3134,1831,3188,1706,3188
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,land,1891,3134,2063,3134,2063,3190,1891,3190
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,2099,3152,2179,3152,2179,3188,2099,3188
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,building,2212,3135,2552,3135,2552,3209,2212,3209
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,2588,3154,2666,3154,2666,3194,2588,3194
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,required,2701,3135,3040,3135,3040,3209,2701,3209
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,822,3210,917,3210,917,3291,822,3291
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,that,970,3210,1131,3210,1131,3269,970,3269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sul-rule,1176,3202,1531,3202,1531,3291,1176,3291
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1588,3210,1737,3210,1737,3269,1588,3269
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1788,3210,1911,3210,1911,3269,1788,3269
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,1938,3212,2421,3212,2421,3291,1938,3291
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,may,2458,3202,2625,3202,2625,3289,2458,3289
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,neverthe-,2668,3202,3049,3202,3049,3273,2668,3273
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,less,822,3290,965,3290,965,3349,822,3349
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,require,1004,3292,1289,3292,1289,3365,1004,3365
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1328,3290,1449,3290,1449,3349,1328,3349
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,expenses,1496,3306,1853,3306,1853,3361,1496,3361
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,thereof,1902,3288,2185,3288,2185,3349,1902,3349
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2254,3300,2321,3300,2321,3349,2254,3349
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,bu,2386,3294,2469,3294,2469,3351,2386,3351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,paid,2536,3286,2701,3286,2701,3365,2536,3365
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,2760,3294,2855,3294,2855,3365,2760,3365
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2922,3296,3047,3296,3047,3349,2922,3349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,said,824,3364,975,3366,974,3425,823,3423
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,owner,1012,3382,1263,3385,1262,3429,1011,3426
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1314,3366,1411,3367,1410,3443,1313,3442
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,occupicr.,1408,3367,1767,3372,1766,3448,1407,3443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,2.,935,3564,1107,3565,1106,3652,934,3651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(1),1120,3582,1219,3583,1218,3653,1119,3652
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,no,1274,3575,1381,3576,1380,3641,1273,3640
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,verandah,1442,3576,1807,3579,1806,3644,1441,3641
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,supported,1846,3577,2243,3580,2242,3660,1845,3657
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,2298,3583,2393,3584,2392,3659,2297,3658
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,pillars,2460,3582,2717,3584,2716,3663,2459,3661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,resting,2778,3587,3059,3589,3058,3666,2777,3664
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,uver,666,3662,775,3662,775,3727,666,3727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,824,3680,917,3680,917,3721,824,3721
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,a,948,3682,991,3682,991,3723,948,3723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,1020,3668,1247,3668,1247,3723,1020,3723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,shall,1276,3662,1463,3662,1463,3723,1276,3723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,1506,3662,1589,3662,1589,3721,1506,3721
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,erected,1644,3662,1953,3662,1953,3731,1644,3731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,either,2016,3662,2255,3662,2255,3723,2016,3723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,2286,3684,2365,3684,2365,3725,2286,3725
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,a,2396,3684,2423,3684,2423,3725,2396,3725
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,new,2472,3684,2637,3684,2637,3727,2472,3727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,structure,2686,3662,3055,3662,3055,3729,2686,3729
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,836,3741,952,3740,953,3813,837,3814
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,otherwise-,937,3741,1405,3738,1405,3807,937,3810
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,regulation,366,3582,645,3579,646,3636,367,3639
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,724,3581,770,3582,769,3623,723,3622
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,verandahs,312,3625,579,3621,580,3687,313,3691
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,elo.,668,3638,775,3642,773,3684,667,3680
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,projecting,310,3679,579,3674,580,3742,311,3747
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,streets.,307,3745,490,3745,490,3778,307,3778
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(a),996,3892,1103,3892,1103,3959,996,3959
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,1152,3889,1223,3889,1223,3948,1152,3948
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,1252,3901,1399,3902,1399,3961,1252,3960
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,1432,3889,1659,3890,1659,3950,1432,3949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,specificd,1692,3882,2035,3883,2035,3959,1692,3958
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,2100,3888,2195,3888,2195,3963,2100,3963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2252,3889,2375,3889,2375,3948,2252,3948
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,2428,3889,2911,3891,2911,3967,2428,3965
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,2980,3891,3059,3891,3059,3955,2980,3955
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,that,1255,3956,1417,3959,1416,4027,1254,4024
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,behalf,1450,3960,1721,3965,1719,4039,1449,4034
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1755,3986,1837,3988,1836,4029,1754,4027
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(b),995,4088,1137,4088,1137,4163,995,4163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,1142,4090,1215,4090,1215,4151,1142,4151
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,1250,4110,1397,4110,1397,4165,1250,4165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,1432,4096,1657,4096,1657,4151,1432,4151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1692,4092,1815,4092,1815,4151,1692,4151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,width,1848,4094,2083,4094,2083,4153,1848,4153
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,2120,4094,2195,4094,2195,4153,2120,4153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,which,2259,4088,2515,4088,2515,4163,2259,4163
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,is,2560,4100,2621,4100,2621,4159,2560,4159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,less,2674,4100,2817,4100,2817,4159,2674,4159
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,than,2884,4100,3055,4100,3055,4159,2884,4159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,fifty,1252,4164,1419,4165,1419,4244,1252,4243
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,feet,1456,4173,1599,4174,1599,4233,1456,4232
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1624,4169,1763,4170,1763,4230,1624,4229
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1804,4170,1927,4170,1927,4229,1804,4229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,footpath,1980,4174,2311,4175,2311,4247,1980,4246
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,2364,4176,2443,4176,2443,4235,2364,4235
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,which,2504,4176,2739,4177,2739,4237,2504,4236
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,is,2800,4182,2863,4182,2863,4237,2800,4237
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,not,2924,4186,3051,4186,3051,4238,2924,4238
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,less,1256,4244,1399,4244,1399,4311,1256,4311
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,than,1432,4256,1607,4256,1607,4311,1432,4311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,eight,1644,4252,1851,4252,1851,4323,1644,4323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,feet,1884,4252,2031,4252,2031,4315,1884,4315
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,2072,4244,2159,4244,2159,4311,2072,4311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,width.,2184,4244,2443,4244,2443,4315,2184,4315
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(2),956,4445,1057,4446,1057,4515,956,4514
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,no,1105,4439,1218,4440,1218,4504,1105,4503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,roof,1276,4437,1437,4438,1437,4503,1276,4502
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,shall,1498,4439,1691,4440,1691,4504,1498,4503
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,1771,4439,1856,4439,1856,4501,1771,4501
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,placed,1942,4441,2193,4442,2193,4521,1942,4520
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,2255,4462,2352,4463,2352,4506,2255,4505
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2439,4463,2587,4464,2587,4522,2439,4521
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,verandah,2685,4447,3056,4449,3056,4513,2685,4511
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,rupported,820,4516,1215,4516,1215,4595,820,4595
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,1268,4544,1347,4544,1347,4579,1268,4579
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,aforesaid,1404,4520,1795,4520,1795,4591,1404,4591
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1852,4516,1991,4516,1991,4579,1852,4579
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,no,2040,4516,2147,4516,2147,4583,2040,4583
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,roof,2168,4524,2323,4524,2323,4583,2168,4583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,exceeling,2384,4516,2787,4516,2787,4595,2384,4595
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,three,2856,4532,3063,4532,3063,4591,2856,4591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,feet,800,4587,991,4589,990,4669,799,4667
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,993,4589,1083,4590,1082,4669,992,4668
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,widlth,1120,4598,1343,4600,1342,4664,1119,4662
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,shall,1380,4600,1575,4602,1575,4662,1380,4660
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,1612,4603,1695,4604,1695,4663,1612,4662
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,placod,1728,4599,1979,4601,1978,4676,1727,4674
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,2016,4621,2107,4622,2107,4662,2016,4661
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2168,4619,2315,4620,2315,4679,2168,4678
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,verandab,2352,4604,2723,4607,2722,4667,2352,4664
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,project-,2760,4612,3071,4615,3070,4686,2759,4683
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,ing,822,4686,955,4686,955,4761,822,4761
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,over,994,4680,1169,4680,1169,4761,994,4761
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,a,1186,4680,1237,4680,1237,4761,1186,4761
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,1264,4688,1491,4688,1491,4745,1264,4745
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1522,4682,1667,4682,1667,4743,1522,4743
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,not,1706,4686,1831,4686,1831,4741,1706,4741
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,ao,1870,4680,2001,4680,2001,4761,1870,4761
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,supported.,2006,4680,2411,4680,2411,4761,2006,4761
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(3),950,4832,1053,4832,1053,4907,950,4907
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,no,1100,4829,1211,4830,1211,4893,1100,4892
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,person,1240,4845,1503,4846,1503,4908,1240,4907
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,shall,1538,4826,1735,4827,1735,4911,1538,4910
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,put,1768,4834,1901,4835,1901,4904,1768,4903
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,up,1938,4849,2033,4849,2033,4906,1938,4906
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,uny,2068,4847,2217,4848,2217,4909,2068,4908
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,verandab,2270,4830,2671,4832,2671,4906,2270,4904
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,balcony,2734,4834,3069,4836,3069,4916,2734,4914
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sunshade,824,4906,1213,4908,1213,4981,824,4979
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,weather-franme,1264,4908,1851,4911,1851,4975,1264,4972
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1927,4911,2015,4911,2015,4987,1927,4987
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2062,4912,2181,4913,2181,4972,2062,4971
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,like,2248,4913,2419,4914,2419,4980,2248,4979
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,2472,4922,2547,4922,2547,4973,2472,4973
