sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oattle-dieease.,2940,1914,3373,1912,3373,1978,2940,1980
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,9,384,1251,393,1251,392,1318,383,1318
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,murshida,444,1251,769,1255,768,1323,443,1319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,rad,772,1255,859,1256,858,1324,771,1323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,8-60,1020,1252,1145,1253,1145,1310,1020,1309
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,84,1692,1248,1759,1248,1759,1315,1692,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,agrioultural,3282,1836,3673,1836,3673,1921,3282,1921
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,rainfall,1964,2140,2219,2140,2219,2203,1964,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,at,2244,2148,2303,2148,2303,2203,2244,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,jhenidah,2328,2140,2611,2140,2611,2203,2328,2203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,4-18,2640,2144,2791,2144,2791,2211,2640,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,at,2816,2144,2875,2144,2875,2199,2816,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,magurah,2904,2132,3183,2132,3183,2211,2904,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,2-54,3212,2140,3363,2140,3363,2211,3212,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,at,3388,2144,3447,2144,3447,2199,3388,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,narail,3476,2140,3679,2140,3679,2203,3476,2203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,0-54,2014,2218,2141,2218,2141,2275,2014,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2170,2218,2281,2218,2281,2275,2170,2275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,at,2306,2222,2367,2222,2367,2275,2306,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,bangaon,2392,2216,2667,2216,2667,2285,2392,2285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,1,2708,2216,2735,2216,2735,2273,2708,2273
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,50,2762,2218,2833,2218,2833,2273,2762,2273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,inohes.,2862,2214,3065,2214,3065,2275,2862,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,weather,3154,2214,3417,2214,3417,2275,3154,2275
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,season-,3468,2234,3685,2234,3685,2275,3468,2275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,able.,2015,2291,2155,2291,2155,2352,2015,2352
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,rainfall,2231,2291,2488,2291,2488,2351,2231,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,fairly,2523,2286,2713,2286,2713,2364,2523,2364
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,general.,2767,2291,3008,2291,3008,2365,2767,2365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,harvesting,3089,2287,3438,2287,3438,2365,3089,2365
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3485,2291,3544,2291,3544,2365,3485,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,aus,3589,2310,3687,2310,3687,2349,3589,2349
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,paddy,2012,2368,2203,2368,2203,2447,2012,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2224,2368,2343,2368,2343,2447,2224,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,jute,2368,2368,2519,2368,2519,2447,2368,2447
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,going,2544,2356,2723,2356,2723,2447,2544,2447
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,on.,2748,2356,2835,2356,2835,2423,2748,2423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,prospects,2901,2356,3219,2356,3219,2447,2901,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,good.,3241,2356,3467,2356,3467,2447,3241,2447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,condi-,3464,2364,3687,2364,3687,2447,3464,2447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,tion,2014,2432,2135,2432,2135,2497,2014,2497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,2164,2432,2239,2432,2239,2497,2164,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,jute,2288,2432,2415,2432,2415,2509,2288,2509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,favourable.,2438,2432,2781,2432,2781,2497,2438,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,stooks,2808,2438,3043,2438,3043,2509,2808,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3062,2432,3143,2432,3143,2495,3062,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,food-grains,3196,2432,3547,2432,3547,2509,3196,2509
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,3572,2440,3689,2440,3689,2499,3572,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,fodder,2014,2512,2210,2512,2210,2573,2014,2573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2272,2508,2385,2508,2385,2571,2272,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,water,2448,2516,2615,2516,2615,2571,2448,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,sufficient.,2702,2508,2989,2508,2989,2571,2702,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oultural,2016,2592,2255,2592,2255,2651,2016,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,stook,2292,2592,2447,2592,2447,2651,2292,2651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,good.,2500,2588,2659,2588,2659,2663,2500,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,no,2740,2588,2835,2588,2835,2647,2740,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,cattle-disease.,2860,2588,3287,2588,3287,2647,2860,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,10,280,2152,353,2152,353,2211,280,2211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,|,396,2151,445,2151,445,2212,396,2212
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,jreorb,447,2151,673,2152,673,2213,447,2212
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,164,1038,2139,1161,2140,1161,2202,1038,2201
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,97,1668,2144,1739,2145,1738,2216,1667,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oondition,3094,2500,3393,2508,3391,2578,3092,2570
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3421,2513,3481,2515,3480,2572,3420,2570
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,agri-,3532,2513,3681,2517,3679,2592,3530,2588
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,rainfall,1973,2815,2222,2814,2222,2872,1973,2873
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,at,2241,2818,2301,2818,2301,2870,2241,2870
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,bagerhat,2329,2815,2611,2814,2611,2883,2329,2884
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,138,2655,2813,2774,2813,2774,2869,2655,2869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2802,2813,2915,2813,2915,2870,2802,2870
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,at,2955,2817,3012,2817,3012,2869,2955,2869
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,satkhira,3040,2810,3299,2809,3299,2869,3040,2870
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,0-79,3323,2812,3449,2812,3449,2871,3323,2871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,inches.,3484,2814,3692,2813,3692,2876,3484,2877
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,weather,2019,2887,2291,2887,2291,2946,2019,2946
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,stationary.,2016,2964,2343,2964,2343,3043,2016,3043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,the,2016,3038,2113,3038,2113,3095,2016,3095
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,next,2164,3030,2305,3030,2305,3095,2164,3095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,harvest.,2352,3036,2589,3036,2589,3097,2352,3097
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,transplantation,2670,3030,3159,3030,3159,3107,2670,3107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3200,3036,3259,3036,3259,3093,3200,3093
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,winter,3322,3036,3519,3036,3519,3095,3322,3095
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,rioe,3582,3038,3693,3038,3693,3099,3582,3099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,progressing._the,2016,3111,2575,3107,2576,3191,2017,3195
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,presont,2615,3108,2847,3107,2847,3187,2616,3188
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oondition,2896,3110,3183,3108,3183,3188,2897,3190
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3224,3112,3283,3112,3283,3167,3224,3167
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,sgricultural,3316,3111,3687,3109,3687,3185,3316,3187
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,stock,2016,3185,2170,3185,2170,3263,2016,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,fair.,2198,3185,2358,3185,2358,3263,2198,3263
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,prospects,2400,3185,2687,3185,2687,3261,2400,3261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,2725,3186,2785,3186,2785,3241,2725,3241
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,standing,2849,3185,3118,3185,3118,3263,2849,3263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,orops,3138,3204,3304,3204,3304,3263,3138,3263
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,fair.,3327,3186,3473,3186,3473,3263,3327,3263
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,jute,3549,3187,3689,3187,3689,3246,3549,3246
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,suffered,2016,3260,2253,3261,2253,3321,2016,3320
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,to,2282,3267,2341,3267,2341,3318,2282,3318
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,some,2390,3256,2559,3257,2559,3320,2390,3319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,extent.,2590,3262,2803,3263,2803,3319,2590,3318
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,harvesting,2878,3257,3231,3258,3231,3332,2878,3331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3284,3259,3343,3259,3343,3316,3284,3316
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,jute,3394,3259,3517,3259,3517,3333,3394,3333
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oom-,3544,3280,3691,3281,3691,3322,3544,3321
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,menoed,2015,3338,2246,3337,2246,3395,2015,3396
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,in,2297,3338,2353,3338,2353,3394,2297,3394
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,,2401,3355,2549,3354,2549,3394,2401,3395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,rte.,2576,3337,2744,3336,2744,3406,2576,3407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,no,2822,3335,2917,3335,2917,3392,2822,3392
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oattle-disea.,2971,3334,3393,3332,3393,3402,2971,3404
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,fodder,3464,3335,3691,3334,3691,3398,3464,3399
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2019,3415,2133,3415,2133,3472,2019,3472
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,water,2159,3418,2327,3418,2327,3472,2159,3472
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,suffiojent.,2352,3408,2642,3408,2642,3475,2352,3475
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,11,284,2828,351,2828,351,2885,284,2885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,khulna,394,2819,695,2818,695,2890,394,2891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,1.61,1037,2814,1154,2816,1153,2873,1036,2871
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,10,1326,2812,1395,2814,1394,2873,1325,2871
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,10,1675,2816,1742,2817,1741,2871,1674,2870
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,onable.,2397,2896,2733,2882,2735,2946,2400,2960
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,prioes,2866,2887,3055,2885,3056,2943,2867,2945
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3175,2887,3232,2887,3232,2942,3175,2942
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,food-grains,3340,2878,3695,2891,3692,2973,3337,2960
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,stooks,2448,2964,2639,2964,2639,3023,2448,3023
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,2728,2964,2787,2964,2787,3023,2728,3023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,food-grains,2836,2960,3187,2960,3187,3035,2836,3035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,suficient,3252,2952,3531,2952,3531,3019,3252,3019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,till,3596,2964,3691,2964,3691,3023,3596,3023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,3,1070,3634,1117,3634,1117,3707,1070,3707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,24,1119,3634,1179,3634,1179,3708,1119,3708
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,bhadoi,3050,3633,3257,3636,3256,3712,3049,3709
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,orops,3308,3651,3463,3653,3462,3714,3307,3712
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,being,3522,3637,3693,3639,3692,3717,3521,3715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,weather,1975,3635,2241,3635,2241,3695,1975,3695
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,warm,2304,3653,2476,3653,2476,3692,2304,3692
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2551,3635,2665,3635,2665,3690,2551,3690
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oloudy.,2728,3634,2946,3634,2946,3705,2728,3705
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,harvested.,2025,3710,2332,3712,2332,3772,2025,3770
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,trapsplautation,2408,3702,2904,3705,2904,3787,2408,3784
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,2950,3707,3008,3707,3008,3763,2950,3763
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,winter,3033,3707,3232,3708,3232,3788,3033,3787
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,paddy,3269,3706,3470,3707,3470,3789,3269,3788
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,going,3511,3708,3691,3709,3691,3791,3511,3790
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,standing,2218,3785,2505,3782,2506,3866,2219,3869
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,orops,2568,3782,2727,3780,2728,3864,2569,3866
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,doing,2790,3784,2967,3782,2968,3862,2791,3864
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,well.,3030,3783,3173,3782,3174,3842,3031,3843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,oondition,3268,3775,3571,3772,3572,3844,3269,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3636,3771,3697,3770,3698,3846,3637,3847
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,bugarcane,2026,3881,2327,3879,2328,3945,2027,3947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,good.,2356,3863,2517,3862,2518,3944,2357,3945
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,import,2592,3861,2807,3859,2808,3941,2593,3943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,2834,3861,2893,3861,2893,3918,2834,3918
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,food-grains,2936,3858,3295,3855,3296,3937,2937,3940
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,continuiog.,3342,3861,3695,3858,3696,3934,3343,3937
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,fodder,2028,3932,2251,3932,2251,3999,2028,3999
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,and,2276,3932,2387,3932,2387,3997,2276,3997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,water,2416,3942,2587,3942,2587,3995,2416,3995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,sutficient.,2614,3932,2913,3932,2913,4007,2614,4007
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,cattle-disease,2978,3932,3399,3932,3399,4007,2978,4007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,reported,3444,3932,3701,3932,3701,4007,3444,4007
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,from,2028,4016,2176,4016,2176,4075,2028,4075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,three,2200,4012,2355,4012,2355,4071,2200,4071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,villages,2380,4012,2619,4012,2619,4083,2380,4083
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,2648,4012,2703,4012,2703,4067,2648,4067
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,the,2732,4012,2831,4012,2831,4067,2732,4067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,dinspore,2852,4008,3135,4008,3135,4083,2852,4083
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,subdivision.,3164,4000,3527,4000,3527,4071,3164,4071
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,12,286,3648,357,3648,357,3711,286,3711
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,patna,396,3642,637,3642,637,3721,396,3721
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,123,1688,3666,1824,3672,1820,3755,1684,3749
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,on.,2054,3805,2127,3807,2126,3854,2053,3852
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,104t,1327,4121,1491,4121,1491,4203,1327,4203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,12,1344,4192,1515,4193,1515,4276,1344,4275
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,weather,1980,4164,2247,4164,2247,4223,1980,4223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,showery.,2284,4164,2555,4164,2555,4235,2284,4235
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,transplantation,2625,4148,3143,4148,3143,4239,2625,4239
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1508.png,of,3145,4148,3235,4148,3235,4239,3145,4239
