sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,4,2707,329,2755,329,2755,391,2707,391
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1912.,2797,326,2949,327,2949,383,2797,382
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1223,3261,322,3395,322,3395,379,3261,379
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,-,2745,476,2799,475,2799,482,2745,483
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,-,383,489,505,486,505,491,383,494
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,prick,1360,537,1501,536,1501,572,1360,573
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,or,1504,537,1555,537,1555,572,1504,572
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,common,1563,540,1721,539,1721,567,1563,568
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,nics,1750,535,1879,534,1879,570,1750,571
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,in,1882,534,1915,534,1915,569,1882,569
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,sekhh,1431,581,1561,579,1561,611,1431,613
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,pek,1585,581,1658,580,1658,607,1585,608
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,ruper,1680,580,1819,578,1819,605,1680,607
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,ser,398,599,455,597,457,636,400,639
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,in!,454,601,499,599,500,630,455,632
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,diatricts,661,593,810,592,810,622,661,623
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,nud,825,593,889,593,889,621,825,621
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,antlivilons,656,629,880,632,880,664,656,661
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,itulnfall.,1085,611,1235,613,1235,645,1085,643
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,churrater,2247,616,2420,617,2420,648,2247,647
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,uf,2433,617,2465,617,2465,645,2433,645
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,thu,2481,619,2536,619,2536,647,2481,647
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,weather,2553,618,2703,619,2703,648,2553,647
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,ronditiou,2718,614,2883,615,2883,647,2718,646
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2898,615,2930,615,2930,644,2898,644
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,crops,2945,622,3048,622,3048,650,2945,650
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,otc.,3068,611,3131,611,3131,648,3068,648
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,this,1366,692,1445,692,1445,722,1366,722
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,wank.,1459,692,1554,692,1554,721,1459,721
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,previous,1644,687,1798,688,1798,721,1644,720
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,week.,1819,690,1914,690,1914,716,1819,716
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,-,401,773,406,773,406,779,401,779
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,--.,436,772,449,772,449,778,436,778
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,inches.:,1064,982,1307,982,1307,1041,1064,1041
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,ii,427,1124,525,1122,526,1191,428,1193
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,burdwan,563,1122,887,1116,888,1185,564,1191
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,...,930,1120,1025,1118,1026,1177,931,1179
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rainfall,1990,1126,2229,1129,2228,1183,1989,1180
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,winter,2034,1206,2239,1205,2239,1252,2034,1253
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rie,2269,1197,2361,1197,2361,1268,2269,1268
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,scedlings,2408,1204,2705,1203,2705,1265,2408,1266
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2762,1203,2805,1203,2805,1252,2762,1252
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,nearly,2857,1194,3081,1193,3081,1265,2857,1266
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,finished.,3116,1199,3395,1198,3395,1254,3116,1255
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,iruspects,2038,1274,2331,1274,2331,1337,2038,1337
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2394,1276,2455,1276,2455,1325,2394,1325
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,inte,2512,1276,2635,1276,2635,1341,2512,1341
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2700,1274,2809,1274,2809,1325,2700,1325
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,other,2880,1276,3049,1276,3049,1323,2880,1323
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,standing,3110,1272,3395,1272,3395,1339,3110,1339
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,(*i*}s,2030,1362,2192,1360,2193,1408,2031,1410
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,2255,1364,2349,1363,2350,1398,2256,1399
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,good.,2400,1347,2569,1344,2570,1409,2401,1412
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,sumn,2028,1436,2173,1435,2173,1470,2028,1471
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,hemp,2214,1418,2381,1416,2382,1485,2215,1487
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2416,1422,2459,1422,2459,1469,2416,1469
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,roing,2488,1419,2669,1417,2670,1479,2489,1481
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,on.,2696,1436,2791,1435,2791,1470,2696,1471
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,stocks,2866,1418,3073,1416,3073,1467,2866,1469
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3114,1409,3173,1408,3174,1468,3115,1469
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,food-,3238,1414,3397,1413,3398,1469,3239,1470
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,gr:ius,2028,1492,2237,1492,2237,1553,2028,1553
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,forlder,2307,1486,2531,1486,2531,1557,2307,1557
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2566,1492,2673,1492,2673,1541,2566,1541
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,drinking,2732,1492,3019,1492,3019,1555,2732,1555
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,water,3076,1498,3253,1498,3253,1541,3076,1541
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,a,3291,1486,3335,1486,3335,1557,3291,1557
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,re,3351,1486,3407,1486,3407,1557,3351,1557
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,silicient.,2030,1566,2334,1566,2334,1616,2030,1616
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,c1ttle-lisease,2396,1563,2835,1563,2835,1616,2396,1616
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2869,1564,2915,1564,2915,1614,2869,1614
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,reported,2946,1561,3215,1561,3215,1627,2946,1627
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,from,3242,1560,3397,1560,3397,1616,3242,1616
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fahebganj,2032,1637,2349,1631,2350,1703,2033,1709
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,thana.,2386,1637,2579,1633,2580,1686,2387,1690
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:33,1120,1128,1231,1128,1231,1179,1120,1179
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,geneal.,2328,1132,2583,1132,2583,1193,2328,1193
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,transplantation,2692,1128,3223,1128,3223,1195,2692,1195
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3336,1126,3397,1126,3397,1179,3336,1179
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,asansol*,558,1271,841,1269,841,1323,558,1325
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,kat,564,1341,672,1346,669,1399,561,1394
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,wa,689,1358,769,1362,767,1396,687,1392
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,kalna,571,1412,752,1421,749,1475,568,1466
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:59,1130,1274,1235,1274,1235,1321,1130,1321
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,098,1118,1348,1235,1347,1236,1394,1119,1395
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:19,1130,1416,1235,1417,1234,1468,1129,1467
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,harvesting,2654,1344,3015,1344,3015,1408,2654,1408
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3042,1344,3101,1344,3101,1395,3042,1395
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,juto,3128,1345,3251,1345,3251,1411,3128,1411
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,3278,1344,3395,1344,3395,1396,3278,1396
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,...,960,1455,993,1456,993,1467,960,1466
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,!,1595,1696,1598,1696,1598,1718,1595,1718
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,leather,1996,1852,2263,1852,2263,1905,1996,1905
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,hot,2282,1842,2411,1842,2411,1921,2282,1921
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2418,1852,2525,1852,2525,1905,2418,1905
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,clouly.,2562,1852,2795,1852,2795,1915,2562,1915
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,trasplantation,2870,1850,3399,1850,3399,1915,2870,1915
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2014,1916,2153,1916,2153,1991,2014,1991
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,winter,2156,1930,2365,1930,2365,1977,2156,1977
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,riee,2430,1926,2539,1926,2539,1977,2430,1977
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2608,1926,2653,1926,2653,1973,2608,1973
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,nearing,2710,1916,2955,1916,2955,1987,2710,1987
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,completion;,3004,1922,3403,1922,3403,1987,3004,1987
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,weoding,2040,2002,2297,2002,2297,2059,2040,2059
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2330,2000,2375,2000,2375,2047,2330,2047
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,going,2426,2000,2605,2000,2605,2057,2426,2057
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,on,2636,2012,2725,2012,2725,2069,2636,2069
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,2782,1994,2893,1994,2893,2045,2782,2045
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,prospects,2936,1994,3261,1994,3261,2069,2936,2069
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,3304,2010,3401,2010,3401,2045,3304,2045
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,gooul.,2040,2065,2229,2064,2229,2132,2040,2133
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fodder,2278,2065,2525,2064,2525,2131,2278,2132
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,aud,2536,2068,2645,2068,2645,2121,2536,2121
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,water,2710,2075,2889,2074,2889,2120,2710,2121
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,are,2938,2084,3033,2084,3033,2120,2938,2120
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,sufficient.,3084,2066,3403,2065,3403,2120,3084,2121
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,no,2040,2142,2121,2143,2121,2194,2040,2193
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,cattle-discase.,2150,2138,2595,2141,2595,2199,2150,2196
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,7|,477,1844,593,1844,593,1913,477,1913
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,birbiiem,595,1844,863,1844,863,1913,595,1913
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1-20,1130,1848,1239,1848,1239,1902,1130,1902
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rampurhat...,572,1992,999,1998,998,2066,571,2060
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,scasonable.,2326,2289,2679,2285,2680,2337,2327,2341
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,transplantation,2756,2284,3282,2278,3283,2343,2757,2349
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,3348,2281,3408,2280,3409,2331,3349,2332
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,fodder,2778,2352,3003,2354,3003,2408,2778,2406
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,and,3050,2356,3167,2357,3167,2409,3050,2408
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,water,3224,2359,3409,2360,3409,2408,3224,2407
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,8,460,2286,537,2286,537,2343,460,2343
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,|,548,2283,595,2283,595,2344,548,2344
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,bankura,597,2282,885,2284,885,2346,597,2344
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,2.10,1124,2284,1241,2286,1240,2337,1123,2335
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,10,1752,2288,1817,2288,1817,2339,1752,2339
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,weather,1990,2288,2257,2288,2257,2337,1990,2337
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,wiater,2036,2362,2247,2364,2247,2411,2036,2409
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rice,2278,2362,2387,2363,2387,2413,2278,2412
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2452,2358,2519,2359,2518,2418,2451,2417
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,over.,2540,2372,2699,2373,2699,2409,2540,2408
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,ilr,2036,2448,2127,2446,2128,2481,2037,2483
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,sullicient.,2156,2433,2465,2427,2466,2483,2157,2489
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,10,1436,2292,1489,2292,1489,2339,1436,2339
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,vishuupur..,576,2428,999,2430,999,2497,576,2495
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,l11,1128,2432,1231,2430,1232,2481,1129,2483
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,104,1436,2432,1519,2432,1519,2495,1436,2495
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,no,2578,2428,2663,2428,2663,2481,2578,2481
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,cattle-disaso.,2692,2428,3145,2428,3145,2479,2692,2479
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,(),2633,2450,2663,2450,2663,2478,2633,2478
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,trausplantation,2880,2642,3411,2642,3411,2715,2880,2715
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,is,2696,2718,2743,2717,2744,2767,2697,2768
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,nearly,2830,2719,3037,2715,3038,2782,2831,2786
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,finished.,3134,2714,3413,2708,3414,2767,3135,2773
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,9mdsapore,466,2648,945,2651,945,2709,466,2706
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,102,1436,2647,1523,2646,1524,2710,1437,2711
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,weather,2002,2648,2269,2650,2269,2699,2002,2697
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,of,2042,2722,2097,2722,2097,2771,2042,2771
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,scusonable.,2386,2646,2745,2646,2745,2699,2386,2699
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,1:36,1126,2649,1240,2649,1240,2699,1126,2699
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,11,1754,2650,1809,2650,1809,2699,1754,2699
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,winler,2199,2718,2406,2726,2404,2776,2197,2768
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,rice,2496,2722,2607,2722,2607,2769,2496,2769
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,{,544,2790,589,2789,590,2856,545,2857
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,({latal,591,2789,781,2787,782,2855,592,2857
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,tamluk,570,2872,817,2866,818,2919,571,2925
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1682.png,contai,570,2944,775,2942,776,2991,571,2993
