sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,be,2061,1935,2061,1855,2099,1855,2099,1935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ante,2059,1834,2059,1737,2097,1737,2097,1834
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,of,2063,1710,2063,1672,2098,1672,2098,1710
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,cowing,2058,1656,2058,1499,2101,1499,2101,1656
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,was,2106,2496,2105,2392,2150,2392,2151,2496
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,early,2107,2409,2106,2304,2149,2304,2150,2409
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,in,2105,2287,2105,2246,2144,2246,2144,2287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2104,2229,2104,2150,2145,2150,2145,2229
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,samast,2106,2133,2105,1968,2148,1968,2149,2133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,pur,2115,1955,2115,1882,2148,1882,2148,1955
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,subdiviston,2104,1863,2103,1616,2147,1616,2148,1863
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,and,2101,1576,2101,1510,2146,1510,2146,1576
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,dormal,2153,2503,2152,2352,2187,2352,2188,2503
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,in,2147,2322,2147,2256,2192,2256,2192,2322
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2150,2245,2150,2180,2187,2180,2187,2245
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,sadar,2148,2149,2148,2028,2189,2028,2189,2149
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,and,2147,1995,2147,1918,2186,1918,2186,1995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,madhubaui,2147,1869,2146,1627,2187,1627,2188,1869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,aub-,2145,1597,2145,1498,2190,1498,2190,1597
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,divinons.,2195,2501,2195,2305,2233,2305,2233,2501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,11626:0,2024,4855,2022,4676,2062,4676,2064,4855
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,|,2019,4652,2019,4634,2064,4634,2064,4652
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,1078000,2020,4629,2018,4456,2063,4456,2065,4629
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,82700,2026,2951,2026,2832,2062,2832,2062,2951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,,2017,2815,2017,2775,2068,2775,2068,2815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,beptember,2022,2786,2022,2566,2068,2566,2068,2786
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,008e01,2059,3930,2061,4075,2011,4076,2009,3931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,00904,2061,4094,2062,4217,2012,4218,2011,4095
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,i,2062,4253,2062,4292,2013,4293,2013,4254
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,00l89,2057,4279,2058,4397,2018,4397,2017,4279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,000,2065,4453,2066,4550,2016,4551,2015,4454
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,o:tober.,2109,2762,2110,2587,2150,2587,2149,2762
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,monghyr,2284,5288,2286,5097,2335,5097,2333,5288
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ol,2312,3569,2311,3611,2278,3610,2279,3568
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,085558,2281,3492,2282,3329,2325,3329,2324,3492
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,1900,2282,3304,2283,3195,2323,3195,2322,3304
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,to,2283,3193,2283,3167,2322,3167,2322,3193
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,1906,2283,3156,2284,3065,2326,3065,2325,3156
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,108618,2288,2971,2286,2836,2327,2835,2329,2970
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,1st,2283,2764,2282,2706,2328,2705,2329,2763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,week,2282,2672,2281,2584,2327,2583,2328,2671
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,of,2323,2809,2323,2756,2366,2756,2366,2809
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,octobor.,2329,2747,2330,2566,2371,2566,2370,2747
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2284,2527,2284,2447,2321,2447,2321,2527
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,westher,2282,2426,2282,2259,2321,2259,2321,2426
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,has,2283,2246,2283,2176,2320,2176,2320,2246
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,not,2287,2158,2287,2092,2320,2092,2320,2158
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,been,2282,2077,2282,1981,2320,1981,2320,2077
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,quite,2285,1969,2285,1861,2326,1861,2326,1969
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,favourable.,2282,1847,2282,1612,2320,1612,2320,1847
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2276,1572,2276,1508,2325,1508,2325,1572
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2367,2500,2367,2419,2408,2419,2408,2500
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,date,2371,2404,2371,2315,2408,2315,2408,2404
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,of,2371,2300,2371,2263,2406,2263,2406,2300
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,owing,2371,2248,2371,2109,2412,2109,2412,2248
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,was,2382,2094,2382,2015,2407,2015,2407,2094
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,no{mal.,2368,1998,2368,1837,2407,1837,2407,1998
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,*ajus,2367,1524,2368,1633,2328,1633,2327,1524
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,jo,2367,1650,2367,1713,2328,1713,2328,1650
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,zuta,2363,1714,2364,1815,2331,1815,2330,1714
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,toj,2364,1844,2364,1902,2329,1902,2329,1844
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,jualra,2369,1916,2370,2073,2330,2073,2329,1916
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ewov,2364,2066,2365,2168,2337,2168,2336,2066
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,o1,2370,2182,2370,2233,2331,2233,2331,2182
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,peegne,2364,2236,2365,2397,2332,2397,2331,2236
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,doso,2372,2410,2373,2503,2339,2503,2338,2410
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,17,2444,3619,2447,3543,2495,3545,2492,3621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,1057948,2454,3522,2461,3354,2504,3356,2497,3524
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,c6000,2467,2955,2466,2836,2503,2836,2504,2955
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,,2456,2803,2456,2782,2503,2782,2503,2803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,15th,2460,2787,2460,2704,2498,2704,2498,2787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,octn.,2455,2683,2454,2558,2502,2558,2503,2683
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,:,2455,2547,2455,2518,2502,2518,2502,2547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,owing,2457,2525,2456,2392,2496,2392,2497,2525
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,to,2454,2379,2454,2310,2501,2310,2501,2379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,loadeguate,2458,2307,2457,2082,2501,2082,2502,2307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ramfall,2458,2045,2457,1890,2494,1890,2495,2045
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,during,2456,1861,2455,1724,2499,1724,2500,1861
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2458,1689,2458,1626,2493,1626,2493,1689
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,last,2455,1595,2455,1522,2494,1522,2494,1595
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,of,2499,1776,2499,1727,2537,1727,2537,1776
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,mojsture,2502,1708,2501,1526,2538,1526,2539,1708
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,and,2544,2495,2544,2416,2583,2416,2583,2495
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,hence,2546,2391,2546,2278,2581,2278,2581,2391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2548,2249,2548,2186,2581,2186,2581,2249
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,crop,2557,2157,2557,2070,2586,2070,2586,2157
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,has,2550,2037,2550,1970,2581,1970,2581,2037
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,indifferent,2545,1937,2545,1722,2582,1722,2582,1937
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,growtb.,2545,1689,2545,1534,2582,1534,2582,1689
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2588,2503,2588,2422,2625,2422,2625,2503
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,condition,2587,2399,2587,2192,2626,2192,2626,2399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,of,2589,2193,2589,2158,2624,2158,2624,2193
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2589,2139,2589,2078,2624,2078,2624,2139
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,crop,2587,2049,2587,1940,2626,1940,2626,2049
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,on,2587,1937,2587,1878,2626,1878,2626,1937
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,high,2589,1863,2589,1776,2628,1776,2628,1863
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,lands,2587,1743,2587,1642,2624,1642,2624,1743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,wil,2587,1613,2587,1536,2624,1536,2624,1613
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,13,2488,3752,2488,3787,2455,3787,2455,3752
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ber.,2509,2713,2510,2636,2542,2636,2541,2713
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,rriny,2506,2503,2505,2394,2544,2394,2545,2503
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,senaon,2510,2361,2509,2234,2537,2234,2538,2361
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2502,2201,2502,2136,2537,2136,2537,2201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,soit,2501,2107,2501,2040,2538,2040,2538,2107
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,is,2504,2005,2504,1976,2539,1976,2539,2005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,devoid,2501,1945,2500,1812,2540,1812,2541,1945
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,5oon.,2684,2504,2683,2401,2711,2401,2712,2504
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,l[ojuju,2668,1528,2669,1681,2632,1681,2631,1528
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ou,2665,1714,2665,1761,2642,1761,2642,1714
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,eq,2671,1796,2671,1859,2632,1859,2632,1796
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,aja41,2668,1866,2668,1971,2634,1971,2634,1866
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,j,2670,2002,2670,2029,2633,2029,2633,2002
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,oa,2670,2046,2670,2163,2643,2163,2643,2046
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,o1,2668,2194,2668,2233,2639,2233,2639,2194
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,peq,2667,2250,2667,2323,2633,2323,2633,2250
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,mojj,2667,2348,2667,2441,2634,2441,2634,2348
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,od,2673,2458,2673,2503,2642,2503,2642,2458
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,in,2718,2516,2717,2425,2766,2425,2767,2516
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,place,2717,2414,2716,2308,2766,2308,2767,2414
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,where,2715,2253,2714,2131,2756,2131,2757,2253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,irrigution,2722,2100,2721,1906,2762,1906,2763,2100
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,is,2713,1889,2713,1833,2762,1833,2762,1889
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,possible.,2713,1838,2712,1641,2762,1641,2763,1838
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,tbe,2717,1607,2716,1528,2753,1528,2754,1607
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,pae,2796,1522,2797,1597,2762,1597,2761,1522
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,rodas,2803,1622,2804,1767,2762,1767,2761,1622
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,aq,2804,1800,2805,1889,2766,1889,2765,1800
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,u,2805,1891,2805,1937,2766,1937,2766,1891
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,fuv,2805,1934,2806,2041,2764,2041,2763,1934
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,eva,2796,2072,2796,2141,2773,2141,2773,2072
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,juimob,2807,2182,2808,2335,2766,2335,2765,2182
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,jo,2808,2346,2808,2413,2769,2413,2769,2346
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ujep,2809,2416,2810,2505,2770,2505,2769,2416
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,2941,2521,2940,2450,2974,2450,2975,2521
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,westber,2940,2417,2939,2250,2974,2250,2975,2417
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,was,2946,2217,2945,2144,2971,2144,2972,2217
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,not,2938,2115,2937,2048,2971,2048,2972,2115
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,favourable,2930,2020,2928,1794,2973,1794,2975,2020
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,and,2934,1779,2933,1706,2969,1706,2970,1779
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,rain,2927,1682,2926,1564,2972,1564,2973,1682
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,is,2935,1559,2935,1530,2970,1530,2970,1559
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,urgently,2978,2493,2977,2310,3023,2310,3024,2493
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,wanted,2980,2306,2979,2149,3018,2149,3019,2306
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,if,2980,2102,2980,2068,3014,2068,3014,2102
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,there,2981,2055,2981,1948,3015,1948,3015,2055
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,b:,2978,1927,2978,1880,3014,1880,3014,1927
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,no,2989,1847,2989,1792,3022,1792,3022,1847
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,raio,2979,1755,2979,1672,3015,1672,3015,1755
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ood,2989,1635,2989,1531,3019,1531,3019,1635
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,3024,2500,3024,2436,3063,2436,3063,2500
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,outturn,3024,2402,3023,2246,3062,2246,3063,2402
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,will,3024,2214,3024,2140,3061,2140,3061,2214
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,be,3022,2100,3022,2039,3064,2039,3064,2100
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,poorer,3032,2028,3032,1896,3065,1896,3065,2028
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,than,3021,1862,3021,1775,3058,1775,3058,1862
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,that,3024,1734,3024,1651,3060,1651,3060,1734
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,now,3031,1613,3031,1529,3060,1529,3060,1613
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,expected,3074,2504,3068,2309,3111,2308,3117,2503
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,nut,2942,3040,2946,2965,2983,2967,2979,3042
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,80-,2982,3126,2981,3191,2941,3191,2942,3126
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,lure,2981,3193,2980,3265,2941,3265,2942,3193
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,pue,3027,3161,3025,3237,2984,3236,2986,3160
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,purnea,2942,5288,2945,5147,2979,5148,2976,5289
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,3106103,2947,4857,2943,4681,2985,4680,2990,4856
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ortober,2941,2761,2940,2600,2976,2600,2977,2761
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,000rs,2982,3929,2983,4051,2941,4051,2940,3929
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,darjeeling,3202,5284,3206,5073,3248,5074,3244,5285
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,69,3230,3598,3230,3639,3197,3639,3197,3598
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,261349,3198,3496,3203,3360,3244,3362,3239,3497
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,oct,3205,2782,3206,2696,3242,2696,3241,2782
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,ber,3205,2686,3206,2621,3242,2621,3241,2686
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,to,3209,2607,3209,2569,3239,2569,3239,2607
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,december.,3244,2815,3244,2582,3286,2582,3286,2815
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,!,3199,2553,3199,2548,3244,2548,3244,2553
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,3200,2521,3199,2444,3236,2444,3237,2521
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,date,3200,2425,3199,2338,3236,2338,3237,2425
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,of,3198,2323,3198,2286,3234,2286,3234,2323
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,sowing,3199,2271,3198,2132,3241,2132,3242,2271
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,was,3207,2115,3206,2040,3231,2040,3232,2115
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,dormal.,3195,2029,3194,1866,3240,1866,3241,2029
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_890.png,the,3195,1821,3194,1738,3231,1738,3232,1821
