sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,good,3134,3002,3263,3003,3262,3058,3133,3057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,to,3313,3008,3366,3008,3366,3051,3313,3051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,agricultural,2028,3052,2367,3052,2367,3117,2028,3117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,operations.,2392,3062,2693,3062,2693,3125,2392,3125
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6g,1792,2920,1847,2920,1846,2987,1791,2987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,prospects,2684,2924,2943,2928,2942,2993,2683,2989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,3020,2931,3071,2932,3070,2979,3019,2978
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,standing,3118,2931,3367,2935,3366,2996,3117,2992
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,kushtia,468,3059,688,3054,689,3105,469,3110
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1:20,1111,3055,1221,3053,1222,3104,1112,3106
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,63,1460,3058,1517,3058,1517,3125,1460,3125
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,meherpur,470,3196,747,3198,747,3261,470,3259
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1:20,1112,3195,1219,3189,1222,3244,1115,3250
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,7,1461,3198,1487,3198,1487,3247,1461,3247
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,7,1793,3199,1818,3199,1817,3250,1792,3250
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,chuadanga,468,3336,779,3336,779,3399,468,3399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1:46,1112,3334,1219,3330,1221,3383,1114,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,64,1460,3336,1519,3336,1518,3403,1459,3403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,ranaghat,472,3476,739,3476,739,3538,472,3538
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0:28,1110,3476,1221,3474,1222,3525,1111,3527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,53,1462,3475,1516,3477,1513,3535,1459,3533
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,51,1796,3480,1849,3480,1849,3535,1796,3535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,3,368,3752,399,3752,399,3807,368,3807
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,|,456,3749,483,3749,483,3810,456,3810
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,murshidabad,485,3749,907,3752,907,3813,485,3810
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,068,1114,3755,1225,3753,1226,3805,1115,3807
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,64,1460,3756,1523,3757,1522,3828,1459,3827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,63,1798,3756,1857,3756,1857,3825,1798,3825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,prospects,1994,3757,2253,3758,2253,3823,1994,3822
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2309,3760,2363,3760,2363,3807,2309,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,standing,2396,3761,2632,3762,2632,3825,2396,3824
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crop8,2693,3776,2837,3777,2837,3828,2693,3827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2903,3780,2983,3780,2983,3812,2903,3812
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,favourable.,3052,3768,3362,3770,3362,3820,3052,3818
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,threshing,2032,3816,2319,3820,2318,3896,2031,3892
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2344,3828,2395,3829,2394,3880,2343,3879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,winter,2420,3829,2599,3831,2598,3882,2419,3880
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,paddy,2612,3823,2795,3825,2794,3897,2611,3895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,is,2808,3834,2851,3835,2850,3886,2807,3885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,nearing,2888,3834,3099,3837,3098,3901,2887,3898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,comple-,3144,3833,3363,3836,3362,3904,3143,3901
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,,3420,3853,3431,3853,3431,3868,3420,3868
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,tion.,2036,3900,2159,3901,2159,3948,2036,3947
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,export,2228,3897,2423,3899,2422,3965,2227,3963
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2444,3902,2499,3902,2499,3951,2444,3951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,paddy,2524,3900,2693,3901,2692,3966,2523,3965
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,is,2718,3904,2757,3904,2757,3953,2718,3953
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,going,2780,3904,2933,3905,2932,3968,2779,3967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,on,2974,3920,3039,3921,3039,3956,2974,3955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,slowly,3070,3900,3263,3902,3262,3976,3069,3974
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,in-,3304,3910,3373,3911,3373,3960,3304,3959
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,jangipur.,2036,3967,2305,3968,2305,4041,2036,4040
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,import,2034,4038,2225,4041,2224,4104,2033,4101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,or,2248,4053,2307,4054,2306,4087,2247,4086
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,export.,2328,4045,2518,4048,2517,4105,2327,4102
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,lalbagh,466,3894,697,3896,696,3960,465,3958
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,2-02,1115,3894,1225,3892,1226,3946,1116,3948
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,71,1796,3898,1853,3898,1853,3955,1796,3955
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,foddor,2406,3963,2599,3965,2598,4022,2405,4020
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,is,2658,3965,2701,3966,2700,4022,2657,4021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,sufficient.,2754,3972,3021,3975,3020,4025,2753,4022
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,no,3102,3975,3177,3976,3176,4025,3101,4024
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,large,3228,3978,3363,3980,3362,4041,3227,4039
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,jangipnr,466,4034,723,4038,722,4104,465,4100
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0:41,1114,4034,1225,4036,1224,4085,1113,4083
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,71,1466,4038,1519,4039,1518,4094,1465,4093
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,8,1798,4038,1827,4038,1827,4087,1798,4087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,kandi,466,4172,635,4173,635,4225,466,4224
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0*41,1110,4178,1221,4174,1223,4229,1112,4233
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,8j,1464,4176,1527,4177,1526,4248,1463,4247
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,4,366,4450,395,4451,394,4500,365,4499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,|,454,4444,481,4445,480,4506,453,4505
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,jessore,483,4444,709,4449,708,4511,482,4506
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,weather,1992,4456,2227,4459,2226,4510,1991,4507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,seasonable.,2248,4455,2552,4458,2551,4511,2247,4508
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,prospects,2602,4458,2861,4461,2860,4525,2601,4522
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2880,4460,2933,4461,2932,4510,2879,4509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,standing,2954,4460,3195,4463,3194,4523,2953,4520
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crops,3214,4475,3365,4477,3364,4528,3213,4526
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2032,4542,2115,4542,2115,4577,2032,4577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,fair.,2152,4528,2265,4528,2265,4577,2152,4577
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,fodder,2334,4522,2545,4522,2545,4589,2334,4589
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,and,2584,4528,2683,4528,2683,4579,2584,4579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,water,2728,4522,2897,4522,2897,4579,2728,4579
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2954,4544,3035,4544,3035,4579,2954,4579
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,sufficient.,3084,4522,3361,4522,3361,4585,3084,4585
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,lands,2032,4596,2197,4597,2197,4649,2032,4648
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2240,4611,2325,4612,2325,4646,2240,4645
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,being,2374,4592,2527,4593,2527,4654,2374,4653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,cultivated,2564,4597,2843,4599,2843,4651,2564,4649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,for,2888,4597,2969,4598,2969,4648,2888,4647
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,jute,3004,4600,3111,4601,3111,4658,3004,4657
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,and,3136,4600,3233,4601,3233,4651,3136,4650
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,aus,3262,4618,3365,4619,3365,4654,3262,4653
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,paddy.,2032,4668,2215,4668,2215,4731,2032,4731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1.41,1114,4457,1221,4454,1223,4508,1116,4511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6,1466,4458,1493,4458,1493,4511,1466,4511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6.,1798,4462,1827,4462,1827,4513,1798,4513
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,jhenidah,464,4586,727,4591,726,4642,463,4637
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,069,1112,4594,1223,4592,1224,4647,1113,4649
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,63,1464,4598,1519,4599,1518,4657,1463,4656
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6%,1798,4602,1853,4602,1853,4657,1798,4657
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,magura,464,4725,678,4727,677,4793,463,4791
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,227,1110,4735,1219,4733,1220,4786,1111,4788
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6.,1447,4730,1503,4731,1502,4798,1446,4797
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,narail,465,4865,641,4865,641,4914,465,4914
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0:21,1111,4872,1219,4871,1219,4925,1111,4926
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,63,1460,4872,1519,4873,1518,4940,1459,4939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,63,1794,4879,1855,4880,1854,4947,1793,4946
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,...,892,4905,926,4906,926,4924,892,4923
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,bongaon,464,5004,707,5004,707,5067,464,5067
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0,1146,5006,1181,5007,1179,5073,1144,5072
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,23,1183,5007,1226,5008,1224,5074,1181,5073
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6a,1460,5012,1519,5011,1520,5078,1461,5079
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6%,1796,5014,1851,5016,1848,5077,1794,5075
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,5,360,5284,389,5284,389,5339,360,5339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,khulna,430,5278,711,5278,711,5345,430,5345
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,162,1109,5286,1218,5287,1217,5340,1108,5339
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,,1259,5289,1276,5289,1276,5311,1259,5311
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,weather,2008,5296,2241,5293,2242,5343,2009,5346
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,seasonable,2262,5295,2568,5291,2569,5344,2263,5348
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,satkhira,464,5427,705,5425,705,5477,464,5479
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0*42,1104,5424,1219,5425,1218,5479,1103,5478
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,68,1790,5432,1851,5432,1851,5501,1790,5501
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,bagerhat,464,5567,715,5560,717,5628,466,5635
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0:36,1104,5558,1217,5561,1215,5617,1102,5614
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,5,1456,5568,1485,5568,1485,5619,1456,5619
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,5,1788,5570,1819,5570,1819,5623,1788,5623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,156,316,329,409,332,407,387,314,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,supplemen,785,324,1325,329,1324,398,784,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,,1327,328,1429,329,1428,399,1326,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,he,1412,334,1549,335,1549,388,1412,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,caloutta,1594,337,1947,340,1946,394,1594,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,gazette,1992,341,2323,344,2322,405,1991,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,february,2368,344,2737,347,2736,403,2367,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,19,2774,350,2846,351,2845,412,2773,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,1925.,2884,355,3018,356,3018,409,2884,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,pilce,1402,554,1511,556,1510,596,1401,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,1506,556,1541,557,1540,590,1505,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,aommon,1554,556,1719,559,1718,599,1553,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rice,1716,559,1793,560,1792,600,1715,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,in,1800,561,1851,562,1850,601,1799,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seers,1462,607,1556,610,1555,634,1461,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,per,1572,609,1627,610,1626,641,1571,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rupee.,1642,610,1750,613,1749,645,1641,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,ferial,326,620,441,622,440,655,325,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,no.,344,662,406,662,406,696,344,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,district,498,641,641,640,641,680,498,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,anl,646,648,707,648,707,680,646,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,mubdivlslon.,730,644,941,642,941,675,730,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,iuiofall.,1046,639,1201,640,1201,675,1046,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,oharnoter,2193,645,2372,649,2371,686,2192,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2387,648,2420,649,2419,682,2386,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,the,2434,650,2490,651,2489,684,2433,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,2507,649,2660,653,2659,695,2506,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,coodition,2675,653,2843,657,2842,690,2674,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2856,657,2890,658,2889,691,2855,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,2904,667,3008,669,3007,700,2903,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,atc.,3022,665,3085,666,3084,694,3021,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,thie,1352,718,1453,720,1452,759,1351,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weok,1452,724,1549,726,1548,760,1451,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,prevlous,1638,726,1797,729,1796,765,1637,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,week.,1816,731,1917,733,1916,767,1815,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,3,1118,865,1135,865,1135,893,1118,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,inches.,1036,1030,1237,1031,1237,1082,1036,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,376,1176,413,1176,413,1229,376,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,466,1171,503,1171,503,1232,466,1232
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,burdwan,505,1171,761,1169,761,1231,505,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,1.62,1114,1168,1221,1169,1221,1220,1114,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,61,1426,1172,1483,1173,1482,1232,1425,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,the,1978,1180,2083,1181,2082,1232,1977,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,effects,2104,1178,2279,1180,2278,1231,2103,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2300,1179,2357,1180,2356,1230,2299,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,2402,1180,2619,1183,2618,1232,2401,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,on,2644,1198,2711,1199,2711,1235,2644,1234
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,2732,1196,2879,1198,2878,1246,2731,1244
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,ar,2902,1201,2987,1202,2987,1237,2902,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,favourable.,3022,1188,3337,1192,3336,1244,3021,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,prospects,2023,1251,2281,1252,2281,1314,2023,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2335,1251,2390,1251,2390,1297,2335,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,2436,1265,2577,1266,2577,1316,2436,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2632,1267,2715,1267,2715,1302,2632,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fair.,2763,1255,2876,1256,2876,1305,2763,1304
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,threshing,2944,1257,3228,1259,3228,1324,2944,1322
