sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,diamond,2624,2188,2878,2187,2878,2242,2624,2243
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,harbour,2904,2189,3143,2188,3143,2242,2904,2243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,subdivision.,3159,2185,3490,2183,3490,2242,3159,2244
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jute,2106,2261,2229,2260,2229,2310,2106,2311
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,seedlings,2250,2255,2497,2254,2497,2326,2250,2327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,2528,2275,2611,2275,2611,2312,2528,2312
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,thriving,2656,2258,2883,2257,2883,2323,2656,2324
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,2922,2259,2975,2259,2975,2312,2922,2312
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,barasot,3014,2259,3231,2258,3231,2313,3014,2314
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,subdivi-,3268,2259,3495,2258,3495,2314,3268,2315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sion.,2106,2332,2231,2332,2231,2381,2106,2381
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fodder,2302,2330,2499,2330,2499,2383,2302,2383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2520,2330,2619,2330,2619,2381,2520,2381
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,water,2646,2336,2803,2336,2803,2381,2646,2381
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,2824,2328,2909,2328,2909,2381,2824,2381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sufioiont.,2928,2330,3203,2330,3203,2383,2928,2383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,1,422,2124,475,2124,475,2203,422,2203
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,24-parganas,506,2124,849,2124,849,2203,506,2203
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,3,1164,2126,1195,2126,1195,2175,1164,2175
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,88,1214,2125,1291,2125,1291,2175,1214,2175
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,9,1838,2126,1867,2126,1866,2175,1837,2175
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,..,905,2165,948,2165,948,2176,905,2176
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,diamond,508,2269,767,2265,768,2319,509,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,ha.,824,2265,953,2263,954,2317,825,2319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,bour.,576,2340,716,2341,716,2394,576,2393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10},1474,2258,1565,2261,1563,2330,1472,2327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10},1808,2260,1899,2260,1899,2327,1808,2327
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,2.15,1162,2264,1291,2263,1291,2314,1162,2315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,barrackpore,510,2473,851,2472,851,2544,510,2545
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,3.83,1162,2474,1289,2470,1290,2521,1164,2525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,..,903,2510,947,2510,947,2525,903,2525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,baraset,512,2616,723,2616,723,2669,512,2669
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,2,1164,2610,1193,2610,1193,2659,1164,2659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,-30,1213,2608,1291,2608,1291,2660,1213,2660
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1810,2610,1868,2609,1869,2660,1811,2661
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,basirhat,512,2756,751,2756,751,2809,512,2809
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,1,1197,2745,1234,2745,1235,2809,1198,2809
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,-51,1236,2744,1299,2743,1300,2807,1237,2808
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,weather,2052,2950,2291,2950,2291,3001,2052,3001
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sensonable.,2326,2948,2637,2948,2637,3001,2326,3001
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sowing,2706,2946,2909,2946,2909,3013,2706,3013
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2950,2948,3003,2948,3003,2999,2950,2999
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,aus,3044,2960,3139,2960,3139,2999,3044,2999
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,paddy,3180,2946,3355,2946,3355,3013,3180,3013
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,3402,2946,3503,2946,3503,3001,3402,3001
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jute,2115,3022,2225,3021,2225,3084,2115,3085
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,continues,2250,3021,2532,3020,2532,3080,2250,3081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,but,2559,3020,2653,3020,2653,3072,2559,3072
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,more,2678,3034,2814,3033,2814,3070,2678,3071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rain,2841,3020,2951,3019,2951,3069,2841,3070
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,is,2987,3020,3030,3020,3030,3070,2987,3070
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,wanted.,3076,3016,3294,3015,3294,3072,3076,3073
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,agri-,3361,3016,3501,3015,3501,3079,3361,3080
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,cultural,2116,3080,2335,3080,2335,3141,2116,3141
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2382,3088,2485,3088,2485,3139,2382,3139
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,land,2510,3086,2629,3086,2629,3141,2510,3141
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,improvement,2652,3090,3025,3090,3025,3155,2652,3155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,loans,3060,3088,3205,3088,3205,3139,3060,3139
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,3226,3102,3311,3102,3311,3137,3226,3137
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,being,3356,3080,3505,3080,3505,3155,3356,3155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,distributed,2114,3158,2421,3158,2421,3209,2114,3209
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,meherpur,2116,3228,2383,3226,2383,3295,2116,3297
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2428,3226,2531,3225,2531,3294,2428,3295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,chuadanga,2570,3225,2885,3223,2885,3291,2570,3293
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,subdivisions.,2920,3225,3275,3223,3275,3276,2920,3278
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,stook,3342,3214,3497,3213,3497,3277,3342,3278
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2116,3296,2169,3296,2169,3347,2116,3347
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rice,2192,3288,2309,3288,2309,3347,2192,3347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,is,2314,3296,2355,3296,2355,3347,2314,3347
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,suffioient.,2376,3294,2643,3294,2643,3349,2376,3349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,2,396,2972,425,2971,426,3020,397,3021
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,nadia,462,2958,673,2953,675,3019,464,3024
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,6-98,1166,2956,1295,2955,1296,3004,1167,3005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,kushtia,510,3102,733,3101,733,3154,510,3155
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,0,1198,3086,1236,3086,1236,3152,1198,3152
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:38,1238,3086,1303,3086,1303,3152,1238,3152
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1478,3096,1537,3096,1537,3147,1478,3147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1816,3096,1875,3096,1875,3147,1816,3147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,2510,3160,2563,3160,2563,3209,2510,3209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,affocted,2640,3151,2857,3150,2857,3208,2640,3209
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,ns,2942,3172,3085,3171,3085,3206,2942,3207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,3144,3157,3197,3157,3197,3210,3144,3210
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,kushtis,3254,3154,3499,3153,3499,3219,3254,3220
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,meherpur,510,3240,779,3240,779,3305,510,3305
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,412,1167,3233,1295,3229,1296,3279,1169,3283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,chuadanga,508,3376,823,3378,823,3441,508,3439
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(n),1174,3368,1245,3367,1246,3430,1175,3431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(n),1508,3372,1579,3369,1581,3430,1510,3433
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,ranaghat,510,3517,787,3514,788,3582,511,3585
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(n),1171,3508,1245,3508,1245,3571,1171,3571
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(n),1508,3510,1582,3511,1581,3573,1507,3572
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,94,1844,3504,1907,3505,1906,3572,1843,3571
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,0,1201,3710,1239,3710,1240,3775,1202,3775
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,.69,1241,3709,1305,3708,1306,3773,1242,3774
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,weather,2050,3710,2289,3711,2289,3766,2050,3765
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,seasonable.,2308,3709,2617,3711,2617,3765,2308,3763
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,prospecots,2688,3707,2957,3708,2957,3776,2688,3775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2998,3709,3051,3709,3051,3764,2998,3764
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,orops,3094,3723,3241,3724,3241,3778,3094,3777
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,aro,3260,3724,3347,3724,3347,3763,3260,3763
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fair.,3388,3708,3503,3709,3503,3765,3388,3764
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fodder,2116,3778,2315,3778,2315,3833,2116,3833
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2352,3782,2453,3782,2453,3833,2352,3833
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,water,2494,3786,2651,3786,2651,3831,2494,3831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,2684,3796,2769,3796,2769,3831,2684,3831
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,suffioient.,2802,3776,3071,3776,3071,3833,2802,3833
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,3,402,3734,433,3734,434,3785,403,3785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,|,479,3717,523,3717,524,3788,480,3788
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,murshidabad,510,3724,873,3720,874,3774,511,3778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,..,906,3754,951,3754,951,3769,906,3769
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,11,1476,3716,1531,3715,1532,3766,1477,3767
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,11,1816,3718,1871,3718,1871,3767,1816,3767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,lalbagh,512,3861,739,3860,739,3930,512,3931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(n),1172,3854,1245,3854,1245,3917,1172,3917
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(n),1508,3856,1583,3856,1583,3919,1508,3919
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,104,1816,3852,1907,3852,1907,3919,1816,3919
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jangipur,508,4003,761,4001,761,4067,508,4069
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,0,1201,3986,1239,3986,1239,4051,1201,4051
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:48,1241,3986,1305,3986,1305,4051,1241,4051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,104,1474,3988,1567,3989,1566,4056,1473,4055
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,104,1816,3988,1903,3989,1903,4056,1816,4055
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,kandi,514,4139,687,4137,688,4191,515,4193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,0,1188,4122,1227,4122,1227,4189,1188,4189
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,.41,1229,4122,1295,4122,1295,4189,1229,4189
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,124,1480,4128,1567,4128,1567,4195,1480,4195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,12},1810,4125,1903,4125,1903,4195,1810,4195
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,weather,2040,4332,2279,4333,2279,4388,2040,4387
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,seasonable.,2304,4331,2611,4332,2611,4386,2304,4385
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sowing,2670,4332,2867,4333,2867,4399,2670,4398
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2888,4330,2941,4330,2941,4387,2888,4387
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jute,2960,4334,3071,4334,3071,4397,2960,4397
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,3094,4331,3195,4331,3195,4386,3094,4386
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,aus,3214,4345,3311,4345,3311,4384,3214,4384
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,paddy,3328,4331,3505,4332,3505,4402,3328,4401
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,is,2110,4405,2187,4405,2187,4463,2110,4463
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,over.,2181,4417,2315,4416,2315,4452,2181,4453
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fodder,2383,4403,2585,4402,2585,4452,2383,4453
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2607,4402,2707,4402,2707,4452,2607,4452
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,water,2729,4405,2888,4404,2888,4452,2729,4453
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,2912,4416,2997,4416,2997,4450,2912,4450
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,suffioiont.,3015,4401,3289,4400,3289,4454,3015,4455
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,4,405,4361,437,4360,438,4410,406,4411
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jessore,471,4353,708,4347,710,4411,473,4417
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,3,1172,4342,1203,4342,1203,4393,1172,4393
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,48,1222,4340,1301,4341,1301,4393,1222,4392
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jhenidah,516,4487,771,4483,772,4541,517,4545
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,4,1166,4480,1199,4479,1201,4528,1168,4529
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,07,1216,4478,1297,4475,1299,4524,1218,4527
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,magura,518,4632,728,4632,728,4700,518,4700
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,2-30,1172,4617,1299,4616,1300,4672,1173,4673
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,narail,520,4771,697,4769,698,4823,521,4825
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1144,4762,1203,4760,1205,4809,1146,4811
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,85,1222,4761,1299,4759,1301,4808,1224,4810
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1482,4756,1541,4757,1540,4809,1481,4808
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1816,4754,1877,4754,1877,4805,1816,4805
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,bongaon,524,4907,767,4904,768,4972,525,4975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,3.99,1172,4894,1298,4890,1300,4944,1174,4948
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,weather,2056,5164,2293,5167,2292,5218,2055,5215
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,seasonable,2326,5163,2623,5166,2622,5219,2325,5216
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,;,2647,5165,2687,5165,2686,5229,2646,5229
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,its,2717,5168,2786,5169,2785,5220,2716,5219
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,effeots,2852,5167,3031,5169,3030,5224,2851,5222
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,on,3085,5186,3158,5187,3158,5225,3085,5224
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,crops,3228,5185,3380,5187,3379,5238,3227,5236
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,3424,5185,3511,5186,3511,5227,3424,5226
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2616,5235,2720,5235,2720,5290,2616,5290
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,water,2810,5242,2971,5243,2971,5291,2810,5290
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,export,2124,5300,2323,5302,2322,5370,2123,5368
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2344,5301,2443,5302,2443,5358,2344,5357
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,import,2472,5302,2663,5303,2662,5371,2471,5370
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2684,5304,2739,5304,2739,5360,2684,5360
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rice,2760,5305,2863,5306,2863,5366,2760,5365
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,oontinue,2884,5310,3131,5312,3131,5367,2884,5365
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,slowly.,3152,5308,3351,5310,3350,5377,3151,5375
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,6|,409,5186,486,5185,486,5250,409,5251
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,khulna,520,5191,731,5189,731,5243,520,5245
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,1.06,1180,5176,1303,5174,1304,5227,1181,5229
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,11,1484,5174,1539,5174,1539,5223,1484,5223
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,11,1818,5169,1873,5168,1874,5218,1819,5219
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fair.,2120,5232,2233,5234,2232,5286,2119,5284
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fodder,2324,5230,2523,5231,2523,5289,2324,5288
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,3046,5248,3147,5248,3147,5297,3046,5297
