sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2999,1960,3100,1962,3099,2013,2998,2011
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,water,3161,1963,3324,1966,3323,2017,3160,2014
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,3359,1970,3482,1972,3481,2018,3358,2016
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,diamond,442,2092,705,2090,705,2139,442,2141
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,har-,768,2090,901,2089,901,2138,768,2139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,bour.,510,2158,657,2157,657,2206,510,2207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1436,2088,1527,2088,1527,2151,1436,2151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1770,2080,1845,2082,1843,2158,1768,2156
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,061,1117,2090,1240,2091,1240,2137,1117,2136
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,arraokpore,444,2288,796,2291,795,2356,443,2353
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,),1145,2282,1183,2282,1183,2347,1145,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,-03,1185,2282,1249,2282,1249,2347,1185,2347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,et,446,2427,665,2426,665,2476,446,2477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,0,1154,2419,1187,2419,1187,2477,1154,2477
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,20,1191,2420,1256,2421,1256,2479,1191,2478
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1433,2428,1492,2428,1492,2474,1433,2474
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1778,2428,1839,2428,1839,2475,1778,2475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,basirhat,446,2560,691,2560,691,2611,446,2611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,0,1148,2550,1183,2550,1183,2611,1148,2611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,82,1188,2550,1255,2550,1255,2611,1188,2611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,weather,2022,2756,2259,2758,2259,2807,2022,2805
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,scasonable.,2284,2758,2595,2761,2595,2811,2284,2808
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sowings,2664,2759,2893,2761,2892,2823,2663,2821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2920,2760,2973,2760,2973,2811,2920,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,aus,3018,2775,3113,2776,3113,2811,3018,2810
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,paddy,3154,2760,3335,2762,3334,2827,3153,2825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,3380,2760,3487,2761,3487,2814,3380,2813
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jute,2084,2826,2195,2826,2195,2887,2084,2887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,ountinue,2218,2828,2475,2828,2475,2881,2218,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,but,2504,2828,2597,2828,2597,2891,2504,2891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,more,2620,2840,2759,2840,2759,2875,2620,2875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rain,2788,2830,2897,2830,2897,2877,2788,2877
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,is,2938,2830,2981,2830,2981,2875,2938,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,wanted.,3026,2824,3249,2824,3249,2879,3026,2879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,.agri-,3300,2824,3485,2824,3485,2891,3300,2891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,cultural,2082,2882,2301,2884,2301,2942,2082,2940
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2348,2890,2449,2891,2449,2941,2348,2940
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,land,2476,2889,2595,2890,2595,2942,2476,2941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,improvenent,2618,2896,2999,2899,2999,2957,2618,2954
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,loans,3034,2895,3181,2896,3181,2946,3034,2945
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,3202,2909,3289,2910,3289,2944,3202,2943
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,being,3334,2892,3487,2893,3486,2961,3333,2960
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,distributed,2080,2955,2385,2953,2385,3005,2080,3007
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,meherpur,2084,3024,2351,3024,2351,3087,2084,3087
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2392,3024,2495,3024,2495,3075,2392,3075
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,chuadanga,2538,3024,2855,3024,2855,3089,2538,3089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,suddivisions.,2892,3026,3253,3026,3253,3077,2892,3077
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,stook,3324,3018,3485,3018,3485,3079,3324,3079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2082,3092,2133,3092,2133,3141,2082,3141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rice,2157,3084,2259,3084,2259,3153,2157,3153
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,is,2273,3084,2329,3084,2329,3153,2273,3153
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sufficient,2342,3092,2611,3092,2611,3145,2342,3145
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,2,324,2768,359,2767,360,2816,325,2817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nadia,394,2756,611,2752,612,2820,395,2824
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nil,1132,2756,1221,2757,1221,2806,1132,2805
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,..,850,2795,895,2795,895,2807,850,2807
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,kushtia,442,2896,673,2896,673,2947,442,2947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,112,1124,2894,1249,2896,1248,2942,1123,2940
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1439,2896,1500,2897,1499,2942,1438,2941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1785,2896,1841,2896,1841,2942,1785,2942
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,2474,2960,2527,2960,2527,3007,2474,3007
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,affected,2604,2950,2825,2950,2825,3007,2604,3007
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,areas,2911,2976,3056,2975,3056,3008,2911,3009
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,3118,2961,3171,2961,3171,3010,3118,3010
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,kushtia,3233,2959,3482,2958,3482,3021,3233,3022
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,meherpur,440,3032,719,3035,718,3098,439,3095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,(),1110,3020,1185,3020,1185,3081,1110,3081
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,40,1187,3020,1257,3020,1257,3081,1187,3081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,8,1467,3029,1496,3029,1496,3072,1467,3072
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,}{,1513,3025,1554,3025,1554,3085,1513,3085
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,8,1812,3030,1841,3030,1841,3073,1812,3073
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,18,1856,3024,1901,3024,1901,3089,1856,3089
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,chuadanga,440,3164,759,3164,759,3231,440,3231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,(),1114,3156,1207,3156,1207,3217,1114,3217
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,21,1209,3156,1257,3156,1257,3217,1209,3217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,ranaghat,440,3299,725,3298,725,3364,440,3365
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nil,1130,3294,1219,3294,1219,3345,1130,3345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,weather,2013,3490,2247,3492,2247,3543,2013,3541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,scasonable.,2268,3488,2580,3491,2579,3544,2267,3541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,prospects,2652,3489,2925,3492,2924,3558,2651,3555
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2945,3491,2999,3492,2999,3542,2945,3541
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,standing_orope,3043,3491,3479,3495,3478,3564,3042,3560
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,at,2073,3576,2158,3572,2160,3608,2075,3613
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,fair.,2199,3561,2311,3555,2314,3607,2202,3613
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,cattle-disease,2076,3622,2459,3624,2459,3678,2076,3676
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,is,2490,3626,2531,3626,2531,3671,2490,3671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,reported,2554,3620,2791,3621,2791,3687,2554,3686
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,from,2812,3622,2945,3623,2945,3675,2812,3674
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sagardighi,2970,3621,3271,3623,3271,3689,2970,3687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,police-,3294,3625,3479,3626,3479,3689,3294,3688
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,station,2074,3693,2269,3692,2269,3740,2074,3741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,2294,3691,2347,3691,2347,3738,2294,3738
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jangipur,2366,3684,2629,3683,2629,3751,2366,3752
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,subdivision.,2638,3691,2977,3689,2977,3741,2638,3743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,3,328,3506,357,3506,357,3555,328,3555
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,munshidabad,394,3493,811,3491,811,3559,394,3561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nil,1134,3496,1219,3495,1220,3544,1135,3545
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,11,1436,3496,1493,3496,1493,3545,1436,3545
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,101,1778,3496,1865,3495,1865,3558,1778,3559
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,fodder,2420,3556,2621,3556,2621,3607,2420,3607
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2651,3552,2769,3552,2769,3617,2651,3617
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,water,2824,3564,2983,3564,2983,3609,2824,3609
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,3048,3574,3137,3574,3137,3609,3048,3609
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,suffioient.,3202,3552,3477,3552,3477,3613,3202,3613
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,lalbagh,440,3632,675,3636,674,3700,439,3696
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nil,1130,3630,1217,3630,1217,3679,1130,3679
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10},1438,3632,1529,3632,1529,3691,1438,3691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jangipur,436,3768,699,3771,698,3837,435,3834
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,119,1124,3766,1251,3763,1252,3812,1125,3815
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,104,1432,3760,1523,3760,1523,3827,1432,3827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,11,1776,3762,1833,3762,1833,3811,1776,3811
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,ndi,440,3904,621,3905,621,3958,440,3957
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,0,1165,3894,1197,3894,1197,3957,1165,3957
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,-21,1199,3894,1251,3894,1251,3957,1199,3957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,12},1438,3899,1523,3900,1523,3963,1438,3962
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,weather,1998,4090,2237,4091,2237,4142,1998,4141
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,seasonable.,2258,4089,2571,4091,2571,4141,2258,4139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sowing,2630,4089,2833,4090,2833,4152,2630,4151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2852,4087,2909,4087,2909,4140,2852,4140
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jute,2926,4091,3039,4092,3039,4153,2926,4152
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,3062,4086,3167,4087,3167,4140,3062,4139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,aus,3184,4103,3283,4104,3283,4139,3184,4138
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,paddy,3298,4089,3485,4090,3485,4155,3298,4154
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,is,2074,4162,2113,4162,2113,4207,2074,4207
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,going,2136,4158,2287,4158,2287,4217,2136,4217
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,on.,2308,4174,2391,4174,2391,4205,2308,4205
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,fodder,2460,4152,2665,4152,2665,4205,2460,4205
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2686,4158,2789,4158,2789,4205,2686,4205
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,water,2808,4152,2975,4152,2975,4209,2808,4209
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,2996,4172,3085,4172,3085,4207,2996,4207
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sufficient.,3102,4152,3381,4152,3381,4209,3102,4209
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,4|,299,4102,457,4100,458,4165,300,4167
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jessore,459,4100,643,4098,644,4164,460,4166
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,2,1120,4104,1151,4104,1151,4151,1120,4151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,-21,1172,4101,1245,4100,1245,4150,1172,4151
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jhenidah,435,4243,703,4238,704,4291,436,4296
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,0,1147,4231,1185,4230,1186,4295,1148,4296
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,-06,1187,4230,1251,4229,1252,4294,1188,4295
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,magura,440,4376,655,4376,655,4443,440,4443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,2,1122,4372,1151,4372,1151,4419,1122,4419
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,.85,1172,4371,1249,4372,1248,4421,1171,4420
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,narail,440,4506,623,4508,622,4564,439,4562
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nil,1130,4504,1217,4505,1217,4554,1130,4553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1432,4500,1493,4500,1493,4547,1432,4547
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1770,4494,1831,4494,1831,4545,1770,4545
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,bongaon,440,4648,691,4646,692,4709,441,4711
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,),1145,4638,1183,4637,1185,4695,1147,4696
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,.09,1185,4637,1262,4635,1264,4692,1187,4695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,weather,2010,4888,2251,4892,2250,4944,2009,4940
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,seasonable,2286,4886,2587,4891,2586,4945,2285,4940
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,;,2616,4907,2627,4907,2626,4950,2615,4950
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,its,2686,4892,2755,4893,2754,4945,2685,4944
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,effeots,2822,4892,3003,4895,3002,4949,2821,4946
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,on,3058,4910,3133,4911,3132,4948,3057,4947
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,orops,3196,4898,3361,4901,3360,4969,3195,4966
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,3402,4911,3491,4912,3490,4952,3401,4951
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,good.,2073,4961,2222,4956,2224,5024,2075,5029
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,fodder,2292,4957,2498,4951,2500,5010,2294,5016
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,export,2076,5020,2281,5021,2281,5093,2076,5092
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2300,5023,2407,5023,2407,5076,2300,5076
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,import,2430,5025,2627,5026,2627,5094,2430,5093
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2648,5029,2703,5029,2703,5078,2648,5078
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rice,2726,5031,2829,5031,2829,5080,2726,5080
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,continue,2852,5031,3103,5032,3103,5086,2852,5085
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,slowly.,3124,5030,3327,5031,3327,5099,3124,5098
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,5,328,4916,359,4916,359,4963,328,4963
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,|,413,4906,453,4906,453,4971,413,4971
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,khulna,438,4914,655,4915,655,4967,438,4966
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,5.62,1122,4908,1251,4906,1252,4955,1123,4957
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,11,1434,4902,1489,4902,1489,4951,1434,4951
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,11,1770,4896,1825,4895,1826,4944,1771,4945
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2594,4958,2701,4961,2699,5014,2592,5011
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,water,2772,4964,2935,4969,2933,5016,2771,5011
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,3022,4977,3111,4978,3110,5017,3021,5016
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,suffioient.,3210,4956,3495,4957,3495,5018,3210,5017
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,satkhira,440,5051,688,5050,688,5103,440,5104
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,3,1136,5038,1173,5038,1173,5099,1136,5099
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,-51,1170,5045,1247,5044,1247,5091,1170,5092
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,10,1434,5038,1491,5038,1491,5087,1434,5087
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,bagerhat,440,5183,707,5182,707,5250,440,5251
