sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mte,912,1696,1101,1696,1101,1767,912,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ot,1142,1696,1233,1696,1233,1777,1142,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,home-trade,1236,1696,1687,1696,1687,1777,1236,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,salling,1708,1708,1953,1708,1953,1767,1708,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,vestats,1972,1696,2246,1696,2246,1761,1972,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,oxoooding,2292,1710,2655,1710,2655,1767,2292,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,s00,2686,1696,2831,1696,2831,1777,2686,1777
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tona,2870,1696,3061,1696,3061,1771,2870,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,nd,731,1708,876,1708,876,1776,731,1776
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,4.,1595,1769,1628,1769,1628,1790,1595,1790
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,qnding,705,1823,987,1820,988,1890,706,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,000,1018,1820,1205,1818,1206,1887,1019,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tona,1236,1823,1405,1821,1405,1871,1236,1873
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,burden,1446,1821,1731,1818,1732,1874,1447,1877
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,1.,479,2198,587,2198,587,2269,479,2269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mta,574,2202,877,2202,877,2267,574,2267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,nndiduti,903,2198,1163,2198,1163,2269,903,2269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tor,1179,2198,1271,2198,1271,2269,1179,2269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mates,1274,2206,1449,2206,1449,2257,1274,2257
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ouctifionto,1466,2204,1731,2204,1731,2269,1466,2269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,munt,1752,2208,1884,2208,1884,2269,1752,2269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,be,1906,2202,1961,2202,1961,2253,1906,2253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,not,1986,2208,2075,2208,2075,2257,1986,2257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,len,2086,2198,2195,2198,2195,2255,2086,2255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,than,2210,2204,2331,2204,2331,2269,2210,2269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,19,2356,2202,2415,2202,2415,2269,2356,2269
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,yearn,2436,2216,2581,2216,2581,2267,2436,2267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,2600,2204,2657,2204,2657,2255,2600,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,age,2698,2216,2789,2216,2789,2269,2698,2269
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,atnd,2814,2202,2903,2202,2903,2253,2814,2253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,inust,2931,2198,3071,2198,3071,2269,2931,2269
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,havo,3096,2200,3219,2200,3219,2253,3096,2253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,rved,336,2273,505,2272,505,2344,336,2345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,four,528,2277,639,2277,639,2344,528,2344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,years,664,2290,805,2289,805,2343,664,2344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,at,820,2282,873,2282,873,2329,820,2329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,sou,894,2288,975,2288,975,2327,894,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,992,2275,1049,2275,1049,2342,992,2342
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1067,2271,1171,2271,1171,2342,1067,2342
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,png,1175,2271,1255,2271,1255,2342,1175,2342
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,fgrmenoe.af,1259,2270,1591,2269,1591,2341,1259,2342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,doak,1618,2269,1741,2269,1741,2340,1618,2340
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,dytim,1756,2268,1921,2267,1921,2339,1756,2340
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,1938,2270,1999,2270,1999,2339,1938,2339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,an,2014,2277,2137,2277,2137,2339,2014,2339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,gaing,2144,2267,2311,2266,2311,2338,2144,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ves,2318,2268,2409,2268,2409,2337,2318,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,el,2422,2266,2475,2266,2475,2319,2422,2319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,o,2500,2272,2557,2272,2557,2319,2500,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,not,2594,2277,2675,2277,2675,2318,2594,2318
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,lom,2690,2265,2791,2265,2791,2336,2690,2336
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,than,2810,2273,2931,2273,2931,2318,2810,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,l00,2951,2264,3091,2263,3091,2334,2951,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tona,3104,2275,3221,2275,3221,2335,3104,2335
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bin,318,2324,411,2324,411,2403,318,2403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,rden,413,2324,545,2324,545,2403,413,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,birhsepu,574,2324,877,2324,877,2403,574,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,uonthe,882,2324,1091,2324,1091,2403,882,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,atthis,1094,2324,1305,2324,1305,2403,1094,2403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,total,1344,2324,1481,2324,1481,2403,1344,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,prioi,1502,2324,1671,2324,1671,2403,1502,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1694,2324,1785,2324,1785,2403,1694,2403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,servico,1787,2324,1985,2324,1985,2403,1787,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,thuald,1988,2324,2171,2324,2171,2403,1988,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,v,2174,2324,2291,2324,2291,2403,2174,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,miling,338,2407,512,2406,512,2468,338,2469
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,th,522,2401,691,2400,691,2467,522,2468
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,718,2400,839,2399,839,2466,718,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,must,820,2411,957,2410,957,2466,820,2467
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bo,974,2405,1035,2405,1035,2452,974,2452
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,alle,1046,2401,1161,2401,1161,2454,1046,2454
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to.read,1184,2402,1367,2401,1367,2465,1184,2466
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,wnd,1390,2401,1485,2401,1485,2450,1390,2450
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,write,1502,2397,1633,2396,1633,2451,1502,2452
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,legibly,1658,2396,1837,2395,1837,2463,1658,2464
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,an,1862,2411,1925,2411,1925,2450,1862,2450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,indian,1964,2395,2135,2394,2135,2449,1964,2450
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,vornacular,2176,2394,2457,2393,2457,2449,2176,2450
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,language,2494,2394,2733,2393,2733,2459,2494,2460
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,or,2776,2411,2831,2411,2831,2446,2776,2446
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to,2884,2391,2971,2391,2971,2458,2884,2458
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,raad,2972,2390,3101,2389,3101,2457,2972,2458
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,3128,2390,3317,2389,3317,2456,3128,2457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,wite,332,2456,491,2456,491,2535,332,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,legibly,494,2456,705,2456,705,2535,494,2535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,knglich.,732,2466,947,2466,947,2529,732,2529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,aud,978,2466,1073,2466,1073,2535,978,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,apoak,1110,2462,1263,2462,1263,2529,1110,2529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,an,1294,2456,1411,2456,1411,2535,1294,2535
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,fnlian,1416,2466,1589,2466,1589,2535,1416,2535
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,vernaoular,1614,2456,1905,2456,1905,2535,1614,2535
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,laugonge.,1908,2456,2211,2456,2211,2535,1908,2535
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,2236,2462,2315,2462,2315,2535,2236,2535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,urant,2342,2468,2467,2468,2467,2535,2342,2535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ulau,2492,2456,2601,2456,2601,2535,2492,2535
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,untisfy,2614,2456,2789,2456,2789,2521,2614,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,2816,2464,2907,2464,2907,2535,2816,2535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,hxamining,2934,2456,3225,2456,3225,2535,2934,2535
