sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,fall.,3520,4092,3675,4092,3675,4167,3520,4167
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,committees,344,4178,815,4178,815,4269,344,4269
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,concerned,842,4174,1249,4174,1249,4269,842,4269
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,1304,4194,1379,4194,1379,4269,1304,4269
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,meet,1420,4194,1599,4194,1599,4251,1420,4251
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,a,1640,4204,1689,4204,1689,4249,1640,4249
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,legit-,1730,4174,1965,4174,1965,4269,1730,4269
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2064,4178,2213,4178,2213,4269,2064,4269
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,general,2280,4174,2579,4174,2579,4269,2280,4269
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,fall,2600,4174,2771,4174,2771,4269,2600,4269
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,2786,4184,2883,4184,2883,4269,2786,4269
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,consumption,2916,4184,3413,4184,3413,4269,2916,4269
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,3446,4184,3521,4184,3521,4251,3446,4251
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,3558,4186,3681,4186,3681,4269,3558,4269
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,mat,344,4268,535,4268,535,4345,344,4345
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,local,556,4262,743,4262,743,4345,556,4345
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,demand.,772,4262,1095,4262,1095,4331,772,4331
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,a,1178,4256,1249,4256,1249,4331,1178,4331
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,shop,1276,4266,1451,4266,1451,4345,1276,4345
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,was,1478,4288,1629,4288,1629,4335,1478,4335
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,abolish-,1658,4256,1961,4256,1961,4335,1658,4335
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,chittagong,2064,4256,2511,4256,2511,4345,2064,4345
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,division,2564,4264,2895,4264,2895,4331,2564,4331
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,may,2928,4284,3091,4284,3091,4345,2928,4345
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,be,3113,4256,3199,4256,3199,4343,3113,4343
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,taken,3254,4266,3469,4266,3469,4333,3254,4333
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,3494,4278,3575,4278,3575,4335,3494,4335
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,be,3596,4268,3679,4268,3679,4337,3596,4337
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1816,4352,1967,4353,1967,4419,1816,4418
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,due,2064,4345,2201,4346,2201,4412,2064,4411
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,2238,4338,2307,4338,2306,4426,2237,4426
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rise,2372,4339,2527,4340,2526,4428,2371,4427
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,2548,4346,2625,4346,2625,4414,2548,4414
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2670,4347,2793,4348,2793,4413,2670,4412
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,price,2836,4347,3033,4348,3033,4430,2836,4429
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,3076,4348,3157,4348,3157,4412,3076,4412
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,staple,3202,4348,3435,4349,3435,4432,3202,4431
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,food-,3480,4349,3679,4350,3679,4418,3480,4417
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,stuffs,2060,4428,2287,4428,2287,4503,2060,4503
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,2356,4428,2503,4428,2503,4491,2356,4491
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,2536,4436,2611,4436,2611,4491,2536,4491
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2644,4428,2763,4428,2763,4495,2644,4495
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,slackness,2828,4420,3183,4420,3183,4495,2828,4495
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,3216,4432,3299,4432,3299,4495,3216,4495
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,,3335,4420,3375,4420,3375,4499,3335,4499
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,business,3364,4432,3679,4432,3679,4499,3364,4499
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,holders.,343,1901,671,1908,669,1976,342,1969
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,together,730,1901,1054,1908,1052,1995,728,1988
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,340975.,340,1987,691,1980,693,2064,342,2071
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,amounted,1160,1906,1539,1906,1539,1969,1160,1969
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,1646,1906,1723,1906,1723,1971,1646,1971
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,1829,1906,1955,1907,1954,1971,1828,1970
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rate,344,2244,539,2241,540,2324,345,2327
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,572,2236,655,2235,656,2298,573,2299
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,duty,720,2234,919,2231,920,2314,721,2317
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,as,996,2253,1075,2252,1076,2299,997,2300
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,compared,1140,2243,1519,2237,1520,2308,1141,2314
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,with,1588,2236,1767,2233,1768,2300,1589,2303
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1836,2216,1963,2214,1964,2297,1837,2299
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,sumption,2052,2212,2415,2206,2416,2294,2053,2300
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,2456,2206,2535,2205,2536,2272,2457,2273
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,howrah.,2572,2208,2911,2203,2912,2275,2573,2280
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,tariff,338,2310,541,2315,539,2383,336,2378
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rate.,570,2322,751,2327,750,2384,569,2379
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,form,336,2676,525,2682,523,2748,334,2742
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,591,2688,670,2690,668,2746,589,2744
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,784,2672,915,2672,915,2743,784,2743
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,british,972,2672,1275,2672,1275,2747,972,2747
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,pharmacopeia,1400,2668,1963,2677,1962,2769,1399,2760
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,er.,2056,2720,2155,2722,2154,2769,2055,2767
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,standard,334,2760,703,2761,703,2836,334,2835
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,so,742,2784,821,2784,821,2829,742,2829
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,far,860,2762,983,2762,983,2827,860,2827
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,as,1022,2785,1103,2785,1103,2828,1022,2828
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1140,2765,1265,2765,1265,2830,1140,2830
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,spirit,1300,2763,1521,2764,1521,2846,1300,2845
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,content,1562,2762,1847,2763,1847,2831,1562,2830
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,is,1896,2768,1959,2768,1959,2831,1896,2831
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,concerned.,336,2844,739,2844,739,2911,336,2911
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,section,612,3128,1019,3132,1018,3208,611,3204
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,iv-hemp,1068,3132,1507,3136,1506,3216,1067,3212
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,drugs,1552,3138,1807,3141,1806,3220,1551,3217
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,ganja.,1008,3422,1267,3422,1267,3477,1008,3477
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,45.,395,3519,624,3519,624,3598,395,3598
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,retail,641,3525,872,3525,872,3591,641,3591
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,licenses.-the,1052,3528,1611,3528,1611,3595,1052,3595
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,dency,352,3684,575,3686,574,3761,351,3759
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,for,632,3686,751,3687,750,3751,631,3750
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,796,3684,915,3685,914,3752,795,3751
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,retail,964,3685,1175,3687,1174,3755,963,3753
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,sale,1220,3688,1371,3689,1370,3756,1219,3755
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,1416,3689,1495,3690,1494,3758,1415,3757
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,ganja,1544,3691,1771,3693,1770,3772,1543,3770
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,was,1816,3713,1963,3714,1963,3758,1816,3757
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,ed,358,4332,455,4334,454,4409,357,4407
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,468,4342,547,4343,546,4411,467,4410
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,pabna,584,4340,839,4345,838,4417,583,4412
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,as,871,4366,954,4368,953,4411,870,4409
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,being,984,4344,1199,4348,1198,4424,983,4420
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,unnecessary.,1228,4364,1714,4373,1713,4433,1227,4424
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,lioense,347,4424,610,4426,610,4493,347,4491
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,fees,671,4426,822,4427,822,4494,671,4493
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,realized,886,4427,1194,4429,1194,4494,886,4492
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,amounted,1257,4430,1633,4433,1632,4509,1256,4506
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,1697,4446,1772,4447,1772,4501,1697,4500
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,1833,4436,1958,4437,1958,4502,1833,4501
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,2714550,346,4508,727,4508,727,4601,346,4601
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,as,756,4528,839,4528,839,4577,756,4577
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,against,864,4508,1161,4508,1161,4599,864,4599
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,1184,4512,1305,4512,1305,4577,1184,4577
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,2409931,1346,4516,1707,4516,1707,4593,1346,4593
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,1740,4516,1819,4516,1819,4583,1740,4583
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1846,4516,1967,4516,1967,4585,1846,4585
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,during,2062,4504,2331,4504,2331,4595,2062,4595
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2358,4508,2481,4508,2481,4577,2358,4577
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,year.,2512,4532,2705,4532,2705,4593,2512,4593
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,previous,348,4584,679,4592,677,4680,346,4672
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,year.,724,4609,918,4614,916,4682,722,4677
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,46.,397,4704,659,4706,658,4797,396,4795
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,consumption,648,4714,1167,4718,1166,4801,647,4797
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,47.,2148,4652,2263,4653,2263,4720,2148,4719
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,total,2360,4653,2575,4654,2575,4729,2360,4728
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,revenue.-th,2620,4650,3187,4653,3187,4721,2620,4718
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,eipts,3228,4658,3527,4660,3527,4736,3228,4734
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,for,3568,4660,3683,4661,3683,4729,3568,4728
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,ganja.-the,1470,4722,1971,4727,1970,4808,1469,4803
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2064,4734,2187,4735,2186,4802,2063,4801
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,year,2246,4735,2417,4737,2416,4813,2245,4811
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,amounted,2448,4729,2829,4733,2828,4807,2447,4803
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,2862,4742,2937,4743,2936,4802,2861,4801
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,3002,4737,3123,4738,3122,4808,3001,4807
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,4278822,3194,4737,3571,4741,3570,4823,3193,4819
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,as,3604,4767,3683,4768,3683,4811,3604,4810
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,total,348,4796,527,4798,526,4882,347,4880
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,quantity,564,4794,903,4797,902,4884,563,4881
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,936,4797,1023,4798,1022,4866,935,4865
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,ganja,1064,4798,1295,4800,1294,4888,1063,4886
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,congumed,1324,4800,1695,4803,1694,4891,1323,4888
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,1732,4808,1811,4809,1810,4873,1731,4872
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1832,4809,1971,4810,1970,4894,1831,4893
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,against,2068,4807,2355,4810,2354,4897,2067,4894
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,2416,4814,2539,4815,2538,4882,2415,4881
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,3927475,2592,4815,2983,4818,2982,4902,2591,4899
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,3044,4819,3123,4820,3122,4888,3043,4887
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,3176,4817,3299,4818,3298,4893,3175,4892
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,previous,3352,4826,3683,4829,3682,4909,3351,4906
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,year,2064,4888,2255,4890,2254,4974,2063,4972
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2284,4894,2407,4895,2406,4963,2283,4962
623,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,net,2428,4903,2551,4904,2550,4964,2427,4963
624,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,increase,2580,4897,2891,4900,2890,4968,2579,4965
625,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,being,2920,4900,3135,4902,3134,4982,2919,4980
626,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,re.,3164,4902,3287,4903,3286,4975,3163,4974
627,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,351347.,3320,4900,3675,4903,3674,4987,3319,4984
628,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,39,348,4960,439,4961,438,5028,347,5027
629,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,seers,472,4981,659,4983,659,5030,472,5028
630,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,as,692,4963,775,4964,774,5031,691,5030
631,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,compared,804,4963,1191,4966,1190,5046,803,5043
632,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,with,1208,4967,1399,4969,1398,5040,1207,5038
633,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,1665,1436,4972,1631,4974,1630,5046,1435,5044
634,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,maunds,1668,4970,1971,4972,1970,5040,1667,5038
635,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2064,4974,2223,4975,2222,5046,2063,5045
636,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,revenue,2260,4999,2559,5001,2559,5049,2260,5047
637,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,from,2600,4982,2787,4984,2786,5048,2599,5046
638,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,license,2836,4980,3087,4982,3086,5062,2835,5060
639,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,fees,3132,4982,3275,4983,3274,5063,3131,5062
640,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,increased,3320,4984,3683,4987,3682,5063,3319,5060
641,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,19,350,5045,435,5046,434,5110,349,5109
642,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,teers,456,5043,659,5045,658,5112,455,5110
643,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,746,5048,823,5049,822,5114,745,5113
644,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,1923-24,866,5041,1189,5044,1188,5128,865,5125
645,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,an,1225,5045,1333,5046,1332,5127,1224,5126
646,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,iocrease,1380,5046,1721,5050,1720,5122,1379,5118
647,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,1758,5055,1839,5056,1838,5123,1757,5122
648,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,61,1878,5058,1963,5059,1962,5122,1877,5121
649,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,by,2070,5062,2157,5063,2156,5138,2069,5137
650,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,2202,5061,2321,5062,2320,5130,2201,5129
651,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,304619,2372,5061,2703,5064,2702,5144,2371,5141
652,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,2746,5065,2889,5066,2888,5132,2745,5131
653,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,that,2934,5067,3095,5069,3094,5137,2933,5135
654,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,from,3140,5069,3331,5071,3330,5141,3139,5139
655,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,duty,3376,5072,3555,5074,3554,5153,3375,5151
656,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,by,3594,5072,3685,5073,3684,5153,3593,5152
657,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2702,5146,2849,5148,2848,5216,2701,5214
658,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,increa,2942,5153,3257,5157,3256,5220,2941,5216
