sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,830,2272,852,2272,852,2309,830,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,17,881,2262,935,2262,935,2312,881,2312
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,986,2271,1010,2271,1010,2308,986,2308
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,19,1041,2269,1093,2269,1093,2313,1041,2313
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1147,2269,1169,2269,1169,2307,1147,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,200,1199,2268,1279,2269,1279,2315,1199,2314
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1329,2269,1351,2269,1351,2307,1329,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,150,1368,2270,1436,2271,1436,2309,1368,2308
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1486,2267,1533,2267,1533,2316,1486,2316
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,200,1535,2268,1608,2269,1608,2318,1535,2317
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,010,1646,2272,1730,2273,1730,2311,1646,2310
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1760,2270,1805,2270,1805,2309,1760,2309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1841,2271,1900,2271,1900,2320,1841,2320
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1928,2274,1975,2274,1975,2311,1928,2311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2004,2272,2060,2272,2060,2321,2004,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,2092,2275,2132,2275,2132,2311,2092,2311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2198,2278,2218,2278,2218,2314,2198,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2248,2278,2292,2278,2292,2316,2248,2316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2342,2274,2374,2274,2374,2323,2342,2323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2404,2284,2424,2284,2424,2318,2404,2318
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2451,2282,2496,2282,2496,2319,2451,2319
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2536,2275,2608,2276,2608,2326,2536,2325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2612,2285,2633,2285,2633,2320,2612,2320
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,2661,2284,2700,2284,2700,2321,2661,2321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2758,2278,2790,2278,2790,2327,2758,2327
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,midnapore.,2824,2282,3074,2284,3074,2330,2824,2328
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,...,307,2308,351,2308,351,2320,307,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,e,1750,2368,1783,2368,1783,2407,1750,2407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0140,1488,2416,1597,2417,1597,2461,1488,2460
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,011,1648,2416,1729,2417,1729,2456,1648,2455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1828,2416,1849,2416,1849,2463,1828,2463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1860,2416,1905,2416,1905,2463,1860,2463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1950,2422,1973,2422,1973,2459,1950,2459
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,2004,2417,2050,2417,2050,2458,2004,2458
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2109,2423,2130,2423,2130,2456,2109,2456
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,|13,720,2416,775,2416,775,2463,720,2463
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,828,2419,850,2419,850,2455,828,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,13,880,2414,934,2414,934,2462,880,2462
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,985,2418,1008,2418,1008,2456,985,2456
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1048,2417,1090,2417,1090,2452,1048,2452
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,1144,2417,1165,2417,1165,2453,1144,2453
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,160,1198,2412,1278,2412,1278,2460,1198,2460
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0160,1329,2416,1436,2415,1436,2453,1329,2454
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2169,2420,2261,2421,2260,2470,2168,2469
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2289,2421,2337,2422,2336,2471,2288,2470
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2340,2422,2373,2422,2372,2471,2339,2471
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2404,2432,2425,2432,2425,2465,2404,2465
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,2452,2431,2497,2432,2497,2466,2452,2466
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2548,2424,2581,2424,2580,2473,2547,2473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2610,2431,2631,2431,2631,2468,2610,2468
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2682,2430,2705,2430,2705,2467,2682,2467
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2756,2426,2787,2426,2786,2475,2755,2475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,ilooghly.,2826,2427,3025,2429,3024,2479,2825,2477
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,5,3255,2422,3277,2422,3277,2460,3255,2460
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,f,1750,2516,1781,2516,1781,2553,1750,2553
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,721,2552,774,2552,774,2600,721,2600
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,827,2562,849,2562,849,2599,827,2599
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,878,2553,930,2553,930,2599,878,2599
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,983,2562,1007,2562,1007,2600,983,2600
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1039,2561,1087,2561,1087,2597,1039,2597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1121,2559,1165,2559,1165,2595,1121,2595
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,105,1199,2556,1277,2557,1277,2596,1199,2595
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1329,2559,1351,2559,1351,2596,1329,2596
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,105,1367,2561,1435,2562,1435,2599,1367,2598
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0105,1486,2560,1595,2561,1595,2601,1486,2600
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1661,2560,1707,2560,1707,2608,1661,2608
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1709,2560,1764,2560,1764,2608,1709,2608
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,4,1785,2566,1806,2566,1806,2601,1785,2601
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1837,2561,1895,2561,1895,2607,1837,2607
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1922,2567,1968,2567,1968,2604,1922,2604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2000,2566,2057,2566,2057,2611,2000,2611
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2086,2569,2130,2569,2130,2605,2086,2605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2193,2570,2214,2570,2214,2605,2193,2605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,2241,2570,2286,2570,2286,2605,2241,2605
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,...,643,2593,665,2593,665,2603,643,2603
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,(13,720,2757,776,2758,776,2799,720,2798
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,5113,826,2755,935,2756,935,2800,826,2799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,985,2755,1007,2755,1007,2791,985,2791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,19,1035,2755,1090,2755,1090,2801,1035,2801
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1142,2753,1197,2753,1197,2802,1142,2802
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,91,1225,2753,1270,2753,1270,2790,1225,2790
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,6,1324,2755,1346,2755,1346,2791,1324,2791
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,100,1363,2755,1432,2756,1432,2796,1363,2795
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0100,1483,2756,1591,2757,1591,2806,1483,2805
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1633,2755,1673,2755,1673,2806,1633,2806
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1685,2756,1734,2756,1734,2807,1685,2807
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,64,1781,2761,1825,2761,1825,2808,1781,2808
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1837,2761,1890,2761,1890,2808,1837,2808
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1944,2763,1968,2763,1968,2800,1944,2800
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1995,2763,2050,2763,2050,2810,1995,2810
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2104,2768,2158,2768,2158,2810,2104,2810
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,|,2160,2760,2193,2760,2193,2811,2160,2811
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2185,2768,2206,2768,2206,2804,2185,2804
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2258,2767,2279,2767,2279,2805,2258,2805
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0!,2331,2770,2415,2771,2415,2814,2331,2813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2417,2762,2445,2762,2445,2813,2417,2813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,4,2464,2770,2482,2770,2482,2806,2464,2806
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2536,2769,2569,2769,2569,2814,2536,2814
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2598,2770,2620,2770,2620,2806,2598,2806
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2682,2765,2739,2766,2739,2817,2682,2816
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2745,2771,2775,2771,2775,2816,2745,2816
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,24-parganar.,2805,2768,3100,2771,3100,2815,2805,2812
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,7,3266,2766,3287,2765,3288,2804,3267,2805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,...,623,2789,664,2789,664,2799,623,2799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,...,325,2796,346,2796,346,2805,325,2805
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,18,258,2912,303,2912,303,2947,258,2947
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,4,356,2907,377,2907,377,2944,356,2944
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,17,406,2902,461,2902,461,2950,406,2950
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,488,2906,535,2906,535,2941,488,2941
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,19,562,2901,619,2901,619,2948,562,2948
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,6,670,2905,693,2905,693,2942,670,2942
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,19,722,2900,775,2900,775,2947,722,2947
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,6,826,2901,847,2901,847,2938,826,2938
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,18,880,2898,935,2898,935,2946,880,2946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,13,960,2900,1005,2900,1005,2937,960,2937
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,17,1036,2897,1091,2897,1091,2945,1036,2945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,1120,2903,1165,2903,1165,2938,1120,2938
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,85,1227,2894,1291,2895,1290,2940,1226,2939
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1324,2899,1347,2899,1346,2936,1324,2936
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,85,1386,2900,1431,2901,1430,2939,1385,2938
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1479,2897,1497,2897,1496,2942,1478,2942
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,85,1544,2902,1589,2903,1588,2942,1543,2941
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1642,2904,1665,2904,1664,2941,1642,2941
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1682,2905,1725,2906,1724,2943,1682,2942
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,13,1756,2907,1801,2908,1801,2944,1756,2943
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1836,2902,1889,2903,1888,2948,1835,2947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,13,1922,2907,1967,2908,1967,2944,1922,2943
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1996,2904,2045,2905,2044,2950,1995,2949
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2115,2906,2135,2906,2134,2951,2114,2951
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2160,2908,2257,2908,2257,2955,2160,2955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,6,2276,2908,2337,2908,2337,2955,2276,2955
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2330,2908,2365,2908,2365,2955,2330,2955
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2394,2914,2415,2914,2415,2953,2394,2953
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,6,2452,2908,2553,2908,2553,2955,2452,2955
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2564,2908,2593,2908,2593,2955,2564,2955
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2612,2908,2641,2908,2641,2955,2612,2955
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2674,2916,2697,2916,2697,2951,2674,2951
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2740,2908,2769,2908,2769,2955,2740,2955
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,caloutta.,2810,2914,3015,2914,3015,2951,2810,2951
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8.,3260,2906,3301,2906,3301,2951,3260,2951
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,16,723,3039,777,3039,777,3087,723,3087
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,829,3046,851,3046,851,3081,829,3081
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,16,881,3040,936,3040,936,3089,881,3089
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,987,3044,1010,3044,1010,3081,987,3081
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,22,1039,3042,1094,3042,1094,3090,1039,3090
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,134|128,1120,3042,1275,3043,1275,3092,1120,3091
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1319,3044,1381,3045,1381,3093,1319,3092
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,128,1383,3045,1438,3045,1438,3093,1383,3093
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0128,1484,3045,1591,3046,1591,3095,1484,3094
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,010,1645,3049,1730,3050,1730,3096,1645,3095
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,1760,3051,1807,3051,1807,3086,1760,3086
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1837,3049,1895,3049,1895,3097,1837,3097
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,1946,3050,2000,3050,2000,3098,1946,3098
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2005,3050,2092,3051,2092,3099,2005,3098
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,13,2095,3051,2132,3051,2132,3099,2095,3099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2191,3059,2212,3059,2212,3094,2191,3094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2240,3057,2285,3057,2285,3095,2240,3095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2337,3053,2370,3053,2370,3101,2337,3101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2400,3060,2421,3060,2421,3095,2400,3095
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,12,2449,3060,2495,3060,2495,3096,2449,3096
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,o,2547,3055,2579,3055,2579,3103,2547,3103
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,3,2609,3058,2630,3058,2630,3095,2609,3095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2659,3061,2705,3061,2705,3096,2659,3096
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,2753,3056,2786,3056,2786,3104,2753,3104
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,nadia.,2821,3060,2966,3061,2966,3097,2821,3096
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,...,483,3081,506,3081,506,3090,483,3090
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,...,625,3077,664,3077,664,3089,625,3089
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,16,725,3184,777,3184,777,3231,725,3231
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,829,3190,852,3190,852,3227,829,3227
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,16,882,3185,938,3185,938,3233,882,3233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,988,3192,1010,3192,1010,3227,988,3227
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,18,1053,3192,1095,3192,1095,3227,1053,3227
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1148,3192,1170,3192,1170,3226,1148,3226
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,170,1198,3188,1278,3189,1278,3236,1198,3235
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,c,1354,3189,1391,3189,1391,3236,1354,3236
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,190,1393,3190,1439,3190,1439,3237,1393,3237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1482,3190,1527,3190,1527,3237,1482,3237
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,200,1529,3191,1599,3192,1599,3239,1529,3238
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,0,1674,3192,1711,3192,1711,3239,1674,3239
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1713,3192,1743,3192,1743,3239,1713,3239
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,1786,3196,1806,3196,1806,3230,1786,3230
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,1840,3193,1898,3193,1898,3241,1840,3241
