sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,except,2488,4888,2703,4890,2702,4957,2487,4955
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,in,2752,4886,2811,4886,2811,4941,2752,4941
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,syamnagar,2868,4883,3243,4886,3242,4961,2867,4958
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,and,3304,4886,3423,4887,3422,4947,3304,4946
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,pratabnagar,2024,4960,2443,4960,2443,5039,2024,5039
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,police-stations.,2468,4952,2975,4952,2975,5039,2468,5039
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,5,394,4754,427,4754,427,4811,394,4811
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,khulna,466,4744,781,4744,781,4817,466,4817
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1100,4742,1209,4747,1206,4804,1097,4799
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,5,1726,4862,1759,4862,1759,4919,1726,4919
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,satkhira,500,4902,793,4902,793,4963,500,4963
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1096,4896,1201,4895,1201,4958,1096,4959
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,54,1426,5017,1489,5016,1490,5083,1427,5084
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,54,1723,5020,1789,5020,1789,5086,1723,5086
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1095,5056,1199,5058,1198,5116,1094,5114
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,bagerhat,500,5064,807,5063,807,5138,500,5139
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,6,388,5182,421,5182,421,5241,388,5241
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,burdwan,460,5172,831,5172,831,5245,460,5245
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1092,5176,1189,5177,1189,5232,1092,5231
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,4,1682,5172,1759,5173,1758,5248,1681,5247
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,weather,1976,5180,2265,5183,2264,5242,1975,5239
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,cool,2304,5185,2441,5186,2440,5239,2303,5238
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,and,2468,5185,2589,5186,2588,5243,2467,5242
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,dry.,2614,5184,2746,5185,2745,5254,2613,5253
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,winter,2834,5184,3073,5186,3072,5246,2833,5244
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,paddy,3116,5187,3321,5189,3320,5260,3115,5258
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,is,3374,5189,3429,5190,3428,5250,3373,5249
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,suffering,2018,5257,2318,5259,2317,5334,2017,5332
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,for,2345,5259,2439,5260,2439,5320,2345,5319
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,want,2470,5263,2636,5264,2636,5321,2470,5320
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,2664,5261,2724,5261,2724,5320,2664,5320
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,rain.,2763,5260,2917,5261,2917,5322,2763,5321
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,prospects,2995,5261,3316,5263,3315,5340,2994,5338
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,3368,5263,3431,5263,3431,5323,3368,5323
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,winter,2016,5340,2243,5340,2243,5399,2016,5399
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,paddy,2268,5340,2471,5340,2471,5415,2268,5415
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,are,2524,5360,2623,5360,2623,5399,2524,5399
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,excellent,2676,5340,2979,5340,2979,5411,2676,5411
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,in,3032,5344,3099,5344,3099,5403,3032,5403
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,asansol,3148,5336,3427,5336,3427,5415,3148,5415
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,fair,2014,5418,2129,5418,2129,5479,2014,5479
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,in,2178,5424,2241,5424,2241,5479,2178,5479
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,katwa,2312,5416,2547,5416,2547,5495,2312,5495
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,and,2600,5422,2723,5422,2723,5483,2600,5483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,bad,2778,5420,2895,5420,2895,5483,2778,5483
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,in,2936,5424,3003,5424,3003,5485,2936,5485
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,kalna,2016,5500,2213,5501,2213,5558,2016,5557
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,subdivisions.,2298,5491,2739,5494,2739,5562,2298,5559
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,sowing,2832,5501,3083,5503,3083,5577,2832,5575
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,3156,5506,3219,5506,3219,5563,3156,5563
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,rabi,3284,5504,3427,5505,3427,5567,3284,5566
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,crops,2014,5594,2187,5594,2187,5649,2014,5649
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,is,2210,5580,2263,5580,2263,5635,2210,5635
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,retarded,2294,5578,2561,5578,2561,5639,2294,5639
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,for,2596,5580,2691,5580,2691,5639,2596,5639
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,want,2720,5586,2885,5586,2885,5639,2720,5639
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,2910,5580,2973,5580,2973,5637,2910,5637
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,moisture.,3014,5574,3329,5574,3329,5641,3014,5641
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,asausol,494,5338,759,5333,760,5392,495,5397
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,katwa,498,5414,715,5417,714,5479,497,5476
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,kalna,494,5496,695,5494,695,5553,494,5555
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1088,5328,1191,5326,1192,5393,1089,5395
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1094,5411,1189,5411,1189,5471,1094,5471
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1088,5488,1190,5488,1190,5549,1088,5549
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,5,1710,5416,1743,5416,1743,5475,1710,5475
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,sadar,3073,5423,3259,5426,3258,5486,3072,5483
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,and,3303,5424,3418,5426,3417,5485,3302,5483
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,*,1018,5851,1054,5851,1054,5903,1018,5903
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,burma,1046,5855,1190,5855,1190,5895,1046,5895
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,rice.,1210,5855,1301,5855,1301,5896,1210,5896
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,t,1890,5856,1923,5856,1922,5909,1889,5909
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,ooarge,1925,5856,2040,5858,2039,5912,1924,5910
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,rice.,2047,5862,2136,5863,2135,5904,2046,5903
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,&,2190,5881,2213,5881,2213,5905,2190,5905
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,(n),2592,5866,2657,5867,2656,5919,2591,5918
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,not,2686,5865,2765,5866,2765,5911,2686,5910
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,roported.,2784,5863,2973,5865,2972,5921,2783,5919
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,::,946,3818,947,3908,888,3909,887,3819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,supplement,592,299,1142,299,1142,370,592,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,to,1196,302,1300,302,1300,363,1196,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,the,1354,302,1530,302,1530,363,1354,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,calcutta,1583,302,2014,302,2014,363,1583,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,gzette,2068,296,2459,296,2459,375,2068,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nov.,2507,296,2760,296,2760,376,2507,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,12,2751,296,2831,296,2831,374,2751,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,1919.,2864,310,3034,310,3034,370,2864,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,1343,3266,312,3407,313,3407,374,3266,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,prioi,1257,525,1380,525,1380,559,1257,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,1402,530,1451,530,1451,559,1402,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,oo,1471,523,1557,523,1557,563,1471,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nxon,1559,523,1653,523,1653,563,1559,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,hio1,1685,527,1783,527,1783,557,1685,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,in,1820,523,1872,523,1872,563,1820,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,:,1874,523,1892,523,1892,563,1874,563
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,orero,1367,567,1521,566,1521,604,1367,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,pkn,1516,571,1594,571,1594,600,1516,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rupan.,1620,570,1767,569,1767,599,1620,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,dairiot,538,599,689,598,689,638,538,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,and,691,599,761,599,761,638,691,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,aubdivialen.,524,644,749,644,749,679,524,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,sarinl,252,607,363,605,364,643,253,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,no.,268,653,335,652,335,684,268,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,ralatall.,970,600,1139,600,1139,637,970,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,oharacter,2176,600,2368,603,2367,638,2175,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,ot,2380,606,2417,607,2417,638,2380,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,tue,2438,604,2497,605,2496,638,2437,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,wentber,2512,605,2663,607,2662,641,2511,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,coadition,2686,605,2863,608,2862,644,2685,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,ot,2880,609,2915,610,2914,643,2879,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,orope,2928,617,3043,619,3043,649,2928,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,eto.,3058,611,3127,612,3126,646,3057,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,this,1256,708,1365,709,1365,749,1256,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,week.,1358,711,1461,712,1461,745,1358,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,previous,1558,710,1721,710,1721,745,1558,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,week.,1742,710,1849,710,1849,741,1742,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,--,2945,933,2993,934,2993,945,2945,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,i,3116,939,3138,939,3138,945,3116,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,e,3160,936,3171,936,3171,946,3160,946
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,.,3217,937,3230,937,3230,947,3217,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,a,3252,938,3274,938,3274,948,3252,948
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,un,3365,941,3403,942,3403,950,3365,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,inches,956,1016,1183,1016,1183,1075,956,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1028,1092,1135,1093,1134,1150,1027,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,prospects,1932,1088,2263,1091,2262,1162,1931,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,2324,1092,2387,1093,2386,1148,2323,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,standing,2476,1089,2775,1092,2774,1164,2475,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,crops,2852,1113,3027,1115,3026,1171,2851,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,are,3092,1116,3195,1117,3195,1156,3092,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,fair.,3272,1105,3407,1106,3406,1162,3271,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,fodder,1980,1158,2227,1161,2226,1224,1979,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,and,2252,1167,2373,1168,2372,1221,2251,1220
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,water,2406,1171,2599,1173,2598,1226,2405,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,are,2624,1184,2725,1185,2725,1225,2624,1224
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,sufficiont.,2770,1168,3096,1171,3095,1229,2769,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,burma,3176,1174,3407,1176,3406,1234,3175,1232
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice,1978,1242,2107,1242,2107,1299,1978,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,2136,1242,2189,1242,2189,1299,2136,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,not,2220,1248,2327,1248,2327,1297,2220,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,available.,2354,1242,2683,1242,2683,1301,2354,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,7,327,1089,385,1091,383,1165,325,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,birbhum,439,1092,760,1102,757,1177,437,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,54,1332,1093,1401,1094,1400,1159,1331,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,54,1636,1092,1705,1093,1704,1159,1635,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rampurhat..,418,1246,875,1246,875,1321,418,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1030,1244,1137,1246,1136,1303,1029,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,54,1336,1244,1399,1244,1399,1307,1336,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,5t,1640,1240,1703,1240,1702,1307,1639,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,damage,1930,1470,2199,1472,2198,1541,1929,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,to,2242,1473,2303,1474,2302,1547,2241,1546
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,winter,2362,1473,2589,1475,2589,1529,2362,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,paddy,2638,1470,2847,1472,2846,1552,2637,1550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,by,2902,1474,2983,1475,2982,1547,2901,1546
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,drought,3036,1473,3311,1475,3310,1555,3035,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,3362,1480,3415,1480,3415,1535,3362,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,estinated,1977,1542,2308,1546,2307,1607,1976,1603
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,at,2362,1553,2426,1554,2425,1604,2361,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,about,2452,1548,2643,1550,2642,1607,2451,1605
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,2,2672,1548,2704,1548,2703,1602,2671,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,to,2736,1558,2796,1559,2796,1604,2736,1603
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,3,2824,1549,2857,1549,2856,1604,2823,1604
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,annas.,2884,1564,3100,1566,3100,1606,2884,1604
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,export,3176,1553,3415,1556,3414,1624,3175,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,1970,1612,2075,1613,2074,1692,1969,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice,2074,1623,2196,1624,2195,1678,2073,1677
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,and,2222,1621,2343,1622,2342,1677,2221,1676
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,paddy,2378,1622,2583,1624,2582,1696,2377,1694
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,2612,1625,2667,1626,2666,1680,2611,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,going,2706,1624,2899,1626,2898,1696,2705,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,on.,2932,1623,3103,1625,3102,1704,2931,1702
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,reaping,3128,1625,3413,1628,3412,1700,3127,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,1965,1698,2069,1698,2069,1773,1965,1773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,early,2062,1698,2235,1698,2235,1771,2062,1771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,aman,2264,1716,2469,1716,2469,1759,2264,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,paddy,2496,1700,2705,1700,2705,1773,2496,1773
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,continues.,2734,1702,3079,1702,3079,1761,2734,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,8,325,1472,385,1472,385,1541,325,1541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,bankura,435,1472,747,1472,747,1541,435,1541
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1026,1474,1129,1472,1130,1529,1027,1531
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,5,1332,1474,1365,1474,1365,1527,1332,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,5,1639,1473,1670,1473,1670,1528,1639,1528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,vishnupur...,416,1628,875,1628,875,1701,416,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1024,1625,1129,1624,1129,1680,1024,1681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,5%,1636,1622,1699,1623,1698,1686,1635,1685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,4$,1331,1778,1398,1778,1398,1844,1331,1844
