sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,is,2282,1387,2331,1388,2331,1427,2282,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,goung,2376,1386,2561,1388,2560,1443,2375,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,on.,2610,1391,2708,1392,2708,1431,2610,1430
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,owing,2782,1377,2997,1380,2996,1447,2781,1444
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,to,3052,1386,3111,1387,3110,1436,3051,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,infux,3166,1381,3355,1383,3354,1439,3165,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,360,1432,421,1432,421,1483,360,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,new,452,1443,583,1444,583,1483,452,1482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rice,616,1446,731,1447,731,1486,616,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,into,764,1435,883,1436,883,1486,764,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,912,1436,1011,1437,1011,1489,912,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,market,1042,1437,1261,1439,1261,1493,1042,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1300,1439,1399,1440,1399,1494,1300,1493
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,avtage,1422,1442,1643,1444,1643,1503,1422,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,price,1672,1460,1825,1461,1825,1505,1672,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ol,1840,1443,1951,1444,1951,1506,1840,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,common,1940,1460,2217,1462,2217,1501,1940,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rice,2248,1463,2369,1464,2369,1503,2248,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,for,2398,1447,2478,1448,2478,1502,2398,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,2530,1448,2629,1449,2629,1503,2530,1502
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,province,2680,1450,2973,1452,2973,1507,2680,1505
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,hus,3026,1452,3127,1453,3127,1507,3026,1506
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,fallen,3174,1456,3355,1457,3355,1512,3174,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,by,362,1504,441,1505,440,1571,361,1570
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,about,470,1501,651,1503,650,1559,469,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,1,683,1501,739,1502,738,1573,682,1572
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,14,740,1504,799,1505,799,1558,740,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,per,830,1518,927,1519,927,1572,830,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,cent.,954,1513,1103,1514,1103,1564,954,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,av,1130,1525,1195,1526,1195,1563,1130,1562
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,comparel,1222,1514,1501,1517,1500,1581,1221,1578
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,awith,1522,1509,1685,1511,1684,1568,1521,1566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,that,1714,1516,1843,1517,1842,1573,1713,1572
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,1870,1515,1929,1516,1928,1571,1869,1570
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1958,1517,2059,1518,2059,1571,1958,1570
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,preceding,2086,1518,2411,1521,2410,1589,2085,1586
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,weok,2442,1519,2605,1521,2604,1577,2441,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,more,3198,1150,3361,1152,3360,1207,3197,1205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,raping,1440,1273,1675,1276,1674,1356,1439,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,1724,1284,1779,1285,1778,1341,1723,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,winter,1832,1278,2047,1281,2046,1348,1831,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,paddy,2108,1281,2299,1283,2298,1363,2107,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,in,2352,1284,2455,1285,2454,1364,2351,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,in,2456,1310,2515,1311,2514,1354,2455,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,null,2568,1287,2695,1289,2694,1352,2567,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,swing,2748,1313,2979,1316,2978,1372,2747,1369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,threshung,3036,1296,3355,1300,3354,1376,3035,1372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ressing,1549,1375,1786,1376,1786,1437,1549,1436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,1813,1376,1875,1376,1875,1424,1813,1424
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sngarcane,1916,1383,2240,1385,2240,1440,1916,1438
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,is,2282,1387,2331,1387,2331,1426,2282,1426
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,gong,2376,1386,2560,1387,2560,1443,2376,1442
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,on.,2611,1391,2708,1391,2708,1431,2611,1431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,owing,2782,1380,2997,1381,2997,1445,2782,1444
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,to,3053,1386,3110,1386,3110,1435,3053,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,indux,3167,1382,3354,1383,3354,1438,3167,1437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,price,1338,1762,1455,1765,1454,1799,1337,1796
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,u,1476,1761,1507,1762,1506,1801,1475,1800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,odmmon,1510,1762,1687,1766,1686,1806,1509,1802
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ne,1696,1772,1779,1774,1778,1804,1695,1802
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,in,1816,1773,1855,1774,1854,1805,1815,1804
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ertal,370,1817,475,1816,475,1850,370,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,na.,411,1855,462,1855,462,1892,411,1892
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,distriets,636,1820,787,1822,787,1853,636,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,mu,800,1822,861,1823,861,1853,800,1852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,raintall,1066,1844,1209,1844,1209,1875,1066,1875
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,jncbes,1036,2236,1251,2238,1250,2291,1036,2289
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,1,491,2369,545,2370,544,2441,490,2440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,24-parganas,561,2370,953,2376,952,2448,560,2442
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,):38,1080,2383,1203,2380,1204,2437,1081,2440
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,74,1392,2384,1455,2385,1454,2448,1391,2447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,hat,1932,2388,2045,2389,2044,2446,1931,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,vesung,2066,2403,2299,2405,2299,2456,2066,2454
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ol,2316,2392,2437,2393,2436,2460,2315,2459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,winter,2454,2395,2667,2397,2667,2448,2454,2446
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rco,2714,2396,2891,2398,2890,2465,2713,2463
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,and,2876,2397,2991,2398,2991,2449,2876,2448
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sugurcane,3026,2406,3359,2409,3358,2464,3025,2461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,i8,1965,2472,2075,2471,2075,2540,1965,2541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,going,2077,2471,2249,2470,2249,2540,2077,2541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,on.,2262,2482,2361,2481,2361,2527,2262,2528
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,fodder,2438,2469,2667,2468,2667,2525,2438,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,and,2696,2469,2809,2468,2809,2526,2696,2527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,water,2846,2476,3029,2475,3029,2527,2846,2528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,are,3052,2487,3151,2486,3151,2527,3052,2528
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sufli-,3198,2468,3359,2467,3359,2531,3198,2532
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ent.,1978,2548,2155,2552,2154,2608,1977,2604
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,diamond,532,2532,955,2534,955,2594,532,2592
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,harbour,578,2608,848,2613,847,2671,577,2666
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,bart,532,2680,659,2683,658,2738,531,2735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ack,675,2687,779,2689,778,2740,674,2738
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,pore,792,2702,926,2705,925,2760,791,2757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,baiasat,532,2758,767,2763,766,2819,531,2814
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,basrhat,536,2832,799,2836,798,2896,535,2892
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,055,1080,2541,1199,2539,1200,2597,1081,2599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,0,1146,2685,1175,2684,1176,2751,1147,2752
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,15,1177,2684,1209,2683,1210,2750,1178,2751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,005,1076,2766,1199,2767,1199,2821,1076,2820
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,(054,1076,2842,1193,2841,1194,2900,1077,2901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,8},1720,2770,1783,2770,1783,2837,1720,2837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,2nadia,412,3126,727,3133,725,3201,410,3194
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,0,1124,3143,1160,3143,1160,3210,1124,3210
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,05,1162,3143,1205,3143,1205,3210,1162,3210
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rain,1932,3148,2084,3148,2084,3207,1932,3207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,1s,2155,3168,2204,3168,2204,3205,2155,3205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,bally,2275,3150,2454,3150,2454,3219,2275,3219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,wanted,2515,3153,2745,3153,2745,3208,2515,3208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,for,2816,3151,2909,3151,2909,3208,2816,3208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,harvesting,1980,3224,2355,3230,2354,3298,1979,3292
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2404,3227,2463,3228,2462,3283,2403,3282
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,aman,2508,3240,2699,3243,2698,3290,2507,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,puddy,2756,3228,2955,3231,2954,3306,2755,3303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,contnot,3016,3232,3287,3236,3286,3311,3015,3307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,prospects,1986,3304,2303,3312,2301,3386,1984,3378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2345,3301,2439,3303,2437,3389,2343,3387
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,standng,2498,3305,2787,3313,2785,3398,2496,3391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,erops,2847,3323,3022,3328,3020,3405,2845,3400
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ent.,3075,3326,3270,3331,3268,3411,3073,3406
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,favourable.,1962,3374,2375,3380,2374,3455,1961,3449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,fodder,2426,3384,2647,3387,2646,3447,2425,3444
