sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,rinersno.,2192,2584,2715,2584,2715,2645,2192,2645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,33.,2744,2594,2821,2594,2821,2639,2744,2639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,[first,1926,2670,2125,2670,2125,2725,1926,2725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,publication.],2162,2670,2615,2670,2615,2725,2162,2725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,australia-north,1536,2742,2347,2748,2347,2809,1536,2803
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,barnard,2388,2747,2695,2749,2695,2806,2388,2804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,19lands.,2738,2767,3003,2769,3003,2809,2738,2807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,1627,2845,1686,2845,1686,2896,1627,2896
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,naw,1719,2860,1829,2860,1829,2894,1719,2894
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,sixth,1855,2845,1996,2845,1996,2895,1855,2895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,order,2026,2845,2190,2845,2190,2895,2026,2895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,flashing,2206,2843,2456,2843,2456,2910,2206,2910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,light,2481,2845,2620,2845,2620,2908,2481,2908
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,exhibited.,2645,2844,2931,2844,2931,2898,2645,2898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,880,2938,1025,2938,1025,2993,880,2993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,portmaster,1080,2936,1459,2936,1459,2997,1080,2997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,brisbano,1498,2932,1823,2932,1823,3005,1498,3005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,has,1854,2934,1961,2934,1961,3005,1854,3005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,given,2006,2936,2181,2936,2181,3001,2006,3001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,notice,2210,2934,2403,2934,2403,2987,2210,2987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,(no.,2438,2932,2575,2932,2575,3001,2438,3001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,23,2608,2936,2683,2936,2683,2985,2608,2985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,2712,2934,2775,2934,2775,2987,2712,2987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,1897),2812,2934,2989,2934,2989,3005,2812,3005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,that,3020,2936,3149,2936,3149,2989,3020,2989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,3176,2954,3211,2954,3211,2989,3176,2989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,gth,3238,2936,3341,2936,3341,2991,3238,2991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,order,3377,2928,3567,2928,3567,3003,3377,3003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,double,3578,2938,3803,2938,3803,2993,3578,2993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,flashing,722,3010,1011,3010,1011,3075,722,3075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,white,1040,3008,1245,3008,1245,3063,1040,3063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,light,1278,3006,1463,3006,1463,3075,1278,3075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,is,1492,3004,1541,3004,1541,3059,1492,3059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,now,1570,3024,1701,3024,1701,3059,1570,3059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,exhibited,1750,3000,2049,3000,2049,3061,1750,3061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,from,2096,3008,2249,3008,2249,3061,2096,3061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,2300,3006,2403,3006,2403,3061,2300,3061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,summit,2448,3000,2687,3000,2687,3061,2448,3061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,2742,3008,2805,3008,2805,3061,2742,3061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,2862,3000,2959,3000,2959,3075,2862,3075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,south-eastern,3010,3006,3443,3006,3443,3065,3010,3065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,island,3498,3010,3693,3010,3693,3065,3498,3065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,3744,3014,3805,3014,3805,3065,3744,3065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,722,3082,825,3082,825,3137,722,3137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,north,854,3074,1047,3074,1047,3137,854,3137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,barnards,1084,3074,1389,3074,1389,3141,1084,3141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,1420,3080,1521,3080,1521,3131,1420,3131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,focal,1552,3076,1705,3076,1705,3131,1552,3131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,plano,1732,3080,1903,3080,1903,3147,1732,3147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,being,1932,3078,2111,3078,2111,3147,1932,3147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,at,2136,3080,2197,3080,2197,3133,2136,3133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,an,2228,3096,2305,3096,2305,3133,2228,3133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,altitude,2334,3078,2583,3078,2583,3131,2334,3131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,2612,3080,2675,3080,2675,3135,2612,3135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,292,2716,3080,2829,3080,2829,3133,2716,3133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,feet,2860,3080,2981,3080,2981,3133,2860,3133
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,above,3008,3082,3187,3082,3187,3135,3008,3135
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,high,3214,3082,3357,3082,3357,3147,3214,3147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,water,3386,3086,3559,3086,3559,3137,3386,3137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,level.,3596,3084,3759,3084,3759,3137,3596,3137
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,882,3154,1009,3154,1009,3207,882,3207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,light,1056,3152,1213,3152,1213,3219,1056,3219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,is,1258,3152,1309,3152,1309,3203,1258,3203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,visible,1356,3148,1561,3148,1561,3203,1356,3203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,in,1608,3150,1673,3150,1673,3201,1608,3201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,oloar,1724,3144,1873,3144,1873,3203,1724,3203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,wrather,1926,3144,2179,3144,2179,3205,1926,3205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,at,2224,3156,2285,3156,2285,3205,2224,3205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,2334,3172,2369,3172,2369,3205,2334,3205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,distance,2396,3150,2653,3150,2653,3203,2396,3203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,2682,3152,2743,3152,2743,3205,2682,3205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,16,2788,3156,2857,3156,2857,3205,2788,3205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,miles,2894,3154,3073,3154,3073,3215,2894,3215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,soaward,3110,3144,3379,3144,3379,3217,3110,3217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,between,3424,3154,3675,3154,3675,3209,3424,3209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,3702,3158,3803,3158,3803,3211,3702,3211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,bearings,722,3228,995,3228,995,3293,722,3293
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,1024,3218,1097,3218,1097,3293,1024,3293
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,approximately,1126,3218,1603,3218,1603,3293,1126,3293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,n.,1626,3222,1705,3222,1705,3293,1626,3293
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,e.,1822,3218,1907,3218,1907,3293,1822,3293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,and,1906,3224,2021,3224,2021,3275,1906,3275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,s.e.,2050,3218,2223,3218,2223,3293,2050,3293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,},2220,3226,2255,3226,2255,3289,2220,3289
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,e.,2304,3218,2389,3218,2389,3293,2304,3293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,and,2392,3224,2507,3224,2507,3275,2392,3275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,shows,2538,3224,2721,3224,2721,3277,2538,3277
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,2752,3242,2785,3242,2785,3275,2752,3275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,doublo,2812,3226,3025,3226,3025,3279,2812,3279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,flash,3052,3226,3195,3226,3195,3279,3052,3279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ovory,3226,3244,3397,3244,3397,3293,3226,3293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,10,3424,3226,3497,3226,3497,3279,3424,3279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,seconds.,3528,3228,3773,3228,3773,3281,3528,3281
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,880,3288,1007,3288,1007,3349,880,3349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,structure,1060,3288,1351,3288,1351,3347,1060,3347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,is,1396,3292,1447,3292,1447,3345,1396,3345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,10,1498,3288,1575,3288,1575,3345,1498,3345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,foct,1628,3288,1763,3288,1763,3345,1628,3345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,high,1800,3294,1949,3294,1949,3361,1800,3361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,and,2002,3294,2119,3294,2119,3347,2002,3347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,consists,2174,3288,2419,3288,2419,3349,2174,3349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,2446,3296,2507,3296,2507,3347,2446,3347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,2546,3312,2583,3312,2583,3347,2546,3347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,circular,2610,3294,2851,3294,2851,3349,2610,3349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,lantern,2874,3296,3105,3296,3105,3351,2874,3351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,erected,3132,3288,3375,3288,3375,3351,3132,3351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,on,3384,3316,3461,3316,3461,3351,3384,3351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,u,3486,3318,3521,3318,3521,3351,3486,3351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,concroto,3548,3304,3801,3304,3801,3353,3548,3353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,base,724,3370,859,3369,859,3422,724,3423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,and,880,3371,1003,3370,1003,3439,880,3440
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,painted,1032,3368,1273,3367,1273,3439,1032,3440
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,white.,1300,3365,1497,3364,1497,3419,1300,3420
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,in,892,3426,987,3426,987,3501,892,3501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,1012,3427,1113,3427,1113,3492,1012,3492
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,event,1168,3441,1339,3442,1339,3494,1168,3493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,1394,3437,1453,3437,1453,3490,1394,3490
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,accident,1514,3435,1777,3436,1777,3491,1514,3490
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,to,1812,3440,1875,3440,1875,3491,1812,3491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,1902,3437,2003,3437,2003,3494,1902,3494
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,electric,2032,3437,2261,3438,2261,3494,2032,3493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,motor,2286,3440,2481,3441,2481,3495,2286,3494
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,or,2506,3458,2571,3458,2571,3495,2506,3495
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,flashing,2596,3438,2851,3439,2851,3510,2596,3509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,apparatus,2878,3441,3189,3442,3189,3512,2878,3511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,3232,3437,3267,3437,3267,3512,3232,3512
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,small,3278,3439,3445,3440,3445,3496,3278,3495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,fixed,3472,3440,3623,3441,3623,3496,3472,3495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,light,3650,3440,3803,3441,3803,3513,3650,3512
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,will,722,3510,846,3509,846,3564,722,3565
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,be,873,3511,945,3511,945,3564,873,3564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,oxhibited.,974,3511,1299,3510,1299,3565,974,3566
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,geographical,883,3581,1310,3581,1310,3657,883,3657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,position,1365,3580,1618,3580,1618,3651,1365,3651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,(approx.):-lat.,1677,3580,2223,3580,2223,3654,1677,3654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,17,2285,3582,2390,3582,2390,3638,2285,3638
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,40,2439,3585,2532,3585,2532,3637,2439,3637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,45,2563,3582,2667,3582,2667,3638,2563,3638
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,s.,2691,3581,2772,3581,2772,3650,2691,3650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,long.,2801,3582,2996,3582,2996,3655,2801,3655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,146,3029,3584,3169,3584,3169,3638,3029,3638
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,12,3199,3583,3294,3583,3294,3638,3199,3638
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,45,3322,3581,3427,3581,3427,3638,3322,3638
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,e.:,3452,3585,3555,3585,3555,3638,3452,3638
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,from,3625,3587,3799,3587,3799,3640,3625,3640
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,admiralty,724,3646,1065,3646,1065,3719,724,3719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,chart.,1096,3646,1297,3646,1297,3705,1096,3705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ohart,882,3716,1069,3716,1069,3779,882,3779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,affected,1096,3724,1363,3724,1363,3789,1096,3789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,no.,1396,3724,1511,3724,1511,3779,1396,3779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,2349.,1542,3724,1717,3724,1717,3777,1542,3777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,australia,882,3794,1183,3796,1183,3852,882,3850
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,directory,1213,3796,1544,3798,1544,3869,1213,3867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,vol.,1572,3795,1711,3796,1711,3854,1572,3853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ii.,1742,3795,1856,3796,1856,3864,1742,3863
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,page,1882,3815,2034,3816,2034,3871,1882,3870
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,317.,2061,3796,2199,3797,2199,3855,2061,3854
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,2599,3886,2713,3887,2712,3958,2598,3957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,2717,3887,2785,3888,2784,3960,2716,3959
