sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,nadia,522,5121,763,5118,764,5187,523,5190
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,371,1172,5115,1298,5114,1298,5166,1172,5167
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,8%,1546,5110,1651,5110,1651,5177,1546,5177
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,stooks,2464,5611,2661,5607,2662,5662,2465,5666
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2726,5602,2798,5601,2799,5660,2727,5661
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,food-grains,2826,5600,3235,5593,3236,5665,2827,5672
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,suffioient.,3286,5592,3582,5587,3583,5647,3287,5652
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fodder,3665,5585,3891,5581,3892,5642,3666,5646
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,supplement,850,352,1413,352,1413,411,850,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,to,1452,354,1559,354,1559,409,1452,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,the,1600,350,1781,350,1781,409,1600,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,caloutta,1820,342,2265,342,2265,405,1820,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,gazette,2310,346,2705,346,2705,417,2310,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,august,2752,344,3095,344,3095,405,2752,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,18,3140,346,3237,346,3237,411,3140,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,1909.,3284,348,3453,348,3453,403,3284,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,1183,3792,348,3939,349,3939,402,3792,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,price,1496,568,1611,568,1611,603,1496,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,1625,569,1665,569,1665,600,1625,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,com,1680,575,1766,575,1766,601,1680,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,mop,1772,575,1865,575,1865,601,1772,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rioe,1882,569,1979,569,1979,605,1882,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,in,2009,568,2045,568,2045,605,2009,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,soars,1580,612,1722,612,1722,652,1580,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,ner,1714,618,1788,618,1788,647,1714,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,ripee.,1810,616,1942,616,1942,648,1810,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rninfall,1142,632,1321,632,1321,669,1142,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,1336,634,1381,634,1381,665,1336,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,hader,1095,668,1229,670,1228,716,1094,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,station.,1230,672,1401,675,1400,717,1229,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,n,461,648,481,650,476,693,456,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,1.,483,650,502,652,497,696,478,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,name,640,651,771,652,771,690,640,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,783,655,825,655,825,689,783,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,dintriot.,840,653,1012,654,1012,692,840,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,(harantur,2275,647,2487,648,2487,679,2275,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,2495,648,2559,648,2559,688,2495,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,tha,2562,649,2639,649,2639,688,2562,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,wnatnor,2648,649,2859,650,2859,690,2648,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,ond,2862,655,2940,655,2940,686,2862,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,atuta,2961,657,3068,658,3068,686,2961,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,3091,654,3170,654,3170,684,3091,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,prompecte,3188,652,3419,653,3419,693,3188,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,3415,654,3454,654,3454,685,3415,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,tho,3475,655,3544,655,3544,683,3475,683
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,oropi,3561,658,3689,659,3689,690,3561,689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,oto.,3712,659,3790,659,3790,685,3712,685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,thie,1434,724,1555,725,1555,764,1434,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,woek.,1550,729,1679,730,1679,764,1550,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,provious,1762,726,1955,727,1955,761,1762,760
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,weok.,1980,726,2103,727,2103,761,1980,760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,inches.,1138,1033,1355,1033,1355,1086,1138,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,weather,2166,1165,2431,1168,2430,1227,2165,1224
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,reasonable.,2496,1177,2831,1180,2830,1234,2495,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rainfall,2914,1178,3171,1181,3170,1238,2913,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,3226,1185,3283,1186,3282,1235,3225,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,talbagh,3328,1178,3591,1181,3590,1248,3327,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,136,3658,1181,3803,1182,3802,1242,3657,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,3862,1184,3921,1185,3920,1234,3861,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,kandi,2206,1238,2403,1240,2402,1295,2206,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,2:04,2444,1246,2591,1247,2590,1310,2443,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,2640,1250,2751,1251,2751,1304,2640,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,2808,1256,2865,1257,2865,1306,2808,1305
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,jungipur,2892,1250,3185,1253,3184,1318,2891,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,3,3256,1258,3287,1258,3287,1303,3256,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,70,3316,1254,3387,1255,3387,1306,3316,1305
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,inchos.,3458,1245,3669,1247,3668,1307,3457,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,more,3754,1250,3919,1251,3918,1324,3753,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rain,2209,1310,2334,1314,2332,1367,2207,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,wauted,2402,1316,2616,1324,2614,1375,2400,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,divisions,2210,1384,2475,1386,2475,1439,2210,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,for,2500,1389,2587,1390,2587,1443,2500,1442
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,m,2614,1414,2767,1415,2767,1446,2614,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,,2796,1415,2867,1416,2867,1458,2796,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,ldy.,2890,1398,3005,1399,3004,1459,2889,1458
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,transplantation,3088,1394,3597,1399,3596,1465,3087,1460
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,3652,1398,3711,1399,3711,1448,3652,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,ama,3754,1412,3915,1413,3915,1449,3754,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,paddy,2208,1456,2403,1457,2403,1524,2208,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,continuing.,2452,1453,2815,1455,2815,1535,2452,1533
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,condition,2888,1456,3191,1458,3191,1525,2888,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,3248,1458,3307,1458,3307,1537,3248,1537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,mulborry,3340,1462,3675,1464,3675,1540,3340,1538
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,bngar-,3704,1480,3915,1481,3915,1541,3704,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,orne,2210,1544,2351,1545,2351,1580,2210,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,2402,1532,2511,1533,2511,1586,2402,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,bhadoi,2564,1530,2775,1531,2775,1589,2564,1588
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,crops,2802,1555,2963,1556,2963,1601,2802,1600
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,fuvourable.,3008,1534,3355,1536,3355,1594,3008,1592
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,harvesting,3438,1535,3801,1537,3801,1606,3438,1604
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,3856,1538,3917,1538,3917,1591,3856,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,bhadoi,2210,1603,2400,1603,2400,1677,2210,1677
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,crops,2425,1620,2579,1620,2579,1673,2425,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,going,2600,1608,2773,1608,2773,1676,2600,1676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,on.,2800,1603,2916,1603,2916,1664,2800,1664
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,condition,2957,1610,3266,1610,3266,1665,2957,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,3291,1609,3350,1609,3350,1662,3291,1662
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,jute,3377,1609,3503,1609,3503,1677,3377,1677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,satisfactory.,3528,1603,3915,1603,3915,1677,3528,1677
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,weather,2210,1669,2482,1671,2482,1726,2210,1724
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,2510,1671,2628,1672,2628,1731,2510,1730
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rainfall,2648,1672,2879,1674,2878,1735,2648,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,normal.,2906,1680,3145,1682,3145,1737,2906,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,prospeots,3227,1677,3522,1679,3521,1748,3226,1746
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,favourable.,3550,1680,3911,1683,3911,1737,3550,1734
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,harvesting,2210,1740,2561,1742,2561,1817,2210,1815
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,oommonoed,2588,1754,2943,1756,2943,1809,2588,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,in,2968,1755,3029,1755,3029,1807,2968,1807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,the,3060,1754,3155,1754,3155,1807,3060,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,lalbagh,3208,1744,3477,1745,3477,1820,3208,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,subdivision.,3532,1754,3909,1756,3909,1807,3532,1805
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,fodder,2212,1812,2432,1814,2431,1868,2211,1866
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,aud,2510,1813,2615,1814,2614,1872,2509,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,water,2683,1825,2852,1827,2852,1876,2683,1874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,sufficiont.,2918,1823,3215,1826,3214,1879,2917,1876
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,agricultural,3293,1820,3696,1824,3695,1893,3292,1889
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,stook,3751,1825,3910,1827,3909,1880,3750,1878
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,in,2212,1886,2271,1886,2271,1939,2212,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,fair,2296,1886,2407,1886,2407,1940,2296,1940
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,condition.,2427,1884,2809,1886,2809,1956,2427,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,no,2816,1894,2911,1894,2911,1950,2816,1950
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,cattle-disease.,2938,1886,3379,1888,3379,1950,2938,1948
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,9,530,1177,539,1177,539,1241,530,1241
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,munshi1a,588,1177,921,1179,921,1243,588,1241
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,bad,935,1179,1029,1180,1029,1244,935,1243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,2.19,1188,1172,1323,1172,1323,1227,1188,1227
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,84,1529,1169,1602,1173,1598,1240,1525,1236
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,in,2702,1324,2761,1324,2761,1375,2702,1375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,tho,2840,1326,2935,1326,2935,1377,2840,1377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,sadar,3016,1320,3195,1320,3195,1377,3016,1377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,3262,1326,3371,1326,3371,1377,3262,1377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,lalbagh,3456,1323,3723,1323,3723,1393,3456,1393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,sub-,3784,1323,3915,1323,3915,1376,3784,1376
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rainfall,2162,2102,2419,2104,2419,2161,2162,2159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,2446,2110,2505,2110,2505,2157,2446,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,jhenidah,2532,2105,2819,2107,2819,2162,2532,2160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,4-87,2848,2107,2999,2108,2999,2171,2848,2170
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,3030,2112,3089,2112,3089,2163,3030,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,magurah,3118,2107,3403,2109,3403,2174,3118,2172
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,196,3432,2107,3585,2108,3585,2173,3432,2172
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,3616,2113,3675,2113,3675,2162,3616,2162
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,narail,3706,2107,3911,2108,3911,2163,3706,2162
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,4*85,2210,2178,2339,2178,2339,2229,2210,2229
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,2368,2177,2477,2177,2477,2228,2368,2228
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,at,2508,2183,2565,2183,2565,2228,2508,2228
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,bangaon,2592,2177,2865,2178,2865,2244,2592,2243
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,4,2908,2181,2943,2181,2943,2232,2908,2232
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,78,2968,2181,3041,2181,3041,2232,2968,2232
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,inohes.,3070,2173,3275,2174,3275,2236,3070,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,able.,2192,2236,2387,2237,2387,2316,2192,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rainfull,2432,2245,2683,2246,2683,2302,2432,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,general.,2724,2239,2971,2240,2971,2319,2724,2318
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,hurvosting,3052,2249,3407,2251,3407,2322,3052,2320
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,3468,2252,3527,2252,3527,2322,3468,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,aus,3576,2268,3671,2269,3671,2301,3576,2300
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,paddy,3716,2253,3915,2254,3915,2321,3716,2320
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,2204,2320,2323,2320,2323,2371,2204,2371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,jute,2376,2320,2499,2320,2499,2391,2376,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,going,2524,2320,2703,2320,2703,2395,2524,2395
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,on.,2727,2312,2863,2312,2863,2391,2727,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,prospects,2896,2324,3199,2324,3199,2395,2896,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,good.,3228,2312,3403,2312,3403,2395,3228,2395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,some,3476,2320,3643,2320,3643,2395,3476,2395
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,damage,3672,2312,3915,2312,3915,2391,3672,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,to,2206,2396,2269,2396,2269,2445,2206,2445
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,aus,2316,2410,2405,2410,2405,2445,2316,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,paddy,2448,2390,2635,2390,2635,2461,2448,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,caused,2664,2390,2863,2390,2863,2447,2664,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,by,2890,2394,2965,2394,2965,2461,2890,2461
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,incessant,3006,2390,3285,2390,3285,2449,3006,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,rain.,3342,2396,3485,2396,3485,2447,3342,2447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,of,2201,2462,2297,2462,2297,2533,2201,2533
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,jute,2344,2462,2469,2462,2469,2533,2344,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,favourablo.,2544,2462,2889,2462,2889,2521,2544,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,foddor,2204,2535,2400,2538,2399,2590,2203,2587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,and,2466,2538,2576,2540,2575,2591,2465,2589
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,water,2644,2545,2810,2547,2809,2592,2643,2590
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,oultural,2204,2608,2445,2609,2445,2663,2204,2662
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,stook,2488,2611,2639,2612,2639,2662,2488,2661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,good.,2694,2610,2857,2611,2857,2672,2694,2671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,cattlo-disease,2940,2609,3371,2611,3371,2662,2940,2660
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_526.png,reported,3438,2609,3701,2610,3701,2675,3438,2674
