sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,por,2763,2870,2866,2869,2867,2945,2764,2946
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupee,2878,2880,3055,2878,3056,2936,2879,2938
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,16,2483,2970,2581,2969,2582,3038,2484,3039
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,0,2638,2982,2671,2982,2672,3033,2639,3033
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,murshidabad.,460,3140,935,3138,935,3211,460,3213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,-,958,3180,1011,3180,1011,3191,958,3191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,no,1030,3146,1125,3146,1125,3203,1030,3203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rain.,1154,3145,1295,3144,1295,3201,1154,3202
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weuther,1382,3144,1659,3143,1659,3203,1382,3204
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seasonablo.,1694,3143,2039,3142,2039,3200,1694,3201
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,310,3250,473,3250,473,3285,310,3285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,still,502,3228,619,3228,619,3285,502,3285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,continues;,676,3226,1003,3226,1003,3295,676,3295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,estimated,1034,3226,1337,3226,1337,3283,1034,3283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,outturn,1364,3226,1605,3226,1605,3277,1364,3277
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,8,1660,3222,1695,3222,1695,3275,1660,3275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,annas.,1754,3238,1949,3238,1949,3275,1754,3275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,prospect,2032,3222,2303,3222,2303,3293,2032,3293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2334,3222,2395,3222,2395,3275,2334,3275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,2426,3224,2547,3224,2547,3275,2426,3275
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,crops,2574,3242,2735,3242,2735,3295,2574,3295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,scems,2764,3242,2943,3242,2943,3281,2764,3281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,guod,2970,3226,3137,3226,3137,3295,2970,3295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,except,3184,3222,3381,3222,3381,3295,3184,3295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,wheat.,315,3307,512,3306,512,3386,315,3387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cutting,596,3305,842,3303,842,3381,596,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,869,3303,929,3303,929,3362,869,3362
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,garcane,957,3320,1283,3318,1283,3381,957,3383
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,still,1300,3299,1446,3298,1447,3380,1301,3381
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,gving,1494,3299,1675,3298,1675,3371,1494,3372
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,on.,1732,3316,1820,3315,1820,3351,1732,3352
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,inligo,1904,3296,2119,3295,2119,3372,1904,3373
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aud,2161,3298,2274,3297,2274,3355,2161,3356
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sufficient,316,3384,595,3384,595,3443,316,3443
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cmmiou,682,3380,979,3380,979,3441,682,3441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice+,1022,3380,1137,3380,1137,3437,1022,3437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,solls,1186,3380,1319,3380,1319,3435,1186,3435
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,1352,3382,1411,3382,1411,3435,1352,3435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,14,1446,3380,1513,3380,1513,3431,1446,3431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,socrs,1544,3396,1689,3396,1689,3435,1544,3435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,a,1718,3396,1749,3396,1749,3431,1718,3431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupee.,1778,3394,1967,3394,1967,3447,1778,3447
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,state,2136,3144,2295,3144,2295,3199,2136,3199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2332,3144,2395,3144,2395,3199,2332,3199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,haini,2452,3148,2603,3148,2603,3199,2452,3199
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,good.,2636,3148,2803,3148,2803,3219,2636,3219
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvesting,2908,3144,3267,3144,3267,3219,2908,3219
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,o.,3316,3168,3371,3168,3371,3207,3316,3207
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,imulberry,2351,3296,2640,3296,2640,3373,2351,3373
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,doing,2668,3294,2867,3294,2867,3373,2668,3373
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,well.,2922,3294,3066,3294,3066,3360,2922,3360
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,foddor,3152,3294,3380,3294,3380,3360,3152,3360
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,khulna.-,472,3502,815,3502,815,3565,472,3565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rainfall,832,3498,1095,3498,1095,3559,832,3559
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,1150,3502,1209,3502,1209,3555,1150,3555
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sadur,1280,3496,1479,3496,1479,3555,1280,3555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,0:;,1540,3498,1650,3498,1650,3565,1540,3565
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ingeri,1710,3494,1917,3494,1917,3567,1710,3567
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,1932,3500,1999,3500,1999,3549,1932,3549
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,49,2062,3498,2171,3498,2171,3561,2062,3561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sotkhira,2228,3496,2497,3496,2497,3553,2228,3553
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nil.,2554,3498,2653,3498,2653,3553,2554,3553
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weather,2740,3494,3019,3494,3019,3555,2740,3555
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sensunable.,3048,3502,3387,3502,3387,3559,3048,3559
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,iharvesling,320,3580,683,3580,683,3655,320,3655
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,708,3580,771,3580,771,3635,708,3635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,812,3596,975,3596,975,3635,812,3635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,going,1000,3576,1183,3576,1183,3655,1000,3655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,on.,1236,3596,1327,3596,1327,3635,1236,3635
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,320,3660,433,3660,433,3715,320,3715
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sells,462,3656,593,3656,593,3717,462,3717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at-,622,3652,751,3652,751,3711,622,3711
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,no,1398,3565,1575,3566,1574,3634,1397,3633
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cattle-disc,1590,3566,1908,3568,1907,3637,1589,3635
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,asu.,1910,3568,2023,3569,2022,3638,1909,3637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,2090,3570,2319,3572,2319,3631,2090,3629
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,und,2359,3573,2474,3574,2474,3629,2359,3628
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,water,2513,3580,2693,3581,2693,3632,2513,3631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sufficient.,2733,3575,3031,3577,3031,3635,2733,3633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cmmen,3115,3585,3390,3587,3390,3636,3115,3634
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sra.,2364,3780,2481,3784,2479,3839,2362,3835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,0.,2615,3802,2663,3802,2663,3841,2615,3841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,16,2280,3882,2349,3882,2349,3937,2280,3937
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,to,2380,3887,2437,3887,2437,3936,2380,3936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,21,2468,3882,2535,3882,2535,3935,2468,3935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,17,2472,3960,2544,3961,2543,4013,2471,4012
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sadar,630,3882,813,3883,813,3940,630,3939
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,(),2624,3886,2657,3886,2657,3933,2624,3933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,...,1788,3925,1823,3925,1823,3936,1788,3936
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,bagerhat,634,3958,929,3963,928,4043,633,4038
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,satkhira,634,4026,903,4027,903,4096,634,4095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,8,2626,3964,2663,3965,2662,4012,2625,4011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,},2707,3967,2751,3968,2749,4037,2705,4036
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,14,2475,4037,2542,4036,2543,4095,2476,4096
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,3,2626,4037,2661,4037,2662,4093,2627,4093
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,per,2740,3979,2842,3978,2843,4035,2741,4036
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupee.,2868,3980,3063,3978,3064,4034,2869,4036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,dinajpur.-rainfoll,467,4188,1154,4177,1155,4259,468,4270
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nil.,1214,4190,1316,4188,1317,4245,1215,4247
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,wanted.,326,4268,573,4268,573,4325,326,4325
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,652,4262,969,4262,969,4341,652,4341
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,962,4268,1076,4268,1076,4323,962,4323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,selling,1128,4268,1341,4268,1341,4341,1128,4341
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,from,1402,4266,1553,4266,1553,4321,1402,4321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,13,1612,4268,1681,4268,1681,4323,1612,4323
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,to,1732,4272,1791,4272,1791,4323,1732,4323
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,16,1840,4268,1909,4268,1909,4323,1840,4323
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seers,1962,4286,2105,4286,2105,4323,1962,4323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,por,2146,4262,2261,4262,2261,4341,2146,4341
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupec.,2288,4284,2481,4284,2481,4341,2288,4341
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,no,2564,4262,2671,4262,2671,4323,2564,4323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,roport,2706,4262,2903,4262,2903,4341,2706,4341
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2940,4270,3001,4270,3001,4323,2940,4323
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,uny,3048,4288,3165,4288,3165,4341,3048,4341
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,gattle-,3192,4268,3391,4268,3391,4327,3192,4327
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,disease.,326,4346,565,4346,565,4401,326,4401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,foddor,644,4342,873,4342,873,4401,644,4401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,900,4346,1015,4346,1015,4401,900,4401
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,water,1044,4350,1221,4350,1221,4403,1044,4403
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sutticient.,1250,4338,1551,4338,1551,4401,1250,4401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weather,1406,4185,1690,4188,1689,4249,1405,4246
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cold.,1739,4187,1883,4188,1882,4246,1738,4245
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,condition,1967,4184,2276,4187,2275,4248,1966,4245
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2306,4186,2364,4187,2363,4243,2305,4242
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,2392,4189,2517,4190,2517,4245,2392,4244
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,crops,2555,4206,2716,4207,2715,4262,2555,4261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,not,2762,4192,2862,4193,2862,4247,2762,4246
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,good,2891,4191,3036,4192,3035,4264,2890,4263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ruin,3140,4190,3293,4190,3293,4249,3140,4249
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,is,3344,4192,3393,4192,3393,4251,3344,4251
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rangpur.-rainfall,480,4484,1163,4487,1163,4559,480,4556
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nil.,1188,4487,1295,4488,1295,4544,1188,4543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,iharvesting,1380,4488,1743,4490,1743,4562,1380,4560
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,1804,4486,1863,4486,1863,4546,1804,4546
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,1908,4506,2067,4507,2067,4543,1908,4542
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,going,2124,4487,2303,4488,2303,4564,2124,4563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,on.,2356,4509,2451,4509,2451,4548,2356,4548
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,330,4564,615,4564,615,4623,330,4623
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,656,4562,773,4562,773,4623,656,4623
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,selling,800,4562,1009,4562,1009,4637,800,4637
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,1036,4572,1097,4572,1097,4621,1036,4621
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,14,1122,4566,1193,4566,1193,4623,1122,4623
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seers,1222,4586,1369,4586,1369,4625,1222,4625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,per,1396,4586,1499,4586,1499,4637,1396,4637
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupeo.,1526,4562,1731,4562,1731,4637,1526,4637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,1804,4564,2033,4564,2033,4623,1804,4623
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,suiticiont.,2060,4562,2355,4562,2355,4623,2060,4623
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,prospocts,2560,4488,2859,4489,2859,4568,2560,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,gonerally,2900,4489,3199,4490,3199,4570,2900,4569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,good,3244,4491,3395,4492,3395,4571,3244,4570
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,pabna.-rainfall,466,4704,1069,4704,1069,4783,466,4783
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nil.,1126,4708,1233,4708,1233,4765,1126,4765
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weather,1322,4706,1599,4706,1599,4767,1322,4767
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cool,1652,4708,1777,4708,1777,4763,1652,4763
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,1832,4708,1949,4708,1949,4763,1832,4763
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,pleasant.,1996,4698,2273,4698,2273,4781,1996,4781
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ilarvesting,2358,4706,2719,4706,2719,4783,2358,4783
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2760,4708,2821,4708,2821,4767,2760,4767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,anman,2864,4728,3027,4728,3027,4765,2864,4765
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,continues.,3082,4710,3397,4710,3397,4769,3082,4769
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sowing,323,4783,560,4783,560,4857,323,4857
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,585,4784,648,4784,648,4840,585,4840
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,673,4784,797,4784,797,4841,673,4841
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,crops,824,4804,985,4804,985,4858,824,4858
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nearly,1013,4786,1214,4786,1214,4858,1013,4858
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,over.,1259,4783,1444,4783,1444,4858,1259,4858
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,,1463,4842,1471,4842,1471,4847,1463,4847
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,1499,4785,1729,4785,1729,4845,1499,4845
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,suflicient.,1757,4784,2059,4784,2059,4843,1757,4843
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ocommon,2146,4787,2426,4787,2426,4844,2146,4844
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,2479,4787,2593,4787,2593,4845,2479,4845
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sells,2636,4783,2767,4783,2767,4845,2636,4845
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,2804,4792,2864,4792,2864,4845,2804,4845
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,s:dar,2902,4791,3082,4791,3082,4847,2902,4847
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,18,3140,4792,3210,4792,3210,4847,3140,4847
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seers,3251,4808,3400,4808,3400,4847,3251,4847
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,335,4860,455,4862,454,4923,334,4921
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sirajganj,484,4859,777,4865,775,4941,483,4935
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,13,818,4865,885,4866,884,4919,817,4918
