sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,sowing,698,1592,935,1593,935,1679,698,1678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,time,966,1594,1113,1595,1113,1676,966,1675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,diminisbed,1142,1594,1511,1595,1511,1681,1142,1680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1548,1600,1651,1600,1651,1665,1548,1665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,area,1680,1621,1827,1622,1827,1677,1680,1676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,sown,1854,1597,2035,1598,2035,1684,1854,1683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,and,2050,1598,2185,1599,2185,1684,2050,1683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,2198,1599,2321,1599,2321,1684,2198,1684
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,dry,2346,1603,2475,1604,2475,1686,2346,1685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,weather,2487,1599,2769,1600,2769,1686,2487,1685
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,2794,1605,2871,1605,2871,1686,2794,1686
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,april,2892,1603,3081,1604,3081,1688,2892,1687
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,and,3110,1604,3243,1605,3243,1689,3110,1688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,may,564,1680,719,1681,719,1756,564,1755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,was,744,1672,879,1673,879,1749,744,1748
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,unfavourable,892,1669,1347,1671,1347,1759,892,1757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,for,1364,1680,1471,1680,1471,1747,1364,1747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,growth.,1488,1672,1751,1673,1751,1761,1488,1760
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1836,1681,1971,1682,1971,1762,1836,1761
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,weather,1988,1678,2283,1679,2283,1763,1988,1762
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,in,2292,1684,2375,1684,2375,1763,2292,1763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,june,2384,1676,2559,1677,2559,1753,2384,1752
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,and,2568,1681,2711,1682,2711,1762,2568,1761
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,july,2724,1682,2891,1683,2891,1766,2724,1765
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,improved,2916,1679,3235,1680,3235,1767,2916,1766
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,prospects,564,1756,907,1756,907,1843,564,1843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,but,936,1756,1051,1756,1051,1827,936,1827
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,too,1076,1756,1199,1756,1199,1835,1076,1835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,much,1208,1756,1395,1756,1395,1827,1208,1827
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,damage,1428,1756,1687,1756,1687,1843,1428,1843
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,had,1712,1764,1843,1764,1843,1827,1712,1827
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,been,1872,1756,2019,1756,2019,1843,1872,1843
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,done,2052,1760,2211,1760,2211,1835,2052,1835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,already.,2236,1756,2559,1756,2559,1843,2236,1843
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,2.,720,1868,781,1868,781,1941,720,1941
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,is,560,1960,615,1960,615,2023,560,2023
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,118200,636,1956,897,1957,897,2037,636,2036
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,acres,914,1979,1085,1980,1085,2042,914,2041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,against,1102,1960,1355,1961,1355,2043,1102,2042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1370,1959,1477,1959,1477,2043,1370,2043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,final,1492,1960,1645,1961,1645,2044,1492,2043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,figure,1658,1960,1861,1961,1861,2045,1658,2044
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1874,1962,1943,1962,1943,2029,1874,2029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,137300,1962,1962,2223,1963,2223,2046,1962,2045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,acres,2236,1963,2413,1964,2413,2048,2236,2047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,2426,1964,2497,1964,2497,2047,2426,2047
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,last,2508,1964,2641,1965,2641,2049,2508,2048
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,year,2652,1965,2805,1966,2805,2049,2652,2048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,and,2824,1966,2967,1967,2967,2038,2824,2037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,125100,2974,1966,3239,1967,3239,2049,2974,2048
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,acres,564,2060,735,2060,735,2107,564,2107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,shown,760,2040,971,2040,971,2107,760,2107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,in,1000,2040,1067,2040,1067,2111,1000,2111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1096,2036,1215,2036,1215,2119,1096,2119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,preliminary,1228,2040,1631,2040,1631,2123,1228,2123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,forecast,1660,2036,1931,2036,1931,2111,1660,2111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1964,2044,2031,2044,2031,2111,1964,2111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,this,2056,2036,2183,2036,2183,2111,2056,2111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,year.,2208,2044,2375,2044,2375,2123,2208,2123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,2464,2036,2599,2036,2599,2115,2464,2115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,decrease,2624,2036,2911,2036,2911,2115,2624,2115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,is,2940,2052,2991,2052,2991,2115,2940,2115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,due,3020,2036,3143,2036,3143,2115,3020,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,to,3168,2060,3235,2060,3235,2115,3168,2115
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,unfavourable,560,2122,1007,2124,1007,2188,560,2186
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,weather,1032,2115,1307,2116,1307,2188,1032,2187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,conditions,1336,2116,1685,2117,1685,2189,1336,2188
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,and,1696,2126,1837,2127,1837,2200,1696,2199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,low,1856,2125,1991,2125,1991,2190,1856,2190
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,prices.,2016,2119,2237,2120,2237,2202,2016,2201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,five,2322,2120,2473,2121,2473,2191,2322,2190
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,districts,2502,2127,2781,2128,2781,2194,2502,2193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,have,2808,2122,2967,2123,2967,2199,2808,2198
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,revised,2996,2128,3235,2129,3235,2201,2996,2200
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,560,2204,667,2204,667,2287,560,2287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,areas,696,2220,871,2220,871,2267,696,2267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,reported,896,2204,1187,2204,1187,2287,896,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,in,1212,2204,1279,2204,1279,2267,1212,2267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1304,2204,1411,2204,1411,2267,1304,2267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,preliminary,1436,2196,1843,2196,1843,2287,1436,2287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,forecast.,1868,2196,2159,2196,2159,2271,1868,2271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,3.,716,2326,791,2326,791,2409,716,2409
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,outturn.-the,858,2322,1375,2322,1375,2409,858,2409
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,percentage,1414,2326,1787,2326,1787,2409,1414,2409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1808,2326,1891,2326,1891,2393,1808,2393
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,outturn,1928,2332,2191,2332,2191,2391,1928,2391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,is,2230,2326,2283,2326,2283,2395,2230,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,estimated,2318,2328,2647,2328,2647,2409,2318,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,to,2690,2338,2757,2338,2757,2393,2690,2393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,be,2790,2332,2867,2332,2867,2395,2790,2395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,66,2906,2334,2983,2334,2983,2397,2906,2397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,3022,2332,3093,2332,3093,2399,3022,2399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,3121,2320,3237,2320,3237,2407,3121,2407
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,normal,554,2400,801,2403,800,2469,553,2466
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,agajnst,826,2397,1075,2400,1074,2490,825,2487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,73,1102,2407,1177,2408,1176,2479,1101,2478
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,(revised),1216,2402,1515,2406,1514,2492,1215,2488
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,in,1556,2406,1621,2407,1620,2473,1555,2472
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,last,1648,2407,1775,2409,1774,2473,1647,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,year.,1802,2427,1967,2429,1966,2500,1801,2498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,on,743,2497,852,2498,851,2570,742,2569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,848,2501,952,2502,951,2566,847,2565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,basis,987,2501,1151,2502,1150,2567,986,2566
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1186,2503,1256,2504,1255,2567,1185,2566
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1287,2502,1395,2503,1394,2565,1286,2564
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,area,1428,2522,1577,2523,1577,2567,1428,2566
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,nd,1614,2505,1740,2506,1739,2569,1613,2568
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,556,2580,623,2580,623,2647,556,2647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,400,648,2576,779,2577,778,2657,647,2656
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,lbs,800,2581,911,2582,911,2650,800,2649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,as,956,2579,1019,2579,1018,2658,955,2658
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1052,2579,1179,2580,1179,2652,1052,2651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,normal,1196,2584,1439,2586,1439,2650,1196,2648
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,yield,1472,2582,1635,2583,1634,2662,1471,2661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,per,1672,2583,1799,2584,1798,2664,1671,2663
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,acre.,1816,2604,1991,2605,1991,2661,1816,2660
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,2004,2585,2131,2586,2131,2654,2004,2653
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,total,2156,2586,2319,2587,2319,2655,2156,2654
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,groe8,2332,2607,2531,2608,2531,2668,2332,2667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,yield,2564,2589,2731,2590,2730,2670,2563,2669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,ef,2748,2590,2827,2591,2827,2654,2748,2653
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,2856,2591,2971,2592,2971,2655,2856,2654
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,assam,3000,2592,3231,2594,3231,2657,3000,2655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,crp,554,2666,709,2666,709,2753,554,2753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,this,732,2664,859,2664,859,2731,732,2731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,year,880,2684,1027,2684,1027,2749,880,2749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,comes,1052,2660,1267,2660,1267,2753,1052,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,to,1270,2660,1345,2660,1345,2753,1270,2753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,259000,1372,2660,1637,2660,1637,2753,1372,2753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,bales,1660,2660,1829,2660,1829,2753,1660,2753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,against,1852,2660,2105,2660,2105,2753,1852,2753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,332400,2128,2660,2395,2660,2395,2749,2128,2749
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,bales,2418,2660,2621,2660,2621,2747,2418,2747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,2640,2670,2747,2670,2747,2735,2640,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,revised,2768,2670,3009,2670,3009,2737,2768,2737
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,figure,3034,2672,3235,2672,3235,2753,3034,2753
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,for,554,2740,681,2741,681,2811,554,2810
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,last,690,2746,813,2747,813,2811,690,2810
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,year,848,2741,1015,2742,1015,2822,848,2821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,or,1054,2743,1157,2744,1157,2823,1054,2822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,a,1162,2769,1203,2769,1203,2812,1162,2812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,decrease,1240,2745,1525,2746,1525,2814,1240,2813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1558,2747,1627,2747,1627,2813,1558,2813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,22,1662,2752,1741,2752,1741,2815,1662,2815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,per,1774,2770,1887,2771,1887,2827,1774,2826
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,cent.,1894,2747,2093,2748,2093,2815,1894,2814
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,area.-the,868,1872,1271,1874,1271,1950,868,1948
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,area,1288,1878,1435,1879,1435,1954,1288,1953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,under,1456,1878,1651,1879,1651,1951,1456,1950
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,jute,1672,1879,1807,1880,1807,1960,1672,1959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,as,1828,1900,1899,1900,1899,1947,1828,1947
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,reported,1912,1880,2207,1881,2207,1961,1912,1960
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,by,2228,1882,2307,1882,2307,1961,2228,1961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,2324,1882,2431,1882,2431,1950,2324,1950
