sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,has,2528,968,2619,968,2619,1017,2528,1017
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,benefited,2662,966,2911,966,2911,1017,2662,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,2950,966,3037,966,3037,1015,2950,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,standing,3078,964,3315,964,3315,1021,3078,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,summary.-rainfall,408,968,997,968,997,1039,408,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,was,1016,980,1119,980,1119,1039,1016,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,nearly,1156,966,1331,966,1331,1039,1156,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,general,1366,964,1591,964,1591,1039,1366,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,throughout,1600,962,1933,962,1933,1039,1600,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,1972,964,2059,964,2059,1015,1972,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,province.,2096,968,2349,968,2349,1039,2096,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops,276,1054,425,1054,425,1105,276,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,464,1040,561,1040,561,1091,464,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,facilitated,604,1032,883,1032,883,1089,604,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,field,922,1036,1037,1036,1037,1089,922,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,operatious,1076,1036,1365,1036,1365,1101,1076,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,generally.,1386,1032,1669,1032,1669,1105,1386,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,1734,1034,1841,1034,1841,1105,1734,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,average,1872,1048,2083,1048,2083,1105,1872,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,price,2118,1038,2253,1038,2253,1099,2118,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2276,1038,2331,1038,2331,1087,2276,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,common,2346,1032,2625,1032,2625,1105,2346,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,rice,2618,1032,2717,1032,2717,1089,2618,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,for,2742,1038,2823,1038,2823,1087,2742,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,2848,1040,2933,1040,2933,1089,2848,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,province,2960,1038,3199,1038,3199,1101,2960,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,has,3224,1036,3315,1036,3315,1085,3224,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,risen,280,1106,415,1105,415,1162,280,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,by,444,1111,507,1111,507,1174,444,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,about,532,1110,687,1109,687,1163,532,1164
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1,729,1104,771,1104,771,1173,729,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,03,773,1103,819,1103,819,1173,773,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,per,842,1123,927,1123,927,1172,842,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,cent,954,1110,1083,1109,1083,1159,954,1160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,as,1108,1122,1163,1122,1163,1157,1108,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,compared,1186,1107,1453,1106,1453,1170,1186,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,with,1482,1106,1607,1105,1607,1154,1482,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,that,1634,1105,1745,1104,1745,1153,1634,1154
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,1768,1105,1821,1105,1821,1154,1768,1154
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,1848,1104,1931,1104,1931,1151,1848,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,previous,1952,1097,2187,1096,2187,1166,1952,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,week.,2212,1109,2365,1108,2365,1159,2212,1160
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,price,1316,1290,1417,1291,1417,1331,1316,1330
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,1416,1295,1451,1295,1451,1330,1416,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,oommon,1462,1298,1607,1299,1607,1329,1462,1328
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,rloe,1622,1292,1703,1292,1703,1331,1622,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,in,1712,1292,1757,1292,1757,1331,1712,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,soers,1764,1300,1858,1301,1858,1331,1764,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,pur,1499,1344,1554,1343,1554,1376,1499,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,rupee.,1571,1344,1679,1343,1679,1375,1571,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,serinl,292,1364,399,1365,399,1398,292,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,no.,320,1406,379,1406,379,1441,320,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,charactar,2171,1375,2345,1377,2345,1415,2171,1413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2359,1380,2393,1380,2393,1413,2359,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,2407,1380,2463,1381,2463,1413,2407,1412
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,woather,2478,1380,2633,1382,2633,1419,2478,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,condition,2645,1381,2815,1383,2815,1417,2645,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2829,1382,2865,1382,2865,1415,2829,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops,2883,1381,3016,1383,3015,1426,2883,1424
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,otc.,3018,1382,3073,1383,3072,1426,3018,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,distriot,465,1385,601,1384,601,1419,465,1420
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,615,1383,680,1382,680,1414,615,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,anbalvialon.,695,1381,908,1379,908,1414,695,1416
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,rainfall.,1026,1378,1181,1378,1181,1415,1026,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,thls,1321,1462,1432,1462,1432,1502,1321,1502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,wrek.,1426,1467,1526,1467,1526,1497,1426,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,previons,1619,1465,1777,1465,1777,1498,1619,1498
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,woek,1791,1465,1887,1465,1887,1500,1791,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,4,1416,1610,1432,1610,1432,1638,1416,1638
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,inches.,999,1771,1193,1772,1193,1823,999,1822
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,effects,1952,1912,2137,1914,2137,1967,1952,1965
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2194,1914,2246,1914,2246,1962,2194,1962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,weather,2299,1912,2518,1914,2518,1964,2299,1962
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,on,2563,1929,2628,1930,2628,1963,2563,1962
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops,2694,1928,2837,1929,2837,1974,2694,1973
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,are,2871,1930,2953,1931,2953,1966,2871,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,seasonable.,3000,1917,3311,1920,3311,1970,3000,1967
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,foddor,1992,1982,2183,1983,2183,2035,1992,2034
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,2202,1981,2305,1981,2305,2032,2202,2032
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,wwater,2330,1985,2483,1986,2483,2032,2330,2031
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,are,2504,1996,2589,1996,2589,2031,2504,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,sufficient.,2610,1978,2877,1979,2877,2035,2610,2034
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1,352,1920,377,1920,377,1969,352,1969
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,24-parganas...,416,1914,903,1914,903,1979,416,1979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,0-39,1086,1910,1193,1910,1193,1965,1086,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,diamond,451,2058,702,2054,703,2106,452,2110
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,harbour.,494,2128,741,2127,741,2178,494,2179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,0-03,1086,2050,1195,2051,1195,2106,1086,2105
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6%,1432,2052,1491,2053,1490,2120,1431,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,64,1760,2052,1819,2053,1818,2123,1759,2122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,barrackpor#,450,2268,795,2268,795,2331,450,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,0:32,1086,2261,1198,2262,1198,2315,1086,2314
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,5,1760,2264,1803,2265,1802,2328,1759,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,araset,450,2409,646,2409,646,2458,450,2458
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,041,1086,2404,1193,2404,1193,2455,1086,2455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6,1432,2402,1461,2402,1461,2453,1432,2453
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,..,853,2442,885,2441,885,2455,853,2456
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,basirbat,464,2542,679,2543,679,2600,464,2599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,0.78,1086,2542,1195,2540,1196,2595,1087,2597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6,1758,2542,1787,2541,1788,2594,1759,2595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,weather,1952,2886,2191,2889,2190,2944,1951,2941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,seasonable.,2246,2890,2549,2894,2548,2945,2245,2941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,prospects,2634,2893,2895,2896,2894,2960,2633,2957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2950,2897,3003,2898,3002,2947,2949,2946
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,standing,3080,2899,3317,2902,3316,2964,3079,2961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops,1994,2974,2139,2976,2138,3020,1993,3018
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,are,2162,2975,2248,2976,2248,3013,2162,3012
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,fair.,2262,2957,2465,2959,2464,3024,2261,3022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,cattle-disease,2456,2961,2834,2965,2833,3017,2455,3013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,is,2859,2969,2899,2969,2898,3015,2858,3015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,reported,2927,2967,3154,2970,3153,3032,2926,3029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,from,3181,2970,3314,2972,3313,3022,3180,3020
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,nakasipara.,1999,3022,2329,3035,2326,3102,1996,3089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,2,350,2900,383,2900,383,2949,350,2949
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,nadia,418,2889,639,2888,639,2954,418,2955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1-86,1088,2892,1195,2890,1196,2943,1089,2945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,518,1432,2894,1521,2896,1520,2959,1431,2957
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6},1762,2892,1817,2893,1816,2952,1761,2951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,kushtia,451,3038,668,3036,668,3087,451,3089
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,3-07,1088,3030,1195,3031,1194,3087,1087,3086
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,64,1432,3032,1495,3034,1493,3100,1430,3099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,meherpur,453,3177,725,3177,725,3242,453,3242
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1-80,1086,3173,1195,3168,1197,3223,1088,3228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,7,1764,3176,1789,3176,1789,3225,1764,3225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,chuadanga,450,3316,761,3316,761,3381,450,3381
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1-83,1086,3314,1195,3312,1196,3365,1087,3367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,64,1764,3316,1823,3316,1823,3387,1764,3387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,ranaghat,456,3452,719,3455,718,3522,455,3519
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1:40,1094,3453,1199,3450,1200,3504,1095,3507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,5},1438,3454,1493,3455,1492,3512,1437,3511
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,51,1768,3454,1823,3455,1822,3514,1767,3513
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,...,875,3492,906,3493,906,3508,875,3507
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,3,346,3736,381,3736,380,3791,345,3791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,murshidabad,418,3730,883,3735,882,3801,417,3796
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1:97,1096,3734,1199,3734,1199,3786,1096,3786
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,prospects,1964,3734,2223,3734,2223,3807,1964,3807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2276,3736,2329,3736,2329,3785,2276,3785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,standing,2362,3736,2597,3736,2597,3801,2362,3801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops,2656,3750,2801,3750,2801,3803,2656,3803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,are,2864,3754,2945,3754,2945,3789,2864,3789
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,favourable.,3014,3742,3319,3742,3319,3795,3014,3795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,pressing,2004,3804,2239,3808,2238,3871,2003,3867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2300,3806,2353,3807,2352,3857,2299,3856
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,sugarcane,2408,3820,2681,3824,2680,3882,2407,3878
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2005,3877,2058,3877,2058,3926,2005,3926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,paddy,2082,3877,2249,3877,2249,3942,2082,3942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,2277,3878,2373,3878,2373,3929,2277,3929
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,rice,2400,3879,2498,3879,2498,3926,2400,3926
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,is,2522,3879,2565,3879,2565,3929,2522,3929
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,going,2607,3880,2758,3880,2758,3941,2607,3941
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,on,2802,3893,2867,3893,2867,3928,2802,3928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,in,2916,3880,2968,3880,2968,3930,2916,3930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,kandi,3016,3881,3180,3881,3180,3931,3016,3931
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,3212,3875,3318,3875,3318,3934,3212,3934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,jangipnr,2004,3942,2255,3942,2255,4011,2004,4011
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,subdivisions,2278,3948,2637,3948,2637,4001,2278,4001
