sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,magura,228,4600,495,4602,494,4673,227,4671
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,042,844,4600,977,4599,978,4658,845,4659
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,74,1628,4600,1695,4599,1696,4666,1629,4667
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,water,2970,4606,3169,4606,3169,4655,2970,4655
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,are,3276,4614,3383,4615,3383,4655,3276,4654
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,narail,222,4754,451,4756,451,4815,222,4813
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,866,4750,979,4754,977,4814,864,4810
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,...,668,4800,704,4800,704,4811,668,4811
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,bongaon,224,4912,547,4915,546,4987,223,4984
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,868,4912,979,4911,979,4966,868,4967
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1634,4912,1663,4912,1663,4969,1634,4969
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ploughing,1830,5063,2205,5059,2206,5131,1831,5135
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,2262,5060,2327,5059,2328,5116,2263,5117
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,lands,2384,5059,2571,5057,2572,5112,2385,5114
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,2644,5056,2739,5055,2740,5111,2645,5112
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,aus,2794,5071,2919,5070,2919,5109,2794,5110
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,paddy,2980,5053,3187,5051,3188,5122,2981,5124
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,3250,5055,3375,5054,3376,5109,3251,5110
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jute,1876,5146,2013,5144,2014,5213,1877,5215
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2060,5143,2113,5142,2114,5193,2061,5194
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,going,2156,5142,2357,5139,2358,5204,2157,5207
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,on.,2402,5154,2503,5153,2503,5189,2403,5190
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cattle-disease,1878,5211,2373,5208,2373,5272,1878,5275
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2432,5215,2481,5215,2481,5268,2432,5268
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,reported,2532,5214,2829,5212,2829,5279,2532,5281
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,from,2894,5209,3051,5208,3051,5266,2894,5267
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,pratab-,3118,5212,3383,5210,3383,5268,3118,5270
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,u.,602,5051,621,5051,621,5061,602,5061
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,khulna,230,5066,525,5068,525,5125,230,5123
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,870,5064,979,5064,979,5123,870,5123
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,8.,1232,5068,1267,5068,1267,5123,1232,5123
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,71,1636,5064,1699,5064,1700,5131,1637,5131
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,w:ater,2616,5132,2831,5132,2831,5187,2616,5187
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2911,5124,2979,5124,2979,5195,2911,5195
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,suflicient.,3034,5132,3379,5132,3379,5189,3034,5189
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,satkhira,228,5222,535,5224,535,5286,228,5284
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,872,5220,984,5222,983,5281,871,5279
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1240,5224,1265,5224,1264,5281,1239,5281
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nagar.,1884,5313,2093,5309,2094,5365,1885,5369
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,bagerhat,228,5379,556,5369,558,5448,230,5458
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,873,5377,983,5377,983,5435,873,5435
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1640,5374,1667,5374,1667,5431,1640,5431
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,(2),1438,5562,1503,5562,1503,5609,1438,5609
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,not,1530,5560,1613,5560,1613,5597,1530,5597
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,reported.,1636,5558,1841,5558,1841,5607,1636,5607
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,732,88,212,195,211,196,270,89,271
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,supplement,510,206,1089,206,1089,265,510,265
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,to,1134,208,1239,208,1239,263,1134,263
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,the,1286,206,1465,206,1465,263,1286,263
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,calcutta,1528,192,1951,192,1951,271,1528,271
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,gazette,2008,200,2425,200,2425,269,2008,269
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,april,2472,200,2739,200,2739,257,2472,257
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,20,2782,200,2875,200,2875,267,2782,267
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,1921.,2926,200,3089,200,3089,255,2926,255
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,a,2707,357,2800,357,2800,368,2707,368
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,m,2928,357,2948,357,2948,368,2928,368
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,*,3236,357,3254,357,3254,368,3236,368
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,n+,3278,357,3314,357,3314,368,3278,368
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,1.,3320,360,3337,360,3337,366,3320,366
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,*,3346,357,3354,357,3354,368,3346,368
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,*,431,369,436,369,436,374,431,374
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,pa,448,368,461,368,461,375,448,375
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,w,495,367,504,367,504,374,495,374
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,*,538,367,556,367,556,374,538,374
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,4,2853,371,2862,371,2862,380,2853,380
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,pr...,2865,370,2900,370,2900,380,2865,380
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,price,1165,433,1297,432,1297,462,1165,463
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,oy,1319,435,1368,435,1368,460,1319,460
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,common,1392,434,1567,433,1567,460,1392,461
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,rice,1592,429,1723,428,1723,463,1592,464
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,in,1736,431,1778,431,1778,456,1736,456
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,aeers,1273,477,1414,475,1414,507,1273,509
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,per,1440,477,1519,476,1519,503,1440,504
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,rupee.,1547,475,1697,473,1697,499,1547,501
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,distriot,404,495,557,496,557,530,404,529
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,and,571,495,643,496,643,530,571,529
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,subdiviston.,404,540,643,540,643,571,404,571
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,character,2136,510,2329,510,2329,545,2136,545
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2352,512,2389,512,2389,545,2352,545
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,the,2412,513,2472,513,2472,543,2412,543
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,woather,2492,511,2662,511,2662,545,2492,545
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,aondition,2682,511,2863,511,2863,542,2682,542
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2889,511,2923,511,2923,541,2889,541
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,crops,2941,519,3054,519,3054,549,2941,549
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,ete.,3074,518,3141,518,3141,540,3074,540
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,ruinfall.,888,518,1065,517,1065,550,888,551
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,no.,132,539,200,547,196,578,128,571
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,this,1172,600,1257,600,1257,631,1172,631
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,week.,1276,601,1385,601,1385,631,1276,631
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,previous,1492,597,1665,595,1665,629,1492,631
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,week.,1684,596,1795,595,1795,627,1684,628
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,--,2365,678,2393,678,2393,685,2365,685
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,ans,2410,678,2435,678,2435,685,2410,685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,1,2482,681,2484,681,2484,684,2482,684
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,*,2523,678,2525,678,2525,685,2523,685
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,m,2542,678,2559,678,2559,685,2542,685
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,1e,2575,680,2585,680,2585,685,2575,685
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,p,2602,678,2609,678,2609,685,2602,685
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,*,2643,678,2657,678,2657,685,2643,685
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,-,2700,678,2778,678,2778,684,2700,684
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,e,2792,678,2797,678,2797,684,2792,684
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,e,2811,678,2827,678,2827,684,2811,684
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,---,2856,679,2873,679,2873,685,2856,685
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,---,2917,679,2957,679,2957,685,2917,685
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,-,2996,679,3000,679,3000,685,2996,685
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,..,3055,679,3074,679,3074,685,3055,685
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,..1.,863,688,905,688,905,695,863,695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,re,939,687,954,687,954,695,939,695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,-,1005,687,1022,687,1022,694,1005,694
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,3,960,745,976,745,976,774,960,774
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,inches.,882,917,1097,915,1098,971,883,973
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,!,1438,930,1440,930,1441,953,1439,953
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,67,1284,1064,1351,1064,1351,1127,1284,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,with,2634,1062,2793,1061,2793,1116,2634,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,thunderstorms.,2897,1060,3444,1070,3443,1127,2896,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,weathor,1884,1064,2189,1066,2189,1122,1884,1120
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,lands,1932,1140,2147,1141,2147,1196,1932,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,are,2176,1157,2283,1158,2283,1198,2176,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,being,2332,1142,2523,1143,2523,1207,2332,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,prepared,2560,1139,2867,1141,2867,1213,2560,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,for,2904,1141,3007,1142,3007,1198,2904,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,aus,3036,1154,3163,1155,3163,1195,3036,1194
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,paddy,3224,1139,3435,1140,3435,1212,3224,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,and,1928,1216,2049,1219,2048,1277,1927,1274
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,jute.,2086,1220,2241,1223,2239,1292,2084,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,6,172,1072,201,1072,201,1125,172,1125
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,burdwan,250,1066,641,1069,641,1139,250,1136
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,0:39,908,1071,1037,1070,1037,1122,908,1123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,cooler,2290,1066,2503,1066,2503,1119,2290,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,...,702,1117,765,1117,765,1127,702,1127
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,asansol,286,1226,561,1226,561,1281,286,1281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,)03,908,1224,1037,1221,1038,1276,909,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,katwa,290,1378,522,1387,520,1445,288,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,nil,910,1376,1015,1376,1015,1431,910,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,kalna,292,1531,499,1539,497,1596,290,1588
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,nil,914,1530,1025,1529,1025,1582,914,1583
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,71,1284,1680,1347,1680,1347,1747,1284,1747
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,prospects,1880,1684,2223,1684,2223,1755,1880,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2256,1684,2319,1684,2319,1735,2256,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,rabi,2364,1680,2511,1680,2511,1739,2364,1739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,crops,2544,1700,2731,1700,2731,1751,2544,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,are,2764,1696,2867,1696,2867,1735,2764,1735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,faair.,2908,1680,3043,1680,3043,1739,2908,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,pressing,3132,1680,3443,1680,3443,1751,3132,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,1928,1767,1991,1767,1991,1816,1928,1816
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,sugarcae,2024,1779,2377,1776,2377,1828,2024,1831
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,and,2409,1764,2530,1763,2530,1814,2409,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,manuring,2585,1763,2940,1760,2940,1827,2585,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2971,1760,3033,1760,3033,1813,2971,1813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,fields,3075,1759,3259,1758,3259,1814,3075,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,con-,3292,1778,3440,1777,3440,1813,3292,1814
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,tinue.,1932,1842,2133,1842,2133,1895,1932,1895
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,7,175,1688,204,1688,203,1745,174,1745
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,|,268,1685,318,1686,317,1749,267,1748
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,birbhum,322,1686,628,1690,627,1754,321,1750
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,rampurhat...,287,1842,767,1833,768,1906,288,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,115,906,1840,1029,1840,1029,1895,906,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,8,171,2073,203,2073,203,2125,171,2125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,|,265,2069,297,2069,297,2141,265,2141
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,bankura,298,2072,635,2072,635,2130,298,2130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,0:07,904,2070,1033,2070,1033,2125,904,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,6,1288,2072,1317,2072,1316,2125,1287,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,%,1330,2075,1353,2075,1352,2136,1329,2136
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,export,1880,2072,2125,2071,2125,2138,1880,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2212,2073,2271,2073,2271,2124,2212,2124
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,rice,2360,2072,2485,2072,2485,2125,2360,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,aud,2556,2071,2677,2071,2677,2123,2556,2123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,paddy,2770,2068,2983,2067,2983,2135,2770,2136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,continues.,3072,2071,3437,2070,3437,2126,3072,2127
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,...,700,2116,763,2115,763,2127,700,2128
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,vishnupur...,294,2232,767,2229,767,2300,294,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,nil,913,2225,1020,2227,1019,2285,912,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,63,1648,2228,1711,2229,1710,2292,1647,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,ploughing,1884,2460,2263,2460,2263,2529,1884,2529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2318,2460,2381,2460,2381,2513,2318,2513
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,lands,2440,2458,2627,2458,2627,2513,2440,2513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,for,2678,2456,2777,2456,2777,2511,2678,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,aus,2838,2452,3009,2452,3009,2531,2838,2531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,paddy,3048,2458,3259,2458,3259,2529,3048,2529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,and,3320,2460,3439,2460,3439,2513,3320,2513
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,harvesting,1936,2540,2315,2542,2315,2610,1936,2608
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,of,2348,2534,2411,2534,2411,2589,2348,2589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,boro,2448,2534,2595,2535,2595,2591,2448,2590
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,paddy,2632,2535,2843,2536,2843,2608,2632,2607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,are,2876,2553,2979,2553,2979,2592,2876,2592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,progressing.,3008,2533,3439,2535,3439,2611,3008,2609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_577.png,a,1988,2608,2035,2608,2035,2675,1988,2675
