sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,week,1008,1075,1179,1076,1179,1136,1008,1135
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,was,1232,1088,1355,1089,1355,1133,1232,1132
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,rainless.,1408,1073,1683,1074,1683,1133,1408,1132
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,harvesting,1764,1070,2143,1072,2143,1152,1764,1150
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2188,1077,2255,1077,2255,1140,2188,1140
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,winter,2308,1077,2535,1078,2535,1138,2308,1137
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,paddy,2584,1074,2791,1075,2791,1151,2584,1150
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,and,2840,1076,2967,1077,2967,1140,2840,1139
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,sugarcane,3020,1088,3363,1090,3363,1158,3020,1156
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,is,214,1144,323,1144,323,1231,214,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,proceeding.,304,1144,699,1144,699,1231,304,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,sowing,776,1148,1023,1148,1023,1227,776,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,1056,1152,1119,1152,1119,1211,1056,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,spring,1156,1152,1379,1152,1379,1227,1156,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crops,1404,1156,1583,1156,1583,1223,1404,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,also,1592,1148,1739,1148,1739,1231,1592,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,continues,1748,1152,2091,1152,2091,1231,1748,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,but,2104,1144,2227,1144,2227,1231,2104,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,is,2244,1160,2307,1160,2307,1215,2244,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nearing,2336,1144,2607,1144,2607,1227,2336,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,completion,2624,1144,3007,1144,3007,1231,2624,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,in,3010,1144,3095,1144,3095,1231,3010,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,places.,3064,1144,3355,1144,3355,1231,3064,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,prospects,232,1232,551,1232,551,1303,232,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,612,1224,675,1224,675,1287,612,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,standing,732,1224,1027,1224,1027,1303,732,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crops,1072,1224,1251,1224,1251,1303,1072,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,are,1304,1244,1407,1244,1407,1287,1304,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,good.,1460,1228,1635,1228,1635,1299,1460,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cattle-disease,1712,1228,2171,1228,2171,1291,1712,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,is,2200,1228,2275,1228,2275,1291,2200,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,reported,2328,1224,2615,1224,2615,1303,2328,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,from,2668,1224,2831,1224,2831,1295,2668,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,four,2872,1224,3043,1224,3043,1303,2872,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,districts,3044,1224,3355,1224,3355,1299,3044,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,viz.,232,1310,359,1310,359,1372,232,1372
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,burdwan,382,1298,737,1299,737,1375,382,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,birbhum,780,1300,1107,1301,1107,1375,780,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,bakarganj,1164,1301,1511,1302,1511,1380,1164,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,and,1554,1305,1677,1305,1677,1364,1554,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cooch,1720,1306,1925,1307,1925,1368,1720,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,behar.,1974,1307,2191,1308,2191,1369,1974,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,the,2271,1306,2397,1306,2397,1381,2271,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,average,2442,1328,2701,1329,2701,1385,2442,1384
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,price,2748,1314,2917,1315,2917,1386,2748,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2964,1311,3025,1311,3025,1372,2964,1372
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,common,3070,1325,3363,1326,3363,1375,3070,1374
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,rice,219,1378,387,1378,387,1463,219,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,for,392,1386,489,1386,489,1445,392,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,the,510,1386,625,1386,625,1447,510,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,province,652,1388,949,1388,949,1459,652,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,has,978,1386,1089,1386,1089,1445,978,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,fallen,1128,1384,1325,1384,1325,1445,1128,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,by,1338,1378,1439,1378,1439,1459,1338,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,about,1466,1378,1655,1378,1655,1445,1466,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,4,1680,1386,1713,1386,1713,1443,1680,1443
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,per,1738,1400,1849,1400,1849,1455,1738,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cent.,1874,1392,2031,1392,2031,1447,1874,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,below,2062,1388,2261,1388,2261,1447,2062,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,that,2288,1390,2421,1390,2421,1447,2288,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2450,1390,2511,1390,2511,1451,2450,1451
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,the,2542,1378,2661,1378,2661,1453,2542,1453
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,previous,2674,1378,2969,1378,2969,1463,2674,1463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,week.,2998,1390,3189,1390,3189,1453,2998,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,prior,1240,1580,1367,1580,1367,1615,1240,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,1384,1582,1437,1582,1437,1611,1384,1611
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,oommon,1454,1580,1623,1580,1623,1613,1454,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,rice,1648,1582,1751,1582,1751,1615,1648,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,in,1782,1580,1825,1580,1825,1611,1782,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crers,1327,1620,1474,1619,1474,1662,1327,1663
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,per,1482,1624,1562,1624,1562,1655,1482,1655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,hupke.,1585,1624,1734,1623,1734,1654,1585,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,barlal,243,1645,348,1645,348,1680,243,1680
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,no.,263,1688,326,1688,326,1724,263,1724
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,districta,512,1638,673,1639,673,1681,512,1680
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,and,685,1642,753,1642,753,1677,685,1677
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,subdivisious.,516,1688,751,1688,751,1721,516,1721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,rufnfall.,957,1664,1124,1665,1124,1701,957,1700
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,oharacter,2149,1665,2333,1667,2333,1702,2149,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2347,1669,2383,1669,2383,1701,2347,1701
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,the,2397,1669,2454,1670,2454,1705,2397,1704
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,weather,2470,1668,2628,1669,2628,1703,2470,1702
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,condition,2645,1668,2821,1670,2821,1705,2645,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2837,1670,2872,1670,2872,1704,2837,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cropa,2886,1676,2996,1677,2996,1711,2886,1710
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,etc.,3013,1671,3076,1672,3076,1706,3013,1705
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,this,1238,1748,1341,1747,1342,1786,1239,1787
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,week.,1344,1750,1449,1748,1450,1784,1345,1786
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,proviom,1540,1748,1709,1748,1709,1785,1540,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,week,1724,1746,1825,1746,1825,1783,1724,1783
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,1,287,1890,299,1890,299,1921,287,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,inches.,920,2020,1159,2023,1158,2083,919,2080
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,weather,1908,2140,2195,2142,2195,2201,1908,2199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,seasonable.,2220,2142,2595,2144,2595,2204,2220,2202
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,harvesting,2672,2133,3059,2135,3058,2214,2671,2212
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,3080,2144,3143,2144,3143,2203,3080,2203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,aman,3156,2160,3367,2161,3367,2204,3156,2203
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,paddy,1948,2218,2153,2219,2153,2292,1948,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,and,2206,2219,2327,2220,2327,2278,2206,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,sugarcane,2352,2233,2685,2235,2685,2293,2352,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crops,2714,2237,2891,2238,2891,2294,2714,2293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,are,2916,2236,3017,2237,3017,2281,2916,2280
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,going,3046,2225,3235,2226,3234,2300,3045,2299
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,on.,3262,2239,3365,2240,3365,2301,3262,2300
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,sowing,1948,2288,2199,2290,2198,2373,1947,2371
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2240,2294,2307,2294,2307,2357,2240,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,rabi,2368,2290,2511,2291,2511,2355,2368,2354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crops_is,2564,2300,2847,2302,2846,2378,2563,2376
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,completed,2896,2294,3243,2296,3242,2376,2895,2374
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,in,3292,2297,3363,2297,3363,2360,3292,2360
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,barasat,1948,2360,2203,2363,2202,2438,1947,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,subdivision.,2228,2372,2639,2378,2638,2441,2227,2435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,no,2724,2375,2811,2376,2810,2435,2723,2434
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,large,2836,2376,3003,2378,3002,2450,2835,2448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,import,3032,2379,3263,2382,3262,2453,3031,2450
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,or,3292,2394,3363,2395,3362,2439,3291,2438
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,export.,1946,2460,2185,2460,2185,2525,1946,2525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,fodder,2252,2452,2493,2452,2493,2515,2252,2515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,and,2536,2454,2659,2454,2659,2513,2536,2513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,water,2686,2462,2877,2462,2877,2515,2686,2515
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,are,2902,2450,3003,2450,3003,2517,2902,2517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,sufficient.,3032,2450,3357,2450,3357,2525,3032,2525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,no,1944,2516,2047,2517,2046,2588,1943,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cattle-disease,2080,2526,2531,2533,2530,2597,2079,2590
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,is,2560,2533,2615,2534,2614,2594,2559,2593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,reported.,2648,2530,2947,2534,2946,2606,2647,2602
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,1,327,2134,385,2135,384,2204,326,2203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,24-parganas,413,2135,863,2141,862,2211,412,2205
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1008,2138,1117,2140,1116,2199,1007,2197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,dia,423,2292,597,2294,596,2359,422,2357
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,m,613,2294,675,2295,674,2360,612,2359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,on,690,2311,791,2312,791,2353,690,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,d,820,2297,857,2297,856,2350,819,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,harbour.,458,2372,761,2372,761,2433,458,2433
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,barrackpore,408,2450,831,2452,831,2526,408,2524
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,barasat,408,2530,663,2530,663,2589,408,2589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,basirhat,408,2606,697,2606,697,2667,408,2667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1010,2294,1119,2294,1119,2353,1010,2353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,10,1316,2296,1381,2296,1381,2355,1316,2355
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,11,1650,2292,1787,2294,1786,2373,1649,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1008,2450,1119,2451,1118,2511,1007,2510
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1008,2527,1117,2528,1117,2588,1008,2587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1010,2606,1113,2608,1112,2667,1009,2665
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,87,1345,2455,1412,2450,1416,2517,1350,2522
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,,1441,2452,1464,2450,1466,2481,1443,2483
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,11,1310,2533,1377,2530,1380,2586,1313,2590
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,14,1312,2608,1377,2608,1377,2667,1312,2667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,84,1684,2449,1751,2452,1748,2515,1681,2512
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,10,1650,2527,1719,2532,1715,2591,1646,2586
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,11,1650,2608,1713,2608,1713,2665,1650,2665
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,...,821,2572,856,2572,856,2586,821,2586
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,.,815,2652,820,2652,820,2664,815,2664
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,..,846,2651,854,2651,854,2663,846,2663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,2,300,2916,331,2916,330,2975,299,2975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nadia,370,2911,621,2914,620,2987,369,2984
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,weather,1900,2916,2191,2918,2191,2977,1900,2975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,seasonable.,2216,2918,2591,2921,2590,2985,2215,2982
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,prospects,2672,2918,2995,2921,2994,2993,2671,2990
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,3036,2922,3099,2923,3099,2982,3036,2981
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,stand-,3152,2926,3363,2928,3363,2988,3152,2986
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,ing,1944,2996,2055,2996,2055,3071,1944,3071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crops,2080,3016,2259,3016,2259,3079,2080,3079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,are,2284,3016,2411,3016,2411,3079,2284,3079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,fair.,2413,2996,2571,2996,2571,3075,2413,3075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,sowing,2624,3000,2879,3000,2879,3075,2624,3075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,of,2904,3000,2967,3000,2967,3079,2904,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,rabi,3004,3004,3147,3004,3147,3063,3004,3063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,crops,3184,3008,3363,3008,3363,3075,3184,3075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,continues,1944,3078,2297,3078,2297,3149,1944,3149
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cient.,1946,3152,2133,3155,2132,3214,1945,3211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,no,2206,3144,2303,3145,2302,3216,2205,3215
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,cattle-disease,2330,3153,2779,3159,2778,3221,2329,3215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,is,2820,3162,2873,3163,2872,3219,2819,3218
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,reported.,2904,3155,3213,3159,3212,3235,2903,3231
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1002,2918,1109,2916,1110,2977,1003,2979
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,10,1310,2918,1377,2918,1377,2977,1310,2977
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,10,1644,2920,1747,2921,1747,2988,1644,2987
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1006,3074,1107,3070,1109,3132,1008,3136
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1006,3152,1111,3150,1112,3211,1007,3213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1306.png,nil,1006,3232,1113,3228,1115,3288,1008,3292
