sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,stunding,2540,3550,2801,3550,2801,3613,2540,3613
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,crops,2866,3562,3029,3562,3029,3613,2866,3613
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,3082,3562,3175,3562,3175,3599,3082,3599
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,favourable.,3238,3548,3591,3548,3591,3601,3238,3601
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,2130,3610,2249,3610,2249,3663,2130,3663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,export,2274,3622,2471,3622,2471,3679,2274,3679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2498,3618,2559,3618,2559,3663,2498,3663
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rice,2588,3620,2697,3620,2697,3665,2588,3665
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,is,2726,3610,2787,3610,2787,3663,2726,3663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,going,2796,3610,2981,3610,2981,3677,2796,3677
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,on,2996,3632,3071,3632,3071,3665,2996,3665
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,slowly.,3094,3616,3313,3616,3313,3677,3094,3677
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,cattle-,3388,3616,3593,3616,3593,3667,3388,3667
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,disease,2130,3676,2363,3676,2363,3747,2130,3747
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,is,2382,3682,2431,3682,2431,3729,2382,3729
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,reported,2468,3682,2723,3682,2723,3747,2468,3747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,from,2776,3676,2927,3676,2927,3731,2776,3731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sagardighi,2946,3676,3291,3676,3291,3745,2946,3745
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,thana,3322,3684,3495,3684,3495,3733,3322,3733
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,in,3532,3684,3597,3684,3597,3731,3532,3731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,lalbagh.,2131,3746,2399,3746,2399,3809,2131,3809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fodder,2472,3741,2689,3741,2689,3800,2472,3800
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,is,2714,3749,2762,3749,2762,3799,2714,3799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sufficient.,2784,3741,3081,3741,3081,3801,2784,3801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,3,324,3550,347,3550,346,3603,323,3603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,murshidabad,424,3552,895,3557,894,3605,423,3600
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,3548,1247,3548,1247,3597,1150,3597
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,6,1510,3550,1539,3550,1539,3599,1510,3599
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,6,1872,3550,1903,3550,1903,3601,1872,3601
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,lalbagh,418,3682,669,3684,668,3744,417,3742
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1148,3680,1245,3680,1245,3727,1148,3727
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,6,1508,3682,1539,3682,1539,3731,1508,3731
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,6,1872,3682,1903,3682,1903,3733,1872,3733
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,jangipur,420,3814,701,3818,700,3880,419,3876
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,117,1120,3812,1243,3810,1244,3859,1121,3861
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,61,1873,3811,1936,3813,1934,3869,1871,3867
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,kandi,420,3946,605,3946,605,3995,420,3995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,3944,1245,3945,1245,3995,1150,3994
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,64,1508,3944,1575,3945,1574,4012,1507,4011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,4,316,4198,387,4200,385,4265,314,4263
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,|,401,4200,453,4201,451,4266,399,4265
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,jeasore,455,4201,695,4207,693,4273,453,4267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,weuthur,2086,4210,2349,4212,2349,4259,2086,4257
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fair.,2378,4201,2579,4202,2579,4270,2378,4269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prospects,2580,4209,2869,4211,2869,4273,2580,4271
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2904,4215,2961,4215,2961,4258,2904,4258
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,standing,2996,4207,3259,4209,3259,4271,2996,4269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,crops,3312,4219,3481,4220,3481,4276,3312,4275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,3492,4221,3585,4222,3585,4277,3492,4276
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fair.,2132,4277,2261,4276,2261,4328,2132,4329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sowing,2320,4277,2545,4275,2545,4337,2320,4339
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2572,4277,2633,4277,2633,4326,2572,4326
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rabi,2662,4278,2791,4277,2791,4327,2662,4328
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,crops,2816,4291,2973,4290,2973,4336,2816,4337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,continues,3000,4270,3311,4268,3311,4327,3000,4329
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fodder,3374,4267,3587,4266,3587,4324,3374,4325
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,und,2132,4346,2243,4346,2243,4391,2132,4391
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,water,2272,4348,2441,4348,2441,4391,2272,4391
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,ure,2466,4356,2559,4356,2559,4401,2466,4401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sufficient.,2586,4346,2877,4346,2877,4395,2586,4395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1152,4208,1249,4208,1249,4257,1152,4257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1510,4208,1541,4208,1541,4257,1510,4257
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1874,4212,1905,4212,1905,4261,1874,4261
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,thenidah,414,4339,701,4337,702,4413,415,4415
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1146,4344,1247,4341,1248,4390,1147,4393
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,45,1508,4342,1573,4342,1573,4407,1508,4407
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,43,1872,4344,1939,4344,1939,4407,1872,4407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,magura,408,4468,655,4473,654,4537,407,4532
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1148,4472,1247,4471,1247,4520,1148,4521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,4},1872,4476,1939,4475,1939,4538,1872,4539
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,narail,422,4602,615,4602,615,4653,422,4653
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1152,4604,1247,4605,1247,4654,1152,4653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,4{,1509,4606,1569,4607,1568,4662,1508,4661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,bongaon,428,4734,687,4736,687,4794,428,4792
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,4734,1247,4735,1246,4784,1149,4783
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1508,4738,1539,4738,1539,4787,1508,4787
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,310,4996,343,4996,343,5047,310,5047
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,|,387,4988,419,4988,419,5057,387,5057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,khulna,416,4994,689,4994,689,5047,416,5047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,weather,2082,4996,2337,4997,2337,5044,2082,5043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,seasonable.,2362,4996,2697,4998,2697,5045,2362,5043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,cultivation,2772,4994,3119,4996,3119,5047,2772,5045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,3162,4994,3219,4994,3219,5045,3162,5045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rabi,3250,4994,3379,4995,3379,5044,3250,5043
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,orops,3416,5008,3581,5009,3581,5059,3416,5058
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,is,2105,5054,2209,5055,2208,5124,2104,5123
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,continuing.,2213,5054,2547,5057,2546,5127,2212,5124
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,4994,1241,4996,1240,5046,1149,5044
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1506,4998,1539,4998,1539,5049,1506,5049
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,satkhira,420,5125,687,5123,687,5175,420,5177
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1148,5126,1245,5125,1245,5174,1148,5175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1506,5132,1537,5132,1537,5177,1506,5177
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,(n),1838,5130,1935,5131,1935,5192,1838,5191
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,bagerhat,418,5257,695,5253,696,5317,419,5321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1146,5252,1245,5253,1244,5304,1145,5303
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,43,1870,5258,1935,5259,1934,5323,1869,5322
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,(n),1542,5534,1643,5535,1643,5594,1542,5593
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,not,1656,5543,1741,5544,1741,5583,1656,5582
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,reported.,1760,5541,1965,5542,1965,5592,1760,5591
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,1824,336,420,477,424,475,486,334,482
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,supplement,826,418,1325,418,1325,479,826,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,to,1370,422,1467,422,1467,477,1370,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,the,1510,424,1669,424,1669,479,1510,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,oalou,1718,424,1963,424,1963,481,1718,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ita,1976,426,2117,426,2117,483,1976,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,gazette,2162,428,2523,428,2523,493,2162,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,november,2574,426,2995,426,2995,481,2574,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,5,3032,428,3083,428,3083,493,3032,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,1925.,3122,424,3277,424,3277,481,3122,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,price,1570,636,1681,637,1681,677,1570,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,1684,637,1721,637,1721,676,1684,676
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,comon,1730,637,1907,638,1907,678,1730,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rhos,1910,638,2001,639,2001,679,1910,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,id,2004,639,2055,639,2055,679,2004,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ern,1650,683,1745,683,1745,725,1650,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,per,1745,688,1810,688,1810,719,1745,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rupee.,1827,683,1953,683,1953,725,1827,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,mecial,340,694,477,695,477,740,340,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,no.,366,738,435,737,435,774,366,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rainfall,1146,710,1339,711,1339,752,1146,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ohurnoter,2446,719,2645,720,2645,755,2446,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,2660,716,2700,716,2700,750,2660,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,the,2712,718,2776,718,2776,752,2712,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,2791,718,2966,719,2966,757,2791,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,oondition,2981,719,3169,720,3169,757,2981,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3182,721,3222,721,3222,755,3182,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,crops,3236,727,3353,728,3353,762,3236,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,oto.,3367,722,3441,722,3441,755,3367,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,distriot,527,720,687,719,687,759,527,760
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,aud,700,722,773,721,773,756,700,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,subdivision.,795,721,1035,719,1035,754,795,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,this,1508,794,1599,796,1598,833,1507,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,week.,1610,796,1725,798,1724,831,1609,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,previous,1821,796,1999,797,1999,831,1821,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weok.,2019,794,2132,795,2132,834,2019,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,6,2926,930,2947,930,2947,961,2926,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,inches.,1140,1084,1367,1088,1366,1140,1139,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,0-03,1224,1216,1349,1216,1349,1269,1224,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,2200,1222,2461,1222,2461,1273,2200,1273
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,seasonable.,2524,1220,2867,1220,2867,1273,2524,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,effects,2940,1220,3149,1220,3149,1273,2940,1273
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3210,1222,3265,1222,3265,1269,3210,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,3326,1222,3583,1222,3583,1271,3326,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,on,3644,1216,3723,1216,3723,1279,3644,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rp,2243,1301,2405,1300,2405,1356,2243,1357
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,,2466,1305,2562,1304,2562,1355,2466,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fair,2622,1290,2734,1289,2734,1337,2622,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,2795,1289,2908,1288,2908,1337,2795,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,agricnltoral,2969,1287,3340,1285,3340,1348,2969,1350
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,operations,3402,1283,3723,1281,3723,1349,3402,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,good.,2244,1348,2405,1348,2405,1417,2244,1417
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ploughing,2480,1356,2803,1356,2803,1419,2480,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,2844,1356,2905,1356,2905,1407,2844,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fields,2954,1348,3119,1348,3119,1405,2954,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,for,3158,1354,3261,1354,3261,1421,3158,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rabi,3304,1348,3455,1348,3455,1405,3304,1405
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,orope,3488,1366,3649,1366,3649,1421,3488,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,3674,1348,3723,1348,3723,1421,3674,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,going,2242,1424,2415,1423,2415,1484,2242,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,on.,2440,1437,2531,1436,2531,1470,2440,1471
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ure,2257,1480,2369,1480,2369,1549,2257,1549
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fair.,2370,1480,2503,1480,2503,1537,2370,1537
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,stock,2580,1480,2767,1480,2767,1537,2580,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,2778,1488,2837,1488,2837,1535,2778,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rice,2886,1480,3001,1480,3001,1535,2886,1535
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,3028,1488,3079,1488,3079,1537,3028,1537
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sufficient.,3124,1486,3429,1486,3429,1537,3124,1537
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,expost,3502,1480,3723,1480,3723,1547,3502,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,2244,1552,2355,1552,2355,1601,2244,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,import,2384,1554,2593,1554,2593,1611,2384,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,are,2640,1566,2733,1566,2733,1601,2640,1601
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,as,2758,1568,2821,1568,2821,1601,2758,1601
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,usual.,2866,1554,3047,1554,3047,1603,2866,1603
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fodder,3122,1552,3345,1552,3345,1603,3122,1603
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,3384,1550,3495,1550,3495,1601,3384,1601
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,water,3540,1546,3723,1546,3723,1611,3540,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sufficient.,2242,1614,2543,1614,2543,1669,2242,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,6,408,1226,443,1226,443,1277,408,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,burdwan,480,1222,837,1222,837,1283,480,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1945,1221,2013,1221,2013,1286,1945,1286
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,asansol,516,1362,754,1357,755,1406,517,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,017,1222,1346,1345,1347,1345,1399,1222,1398
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1944,1352,2011,1353,2010,1420,1943,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,the,2606,1418,2725,1418,2725,1471,2606,1471
