sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,3261,2608,3339,2608,3339,2677,3261,2677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,free,3343,2608,3467,2608,3467,2677,3343,2677
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rups,3478,2618,3669,2618,3669,2671,3478,2671
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,per,825,2692,941,2692,941,2761,825,2761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,anaum,952,2716,1145,2716,1145,2751,952,2751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,y,1180,2700,1239,2700,1239,2761,1180,2761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,delwered,1260,2696,1527,2696,1527,2749,1260,2749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,in,1556,2712,1617,2712,1617,2747,1556,2747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,calcutta,1656,2696,1917,2696,1917,2755,1656,2755
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,or,1958,2714,2015,2714,2015,2747,1958,2747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,srven,2050,2714,2199,2714,2199,2749,2050,2749
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rupees,2228,2712,2417,2712,2417,2761,2228,2761
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,2452,2692,2555,2692,2555,2743,2452,2743
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,aght,2586,2696,2723,2696,2723,2757,2586,2757
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,annas,2758,2710,2933,2710,2933,2745,2758,2745
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,y,2964,2696,3027,2696,3027,2757,2964,2757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sent,3048,2696,3163,2696,3163,2743,3048,2743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,by,3198,2692,3265,2692,3265,2755,3198,2755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,pot,3294,2692,3465,2692,3465,2755,3294,2755
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oontent.,1836,2904,2451,2904,2451,2971,1836,2971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,page,1970,3152,2091,3155,2090,3203,1969,3200
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,page,3588,3144,3711,3150,3709,3194,3586,3188
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rengae-naspur,2191,3235,2591,3243,2590,3292,2190,3284
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,gowlir-bahusuul,2189,3284,2592,3282,2592,3334,2189,3336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,bianoh,2612,3283,2783,3282,2783,3324,2612,3325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,hrailway,2793,3284,2986,3283,2986,3332,2793,3333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,for,3003,3283,3070,3283,3070,3322,3003,3322
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,3084,3284,3163,3284,3163,3322,3084,3322
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,month,3179,3282,3336,3281,3336,3322,3179,3323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,af,3350,3282,3397,3282,3397,3321,3350,3321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,deonm,3419,3281,3578,3280,3578,3320,3419,3321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rail,2607,3238,2716,3237,2716,3286,2607,3287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,way,2708,3249,2807,3248,2807,3285,2708,3286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,for,2814,3239,2882,3239,2882,3286,2814,3286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,2895,3239,2974,3239,2974,3278,2895,3278
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,month,2992,3240,3148,3239,3148,3284,2992,3285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,o,3164,3238,3209,3238,3209,3277,3164,3277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,novembor,3228,3236,3479,3235,3479,3283,3228,3284
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1900,3496,3236,3593,3235,3593,3274,3496,3275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,816,3665,3237,3739,3237,3739,3272,3665,3272
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,wraznee,524,3247,777,3246,777,3296,524,3297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,802,3249,889,3249,889,3288,802,3288
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,orop,920,3244,1033,3244,1033,3296,920,3296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,report,1092,3247,1255,3246,1255,3292,1092,3293
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,for,1302,3247,1369,3247,1369,3284,1302,3284
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,1388,3245,1467,3245,1467,3286,1388,3286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,waak,1502,3246,1619,3246,1619,3287,1502,3287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,andins,1644,3247,1809,3246,1809,3290,1644,3291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,th,1838,3245,1939,3245,1939,3282,1838,3282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,april,574,3292,697,3290,698,3341,575,3343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ivo1,716,3290,807,3289,808,3340,717,3341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,resulte,525,3335,703,3334,703,3383,525,3384
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,730,3337,789,3337,789,3383,730,3383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,796,3337,882,3337,882,3383,796,3383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,meteormlogical,913,3336,1268,3335,1268,3382,913,3383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,obsrvatonn,1296,3333,1606,3332,1606,3381,1296,3382
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,takan,1641,3334,1777,3334,1777,3373,1641,3373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1799,3337,1849,3337,1849,3372,1799,3372
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,1863,3332,1941,3332,1941,3371,1863,3371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,allpore,572,3376,749,3376,749,3429,572,3429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,obwarvatory,756,3376,1047,3376,1047,3427,756,3427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,frum,1060,3376,1177,3376,1177,3431,1060,3431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,21st,1182,3376,1281,3376,1281,3431,1182,3431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,to,1294,3376,1345,3376,1345,3431,1294,3431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,27th,1346,3376,1447,3376,1447,3419,1346,3419
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,aprl,1464,3380,1587,3380,1587,3427,1464,3427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,190t,1606,3382,1697,3382,1697,3417,1606,3417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,816,2010,3378,2081,3377,2082,3414,2011,3415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,werkly,2190,3366,2365,3366,2365,3421,2190,3421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,return,2376,3366,2523,3366,2523,3413,2376,3413
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,2534,3374,2577,3374,2577,3411,2534,3411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,traffie,2592,3372,2741,3372,2741,3413,2592,3413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,becejpts,2762,3372,2965,3372,2965,3417,2762,3417
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,on,2980,3382,3037,3382,3037,3413,2980,3413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,indun,3056,3372,3217,3372,3217,3413,3056,3413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,raliways,3234,3368,3459,3368,3459,3417,3234,3417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,weather,1410,3726,1885,3726,1885,3789,1410,3789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,1938,3728,2135,3728,2135,3787,1938,3787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,orop,2190,3726,2429,3726,2429,3789,2190,3789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,report.,2484,3726,2859,3726,2859,3789,2484,3789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,for,1492,4034,1597,4034,1597,4109,1492,4109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,1626,4044,1715,4044,1715,4097,1626,4097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,wsek,1758,4046,1899,4046,1899,4095,1758,4095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,endng,1942,4040,2153,4040,2153,4107,1942,4107
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,2198,4040,2287,4040,2287,4095,2198,4095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,29th,2330,4038,2475,4038,2475,4099,2330,4099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,aprl,2504,4038,2683,4038,2683,4109,2504,4109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,190,2706,4038,2863,4038,2863,4095,2706,4095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,burdwan.-ranfall,690,4190,1409,4190,1409,4263,690,4263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1450,4194,1515,4194,1515,4249,1450,4249
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadur,1542,4190,1731,4190,1731,4251,1542,4251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,2,1772,4188,1811,4188,1811,4267,1772,4267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,10,1838,4188,1943,4188,1943,4267,1838,4267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,kalna,1966,4186,2185,4186,2185,4267,1966,4267
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,3,2208,4186,2245,4186,2245,4245,2208,4245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,05,2272,4188,2371,4188,2371,4261,2272,4261
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,katwa,2402,4188,2621,4188,2621,4267,2402,4267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,3,2648,4190,2683,4190,2683,4247,2648,4247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,07,2708,4192,2803,4192,2803,4261,2708,4261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ranganj,2834,4188,3149,4188,3149,4267,2834,4267
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,3186,4194,3217,4194,3217,4253,3186,4253
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,15,3244,4192,3319,4192,3319,4267,3244,4267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oloudy,516,4276,739,4274,740,4349,517,4351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ploughing,840,4273,1203,4270,1204,4346,841,4349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,1228,4270,1355,4269,1355,4329,1228,4330
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,manuing,1384,4288,1715,4285,1715,4341,1384,4344
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,1744,4266,1811,4265,1811,4324,1744,4325
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fields,1848,4265,2019,4264,2019,4323,1848,4324
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oontauue,2068,4267,2351,4265,2352,4329,2069,4331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,518,4350,589,4350,589,4413,518,4413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,oommon,614,4348,895,4348,895,4411,614,4411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rstatiouary,920,4348,1409,4348,1409,4421,920,4421
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,weather,3436,4190,3735,4193,3734,4257,3435,4254
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,fodder,2480,4260,2705,4261,2705,4335,2480,4334
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,aud,2738,4271,2863,4271,2863,4324,2738,4324
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,water,2908,4261,3091,4262,3091,4328,2908,4327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,suffiosent.,3126,4262,3467,4263,3467,4333,3126,4332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,price,3550,4268,3733,4269,3733,4335,3550,4334
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,brbham.-rainfall,682,4486,1395,4483,1395,4550,682,4553
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1420,4486,1485,4486,1485,4541,1420,4541
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadar,1512,4477,1707,4476,1707,4540,1512,4541
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,1732,4481,1767,4481,1767,4536,1732,4536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,78,1794,4480,1897,4479,1897,4546,1794,4547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,kampur,1934,4477,2213,4476,2213,4552,1934,4553
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,hat,2238,4478,2377,4477,2377,4543,2238,4544
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,2438,4485,2463,4485,2463,4542,2438,4542
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,52,2496,4483,2573,4483,2573,4540,2496,4540
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,dondy.,516,4564,761,4564,761,4639,516,4639
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,tl,854,4562,949,4562,949,4623,854,4623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,thriving,988,4558,1267,4558,1267,4639,988,4639
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,felds,1322,4556,1577,4556,1577,4639,1322,4639
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,being,1600,4552,1785,4552,1785,4639,1600,4639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,propared,1820,4552,2107,4552,2107,4639,1820,4639
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,for,2156,4552,2283,4552,2283,4639,2156,4639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sugarcano,2306,4578,2633,4578,2633,4639,2306,4639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,plautation.,2654,4558,3047,4558,3047,4639,2654,4639
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sadar,517,4635,718,4635,718,4705,517,4705
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,124,745,4637,858,4637,858,4712,745,4712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sers,887,4656,1047,4656,1047,4700,887,4700
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,and,1073,4636,1197,4636,1197,4698,1073,4698
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,at,1226,4635,1292,4635,1292,4695,1226,4695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rampur,1322,4635,1601,4635,1601,4712,1322,4712
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,hut,1630,4635,1767,4635,1767,4692,1630,4692
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,124,1797,4635,1910,4635,1910,4703,1797,4703
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,soors,1942,4649,2107,4649,2107,4690,1942,4690
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,per,2129,4649,2237,4649,2237,4707,2129,4707
