sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,1,399,2191,424,2191,425,2239,400,2239
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,1,435,2186,487,2186,487,2249,435,2249
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,24-parganas...,513,2186,1011,2186,1011,2249,513,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,0:00,1212,2186,1333,2188,1332,2239,1211,2237
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,51,1598,2196,1655,2196,1655,2247,1598,2247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5},1966,2190,2025,2192,2023,2246,1964,2244
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,weather,2182,2188,2437,2188,2437,2235,2182,2235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,hensonable.,2532,2191,2867,2188,2867,2240,2533,2243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,harvesting,3004,2188,3345,2196,3344,2254,3003,2246
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3434,2192,3491,2192,3491,2239,3434,2239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rabi,3566,2190,3695,2190,3695,2241,3566,2241
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crops,2236,2272,2391,2272,2391,2319,2236,2319
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,has,2456,2260,2551,2260,2551,2305,2456,2305
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,commenced,2616,2262,2977,2262,2977,2309,2616,2309
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,in,3042,2264,3097,2264,3097,2309,3042,2309
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,barrackpore,3154,2262,3531,2262,3531,2323,3154,2323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3582,2262,3693,2262,3693,2311,3582,2311
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,diamond,2242,2318,2521,2320,2520,2379,2242,2377
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,h:arbour,2588,2329,2853,2331,2853,2383,2588,2381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,2906,2331,3009,2332,3009,2380,2906,2379
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,that,3078,2331,3203,2332,3202,2393,3077,2392
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3258,2331,3313,2331,3313,2378,3258,2378
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,contiuues,2232,2402,2523,2402,2523,2447,2232,2447
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,in,2578,2402,2633,2402,2633,2447,2578,2447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,baraset,2694,2402,2905,2402,2905,2451,2694,2451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,suflicient.,2229,2474,2523,2468,2524,2518,2230,2524
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,diamond,510,2332,785,2332,785,2383,510,2383
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,harbour.,556,2406,829,2406,829,2453,556,2453
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1242,2328,1331,2328,1331,2378,1242,2378
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,6!,1600,2330,1657,2331,1656,2388,1599,2387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,6%,1964,2328,2027,2329,2025,2396,1962,2395
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,sugarcane,3389,2348,3696,2342,3697,2387,3390,2393
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fodder,3004,2400,3215,2403,3214,2453,3003,2450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3264,2402,3373,2404,3372,2453,3263,2451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,water,3408,2410,3575,2412,3574,2454,3407,2452
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,3602,2417,3691,2418,3690,2454,3601,2453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,arrackpors,512,2543,871,2541,871,2603,512,2605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,baraset,507,2687,729,2687,729,2735,507,2735
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1244,2678,1337,2678,1337,2725,1244,2725
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,....,981,2715,1013,2715,1013,2727,981,2727
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,basirhat,536,2829,755,2826,756,2874,537,2877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,011,1218,2820,1335,2819,1335,2868,1218,2869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,weather,2186,3024,2443,3025,2443,3077,2186,3076
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,seasonable.,2493,3027,2833,3029,2833,3078,2493,3076
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,imon,2236,3114,2365,3114,2365,3145,2236,3145
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,worked,2418,3098,2639,3098,2639,3145,2418,3145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,at,2694,3106,2745,3106,2745,3147,2694,3147
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,test,2798,3106,2903,3106,2903,3149,2798,3149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,relief,2948,3100,3111,3100,3111,3149,2948,3149
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,works,3140,3102,3321,3102,3321,3147,3140,3147
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,on,3350,3116,3415,3116,3415,3147,3350,3147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,3450,3100,3541,3100,3541,3149,3450,3149
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,1lth,3578,3100,3699,3100,3699,3149,3578,3149
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,february;,2236,3168,2555,3168,2555,3231,2236,3231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,2598,3170,2693,3170,2693,3217,2598,3217
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,expenditure,2736,3170,3099,3170,3099,3231,2736,3231
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,during,3150,3170,3355,3170,3355,3229,3150,3229
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,3404,3172,3497,3172,3497,3219,3404,3219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,week,3550,3172,3703,3172,3703,3219,3550,3219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,was,2236,3256,2343,3256,2343,3285,2236,3285
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rs.,2398,3240,2483,3240,2483,3285,2398,3285
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,872.,2512,3236,2705,3236,2705,3297,2512,3297
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,stock,2706,3240,2873,3240,2873,3285,2706,3285
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,2918,3242,2975,3242,2975,3287,2918,3287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rice,3028,3236,3139,3236,3139,3297,3028,3297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3174,3244,3277,3244,3277,3287,3174,3287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fodder,3338,3240,3533,3240,3533,3289,3338,3289
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3594,3240,3699,3240,3699,3287,3594,3287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,water,2234,3312,2405,3313,2405,3356,2234,3355
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,2436,3323,2523,3323,2523,3354,2436,3354
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,insufficient,2546,3307,2887,3308,2887,3356,2546,3355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,in,2918,3311,2971,3311,2971,3356,2918,3356
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,sadar,3006,3308,3177,3309,3177,3357,3006,3356
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3208,3310,3317,3310,3317,3355,3208,3355
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,meherpur.,3346,3308,3669,3309,3669,3368,3346,3367
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nadia,508,3038,715,3039,715,3088,508,3087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1244,3027,1339,3032,1336,3081,1241,3076
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,4:,1970,3032,2029,3033,2028,3084,1969,3083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,distress,2912,3029,3144,3029,3144,3076,2912,3076
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,contiuues;,3202,3031,3534,3031,3534,3085,3202,3085
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,480,3603,3029,3704,3029,3704,3078,3603,3078
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,kushtia,510,3180,749,3179,749,3230,510,3231
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1246,3170,1335,3170,1335,3219,1246,3219
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1970,3174,1999,3174,1998,3219,1969,3219
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,meherpur,516,3318,811,3317,811,3378,516,3379
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1246,3308,1339,3308,1339,3357,1246,3357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1601,3309,1631,3309,1632,3356,1602,3356
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1974,3312,2003,3312,2003,3357,1974,3357
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,chuadanga,512,3454,855,3459,854,3517,511,3512
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1246,3446,1335,3445,1335,3494,1246,3495
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1606,3450,1637,3449,1638,3494,1607,3495
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1970,3448,1999,3448,1999,3499,1970,3499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rauaghat,512,3595,803,3594,803,3658,512,3659
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1244,3588,1337,3588,1337,3637,1244,3637
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1602,3590,1631,3590,1632,3641,1603,3641
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1968,3592,1997,3592,1998,3639,1969,3639
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,woathor,2188,3866,2445,3868,2445,3915,2188,3913
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,seaonable.,2464,3864,2773,3867,2773,3917,2464,3914
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,prospects,2856,3868,3147,3871,3146,3932,2855,3929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3174,3865,3231,3866,3231,3913,3174,3912
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,standing,3260,3865,3523,3867,3522,3929,3259,3927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crops,3546,3878,3707,3879,3707,3930,3546,3929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,2232,3952,2325,3952,2325,3985,2232,3985
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,not,2358,3945,2449,3945,2449,3987,2358,3987
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,favourable,2494,3937,2843,3936,2843,3987,2494,3988
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,test,2908,3938,3037,3938,3037,3986,2908,3986
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,work,3088,3938,3241,3937,3241,3985,3088,3986
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,continues,3294,3938,3585,3937,3585,3987,3294,3988
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,in,3638,3939,3695,3939,3695,3986,3638,3986
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,kandi,2236,4006,2419,4006,2419,4055,2236,4055
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,2486,4008,2593,4008,2593,4055,2486,4055
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,jangipur,2672,4008,2945,4008,2945,4067,2672,4067
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,:,2977,3998,3009,3998,3009,4067,2977,4067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,6199,3044,4006,3195,4006,3195,4065,3044,4065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,coolies,3250,4008,3449,4008,3449,4055,3250,4055
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,earned,3500,4008,3699,4008,3699,4055,3500,4055
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rs.,2232,4070,2367,4070,2367,4137,2232,4137
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,1383,2396,4076,2547,4076,2547,4133,2396,4133
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,from,2614,4078,2755,4078,2755,4121,2614,4121
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,2820,4078,2915,4078,2915,4121,2820,4121
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,7th,2994,4076,3085,4076,3085,4125,2994,4125
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,iu,2238,4148,2297,4148,2297,4191,2238,4191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,jangipur,2326,4145,2601,4144,2601,4208,2326,4209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,2628,4148,2737,4148,2737,4191,2628,4191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,6832,2770,4143,2925,4142,2925,4198,2770,4199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,coolies,2950,4145,3153,4144,3153,4193,2950,4194
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,carned,3182,4146,3383,4145,3383,4190,3182,4191
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rs.,3430,4141,3517,4141,3517,4194,3430,4194
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,1653,3548,4144,3703,4143,3703,4203,3548,4204
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,in,2238,4218,2293,4218,2293,4261,2238,4261
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,murshidabad,520,3878,989,3876,989,3925,520,3927
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1248,3868,1335,3868,1335,3917,1248,3917
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1970,3874,1999,3874,1999,3921,1970,3921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,lalbagh,518,4016,763,4015,763,4072,518,4073
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1248,4008,1337,4011,1335,4062,1246,4059
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5:,1972,4012,2027,4013,2026,4066,1971,4065
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,...,986,4048,1019,4047,1019,4060,986,4061
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,to,3172,4082,3225,4082,3225,4121,3172,4121
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,12th,3298,4076,3419,4076,3419,4125,3298,4125
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,instant,3488,4076,3701,4076,3701,4123,3488,4123
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,jangipur,518,4156,793,4158,793,4217,518,4215
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1252,4148,1339,4149,1338,4198,1251,4197
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,54,1972,4148,2035,4149,2034,4216,1971,4215
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,kandi,2376,4216,2555,4216,2555,4263,2376,4263
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,from,2634,4218,2783,4218,2783,4263,2634,4263
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,2850,4218,2939,4218,2939,4265,2850,4265
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,sth,3002,4216,3091,4216,3091,4265,3002,4265
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,to,3160,4220,3213,4220,3213,4261,3160,4261
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,13th,3274,4214,3403,4214,3403,4263,3274,4263
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,instant.,3468,4216,3701,4216,3701,4263,3468,4263
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fodder,2238,4285,2449,4285,2449,4335,2238,4335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,2478,4285,2583,4285,2583,4333,2478,4333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,water,2621,4291,2787,4291,2787,4332,2621,4332
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,2816,4300,2904,4300,2904,4333,2816,4333
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,insufficient.,2933,4286,3294,4286,3294,4335,2933,4335
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,pli,522,4298,701,4297,701,4346,522,4347
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1250,4290,1339,4290,1339,4337,1250,4337
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5:,1974,4290,2027,4291,2026,4344,1973,4343
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,4,401,4581,440,4581,440,4630,401,4630
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,|,498,4581,532,4581,532,4635,498,4635
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,jessore,518,4582,790,4583,790,4631,518,4630
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1252,4570,1343,4571,1342,4620,1251,4619
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,weather,2192,4567,2444,4566,2444,4613,2192,4614
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,beasonable.,2528,4567,2865,4564,2865,4612,2528,4615
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,cultivation,3018,4562,3367,4562,3367,4611,3018,4611
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3430,4564,3489,4564,3489,4611,3430,4611
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,lands,3546,4562,3705,4562,3705,4611,3546,4611
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,...,991,4608,1023,4608,1023,4622,991,4622
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,begins,2235,4637,2428,4637,2428,4694,2235,4694
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,for,2461,4636,2546,4636,2546,4682,2461,4682
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,autumn,2573,4645,2809,4645,2809,4682,2573,4682
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crops.,2840,4649,3014,4649,3014,4697,2840,4697
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,prospects,3092,4634,3374,4634,3374,4696,3092,4696
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3427,4633,3482,4633,3482,4681,3427,4681
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,stand-,3519,4633,3702,4633,3702,4681,3519,4681
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,ing,2234,4724,2329,4721,2330,4768,2235,4771
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crops,2392,4721,2551,4717,2552,4769,2393,4773
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,2610,4719,2701,4717,2702,4755,2611,4757
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fair.,2760,4703,2889,4700,2890,4754,2761,4758
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,su,2234,4780,2323,4778,2324,4837,2235,4839
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,tficient.,2325,4777,2533,4772,2534,4832,2326,4837
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,bougaon.,2236,4850,2515,4850,2515,4907,2236,4907
