sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,weathor-,1714,4220,1975,4220,1975,4281,1714,4281
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,asnablo.,1977,4220,2243,4220,2243,4281,1977,4281
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,arvoting,2298,4226,2573,4226,2573,4277,2298,4277
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2592,4222,2643,4222,2643,4265,2592,4265
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,aman,2672,4234,2807,4234,2807,4281,2672,4281
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,going,2830,4222,2983,4222,2983,4281,2830,4281
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,on.,3000,4220,3079,4220,3079,4281,3000,4281
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,soming,3134,4222,3311,4222,3311,4277,3134,4277
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,3338,4222,3391,4222,3391,4281,3338,4281
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,radd,3432,4222,3539,4222,3539,4267,3432,4267
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,c,3562,4236,3691,4236,3691,4281,3562,4281
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,coutinues.,1794,4272,2041,4272,2041,4327,1794,4327
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,no,2102,4282,2175,4282,2175,4327,2102,4327
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,cattle-disease,2196,4282,2527,4282,2527,4325,2196,4325
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,reported.,2544,4272,2765,4272,2765,4335,2544,4335
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fodder,2827,4272,3005,4272,3005,4335,2827,4335
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,3019,4272,3113,4272,3113,4335,3019,4335
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,water,3122,4286,3261,4286,3261,4321,3122,4321
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sufficient.,3282,4272,3513,4272,3513,4325,3282,4325
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,7,622,4247,667,4248,666,4309,621,4308
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,24-parganas,682,4247,1009,4251,1008,4313,681,4309
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,,1217,4245,1253,4242,1258,4297,1222,4300
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,26,1240,4243,1312,4237,1316,4288,1245,4295
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,92,1343,4234,1424,4227,1429,4284,1348,4291
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1512,4237,1591,4237,1591,4281,1512,4281
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,,3563,4236,3690,4238,3689,4283,3562,4281
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,weather-sessonable.,1700,4442,2249,4442,2249,4499,1700,4499
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prospscts,2300,4442,2537,4442,2537,4499,2300,4499
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2562,4440,2613,4440,2613,4483,2562,4483
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,standing,2650,4438,2863,4438,2863,4499,2650,4499
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,crops,2900,4452,3031,4452,3031,4499,2900,4499
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,good.,3070,4442,3197,4442,3197,4499,3070,4499
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,health,3254,4440,3427,4440,3427,4499,3254,4499
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,3466,4442,3519,4442,3519,4493,3466,4493
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,cattle,3552,4444,3691,4444,3691,4489,3552,4489
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,good.,1790,4500,1919,4500,1919,4551,1790,4551
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,common,1976,4498,2195,4498,2195,4545,1976,4545
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rice,2214,4496,2307,4496,2307,4541,2214,4541
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sells,2326,4496,2427,4496,2427,4543,2326,4543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,at,2446,4502,2497,4502,2497,4541,2446,4541
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,from,2512,4496,2635,4496,2635,4541,2512,4541
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,11,2656,4498,2711,4498,2711,4539,2656,4539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,seer,2732,4496,2847,4496,2847,4541,2732,4541
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,to,2868,4498,2917,4498,2917,4539,2868,4539
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,15,2938,4496,2995,4496,2995,4539,2938,4539
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,seers,3016,4508,3131,4508,3131,4541,3016,4541
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,3,3150,4496,3199,4496,3199,4551,3150,4551
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,chitaks,3228,4496,3403,4496,3403,4539,3228,4539
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,per,3422,4504,3501,4504,3501,4551,3422,4551
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rupee.,3522,4508,3667,4508,3667,4551,3522,4551
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1506,4454,1585,4454,1585,4497,1506,4497
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1505,4510,1587,4510,1587,4552,1505,4552
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1506,4565,1583,4566,1582,4608,1505,4607
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1506,4621,1587,4621,1587,4665,1506,4665
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1506,4676,1587,4676,1587,4717,1506,4717
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,26,1234,4459,1305,4457,1307,4507,1236,4509
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,92,1334,4452,1411,4449,1413,4502,1336,4505
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,8,638,4470,678,4470,678,4523,638,4523
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nadia,699,4469,840,4468,840,4522,699,4523
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,kuhtin,764,4510,977,4500,980,4571,767,4581
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,meherpur,781,4576,1023,4581,1022,4638,780,4633
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,chaadanga,780,4625,1053,4623,1053,4689,780,4691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,ranagbat,779,4686,1020,4681,1021,4739,780,4744
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,weathersensonablo.,1729,4765,2271,4765,2271,4820,1729,4820
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,caltivation,2290,4769,2567,4769,2567,4813,2290,4813
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,for,2587,4768,2658,4768,2658,4810,2587,4810
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,the,2676,4770,2756,4770,2756,4809,2676,4809
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rabi,2776,4767,2877,4767,2877,4810,2776,4810
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,is,2897,4768,2937,4768,2937,4808,2897,4808
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,still,2966,4767,3058,4767,3058,4807,2966,4807
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,going,3100,4766,3244,4766,3244,4820,3100,4820
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,on,3276,4777,3347,4777,3347,4820,3276,4820
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,harvesting,3411,4766,3684,4766,3684,4820,3411,4820
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,1790,4826,1839,4826,1839,4867,1790,4867
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,aman,1856,4836,1989,4836,1989,4867,1856,4867
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,has,2006,4824,2085,4824,2085,4867,2006,4867
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,been,2102,4820,2235,4820,2235,4873,2102,4873
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,commenced,2238,4822,2519,4822,2519,4865,2238,4865
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,;,2534,4820,2567,4820,2567,4873,2534,4873
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,its,2566,4822,2629,4822,2629,4863,2566,4863
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,outturn,2650,4826,2841,4826,2841,4865,2650,4865
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,is,2858,4820,2909,4820,2909,4873,2858,4873
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,expocted,2918,4820,3127,4820,3127,4873,2918,4873
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,to,3168,4822,3215,4822,3215,4861,3168,4861
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bo,3234,4820,3289,4820,3289,4861,3234,4861
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fair,3320,4820,3421,4820,3421,4867,3320,4867
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,xoept,3460,4822,3617,4822,3617,4873,3460,4873
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,in,3634,4820,3685,4820,3685,4865,3634,4865
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,assasuni,1791,4880,2004,4880,2004,4921,1791,4921
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,2024,4878,2114,4878,2114,4921,2024,4921
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,kaliganj.,2168,4876,2369,4876,2369,4931,2168,4931
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,price,2426,4876,2556,4876,2556,4918,2426,4918
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2576,4876,2627,4876,2627,4918,2576,4918
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,common,2653,4876,2883,4876,2883,4931,2653,4931
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rice,2893,4876,2982,4876,2982,4917,2893,4917
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,10,3025,4876,3082,4876,3082,4916,3025,4916
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,to,3099,4878,3147,4878,3147,4916,3099,4916
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,11,3167,4876,3224,4876,3224,4916,3167,4916
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,seers,3262,4886,3378,4886,3378,4916,3262,4916
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,per,3414,4886,3497,4886,3497,4927,3414,4927
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rupee.,3532,4876,3684,4876,3684,4931,3532,4931
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,water,1791,4934,1949,4933,1949,4977,1791,4978
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,1968,4934,2058,4933,2058,4975,1968,4976
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fodder,2079,4933,2234,4932,2234,4976,2079,4977
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sufficient.,2244,4930,2490,4929,2490,4976,2244,4977
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,weather-seasonable.,1697,4988,2234,4988,2234,5033,1697,5033
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,harvosting,2296,4987,2571,4987,2571,5040,2296,5040
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2589,4984,2645,4984,2645,5040,2589,5040
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,ohhotan,2680,4986,2872,4986,2872,5027,2680,5027
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nman,2900,4995,3052,4995,3052,5040,2900,5040
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,going,3084,4982,3219,4982,3219,5036,3084,5036
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,on.,3241,4994,3333,4994,3333,5040,3241,5040
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rabi,3392,4982,3516,4982,3516,5028,3392,5028
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,crops,3552,4996,3681,4996,3681,5040,3552,5040
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,promiso,1785,5043,1974,5042,1974,5097,1785,5098
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fairly,1993,5043,2130,5043,2130,5097,1993,5097
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,well.,2152,5044,2267,5044,2267,5087,2152,5087
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fodder,2327,5041,2496,5040,2496,5084,2327,5085
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,2515,5038,2604,5038,2604,5081,2515,5081
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,water-supply,2626,5039,2939,5038,2939,5094,2626,5095
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sufficient.,2962,5036,3211,5035,3211,5080,2962,5081
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prices,3238,5036,3387,5035,3387,5081,3238,5082
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,stationary.,3409,5035,3677,5034,3677,5092,3409,5093
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,9,620,4799,664,4798,665,4851,621,4852
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,khulna,694,4797,880,4793,881,4847,695,4851
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,satkhira,780,4852,989,4845,990,4891,782,4898
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bagerbat,784,4907,1009,4902,1010,4962,785,4967
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,,1211,4793,1245,4791,1248,4842,1214,4844
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,26,1234,4792,1311,4788,1314,4837,1237,4841
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,92,1340,4786,1419,4781,1422,4832,1343,4837
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nh,1508,4782,1585,4782,1585,4825,1508,4825
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1503,4836,1587,4838,1586,4881,1502,4879
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1502,5002,1583,5002,1583,5047,1502,5047
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1500,5058,1580,5057,1580,5100,1500,5101
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1501,5112,1581,5114,1580,5155,1500,5153
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1496,5168,1580,5167,1581,5210,1497,5211
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nu,1502,5223,1579,5223,1579,5266,1502,5266
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,26,1225,5008,1301,5005,1303,5057,1227,5060
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,92,1334,5002,1417,4999,1419,5057,1336,5060
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,10,554,5028,625,5027,626,5072,555,5073
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,jesuore,654,5022,869,5018,870,5072,655,5076
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,jhenida,780,5075,975,5071,976,5117,781,5121
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,magura,777,5130,969,5132,968,5189,776,5187
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,narail,778,5179,935,5176,936,5226,779,5229
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bangaon,777,5241,993,5243,993,5296,777,5294
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,weather-cool,1688,5314,2049,5314,2049,5363,1688,5363
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,2068,5314,2161,5314,2161,5359,2068,5359
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,pleasant.,2178,5312,2405,5312,2405,5369,2178,5369
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,harvesting,2445,5306,2729,5306,2729,5369,2445,5369
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2743,5306,2803,5306,2803,5369,2743,5369
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,aman,2817,5306,2975,5306,2975,5369,2817,5369
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,has,2958,5306,3051,5306,3051,5369,2958,5369
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,commenced.,3078,5308,3373,5308,3373,5369,3078,5369
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rpbi,3412,5308,3537,5308,3537,5369,3412,5369
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,arpps,3556,5322,3687,5322,3687,5369,3556,5369
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,boing,1778,5360,1915,5360,1915,5427,1778,5427
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sown.,1932,5382,2067,5382,2067,5415,1932,5415
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sugarcane,2126,5360,2379,5360,2379,5427,2126,5427
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,being,2396,5360,2531,5360,2531,5427,2396,5427
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,cut.,2552,5366,2641,5366,2641,5427,2552,5427
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,no.,2706,5360,2793,5360,2793,5427,2706,5427
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,cattle-disgrbo,2790,5362,3119,5362,3119,5427,2790,5427
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,roported,3146,5364,3359,5364,3359,5427,3146,5427
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,exoept,3364,5360,3541,5360,3541,5427,3364,5427
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,trom,3556,5360,3689,5360,3689,5427,3556,5427
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,jangipur,1776,5419,2017,5418,2017,5478,1776,5479
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,where,2032,5418,2189,5417,2189,5477,2032,5478
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,10,2202,5418,2279,5418,2279,5477,2202,5477
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,cows,2282,5437,2395,5436,2395,5466,2282,5467
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,died,2416,5417,2525,5417,2525,5466,2416,5466
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2538,5418,2589,5418,2589,5464,2538,5464
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,small-pox,2606,5418,2843,5417,2843,5473,2606,5474
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,in,2862,5417,2911,5417,2911,5460,2862,5460
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,thana,2928,5416,3069,5415,3069,5459,2928,5460
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,suti,3088,5414,3215,5413,3215,5467,3088,5468
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fodder,3264,5413,3441,5412,3441,5466,3264,5467
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nticient,3464,5412,3693,5411,3693,5471,3464,5472
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,for,1787,5476,1874,5476,1874,5531,1787,5531
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,them.,1873,5476,2015,5476,2015,5526,1873,5526
