sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,made,996,4184,1175,4184,1175,4255,996,4255
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,1204,4212,1271,4212,1271,4251,1204,4251
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,this,1300,4188,1423,4188,1423,4255,1300,4255
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,report,1452,4184,1663,4184,1663,4275,1452,4275
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1768,4188,1907,4188,1907,4255,1768,4255
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,report,1936,4196,2147,4196,2147,4275,1936,4275
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,2180,4184,2303,4184,2303,4255,2180,4255
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1ssued,2332,4192,2543,4192,2543,4259,2332,4259
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,2600,4200,2667,4200,2667,4263,2600,4263
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,l104,2716,4200,2831,4200,2831,4263,2716,4263
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,government,2884,4184,3315,4184,3315,4267,2884,4267
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,officials,488,4276,743,4277,743,4348,488,4347
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,free,784,4277,919,4278,919,4346,784,4345
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,968,4274,1035,4274,1035,4341,968,4341
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,charge,1080,4274,1327,4275,1327,4355,1080,4354
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,1356,4272,1487,4273,1487,4340,1356,4339
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,1516,4273,1583,4273,1583,4344,1516,4344
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,18,1636,4277,1711,4277,1711,4348,1636,4348
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,subscrib018,1740,4273,2115,4275,2115,4347,1740,4345
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,at,2144,4284,2211,4284,2211,4343,2144,4343
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2240,4280,2347,4280,2347,4347,2240,4347
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,rate,2376,4289,2511,4290,2511,4349,2376,4348
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,2540,4281,2611,4281,2611,4349,2540,4349
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,rs,2652,4282,2743,4282,2743,4349,2652,4349
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,2,2788,4287,2827,4287,2827,4350,2788,4350
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,8,2860,4287,2895,4287,2895,4350,2860,4350
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,per,2928,4307,3039,4308,3039,4364,2928,4363
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,month,3068,4284,3287,4285,3287,4356,3068,4355
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,it,474,4360,591,4360,591,4447,474,4447
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,584,4388,707,4388,707,4435,584,4435
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,printed,736,4364,983,4364,983,4447,736,4447
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,at,1016,4372,1079,4372,1079,4431,1016,4431
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1108,4364,1215,4364,1215,4431,1108,4431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,1240,4360,1479,4360,1479,4447,1240,4447
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,secretariat,1512,4364,1887,4364,1887,4431,1512,4431
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,pres,1916,4364,2095,4364,2095,4431,1916,4431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,2124,4364,2251,4364,2251,4435,2124,4435
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,18sued,2296,4368,2499,4368,2499,4435,2296,4435
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,from,2528,4372,2691,4372,2691,4439,2528,4439
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2724,4372,2831,4372,2831,4439,2724,4439
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,press,2860,4360,3043,4360,3043,4439,2860,4439
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,40,656,4444,759,4445,758,4520,655,4519
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,it,844,4453,903,4453,902,4521,843,4521
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,will,948,4450,1067,4451,1066,4519,947,4518
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,be,1120,4456,1195,4457,1195,4520,1120,4519
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,remembered,1248,4448,1671,4451,1670,4519,1247,4516
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,that,1716,4451,1855,4452,1854,4520,1715,4519
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,a,1900,4473,1935,4473,1935,4520,1900,4520
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,few,1976,4453,2099,4454,2099,4518,1976,4517
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,years,2156,4479,2339,4480,2339,4535,2156,4534
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,ago,2384,4476,2523,4477,2523,4537,2384,4536
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,at,2560,4466,2623,4466,2623,4521,2560,4521
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2680,4459,2791,4460,2791,4527,2680,4526
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,request,2828,4468,3075,4470,3074,4542,2827,4540
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,3104,4462,3175,4463,3175,4527,3104,4526
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,3200,4463,3311,4464,3311,4527,3200,4526
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bongal,486,4542,725,4542,725,4623,486,4623
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,chamber,786,4542,1095,4542,1095,4609,786,4609
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,1144,4538,1213,4538,1213,4605,1144,4605
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,commerce,1256,4538,1635,4538,1635,4623,1256,4623
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,a,1692,4560,1731,4560,1731,4605,1692,4605
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,scheme,1782,4540,2027,4540,2027,4605,1782,4605
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,2082,4536,2209,4536,2209,4607,2082,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,submitted,2264,4536,2609,4536,2609,4611,2264,4611
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,2664,4554,2735,4554,2735,4615,2664,4615
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,that,2788,4536,2935,4536,2935,4615,2788,4615
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,body,2986,4548,3157,4548,3157,4623,2986,4623
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,for,3212,4548,3317,4548,3317,4615,3212,4615
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,improving,484,4624,843,4624,843,4715,484,4715
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,884,4628,991,4628,991,4695,884,4695
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,daily,1052,4624,1227,4624,1227,4715,1052,4715
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,report,1276,4636,1491,4636,1491,4715,1276,4715
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,18sued,1512,4624,1723,4624,1723,4715,1512,4715
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,by,1768,4624,1859,4624,1859,4715,1768,4715
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,this,1888,4628,2015,4628,2015,4715,1888,4715
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,office,2048,4628,2259,4628,2259,4711,2048,4711
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,but,2288,4632,2403,4632,2403,4695,2288,4695
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,as,2448,4656,2515,4656,2515,4699,2448,4699
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,they,2564,4636,2719,4636,2719,4715,2564,4715
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,took,2748,4636,2899,4636,2899,4699,2748,4699
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,no,2940,4656,3027,4656,3027,4699,2940,4699
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,further,3068,4624,3319,4624,3319,4703,3068,4703
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,action,484,4708,687,4709,687,4784,484,4783
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,727,4709,807,4709,807,4788,727,4788
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,852,4713,955,4713,955,4784,852,4784
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,matter,1008,4710,1255,4711,1255,4794,1008,4793
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1300,4711,1407,4711,1407,4782,1300,4782
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,subject,1440,4711,1683,4712,1683,4796,1440,4795
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,1712,4737,1839,4737,1839,4780,1712,4780
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,allowed,1868,4713,2135,4714,2135,4786,1868,4785
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,2164,4722,2231,4722,2231,4785,2164,4785
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,drop,2260,4715,2415,4716,2415,4799,2260,4798
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2507,4715,2671,4716,2671,4796,2507,4795
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,question,2703,4716,2979,4717,2979,4797,2703,4796
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,3012,4717,3083,4717,3083,4784,3012,4784
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,amal,3124,4718,3287,4719,3287,4790,3124,4789
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,gamatng,484,4816,811,4816,811,4891,484,4891
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,840,4804,947,4804,947,4871,840,4871
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,two,976,4812,1103,4812,1103,4895,976,4895
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,reports,1132,4812,1375,4812,1375,4887,1132,4887
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,1404,4800,1531,4800,1531,4867,1404,4867
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,issuing,1556,4800,1795,4800,1795,4887,1556,4887
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,one,1824,4824,1943,4824,1943,4895,1824,4895
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1eport,1976,4816,2183,4816,2183,4895,1976,4895
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,only,2196,4800,2367,4800,2367,4895,2196,4895
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,dealng,2412,4808,2671,4808,2671,4895,2412,4895
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,with,2712,4800,2879,4800,2879,4879,2712,4879
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2908,4808,3015,4808,3015,4875,2908,4875
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,observ,3060,4808,3283,4808,3283,4879,3060,4879
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,ations,484,4886,687,4887,687,4961,484,4960
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,taken,730,4887,919,4888,919,4958,730,4957
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,at,966,4900,1031,4900,1031,4955,966,4955
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1060,4891,1169,4892,1169,4957,1060,4956
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,coast,1198,4895,1369,4896,1369,4956,1198,4955
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,stations,1396,4898,1681,4899,1681,4969,1396,4968
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,as,1706,4910,1775,4910,1775,4955,1706,4955
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,well,1802,4892,1943,4893,1943,4959,1802,4958
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,as,1976,4913,2043,4913,2043,4956,1976,4956
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,at,2072,4899,2135,4899,2135,4957,2072,4957
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,inland,2166,4893,2385,4894,2385,4958,2166,4957
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,stations,2414,4901,2697,4902,2697,4973,2414,4972
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,di,2730,4896,2803,4896,2803,4960,2730,4960
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,ring,2818,4914,2961,4915,2961,4975,2818,4974
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2988,4898,3097,4899,3097,4960,2988,4959
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,nion,3138,4918,3287,4919,3287,4963,3138,4962
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,8oon,484,5000,636,5000,636,5047,484,5047
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,period,664,4980,903,4980,903,5063,664,5063
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,i,936,5000,955,5000,955,5039,936,5039
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,e,984,5000,1043,5000,1043,5059,984,5059
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,,1057,4980,1083,4980,1083,5059,1057,5059
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,from,1080,4980,1243,4980,1243,5039,1080,5039
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,may,1264,4980,1415,4980,1415,5063,1264,5063
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,1440,4984,1507,4984,1507,5043,1440,5043
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,october,1532,4980,1803,4980,1803,5043,1532,5043
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,every,1824,5000,2015,5000,2015,5063,1824,5063
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,year,2040,5000,2211,5000,2211,5063,2040,5063
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,2244,5004,2363,5004,2363,5047,2244,5047
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,agan,2384,5004,2575,5004,2575,5063,2384,5063
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,taken,2608,4980,2799,4980,2799,5047,2608,5047
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,up,2828,5004,2915,5004,2915,5063,2828,5063
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,durng,2944,4980,3179,4980,3179,5063,2944,5063
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,3208,4984,3311,4984,3311,5055,3208,5055
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,year,480,5088,639,5088,639,5143,480,5143
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,mr,716,5064,815,5064,815,5131,716,5131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,pedler,872,5064,1095,5064,1095,5131,872,5131
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,diew,1128,5064,1295,5064,1295,5131,1128,5131
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,up,1324,5060,1407,5060,1407,5143,1324,5143
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,a,1436,5088,1475,5088,1475,5131,1436,5131
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,scheme,1504,5060,1751,5060,1751,5131,1504,5131
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,showing,1784,5060,2067,5060,2067,5143,1784,5143
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2096,5060,2203,5060,2203,5135,2096,5135
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,advantagos,2232,5060,2619,5060,2619,5143,2232,5143
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,that,2639,5060,2803,5060,2803,5139,2639,5139
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,will,2807,5060,2955,5060,2955,5139,2807,5139
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,be,2972,5068,3047,5068,3047,5135,2972,5135
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,gained,3080,5060,3311,5060,3311,5143,3080,5143
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,if,480,5148,535,5148,535,5219,480,5219
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,576,5156,687,5156,687,5220,576,5220
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,two,712,5161,839,5161,839,5220,712,5220
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,reports,872,5157,1111,5158,1111,5234,872,5233
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,were,1136,5170,1303,5171,1303,5219,1136,5218
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,amalgamated,1332,5151,1791,5153,1791,5237,1332,5235
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,during,1820,5152,2051,5153,2051,5237,1820,5236
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2076,5154,2187,5154,2187,5221,2076,5221
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,monsoon,2216,5178,2515,5179,2515,5223,2216,5222
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,period,2548,5155,2787,5156,2787,5240,2548,5239
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,2812,5157,2943,5157,2943,5224,2812,5224
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,submtted,2972,5157,3311,5158,3311,5233,2972,5232
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,it,468,5236,547,5236,547,5315,468,5315
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,556,5248,619,5248,619,5311,556,5311
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,648,5240,759,5240,759,5311,648,5311
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,government,792,5236,1219,5236,1219,5307,792,5307
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,1252,5240,1319,5240,1319,5303,1252,5303
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,1364,5236,1607,5236,1607,5315,1364,5315
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,on,1628,5264,1707,5264,1707,5307,1628,5307
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1740,5240,1851,5240,1851,5307,1740,5307
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,17th,1884,5236,2035,5236,2035,5307,1884,5307
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,march,2060,5240,2279,5240,2279,5311,2060,5311
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1896,2316,5244,2475,5244,2475,5311,2316,5311
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,41,649,5329,726,5333,723,5394,646,5390
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,856,1564,999,1565,999,1630,856,1629
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,report,1026,1562,1235,1563,1235,1645,1026,1644
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,on,1266,1588,1345,1588,1345,1629,1266,1629
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1376,1564,1481,1564,1481,1629,1376,1629
