sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jute,3089,4947,3197,4947,3197,4996,3089,4996
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,are,3221,4957,3298,4957,3298,4983,3221,4983
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,being,3327,4946,3465,4945,3465,4992,3327,4993
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sown.,3489,4946,3678,4945,3678,4994,3489,4995
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sowings,3677,4946,3890,4945,3890,4993,3677,4994
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,retarded,3912,4945,4136,4944,4136,4984,3912,4985
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,2058,5002,2109,5002,2109,5041,2058,5041
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sathlira,2136,5004,2359,5004,2359,5043,2136,5043
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,by,2388,5006,2447,5006,2447,5049,2388,5049
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,excessive,2474,5006,2713,5006,2713,5043,2474,5043
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rain.,2738,5004,2857,5004,2857,5041,2738,5041
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,at,2058,5060,2111,5060,2111,5095,2058,5095
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,salar,2136,5056,2283,5056,2283,5095,2136,5095
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,und,2306,5060,2397,5060,2397,5097,2306,5097
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bagerhat,2416,5052,2669,5052,2669,5107,2416,5107
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,2702,5058,2761,5058,2761,5095,2702,5095
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,eeers,2808,5068,2931,5068,2931,5093,2808,5093
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,2974,5066,3059,5066,3059,5103,2974,5103
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rupce,3100,5066,3245,5066,3245,5107,3100,5107
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,3292,5054,3385,5054,3385,5107,3292,5107
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,at,3430,5058,3481,5058,3481,5091,3430,5091
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,satkhira,3528,5056,3753,5056,3753,5099,3528,5099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,10,3798,5054,3861,5054,3861,5093,3798,5093
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,seers,3904,5066,4027,5066,4027,5093,3904,5093
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,10,4076,5056,4139,5056,4139,5093,4076,5093
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,clitaka,2064,5105,2254,5112,2252,5156,2062,5149
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,2277,5123,2358,5126,2356,5163,2276,5160
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rupee.,2382,5121,2542,5127,2540,5170,2380,5164
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather--cloudy,1962,5161,2419,5159,2419,5213,1962,5215
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,aud,2442,5160,2539,5160,2539,5205,2442,5205
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rairy,2562,5165,2691,5165,2691,5213,2562,5213
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,been,2055,5210,2203,5210,2203,5265,2055,5265
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rutarded,2204,5210,2419,5210,2419,5259,2204,5259
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,by,2442,5220,2504,5220,2504,5265,2442,5265
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,2528,5220,2610,5220,2610,5259,2528,5259
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,heavy,2633,5210,2785,5210,2785,5265,2633,5265
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rainfal,2808,5214,3000,5214,3000,5254,2808,5254
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,3021,5214,3073,5214,3073,5253,3021,5253
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,3097,5214,3178,5214,3178,5254,3097,5254
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,week.,3209,5214,3351,5214,3351,5253,3209,5253
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,no,3402,5214,3475,5214,3475,5254,3402,5254
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,mure,3501,5210,3628,5210,3628,5254,3501,5254
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rain,3653,5215,3755,5215,3755,5253,3653,5253
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,is,3774,5210,3845,5210,3845,5265,3774,5265
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,wanted,3842,5214,4031,5214,4031,5253,3842,5253
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,for,4053,5214,4133,5214,4133,5253,4053,5253
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,2062,5272,2147,5275,2146,5317,2061,5314
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prosent.,2168,5273,2373,5280,2371,5332,2166,5325
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bangavn,2062,5330,2287,5327,2288,5376,2063,5379
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2312,5331,2405,5330,2405,5369,2312,5370
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,magura.,2448,5325,2675,5322,2676,5376,2449,5379
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,thana,2058,5384,2208,5384,2208,5423,2058,5423
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sarsba.,2231,5385,2418,5385,2418,5425,2231,5425
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,land,3920,4890,4057,4891,4057,4930,3920,4929
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,is,4080,4891,4119,4891,4119,4930,4080,4930
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,kulna,852,4909,1049,4908,1049,4949,852,4950
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bagerhat,958,4964,1200,4964,1200,5005,958,5005
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sutkhira,956,5018,1181,5019,1181,5060,956,5059
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1457,4903,1545,4898,1548,4963,1461,4968
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,93,1571,4896,1643,4892,1647,4958,1575,4962
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,0.97,1774,4906,1887,4906,1887,4943,1774,4943
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,3:41,1774,4960,1881,4961,1881,4996,1774,4995
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2.03,1772,5014,1885,5014,1885,5055,1772,5055
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,boro,2926,5003,3057,5003,3057,5040,2926,5040
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,harvest,3083,5001,3274,5001,3274,5039,3083,5039
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,continues.,3297,5000,3558,5000,3558,5039,3297,5039
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,common,3627,5000,3854,4998,3854,5039,3627,5041
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,:ice,3889,4999,3985,4998,3985,5038,3889,5039
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sells,4027,4999,4137,4998,4137,5039,4027,5040
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,fodder,2610,5110,2799,5110,2799,5149,2610,5149
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2822,5108,2917,5108,2917,5147,2822,5147
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,water,2942,5102,3089,5102,3089,5145,2942,5145
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,for,3112,5102,3191,5102,3191,5145,3112,5145
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,attle,3214,5106,3358,5106,3358,5145,3214,5145
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sufficicnt.,3384,5108,3635,5108,3635,5147,3384,5147
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,with,2725,5163,2841,5163,2841,5202,2725,5202
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,occnsion.l,2865,5161,3125,5161,3125,5199,2865,5199
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,etorms.,3148,5164,3336,5164,3336,5198,3148,5198
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sowings,3405,5161,3617,5161,3617,5209,3405,5209
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,3641,5161,3692,5161,3692,5199,3641,5199
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,low,3714,5160,3803,5160,3803,5198,3714,5198
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,lands,3827,5159,3962,5159,3962,5198,3827,5198
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,have,4006,5159,4127,5159,4127,5200,4006,5200
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,10,708,5186,813,5183,814,5229,709,5232
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,:,824,5183,860,5182,861,5228,825,5229
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jessore,862,5182,1056,5177,1057,5223,863,5228
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jhenida,953,5234,1165,5234,1165,5274,953,5274
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,,1389,5211,1420,5209,1421,5228,1390,5230
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1456,5184,1535,5180,1537,5226,1458,5230
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,3!,1570,5178,1661,5173,1664,5226,1573,5231
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2:50,1775,5179,1886,5178,1886,5214,1775,5215
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2:78,1776,5234,1887,5233,1887,5272,1776,5273
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,1:96,1778,5288,1887,5288,1887,5325,1778,5325
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,147,1776,5340,1883,5342,1882,5381,1775,5379
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,1,1821,5395,1849,5396,1848,5441,1820,5440
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,20,1851,5396,1895,5397,1894,5442,1850,5441
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,til,2442,5264,2523,5264,2523,5315,2442,5315
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2546,5274,2641,5274,2641,5315,2546,5315
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jute,2658,5264,2771,5264,2771,5327,2658,5327
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,promising.,2788,5270,3075,5270,3075,5327,2788,5327
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cat:le-disease,3136,5270,3493,5270,3493,5327,3136,5327
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,reported,3518,5270,3737,5270,3737,5321,3518,5321
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,from,3762,5270,3887,5270,3887,5327,3762,5327
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,parts,3914,5270,4045,5270,4045,5319,3914,5319
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,4084,5268,4137,5268,4137,5327,4084,5327
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,..,1594,5266,1621,5265,1621,5273,1594,5274
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,catile-disense,3135,5269,3492,5269,3492,5309,3135,5309
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,reported,3518,5269,3737,5269,3737,5321,3518,5321
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,from,3761,5269,3887,5269,3887,5309,3761,5309
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,parts,3912,5270,4045,5270,4045,5319,3912,5319
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,4082,5268,4137,5268,4137,5322,4082,5322
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,magura,948,5290,1155,5292,1155,5347,948,5345
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,narail,948,5341,1114,5340,1114,5383,948,5384
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bangaon,946,5400,1174,5402,1174,5451,946,5449
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,fodder,2738,5320,2920,5321,2920,5366,2738,5365
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2986,5324,3077,5324,3077,5364,2986,5364
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,water,3127,5331,3275,5332,3275,5365,3127,5364
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sullicient,3319,5323,3557,5324,3557,5365,3319,5364
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,except,3601,5327,3768,5328,3768,5376,3601,5375
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,3813,5324,3863,5324,3863,5362,3813,5362
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,parts,3907,5327,4041,5328,4041,5375,3907,5374
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,4085,5325,4135,5325,4135,5361,4085,5361
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,1573,5374,1620,5374,1620,5383,1573,5383
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-scasonalble.,1969,5494,2545,5492,2545,5534,1969,5536
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prospects,2616,5490,2867,5489,2867,5539,2616,5540
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2891,5487,2944,5487,2944,5541,2891,5541
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,i0ulbcrry,2967,5487,3221,5486,3221,5539,2967,5540
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,indigo,3247,5487,3408,5486,3408,5534,3247,5535
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,nnd,3432,5486,3526,5486,3526,5526,3432,5526
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sugarcane,3542,5497,3804,5496,3804,5538,3542,5539
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,good.,3827,5484,3963,5484,3963,5532,3827,5532
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,aus,4029,5484,4137,5484,4137,5537,4029,5537
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2070,5550,2168,5549,2168,5588,2070,5589
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,amun,2191,5560,2326,5559,2326,5586,2191,5587
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,paddy,2346,5549,2501,5548,2501,5596,2346,5597
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,being,2527,5547,2671,5546,2671,5595,2527,5596
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sowin.,2693,5555,2835,5554,2835,5581,2693,5582
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sells,2064,5606,2177,5607,2177,5646,2064,5645
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,at,2210,5606,2259,5607,2259,5644,2210,5643
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,12,2286,5606,2341,5607,2341,5645,2286,5644
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,seers,2366,5613,2487,5614,2487,5644,2366,5643
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,2510,5613,2597,5614,2597,5653,2510,5652
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rupec.,2618,5610,2777,5612,2777,5653,2618,5651
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,1,738,5510,819,5509,820,5554,739,5555
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,|,838,5506,876,5505,877,5553,839,5554
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,murehidabad,878,5505,1202,5500,1203,5549,879,5554
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,,1371,5512,1469,5506,1472,5556,1374,5562
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1481,5506,1545,5502,1548,5551,1484,5555
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,43.,1572,5505,1661,5500,1663,5541,1574,5546
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,93,1572,5504,1661,5505,1661,5543,1572,5542
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,1.13,1776,5503,1885,5502,1885,5540,1776,5541
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,fouder,2903,5540,3087,5540,3087,5580,2903,5580
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,available,3132,5536,3364,5536,3364,5583,3132,5583
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,for,3409,5540,3487,5540,3487,5580,3409,5580
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cattle.,3531,5536,3692,5536,3692,5580,3531,5580
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,omon,3759,5537,3990,5536,3990,5578,3759,5579
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice,4035,5536,4132,5536,4132,5578,4035,5578
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,pregidenci,606,5058,610,4767,656,4768,652,5059
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jiy.,612,4732,614,4598,655,4599,653,4733
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,berdwan,597,2981,594,2752,638,2752,641,2981
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,divs.,593,2713,592,2581,637,2581,638,2713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,supple,884,454,1219,456,1219,515,884,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,ment,1238,454,1491,456,1491,514,1238,512
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,to,1538,455,1647,456,1647,513,1538,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,the,1694,460,1875,461,1875,516,1694,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,calcutta,1922,463,2381,466,2381,524,1922,521
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,gazette,2428,465,2847,468,2847,533,2428,530
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,may,2890,468,3085,469,3085,526,2890,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,17,3134,470,3227,471,3227,536,3134,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,1893:,3274,467,3453,468,3453,527,3274,526
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,989,3688,466,3807,468,3806,523,3687,521
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rainfall,1460,688,1665,688,1665,729,1460,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,at,1450,750,1499,750,1499,783,1450,783
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sadar,1520,746,1665,746,1665,785,1520,785
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,station,1427,795,1620,798,1619,846,1426,843
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,in,1637,798,1683,799,1682,847,1636,846
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,inches.,1464,852,1634,854,1634,893,1464,891
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,district,770,745,967,743,967,785,770,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,988,742,1077,741,1077,781,988,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,date,1102,742,1209,741,1209,781,1102,782
