sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1566,1088,1671,1088,1671,1145,1566,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,metcorology,1712,1074,2119,1074,2119,1163,1712,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,2166,1090,2229,1090,2229,1145,2166,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,february,2274,1088,2587,1088,2587,1161,2274,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2628,1090,2695,1090,2695,1145,2628,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bongal,2742,1088,2987,1088,2987,1163,2742,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,3026,1090,3149,1090,3149,1147,3026,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,asam,3192,1088,3411,1088,3411,1145,3192,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,have,3464,1088,3617,1088,3617,1145,3464,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,been,450,1168,597,1174,595,1225,448,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,:-,615,1185,714,1189,713,1222,614,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,1.,603,1260,741,1259,741,1328,603,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,750,1259,881,1259,881,1314,750,1314
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,mean,908,1276,1085,1275,1085,1315,908,1316
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,pressure,1122,1276,1391,1275,1391,1327,1122,1328
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,for,1420,1257,1515,1257,1515,1312,1420,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1566,1256,1671,1256,1671,1313,1566,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,month,1710,1255,1921,1254,1921,1320,1710,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,1960,1257,2069,1257,2069,1312,1960,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,boen,2104,1254,2255,1253,2255,1310,2104,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2300,1254,2365,1254,2365,1311,2300,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,very,2402,1275,2551,1274,2551,1321,2402,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,distinot,2589,1252,2853,1251,2853,1321,2589,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,excess,2890,1273,3089,1272,3089,1312,2890,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,3140,1253,3207,1253,3207,1310,3140,1310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,3244,1254,3349,1254,3349,1311,3244,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,normal,3384,1255,3619,1254,3619,1312,3384,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,over,453,1352,593,1352,593,1389,453,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,629,1330,734,1330,734,1387,629,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,whole,768,1330,960,1330,960,1403,768,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,area,1000,1326,1154,1326,1154,1403,1000,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,except,1194,1336,1400,1336,1400,1403,1194,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,porhaps,1427,1328,1684,1328,1684,1403,1427,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,1741,1335,1804,1335,1804,1385,1741,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,idarjeeling.,1852,1328,2216,1328,2216,1403,1852,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2302,1326,2431,1326,2431,1403,2302,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,excoss,2481,1326,2679,1326,2679,1403,2481,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,2727,1329,2832,1329,2832,1403,2727,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,usually,2872,1326,3112,1326,3112,1396,2872,1396
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,equnlled,3159,1328,3432,1328,3432,1403,3159,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,3458,1330,3616,1330,3616,1403,3458,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,0-02,456,1408,629,1408,629,1461,456,1461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,to,672,1410,737,1410,737,1459,672,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,004,782,1402,969,1402,969,1469,782,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,aud,1028,1402,1145,1402,1145,1457,1028,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,it,1202,1404,1251,1404,1251,1455,1202,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,1302,1396,1405,1396,1405,1455,1302,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,been,1448,1396,1605,1396,1605,1469,1448,1469
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,largest,1654,1404,1878,1404,1878,1469,1654,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,1944,1406,2005,1406,2005,1455,1944,1455
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2054,1396,2173,1396,2173,1469,2054,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,oentral,2210,1402,2435,1402,2435,1455,2210,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,2492,1402,2611,1402,2611,1455,2492,1455
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,north-westeru,2654,1396,3113,1396,3113,1455,2654,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,stutions,3184,1396,3453,1396,3453,1463,3184,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,3498,1402,3621,1402,3621,1457,3498,1457
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,smallost,456,1478,721,1478,721,1535,456,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,776,1482,843,1482,843,1531,776,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,tho,896,1464,997,1464,997,1531,896,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,southern,1039,1464,1329,1464,1329,1545,1039,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,1374,1476,1495,1476,1495,1529,1374,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,eastern,1550,1464,1781,1464,1781,1547,1550,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,stations.,1836,1474,2103,1474,2103,1529,1836,1529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,2186,1474,2273,1474,2273,1529,2186,1529
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,sibsagur,2326,1472,2625,1472,2625,1545,2326,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,chittingong,2686,1472,3059,1472,3059,1543,2686,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,3118,1472,3239,1472,3239,1525,3118,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,topulpur,3282,1470,3619,1470,3619,1545,3282,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,indeed,458,1552,672,1551,672,1605,458,1606
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,pressure,705,1568,970,1566,970,1614,705,1616
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,999,1549,1104,1548,1104,1601,999,1602
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,been,1130,1548,1274,1547,1274,1602,1130,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,almost,1300,1548,1512,1547,1512,1600,1300,1601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,normal.,1542,1547,1790,1546,1790,1601,1542,1602
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,2.*,595,1608,795,1608,795,1687,595,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,temperature,764,1620,1183,1620,1183,1691,764,1691
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,hns,1212,1616,1319,1616,1319,1675,1212,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,been,1332,1616,1483,1616,1483,1675,1332,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,most,1512,1624,1667,1624,1667,1675,1512,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,abnormally,1692,1616,2063,1616,2063,1691,1692,1691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,low,2080,1616,2207,1616,2207,1691,2080,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,almost,2220,1616,2439,1616,2439,1691,2220,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,throughout,2456,1608,2827,1608,2827,1691,2456,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2848,1612,2951,1612,2951,1671,2848,1671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,month,2976,1612,3211,1612,3211,1691,2976,1691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,tho,3235,1608,3343,1608,3343,1687,3235,1687
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,general,3375,1608,3623,1608,3623,1687,3375,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,dofect,463,1695,657,1695,657,1750,463,1750
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,for,680,1695,770,1695,770,1749,680,1749
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,795,1692,897,1692,897,1746,795,1746
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,whole,917,1684,1120,1684,1120,1746,917,1746
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,1150,1691,1211,1691,1211,1744,1150,1744
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bengal,1265,1690,1501,1690,1501,1760,1265,1760
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,equalling,1524,1690,1838,1690,1838,1761,1524,1761
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,4-1,1881,1684,2041,1684,2041,1756,1881,1756
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,whilo,2076,1689,2252,1689,2252,1761,2076,1761
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2306,1690,2369,1690,2369,1743,2306,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,assam,2426,1684,2630,1684,2630,1760,2426,1760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,it,2660,1684,2734,1684,2734,1760,2660,1760
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,2764,1687,2872,1687,2872,1742,2764,1742
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,equalled,2922,1689,3194,1689,3194,1759,2922,1759
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,2-7.,3215,1684,3406,1684,3406,1761,3215,1761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,this,3472,1687,3621,1687,3621,1761,3472,1761
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,defeot,464,1770,661,1770,661,1823,464,1823
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,696,1766,805,1766,805,1821,696,1821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,beon,838,1758,1025,1758,1025,1833,838,1833
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,most,1046,1768,1199,1768,1199,1819,1046,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,largoly,1244,1758,1473,1758,1473,1831,1244,1831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,developed,1504,1758,1827,1758,1827,1833,1504,1833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,1858,1766,1921,1766,1921,1817,1858,1817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,tho,1950,1766,2051,1766,2051,1819,1950,1819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,day,2078,1762,2195,1762,2195,1831,2078,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,or,2228,1780,2293,1780,2293,1815,2228,1815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,maximum,2320,1766,2653,1766,2653,1817,2320,1817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,teniperatures,2680,1758,3128,1758,3128,1833,2680,1833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,which,3160,1760,3349,1760,3349,1833,3160,1833
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,3384,1766,3447,1766,3447,1815,3384,1815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,such,3476,1760,3619,1760,3619,1817,3476,1817
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,stutions,466,1840,715,1840,715,1895,466,1895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,as,766,1858,829,1858,829,1891,766,1891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,berhampore,856,1838,1279,1838,1279,1911,856,1911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,burdwan,1310,1828,1633,1828,1633,1911,1310,1911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,krishuagarh,1662,1828,2105,1828,2105,1911,1662,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,naya,2156,1828,2343,1828,2343,1911,2156,1911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,duinka,2370,1834,2667,1834,2667,1911,2370,1911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,puruen,2692,1828,2951,1828,2951,1911,2692,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,ranchi,2992,1832,3237,1832,3237,1911,2992,1911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,eto.,3296,1838,3429,1838,3429,1911,3296,1911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,have,3458,1834,3617,1834,3617,1911,3458,1911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,beon,466,1914,607,1914,607,1967,466,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,640,1912,795,1912,795,1965,640,1965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,8,826,1912,891,1912,891,1965,826,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,to,919,1902,1011,1902,1011,1973,919,1973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,10,1027,1902,1143,1902,1143,1973,1027,1973
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,below,1171,1902,1335,1902,1335,1973,1171,1973
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1384,1906,1485,1906,1485,1961,1384,1961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,normal;,1532,1908,1801,1908,1801,1971,1532,1971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,while,1848,1902,2041,1902,2041,1971,1848,1971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,on,2072,1926,2147,1926,2147,1961,2072,1961
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2182,1902,2283,1902,2283,1961,2182,1961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,othor,2312,1906,2481,1906,2481,1961,2312,1961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,hand,2510,1906,2693,1906,2693,1971,2510,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,2720,1910,2785,1910,2785,1961,2720,1961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,a,2822,1926,2859,1926,2859,1959,2822,1959
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,fow,2886,1908,3001,1908,3001,1961,2886,1961
