sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,week,1324,916,1499,916,1499,971,1324,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,under,1538,904,1751,904,1751,991,1538,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,report,1788,912,2007,912,2007,983,1788,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,general,2048,912,2311,912,2311,991,2048,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ruin,2342,904,2499,904,2499,991,2342,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,fell,2506,904,2663,904,2663,991,2506,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,throughout,2672,916,3067,916,3067,987,2672,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,3100,916,3207,916,3207,975,3100,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,province.,3236,924,3567,924,3567,987,3236,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,284,996,419,996,419,1055,284,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,full,464,996,571,996,571,1051,464,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,was,608,1012,739,1012,739,1051,608,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,heavy,760,980,979,980,979,1059,760,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,in,1008,996,1071,996,1071,1051,1008,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,cooch,1104,980,1315,980,1315,1051,1104,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,behar,1348,992,1559,992,1559,1051,1348,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,und,1588,988,1711,988,1711,1047,1588,1047
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,in,1744,988,1815,988,1815,1043,1744,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,parts,1848,980,2027,980,2027,1059,1848,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,2056,980,2135,980,2135,1043,2056,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,jessore,2172,988,2447,988,2447,1051,2172,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,darjeeling,2488,980,2871,980,2871,1059,2488,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,2904,980,3047,980,3047,1059,2904,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,mynensingh,3084,980,3567,980,3567,1059,3084,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,but,282,1074,397,1074,397,1131,282,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,light,430,1072,595,1072,595,1143,430,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,to,630,1076,689,1076,689,1129,630,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,moderate,732,1060,1051,1060,1051,1129,732,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,elsewiere.,1096,1070,1469,1070,1469,1127,1096,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,it,1554,1068,1613,1068,1613,1123,1554,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,bas,1660,1066,1775,1066,1775,1123,1660,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,done,1816,1064,1999,1064,1999,1143,1816,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,inuch,2030,1062,2217,1062,2217,1119,2030,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,god,2256,1066,2421,1066,2421,1143,2256,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,to,2460,1070,2539,1070,2539,1143,2460,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,2590,1060,2691,1060,2691,1127,2590,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,standing,2736,1060,3041,1060,3041,1143,2736,1143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,crops,3078,1060,3265,1060,3265,1143,3078,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,3284,1072,3415,1072,3415,1141,3284,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,has,3454,1060,3565,1060,3565,1143,3454,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,also,284,1152,415,1152,415,1211,284,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,facilituted,464,1136,811,1136,811,1211,464,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,876,1148,983,1148,983,1207,876,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ploughing,1032,1148,1383,1148,1383,1219,1032,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,1428,1144,1495,1144,1495,1203,1428,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,fields,1548,1144,1735,1144,1735,1203,1548,1203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,1780,1140,1907,1140,1907,1199,1780,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,1936,1136,2063,1136,2063,1199,1936,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,sowing,2112,1144,2363,1144,2363,1215,2112,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,2408,1140,2471,1140,2471,1199,2408,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,bhudoi,2520,1144,2747,1144,2747,1203,2520,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,crops.,2791,1136,3011,1136,3011,1215,2791,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,cattle-disease,3076,1136,3563,1136,3563,1211,3076,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,is,278,1222,383,1222,383,1295,278,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,reported,370,1228,665,1228,665,1295,370,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,from,698,1228,859,1228,859,1285,698,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,seventeon,902,1228,1245,1228,1245,1283,902,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,districts.,1278,1226,1595,1226,1595,1279,1278,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,1676,1222,1811,1222,1811,1277,1676,1277
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,average,1840,1234,2111,1234,2111,1295,1840,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,price,2130,1224,2319,1224,2319,1295,2130,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,2352,1222,2415,1222,2415,1275,2352,1275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,common,2458,1236,2743,1236,2743,1279,2458,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,rice,2782,1226,2905,1226,2905,1281,2782,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,for,2956,1226,3051,1226,3051,1283,2956,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,3096,1226,3205,1226,3205,1285,3096,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,province,3252,1230,3563,1230,3563,1295,3252,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,has,290,1306,399,1306,399,1363,290,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,risen,428,1294,597,1294,597,1361,428,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,by,636,1308,719,1308,719,1371,636,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,about,748,1304,939,1304,939,1359,748,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,06,968,1300,1059,1300,1059,1355,968,1355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,per,1090,1316,1201,1316,1201,1367,1090,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,cent.,1232,1304,1395,1304,1395,1355,1232,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,as,1426,1316,1491,1316,1491,1355,1426,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,compared,1526,1296,1861,1296,1861,1365,1526,1365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,with,1898,1294,2059,1294,2059,1351,1898,1351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,that,2098,1294,2235,1294,2235,1351,2098,1351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,2266,1296,2329,1296,2329,1349,2266,1349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,2374,1296,2479,1296,2479,1351,2374,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,previous,2510,1302,2809,1302,2809,1365,2510,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,week.,2844,1300,3039,1300,3039,1359,2844,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,price,1335,1488,1459,1488,1459,1520,1335,1520
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,1485,1484,1547,1484,1547,1521,1485,1521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,common,1554,1490,1728,1490,1728,1519,1554,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,hioe,1758,1484,1878,1484,1878,1521,1758,1521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,in,1888,1487,1930,1487,1930,1515,1888,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,seerr,1432,1530,1576,1528,1576,1568,1432,1570
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,prr,1593,1532,1669,1531,1669,1561,1593,1562
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,rupek,1695,1531,1846,1529,1846,1559,1695,1561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,herial,298,1559,412,1559,412,1595,298,1595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,no.,320,1604,389,1603,389,1636,320,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,tistrictn,580,1553,743,1551,744,1589,581,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,aud,756,1556,825,1555,825,1587,756,1588
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,subdivisione,576,1597,819,1594,819,1632,576,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,raiufall,1044,1570,1206,1573,1205,1606,1043,1603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,oharanter,2297,1568,2488,1571,2487,1604,2296,1601
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,2502,1570,2538,1571,2537,1603,2502,1602
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,tho,2543,1568,2633,1569,2632,1611,2542,1610
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,weuther,2628,1574,2791,1577,2790,1612,2627,1609
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,coudition,2807,1574,2984,1577,2983,1610,2806,1607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,of,3000,1575,3038,1576,3037,1610,2999,1609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,orope,3051,1584,3163,1586,3162,1620,3050,1618
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,eta.,3181,1581,3247,1582,3246,1614,3181,1613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,this,1340,1652,1447,1653,1447,1696,1340,1695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,week.,1445,1656,1550,1657,1550,1691,1445,1690
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,previona,1650,1654,1815,1653,1815,1687,1650,1688
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,weok.,1835,1654,1939,1653,1939,1686,1835,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,mem,2060,1870,2107,1870,2107,1881,2060,1881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,*,2157,1870,2163,1870,2163,1881,2157,1881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,armu,2171,1870,2211,1870,2211,1881,2171,1881
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,i,469,1881,530,1880,530,1891,469,1892
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,a,680,1876,688,1876,688,1887,680,1887
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,--,712,1875,732,1875,732,1887,712,1887
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,inches.,1016,1960,1263,1963,1262,2017,1015,2014
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,2-29,1082,2112,1209,2114,1208,2170,1081,2168
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,1:32,1088,2191,1207,2187,1209,2247,1090,2251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,|,2033,2103,2089,2104,2088,2173,2032,2172
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,weather,2091,2103,2345,2106,2344,2176,2090,2173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,hot.,2361,2106,2533,2108,2532,2178,2360,2176
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,fodder,2570,2112,2811,2115,2810,2173,2569,2170
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,2834,2119,2953,2120,2952,2174,2833,2173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,water,2988,2129,3177,2131,3176,2177,2987,2175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,suflicient.,3206,2123,3551,2127,3550,2183,3205,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,no,2084,2188,2171,2189,2170,2244,2083,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,large,2208,2189,2375,2191,2374,2259,2207,2257
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,export,2428,2200,2651,2202,2650,2257,2427,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,or,2708,2211,2775,2212,2775,2251,2708,2250
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,import,2828,2196,3059,2199,3058,2271,2827,2268
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,is,3124,2200,3175,2201,3174,2256,3123,2255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,reported.,3236,2196,3555,2199,3554,2275,3235,2272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,no,2078,2264,2175,2265,2174,2322,2077,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,cattle-disease.,2206,2263,2693,2269,2692,2329,2205,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,1,395,2116,455,2116,455,2187,395,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,24-parganas,483,2116,935,2116,935,2187,483,2187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,diamond,465,2197,783,2193,784,2251,466,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,harbour.,516,2271,835,2269,835,2329,516,2331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,burrack,464,2347,747,2346,747,2406,464,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,pore,760,2362,907,2361,907,2413,760,2414
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,barasat,468,2428,729,2432,728,2488,467,2484
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,basirhat,467,2503,765,2499,766,2556,468,2560
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,88,1445,2194,1512,2193,1513,2253,1446,2254
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,2:51,1080,2347,1195,2346,1195,2404,1080,2405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,0:98,1076,2426,1205,2428,1204,2479,1075,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,0:58,1076,2502,1205,2500,1206,2555,1077,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,7,1450,2346,1475,2346,1475,2399,1450,2399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,...,875,2467,939,2465,939,2478,875,2480
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,2,348,2662,384,2661,385,2719,349,2720
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,nadia,424,2651,665,2645,667,2717,426,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,kushtia,464,2731,745,2728,746,2786,465,2789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,meherpur,464,2804,811,2808,810,2876,463,2872
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,chuadanga.,462,2877,884,2892,881,2957,460,2942
