sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,aus,1886,4725,1985,4724,1985,4760,1886,4761
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,jut,2006,4712,2111,4711,2112,4759,2007,4760
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2134,4711,2224,4710,2224,4746,2134,4747
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ugurane,2246,4716,2500,4712,2501,4753,2247,4757
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,alust,2541,4705,2710,4703,2711,4741,2542,4743
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,orer.,2751,4712,2874,4710,2874,4740,2751,4742
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,12,1816,4770,1875,4771,1875,4812,1816,4811
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,,1892,4781,2013,4782,2013,4811,1892,4810
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,,2036,4777,2117,4778,2117,4818,2036,4817
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rupee.,2142,4775,2297,4777,2297,4817,2142,4815
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,wenther-cloudy,1717,4821,2164,4819,2164,4875,1717,4877
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,with,2190,4821,2300,4820,2300,4862,2190,4863
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ocrasional,2323,4820,2577,4819,2577,4861,2323,4862
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,showers.,2609,4817,2821,4816,2821,4857,2609,4858
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,harvesting,2887,4816,3176,4815,3176,4868,2887,4869
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,3219,4815,3272,4815,3272,4856,3219,4856
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,aus,3303,4831,3391,4831,3391,4858,3303,4858
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,paddy,3433,4818,3586,4817,3586,4870,3433,4871
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,entirely,3629,4821,3826,4820,3826,4868,3629,4869
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,mplote.,1808,4886,2051,4885,2051,4938,1808,4939
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,pruct,2120,4884,2337,4883,2337,4937,2120,4938
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2374,4881,2427,4881,2427,4920,2374,4920
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,dman,2452,4877,2591,4876,2591,4921,2452,4922
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,addy,2626,4876,2787,4875,2787,4934,2626,4935
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,good,2816,4875,2953,4874,2953,4934,2816,4935
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,except,2998,4886,3165,4885,3165,4929,2998,4930
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,3184,4873,3231,4873,3231,4916,3184,4916
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sadar,3270,4870,3431,4869,3431,4931,3270,4932
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sud,3468,4870,3573,4869,3573,4920,3468,4921
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,runn,3600,4869,3823,4868,3823,4926,3600,4927
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,subdivisione.,1811,4942,2135,4938,2136,4987,1812,4991
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sufficient.,1808,5007,2050,5005,2050,5049,1808,5051
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1,1247,4533,1333,4529,1335,4592,1250,4596
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,92,1347,4529,1417,4526,1420,4589,1350,4592
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,some,3094,4579,3231,4581,3230,4622,3093,4620
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,dumage,3279,4580,3480,4583,3479,4639,3278,4636
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,3496,4591,3543,4592,3542,4628,3495,4627
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,paddy,3567,4585,3717,4588,3716,4643,3566,4640
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,bus,3740,4588,3822,4589,3821,4632,3739,4631
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,bgerbat,756,4660,989,4659,989,4718,756,4719
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,c.mmon,2939,4698,3162,4700,3162,4742,2939,4740
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rice,3187,4699,3282,4700,3282,4743,3187,4742
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,selliug,3306,4702,3476,4704,3475,4754,3306,4752
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,at,3500,4708,3548,4708,3548,4745,3500,4745
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,frum,3572,4702,3692,4703,3692,4747,3572,4746
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,9,3717,4708,3745,4708,3745,4748,3717,4748
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,3767,4703,3818,4704,3818,4752,3767,4751
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,fodder,2366,4761,2542,4760,2542,4801,2366,4802
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2564,4759,2653,4759,2653,4801,2564,4801
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,water,2701,4756,2832,4756,2832,4806,2701,4806
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sufficient.,2844,4757,3092,4756,3092,4799,2844,4800
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1-88,1540,4824,1646,4824,1646,4866,1540,4866
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,2,1537,4885,1566,4885,1566,4925,1537,4925
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,09,1585,4888,1643,4888,1643,4924,1585,4924
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,o67,1536,4942,1641,4941,1641,4988,1536,4989
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1-69,1536,5006,1645,5004,1646,5045,1537,5047
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,2:81,1538,5066,1641,5066,1641,5105,1538,5105
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1.95,1542,5122,1647,5122,1647,5165,1542,5165
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1,1246,4833,1349,4830,1350,4883,1247,4886
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,92,1361,4830,1421,4828,1422,4881,1362,4883
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,10,522,4848,581,4847,582,4890,523,4891
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,jhoore,614,4842,845,4839,846,4889,615,4892
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,jhenida,752,4896,957,4896,957,4945,752,4945
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,magnra,750,4958,949,4963,948,5025,749,5020
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,naruil,750,5010,915,5012,914,5065,749,5063
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,bangaon,750,5078,989,5082,988,5144,749,5140
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,murobidabud,650,5135,993,5131,994,5181,651,5185
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,bivorn,2222,4930,2385,4930,2385,4985,2222,4985
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,goiug,2426,4938,2569,4938,2569,4995,2426,4995
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,uwn,2605,4930,2755,4930,2755,4995,2605,4995
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,slowly.,2788,4932,2963,4932,2963,4991,2788,4991
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,fodder,3032,4936,3211,4936,3211,4979,3032,4979
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,3252,4938,3347,4938,3347,4979,3252,4979
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,driuking,3412,4936,3637,4936,3637,4995,3412,4995
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,water,3678,4948,3823,4948,3823,4989,3678,4989
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,...,1343,4984,1391,4983,1391,4997,1343,4998
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,weather-hot,1714,5122,2079,5122,2079,5169,1714,5169
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2098,5122,2191,5122,2191,5167,2098,5167
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,cloudy,2212,5118,2377,5118,2377,5173,2212,5173
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,with,2402,5116,2515,5116,2515,5157,2402,5157
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rain,2538,5116,2645,5116,2645,5173,2538,5173
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,at,2662,5116,2713,5116,2713,5157,2662,5157
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,intervals.,2732,5112,2971,5112,2971,5173,2732,5173
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ilarvesting,3034,5110,3325,5110,3325,5173,3034,5173
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,3355,5108,3417,5108,3417,5173,3355,5173
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,aus,3422,5126,3507,5126,3507,5159,3422,5159
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,completed.,3546,5118,3827,5118,3827,5171,3546,5171
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,prospects,1816,5183,2059,5179,2060,5239,1817,5243
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2096,5183,2145,5182,2146,5222,2097,5223
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,man,2174,5178,2311,5176,2312,5221,2175,5223
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,improvcd,2356,5175,2595,5171,2596,5227,2357,5231
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,by,2636,5173,2697,5172,2698,5228,2637,5229
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,the,2742,5172,2821,5171,2822,5212,2743,5213
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rain.,2866,5174,2979,5172,2980,5211,2867,5213
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,compon,1815,5242,2040,5242,2040,5286,1815,5286
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ris,2055,5241,2148,5241,2148,5283,2055,5283
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,cllirg,2169,5239,2335,5239,2335,5292,2169,5292
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,at,2356,5239,2406,5239,2406,5278,2356,5278
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,12,2430,5238,2487,5238,2487,5278,2430,5278
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ers,2510,5245,2631,5245,2631,5276,2510,5276
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,per,2653,5245,2733,5245,2733,5286,2653,5286
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ru,2756,5244,2914,5244,2914,5286,2756,5286
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,11,516,5146,575,5146,575,5191,516,5191
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1,1230,5132,1338,5127,1341,5188,1233,5193
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,92,1341,5127,1420,5124,1423,5185,1344,5188
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,.---,1936,5146,1991,5144,1991,5154,1936,5156
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,fodder,3048,5169,3227,5172,3226,5215,3047,5212
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sufficient,3271,5170,3503,5173,3502,5217,3270,5214
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,for,3542,5176,3621,5177,3620,5218,3541,5217
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,cnttle,3664,5175,3812,5177,3811,5221,3663,5219
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,10:24,1516,5362,1655,5362,1655,5405,1516,5405
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,weather-sobsona,1724,5362,2183,5362,2183,5407,1724,5407
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ble.,2190,5356,2280,5356,2280,5399,2190,5399
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,transplant,2342,5352,2627,5352,2627,5409,2342,5409
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,tion,2634,5352,2755,5352,2755,5411,2634,5411
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2778,5350,2831,5350,2831,5411,2778,5411
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,man,2852,5348,3001,5348,3001,5411,2852,5411
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,finished.,3038,5348,3257,5348,3257,5411,3038,5411
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,prospecta,3330,5350,3569,5350,3569,5411,3330,5411
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,3606,5352,3661,5352,3661,5395,3606,5395
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,crops,3694,5366,3829,5366,3829,5409,3694,5409
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,good,1818,5421,1951,5420,1951,5474,1818,5475
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,though,1972,5423,2151,5422,2151,5473,1972,5474
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,low,2172,5417,2261,5416,2261,5460,2172,5461
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,lyiug,2284,5414,2415,5413,2415,5470,2284,5471
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,lands,2436,5413,2569,5412,2569,5456,2436,5457
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,are,2590,5424,2669,5423,2669,5455,2590,5456
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,flooded,2690,5409,2867,5408,2867,5454,2690,5455
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,by,2890,5410,2951,5410,2951,5467,2890,5467
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rocent,2976,5413,3135,5412,3135,5452,2976,5453
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,henvy,3158,5408,3305,5407,3305,5464,3158,5465
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rhin.,3330,5405,3453,5404,3453,5451,3330,5452
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,prices,3514,5411,3675,5410,3675,5458,3514,5459
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,tend,3718,5401,3829,5400,3829,5458,3718,5459
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,1819,5475,1868,5475,1868,5524,1819,5524
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,fall.,1890,5481,1991,5480,1991,5522,1890,5523
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,condition,2055,5473,2315,5471,2315,5518,2055,5520
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2326,5475,2378,5475,2378,5514,2326,5514
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,cattlo,2397,5473,2540,5472,2540,5514,2397,5515
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,good.,2560,5471,2695,5470,2695,5525,2560,5526
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,supply,2759,5467,2943,5465,2943,5522,2759,5524
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2968,5467,3019,5467,3019,5510,2968,5510
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,fodder,3044,5467,3211,5466,3211,5509,3044,5510
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sulicient.,3233,5462,3481,5460,3481,5511,3233,5513
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,18.51,1516,5541,1651,5540,1651,5584,1516,5585
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,weather-ruiny,1720,5538,2137,5536,2137,5588,1720,5590
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2162,5534,2253,5533,2253,5574,2162,5575
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,cloudy.,2276,5531,2455,5530,2455,5586,2276,5587
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,the,2522,5530,2619,5529,2619,5570,2522,5571
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,lute,2642,5529,2739,5528,2739,5586,2642,5587
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1ain,2766,5528,2863,5527,2863,5568,2766,5569
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,has,2908,5527,2991,5527,2991,5569,2908,5569
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,done,3034,5525,3149,5524,3149,5567,3034,5568
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,grvat,3194,5535,3329,5534,3329,5582,3194,5583
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,good,3350,5527,3471,5526,3471,5579,3350,5580
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,3508,5530,3559,5530,3559,5571,3508,5571
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,the,3580,5525,3669,5524,3669,5570,3580,5571
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,man,3694,5529,3831,5528,3831,5573,3694,5574
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,19.,518,5378,623,5377,624,5438,519,5439
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ubittagong,650,5380,939,5377,940,5431,651,5434
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1,1256,5368,1337,5364,1340,5425,1259,5429
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,92,1342,5363,1421,5359,1424,5421,1345,5425
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,18,522,5562,627,5558,629,5619,524,5623
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,nonk,662,5557,793,5552,795,5613,664,5618
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,bal,796,5552,885,5549,887,5610,798,5613
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,1,1261,5547,1339,5542,1342,5598,1264,5603
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,92,1348,5542,1435,5537,1438,5593,1351,5598
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,this,2008,5580,2127,5580,2127,5637,2008,5637
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,crop,2142,5604,2255,5604,2255,5649,2142,5649
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,2272,5590,2325,5590,2325,5651,2272,5651
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sidhi,2344,5580,2477,5580,2477,5651,2344,5651
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2512,5588,2613,5588,2613,5651,2512,5651
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,lakhipur,2640,5586,2881,5586,2881,5651,2640,5651
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,2918,5584,2987,5584,2987,5651,2918,5651
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,report,2997,5580,3161,5580,3161,5651,2997,5651
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,ed,3165,5580,3221,5580,3221,5651,3165,5651
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,as,3260,5596,3311,5596,3311,5625,3260,5625
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,being,3332,5582,3477,5582,3477,5645,3332,5645
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,damaged,3520,5586,3750,5586,3750,5645,3520,5645
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,by,3772,5590,3831,5590,3831,5647,3772,5647
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,crop.,1835,5606,1951,5604,1952,5659,1836,5661
