sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,the,3023,1201,3084,1200,3085,1231,3024,1232
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,three,2755,1245,2858,1246,2858,1278,2755,1277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,to,2874,1248,2909,1248,2909,1276,2874,1276
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,four,2926,1244,3008,1245,3008,1279,2926,1278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,aunus.,3026,1251,3153,1252,3153,1276,3026,1275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,r,158,912,191,911,192,958,159,959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,burley,220,912,349,909,350,951,221,954
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,33u0,811,908,910,904,911,943,813,947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,1400,1040,904,1135,903,1135,944,1040,945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,1200,1264,901,1359,898,1360,934,1265,937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,67,1542,896,1578,896,1578,926,1542,926
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,67,1762,886,1799,886,1799,919,1762,919
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,to,3168,899,3278,897,3279,937,3169,939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,extensive,3279,899,3473,895,3474,929,3280,933
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,boro,223,1001,314,999,315,1030,224,1032
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,or,328,1004,367,1003,368,1027,329,1028
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,summer,384,1003,541,999,542,1026,385,1030
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,rice...,569,993,680,990,681,1021,570,1024
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,11800,798,994,915,993,915,1026,798,1027
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,8500,1040,990,1139,990,1139,1021,1040,1021
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,900,1298,984,1358,981,1359,1014,1299,1017
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,58,1543,982,1582,982,1582,1010,1543,1010
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,the,3173,1027,3234,1026,3235,1059,3174,1060
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,timu,3283,1026,3371,1024,3372,1056,3284,1058
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,of,3431,1020,3479,1019,3480,1059,3432,1060
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,drought,3052,1067,3221,1064,3222,1104,3053,1107
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,tn,3252,1068,3287,1067,3288,1098,3253,1099
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,novom-,3314,1067,3467,1064,3468,1097,3315,1100
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,gram,218,1079,333,1082,332,1116,217,1113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,24300,792,1079,915,1076,916,1110,793,1113
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,7700,1040,1072,1137,1072,1137,1105,1040,1105
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,3.000,1263,1069,1361,1066,1362,1096,1264,1099
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,67,1540,1063,1580,1062,1580,1092,1540,1093
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,75,1764,1054,1803,1054,1803,1084,1764,1084
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,40700,1242,1153,1359,1150,1360,1184,1243,1187
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,60,1542,1148,1582,1148,1582,1179,1542,1179
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,30,1765,1140,1805,1140,1805,1170,1765,1170
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,other,222,1167,334,1166,334,1197,222,1198
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,rabi,360,1165,448,1164,448,1196,360,1197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,cereals,454,1160,605,1159,605,1200,454,1201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,(ux-,611,1162,690,1161,690,1197,611,1198
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,ciuding,241,1208,394,1207,394,1245,241,1246
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,wheat).,415,1207,563,1206,563,1241,415,1242
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,94000,1021,1159,1139,1158,1139,1192,1021,1193
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,novem.,2125,1175,2265,1171,2266,1213,2126,1217
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,beginning,2300,1170,2502,1164,2503,1206,2301,1212
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,of,2520,1167,2558,1166,2559,1199,2521,1200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,feh.,2597,1165,2681,1163,2682,1196,2598,1198
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,ritary,2320,1221,2429,1217,2430,1250,2321,1254
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,;,2449,1215,2477,1214,2478,1250,2450,1251
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,uormai.,2478,1216,2630,1211,2631,1239,2479,1244
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,79800,797,1165,915,1162,916,1197,798,1200
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,>,1859,1178,1876,1178,1877,1219,1860,1219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,end,1888,1177,1962,1175,1963,1215,1889,1217
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,of,2019,1177,2066,1177,2066,1217,2019,1217
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,exteut,3123,1201,3250,1199,3251,1230,3124,1232
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,of,3288,1195,3325,1194,3326,1229,3289,1230
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,about,3355,1195,3473,1193,3474,1226,3356,1228
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,ber,1927,1227,1989,1226,1990,1256,1928,1257
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,;,2010,1225,2045,1224,2046,1260,2011,1261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,norma).,2041,1224,2191,1221,2192,1254,2042,1257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,otlhu,224,1296,309,1295,309,1326,224,1327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,r,320,1301,335,1301,335,1326,320,1326
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,rabi,354,1293,437,1292,437,1323,354,1324
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,pulses,454,1288,587,1287,587,1329,454,1330
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,34700,800,1295,916,1293,917,1329,801,1331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,2500,1042,1285,1139,1282,1140,1316,1043,1319
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,6300,1264,1281,1361,1277,1363,1315,1266,1319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,68,1542,1278,1583,1277,1583,1304,1542,1305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,08,1765,1267,1805,1265,1807,1295,1767,1297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,11800,1022,1369,1141,1368,1141,1403,1022,1404
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,12.400,1246,1361,1362,1364,1361,1409,1245,1406
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,50,1545,1360,1584,1360,1584,1392,1545,1392
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,50,1768,1354,1807,1352,1808,1383,1769,1385
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,radi,232,1372,341,1372,341,1411,232,1411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,frotta,346,1376,457,1376,457,1409,346,1409
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,mnd,486,1376,559,1376,559,1407,486,1407
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,vgu.,594,1380,693,1380,693,1411,594,1411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,tubles,248,1423,364,1421,364,1453,248,1455
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,(,377,1421,390,1421,390,1454,377,1454
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,inoludlng,400,1419,591,1416,591,1450,400,1453
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,root-,608,1420,699,1419,699,1445,608,1446
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,cropw).,246,1465,379,1459,381,1501,248,1507
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,3660),800,1378,917,1378,917,1411,800,1411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,2000,1042,1538,1139,1536,1140,1573,1043,1575
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,2400,1265,1533,1364,1529,1365,1561,1266,1565
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,00,1545,1529,1586,1529,1586,1559,1545,1559
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,50,1770,1521,1809,1521,1809,1550,1770,1550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,other,226,1550,337,1549,337,1582,226,1583
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,rabi,370,1548,449,1547,449,1579,370,1580
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,fond-crops,496,1546,695,1544,695,1580,496,1582
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,(excludiug,249,1594,461,1587,462,1627,250,1634
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,whent),481,1590,629,1585,630,1618,482,1623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,6103,816,1548,915,1549,915,1582,816,1581
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,*4.,745,1647,774,1646,774,1655,745,1656
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,tutal,296,1676,401,1676,401,1711,296,1711
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,food-crops,412,1674,619,1674,619,1709,412,1709
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,116,784,1680,848,1678,849,1707,785,1709
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,600,856,1676,917,1675,918,1706,857,1707
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,122900,1006,1665,1141,1663,1141,1697,1006,1699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,67.800,1244,1656,1364,1655,1364,1689,1244,1690
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,62,1771,1650,1810,1650,1810,1680,1771,1680
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,...,665,1688,698,1689,698,1697,665,1696
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,*t,1626,1705,1659,1705,1659,1712,1626,1712
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,4,1661,1704,1666,1704,1666,1712,1661,1712
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,,1687,1704,1700,1704,1700,1712,1687,1712
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,a,1804,1704,1816,1704,1816,1712,1804,1712
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,novemtwr,1907,1815,2103,1811,2104,1844,1908,1848
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,;,2123,1822,2131,1822,2132,1848,2124,1848
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,nor-,2173,1820,2253,1818,2254,1844,2174,1846
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,february,2294,1807,2478,1803,2479,1843,2295,1847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,;,2494,1804,2531,1803,2532,1842,2495,1843
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,norinal,2530,1806,2682,1803,2683,1835,2531,1838
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,mal.,1945,1853,2020,1853,2020,1890,1945,1890
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,tobacco,234,1846,397,1846,397,1877,234,1877
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,24.400,801,1842,919,1842,919,1873,801,1873
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,9600,1044,1832,1143,1832,1143,1863,1044,1863
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,9700,1266,1827,1363,1825,1364,1865,1267,1867
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,76,1549,1825,1589,1829,1586,1859,1546,1855
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,75,1772,1819,1812,1819,1812,1848,1772,1848
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,rabi,393,1929,474,1928,474,1957,393,1958
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,1on,515,1934,582,1933,582,1955,515,1956
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,lood-,601,1925,697,1924,697,1955,601,1956
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,2(ki),824,1926,921,1926,921,1959,824,1959
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,800,1081,1915,1143,1915,1143,1947,1081,1947
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,700,1306,1910,1367,1910,1367,1943,1306,1943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,43,1548,1912,1589,1912,1589,1943,1548,1943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,othor,234,1931,341,1928,342,1960,235,1963
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,orops,255,1981,356,1978,357,2009,256,2012
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,(excluding,385,1971,594,1964,595,2005,386,2012
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,the,637,1968,696,1966,697,1996,638,1998
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,croja,254,2023,357,2020,358,2052,255,2055
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,shown,372,2014,491,2010,492,2041,373,2045
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,ubove),510,2009,653,2005,654,2045,511,2049
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,total,236,2098,342,2099,342,2133,236,2132
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,non-foud,358,2093,523,2095,523,2133,358,2131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,erops,542,2101,643,2102,643,2136,542,2135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,...,662,2116,695,2116,695,2125,662,2125
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,26400,802,2101,925,2099,926,2135,803,2137
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,10400,1030,2088,1147,2088,1147,2119,1030,2119
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,10400,1254,2084,1371,2084,1371,2115,1254,2115
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,72,1553,2083,1591,2083,1591,2112,1553,2112
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,73,1777,2073,1815,2073,1815,2104,1777,2104
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,grand,296,2185,449,2182,450,2214,297,2217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,total,472,2183,615,2180,616,2211,473,2214
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,223.000,785,2184,925,2183,925,2214,785,2215
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,133300,1012,2171,1149,2168,1150,2202,1013,2205
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,78200,1254,2166,1371,2166,1371,2199,1254,2199
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,53,1552,2167,1591,2166,1592,2197,1553,2198
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,not,2301,2320,2373,2319,2374,2350,2302,2351
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,yet,2395,2314,2469,2313,2470,2353,2396,2354
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,commenced,2472,2312,2693,2308,2694,2349,2473,2353
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,th:,2739,2307,2812,2306,2813,2348,2740,2349
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,weather,2838,2305,2995,2302,2996,2344,2839,2347
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,huk,3014,2302,3076,2301,3077,2333,3015,2334
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,been,3097,2305,3181,2303,3182,2336,3098,2338
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,favourable.,3202,2301,3421,2297,3422,2334,3203,2338
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,the,2766,2345,2844,2345,2844,2376,2766,2376
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,inoreane,2856,2345,3013,2345,3013,2378,2856,2378
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,in,3026,2346,3061,2346,3061,2376,3026,2376
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,area,3079,2352,3163,2352,3163,2376,3079,2376
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,was,3177,2353,3249,2353,3249,2377,3177,2377
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,dne,3264,2346,3333,2346,3333,2378,3264,2378
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,to,3346,2348,3384,2348,3384,2376,3346,2376
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,au,3399,2345,3447,2345,3447,2382,3399,2382
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,cient,2766,2388,2865,2388,2865,2421,2766,2421
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,raininll,2888,2384,3059,2385,3059,2425,2888,2424
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,at,3054,2391,3091,2391,3091,2420,3054,2420
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,howing,3110,2388,3245,2388,3245,2425,3110,2425
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,time.,3262,2388,3359,2388,3359,2421,3262,2421
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,11700,1034,2341,1151,2340,1151,2374,1034,2375
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,12100,1260,2338,1375,2338,1375,2371,1260,2371
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,100,1760,2325,1819,2325,1819,2360,1760,2360
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,octobor,1889,2321,2025,2320,2025,2360,1889,2361
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,;,2037,2331,2045,2331,2045,2360,2037,2360
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,uormal,2065,2322,2198,2321,2198,2354,2065,2355
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,ri,178,2360,245,2358,246,2394,179,2396
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,boro,238,2358,331,2356,332,2389,239,2391
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,or,346,2364,384,2363,385,2386,347,2387
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,summer,401,2361,555,2357,556,2383,402,2387
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,rioe,573,2350,644,2348,645,2381,574,2383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,16,810,2357,857,2355,858,2389,811,2391
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,kox0,864,2357,925,2355,926,2384,865,2386
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,100,1314,2422,1375,2421,1375,2452,1314,2453
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_355.png,83,1555,2424,1595,2424,1595,2454,1555,2454
