sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,officer,1728,778,1935,776,1936,854,1729,856
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,chitlagong,1964,779,2293,777,2294,852,1965,854
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,has,2320,780,2409,779,2409,835,2320,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,given,2434,785,2585,784,2585,850,2434,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,notice,2604,782,2787,781,2787,847,2604,848
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,dated,2808,774,2961,773,2961,831,2808,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,7th,3000,769,3089,768,3090,845,3001,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,november,386,860,692,859,692,928,386,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,that,717,856,828,855,828,916,717,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,a,851,883,882,883,882,917,851,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,red,905,866,993,866,993,918,905,918
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,oonioal,1018,855,1211,854,1211,918,1018,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,buoy,1232,854,1371,853,1371,924,1232,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,with,1394,855,1520,854,1520,909,1394,910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,red,1542,854,1631,854,1631,910,1542,910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,oage,1658,868,1785,867,1785,921,1658,922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,has,1808,851,1901,851,1901,901,1808,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,been,1925,850,2051,849,2051,904,1925,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,placed,2096,850,2273,849,2273,919,2096,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,on,2299,872,2365,872,2365,905,2299,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,2390,848,2489,848,2489,920,2390,920
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,south-west,2529,851,2826,850,2826,905,2529,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,edge,2865,850,2996,849,2996,915,2865,916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,of,3038,845,3091,845,3091,894,3038,894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,386,930,475,930,475,987,386,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,south,498,932,659,932,659,987,498,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,patohes,680,924,901,924,901,989,680,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,in,922,936,977,936,977,989,922,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,6,1004,936,1035,936,1035,987,1004,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,fathoms.,1070,932,1307,932,1307,987,1070,987
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,approximate,1104,1011,1469,1004,1470,1084,1106,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,position,1486,1004,1737,999,1738,1078,1488,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,21,1752,1001,1847,999,1848,1056,1753,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,30,1870,1003,1951,1001,1952,1054,1871,1056
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,n.,1978,1002,2065,1000,2066,1067,1979,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,91,2092,1006,2181,1004,2182,1057,2093,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,39,2206,1006,2291,1004,2292,1053,2207,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,e.,2318,1006,2381,1005,2382,1060,2319,1061
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,526,1114,635,1112,636,1165,527,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,buoy,658,1111,795,1109,796,1179,659,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,should,818,1112,1005,1109,1006,1167,819,1170
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,be,1026,1109,1087,1108,1088,1165,1027,1166
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,seen,1114,1127,1231,1125,1232,1163,1115,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,six,1254,1107,1335,1106,1336,1159,1255,1160
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,miles,1360,1107,1505,1104,1506,1157,1361,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,in,1530,1102,1585,1101,1586,1154,1531,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,clear,1610,1101,1741,1099,1742,1150,1611,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,weather.,1768,1096,2007,1092,2008,1151,1769,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,bay,1219,1250,1399,1250,1399,1321,1219,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,of,1382,1258,1475,1258,1475,1313,1382,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,bengal-borm,1512,1254,2095,1254,2095,1315,1512,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,ast.,2132,1268,2295,1268,2295,1305,2132,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,baragua,952,1356,1189,1354,1190,1417,953,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,flats-floating,1200,1353,1625,1349,1626,1419,1201,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,light-cessel,1648,1351,1943,1348,1944,1414,1649,1417
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,temporarily,1962,1349,2283,1346,2284,1412,1963,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,replaced.,2304,1336,2531,1334,2532,1406,2305,1408
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,no.,530,1444,645,1443,646,1518,531,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,439,650,1442,759,1441,760,1517,651,1518
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,(second,794,1445,983,1443,984,1508,795,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,publication).-a,1014,1442,1465,1437,1466,1509,1015,1514
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,telegraphio,1502,1441,1815,1438,1816,1505,1503,1508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,communication,1840,1437,2267,1432,2268,1486,1841,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,.has,2288,1431,2401,1430,2402,1485,2289,1486
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,beenreceived,2432,1431,2793,1427,2794,1495,2433,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,from,2838,1427,2969,1426,2970,1479,2839,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,3010,1425,3099,1424,3100,1477,3011,1478
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,prinoipal,388,1515,649,1513,650,1587,389,1589
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,port,690,1509,817,1508,818,1568,691,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,officer,852,1507,1057,1505,1058,1583,853,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,rangoon,1096,1505,1365,1503,1366,1579,1097,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,stating,1408,1502,1633,1500,1634,1578,1409,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,that,1646,1500,1761,1499,1762,1565,1647,1566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,1787,1499,1887,1498,1888,1574,1788,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,floating,1930,1504,2147,1502,2148,1574,1931,1576
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,light-vessel,2182,1502,2503,1499,2504,1570,2183,1573
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,at,2526,1493,2579,1493,2580,1556,2527,1556
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,2602,1498,2691,1497,2691,1553,2602,1554
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,baragua,2732,1501,2961,1499,2962,1565,2733,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,flats,2984,1495,3101,1494,3102,1565,2985,1566
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,will,388,1586,495,1585,496,1658,389,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,be,516,1582,585,1581,586,1657,517,1658
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,temporarily,602,1583,931,1580,932,1654,603,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,replaced,956,1582,1189,1580,1190,1652,957,1654
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,on,1212,1576,1281,1575,1282,1633,1213,1634
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,or,1296,1575,1381,1574,1382,1649,1297,1650
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,about,1386,1586,1539,1584,1540,1647,1387,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,1570,1572,1673,1571,1674,1633,1571,1634
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,25th,1714,1579,1841,1578,1842,1631,1715,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,november,1862,1569,2179,1566,2180,1642,1863,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,i905,2218,1566,2349,1565,2350,1626,2219,1627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,by.the,2388,1572,2579,1570,2580,1637,2389,1639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,maraban,2618,1562,2895,1559,2896,1634,2619,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,which,2936,1564,3097,1562,3098,1614,2937,1616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,will,388,1656,497,1656,497,1709,388,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,show,520,1655,659,1654,659,1707,520,1708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,680,1647,769,1647,769,1706,680,1706
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,presoribed,792,1646,1073,1645,1073,1719,792,1720
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,light,1098,1649,1233,1648,1233,1717,1098,1718
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,for,1256,1650,1339,1650,1339,1706,1256,1706
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,1348,1644,1455,1644,1455,1717,1348,1717
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,station,1458,1643,1653,1642,1653,1716,1458,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,pacific,756,1799,1054,1799,1054,1854,756,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,ocean-philippines-kalamion,1090,1800,2138,1800,2138,1868,1090,1868
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,or,2178,1817,2243,1817,2243,1851,2178,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,kulion,2278,1798,2493,1798,2493,1848,2278,1848
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,1sland.,2538,1806,2739,1806,2739,1842,2538,1842
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,port,1278,1892,1403,1892,1403,1945,1278,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,kulion-beacons,1428,1884,1899,1884,1899,1951,1428,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,cstablished.,1922,1894,2217,1894,2217,1947,1922,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,no.,532,1979,628,1979,628,2055,532,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,440,656,1979,759,1979,759,2054,656,2054
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,(second,784,1978,971,1977,971,2053,784,2054
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,publication).-the,984,1981,1503,1979,1503,2051,984,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,british,1524,1983,1723,1982,1723,2038,1524,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,admiralty,1748,1986,2047,1985,2047,2049,1748,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,has,2072,1985,2167,1985,2167,2036,2072,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,given,2188,1980,2343,1979,2343,2047,2188,2048
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,notice,2372,1979,2535,1978,2535,2030,2372,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,(no.,2564,1975,2683,1974,2683,2045,2564,2046
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,1046,2696,1966,2855,1965,2855,2045,2696,2046
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,ofl,2884,1965,2975,1965,2975,2044,2884,2044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,905),2988,1973,3103,1972,3103,2035,2988,2036
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,that,394,2050,511,2050,511,2103,394,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,three,534,2046,679,2046,679,2101,534,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,beacons,704,2044,919,2044,919,2101,704,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,have,944,2044,1073,2044,1073,2103,944,2103
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,been,1096,2048,1223,2048,1223,2103,1096,2103
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,ereoted,1248,2044,1445,2044,1445,2105,1248,2105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,to,1472,2066,1527,2066,1527,2107,1472,2107
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,mark,1552,2056,1697,2056,1697,2109,1552,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,reefs,1722,2056,1857,2056,1857,2109,1722,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,situated,1882,2044,2105,2044,2105,2109,1882,2109
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,in,2127,2044,2183,2044,2183,2113,2127,2113
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,or,2209,2044,2275,2044,2275,2113,2209,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,near,2288,2066,2413,2066,2413,2101,2288,2101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,port,2438,2054,2553,2054,2553,2113,2438,2113
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,kulion,2578,2044,2793,2044,2793,2107,2578,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,kalamion,2834,2044,3111,2044,3111,2097,2834,2097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,or,403,2118,483,2117,484,2181,404,2182
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,kulion,474,2117,672,2114,673,2169,475,2172
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,island.,696,2117,879,2114,880,2168,697,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,each,532,2184,679,2184,679,2255,532,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,beaoon,704,2186,893,2186,893,2255,704,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,oonsists,918,2186,1131,2186,1131,2241,918,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,of,1154,2188,1211,2188,1211,2241,1154,2241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,a,1232,2208,1263,2208,1263,2241,1232,2241
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,concrete,1290,2196,1519,2196,1519,2247,1290,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,base,1542,2192,1667,2192,1667,2247,1542,2247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,surmounted,1690,2192,2027,2192,2027,2247,1690,2247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,by,2050,2190,2121,2190,2121,2255,2050,2255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,a,2146,2208,2177,2208,2177,2243,2146,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,post,2198,2192,2315,2192,2315,2255,2198,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,carrying,2340,2184,2581,2184,2581,2255,2340,2255
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,two,2596,2186,2705,2186,2705,2255,2596,2255
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,square,2730,2200,2909,2200,2909,2255,2730,2255
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,boards,2932,2182,3113,2182,3113,2235,2932,2235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,one,413,2254,527,2254,527,2325,413,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,above,516,2254,675,2254,675,2309,516,2309
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,the,702,2254,793,2254,793,2307,702,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,other,816,2254,961,2254,961,2325,816,2325
