sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,begun.,1481,1913,1617,1914,1617,1959,1481,1958
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,nurket.,1482,1962,1645,1965,1644,2003,1481,2000
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,common,1686,1917,1870,1918,1870,1953,1686,1952
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,riee,1905,1918,1979,1919,1979,1956,1905,1955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,selling,2016,1918,2148,1919,2148,1964,2016,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,at,2183,1925,2223,1925,2223,1957,2183,1957
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,11,2261,1920,2328,1920,2328,1961,2261,1961
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,seers,2367,1934,2469,1935,2469,1959,2367,1958
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,per,2503,1935,2569,1935,2569,1966,2503,1966
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rupee,2606,1934,2719,1935,2719,1968,2606,1967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,ut,2753,1925,2795,1925,2795,1958,2753,1958
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2829,1924,2893,1924,2893,1958,2829,1958
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,bankura,2932,1925,3113,1926,3113,1962,2932,1961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,3,474,2098,513,2097,514,2149,475,2150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,birbhum,543,2097,725,2093,726,2145,544,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,24,993,2102,1085,2099,1086,2147,994,2150
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,93,1097,2099,1159,2097,1160,2145,1098,2147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,490,1256,2104,1345,2105,1345,2142,1256,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,|,1367,2105,1399,2105,1399,2154,1367,2154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,weathor-raining,1398,2107,1781,2110,1781,2156,1398,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,evcry,1796,2124,1907,2125,1907,2159,1796,2158
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,dny,1930,2113,2003,2114,2003,2160,1930,2159
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2020,2114,2061,2114,2061,2151,2020,2151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2080,2119,2145,2120,2145,2157,2080,2156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,week.,2180,2117,2295,2118,2295,2154,2180,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sugarcane,2348,2116,2561,2118,2561,2164,2348,2162
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,which,2598,2116,2719,2117,2719,2157,2598,2156
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,has,2756,2118,2825,2119,2825,2156,2756,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,been,2859,2116,2957,2117,2957,2167,2859,2166
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,lately,2990,2118,3109,2119,3109,2165,2990,2164
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,tranaplanted,1480,2160,1741,2161,1741,2207,1480,2206
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,docs,1762,2164,1852,2164,1852,2197,1762,2197
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,not,1872,2160,1935,2160,1935,2199,1872,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,look,1970,2161,2051,2161,2051,2200,1970,2200
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,healthy,2072,2167,2223,2168,2223,2211,2072,2210
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,owing,2242,2168,2369,2169,2369,2212,2242,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,to,2386,2163,2427,2163,2427,2202,2386,2202
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2464,2169,2527,2169,2527,2205,2464,2205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,continued,2564,2169,2769,2170,2769,2204,2564,2203
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rain.,2806,2169,2899,2169,2899,2214,2806,2214
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sowing,2954,2165,3107,2166,3107,2216,2954,2215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,1475,2204,1531,2205,1530,2256,1474,2255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,paddy,1536,2207,1659,2210,1658,2258,1535,2255
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,going,1682,2211,1795,2214,1794,2259,1681,2256
