sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,statnling,2590,3881,2841,3879,2841,3943,2590,3945
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crops,2868,3895,3021,3894,3021,3946,2868,3947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,3082,3894,3173,3893,3173,3930,3082,3931
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,guod.,3222,3879,3375,3878,3375,3944,3222,3945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,there,3452,3878,3627,3877,3627,3928,3452,3929
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,is,2191,3954,2283,3953,2284,4022,2192,4023
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,no,2270,3967,2339,3966,2339,4003,2270,4004
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,large,2366,3954,2513,3953,2514,4017,2367,4018
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,export,2540,3961,2733,3959,2734,4018,2541,4020
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2758,3952,2813,3952,2813,4004,2758,4004
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rice.,2838,3954,2965,3953,2965,4004,2838,4005
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,folder,3036,3946,3247,3944,3248,4002,3037,4004
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,is,3270,3954,3311,3954,3311,4003,3270,4003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,suficient.,3336,3950,3625,3947,3626,4004,3337,4007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,cattle-disense,2200,4026,2601,4024,2601,4079,2200,4081
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,is,2612,4020,2675,4020,2675,4077,2612,4077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,reported,2700,4030,2945,4029,2945,4088,2700,4089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,from,2972,4027,3115,4026,3115,4075,2972,4076
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,kaitha,3146,4024,3347,4023,3347,4079,3146,4080
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,in,3376,4027,3429,4027,3429,4076,3376,4076
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,thana,3460,4027,3623,4026,3623,4077,3460,4078
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,barwan,2200,4102,2433,4102,2433,4153,2200,4153
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,in,2484,4104,2541,4104,2541,4151,2484,4151
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,2590,4102,2681,4102,2681,4153,2590,4153
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,kandi,2740,4092,2917,4092,2917,4151,2740,4151
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,subdivision,2956,4098,3297,4098,3297,4151,2956,4151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,and,3336,4096,3443,4096,3443,4149,3336,4149
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,from,3486,4100,3627,4100,3627,4151,3486,4151
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,thana,2202,4174,2367,4174,2367,4225,2202,4225
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,bhagawangola,2398,4174,2831,4174,2831,4237,2398,4237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,in,2860,4174,2915,4174,2915,4223,2860,4223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,laibagh.,2944,4168,3203,4168,3203,4237,2944,4237
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,3,424,3892,459,3891,460,3946,425,3947
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,murshidabad,496,3878,999,3870,1000,3950,497,3958
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1250,3884,1339,3884,1339,3939,1250,3939
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,51,1942,3880,1999,3881,1998,3942,1941,3941
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,lalbagh,536,4043,779,4040,780,4108,537,4111
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1248,4036,1341,4033,1343,4086,1250,4089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,51,1590,4032,1645,4033,1644,4090,1589,4089
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,51,1944,4028,2003,4028,2003,4087,1944,4087
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,jangipur,536,4187,811,4185,812,4253,537,4255
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1250,4179,1335,4178,1335,4232,1250,4233
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,7,1946,4172,1971,4172,1971,4225,1946,4225
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,kandi,538,4334,719,4333,719,4388,538,4389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1254,4324,1343,4325,1342,4380,1253,4379
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,63,1948,4316,2011,4315,2012,4386,1949,4387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,weather,2158,4614,2417,4614,2417,4665,2158,4665
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,seasonable,2442,4610,2767,4610,2767,4663,2442,4663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,lande,2842,4608,3023,4608,3023,4661,2842,4661
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,3050,4624,3139,4624,3139,4661,3050,4661
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,being,3164,4610,3329,4610,3329,4673,3164,4673
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,prepared,3372,4606,3629,4606,3629,4673,3372,4673
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,for,2212,4685,2305,4684,2306,4752,2213,4753
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,jute,2336,4693,2449,4692,2449,4751,2336,4752
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,and,2500,4687,2603,4686,2603,4736,2500,4737
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,antumn,2632,4700,2863,4698,2863,4734,2632,4736
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,pad.jy.,2898,4680,3121,4678,3122,4745,2899,4747
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rain,3172,4682,3311,4681,3311,4732,3172,4733
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,is,3352,4682,3393,4682,3393,4731,3352,4731
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,want,3420,4676,3575,4675,3576,4742,3421,4743
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,d,3590,4674,3631,4674,3632,4741,3591,4741
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,for,2208,4762,2299,4762,2299,4815,2208,4815
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,cultivation.,2334,4748,2671,4748,2671,4813,2334,4813
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,harvesting,2748,4748,3079,4748,3079,4819,2748,4819
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,3106,4754,3163,4754,3163,4803,3106,4803
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,3188,4754,3283,4754,3283,4807,3188,4807
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rabi,3310,4752,3435,4752,3435,4807,3310,4807
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crups,3484,4768,3633,4768,3633,4819,3484,4819
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,is,2193,4836,2297,4835,2298,4904,2194,4905
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,going,2284,4837,2455,4835,2456,4900,2285,4902
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,on.,2472,4849,2559,4848,2559,4884,2472,4885
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,4,434,4630,465,4630,464,4679,433,4679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,jessore,504,4625,805,4629,804,4691,503,4687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1258,4620,1343,4620,1343,4673,1258,4673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5,1594,4614,1623,4614,1623,4665,1594,4665
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5,1950,4612,1979,4612,1979,4663,1950,4663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,jhenidah,540,4775,821,4773,821,4831,540,4833
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1258,4769,1345,4767,1346,4821,1260,4823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,6.,1594,4762,1621,4761,1623,4816,1596,4817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,6.,1948,4758,1979,4757,1980,4812,1949,4813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,fodder,2638,4830,2845,4830,2845,4882,2638,4882
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,and,2871,4829,2980,4829,2980,4882,2871,4882
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,water,3003,4832,3173,4832,3173,4881,3003,4881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,3204,4844,3293,4844,3293,4879,3204,4879
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,suticient.,3314,4828,3600,4828,3600,4879,3314,4879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,magura,546,4928,775,4925,776,4994,547,4997
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1264,4916,1353,4916,1353,4971,1264,4971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,narail,548,5076,735,5074,736,5127,549,5129
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1263,5065,1355,5064,1356,5118,1264,5119
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,bonguon,552,5224,811,5224,811,5291,552,5291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1264,5215,1353,5212,1355,5266,1266,5269
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5},1605,5203,1662,5207,1658,5264,1601,5260
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,51,1960,5198,2021,5199,2020,5262,1959,5261
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5,440,5512,471,5512,470,5567,439,5567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,kholna,512,5508,817,5511,816,5581,511,5578
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1269,5510,1357,5510,1357,5567,1269,5567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,6.,1964,5496,1993,5496,1993,5549,1964,5549
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,weather,2178,5498,2425,5496,2425,5551,2178,5553
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,seasonable.,2450,5496,2781,5494,2781,5547,2450,5549
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,satkhira,550,5664,809,5664,809,5719,550,5719
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1260,5660,1355,5660,1355,5717,1260,5717
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,53,1612,5648,1671,5648,1670,5715,1611,5715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,53,1968,5638,2031,5640,2029,5711,1966,5709
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,bagerhat,548,5811,821,5804,823,5874,550,5881
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1266,5808,1361,5807,1362,5862,1267,5863
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5},1606,5792,1669,5792,1669,5865,1606,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,166,318,314,419,314,419,371,318,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,supplement,880,291,1375,286,1376,358,881,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,to,1412,289,1505,288,1506,345,1413,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,the,1546,290,1703,289,1704,348,1547,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,calcutta,1740,285,2139,281,2140,343,1741,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,gazette,2180,277,2539,274,2540,346,2181,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,march,2580,280,2851,277,2852,338,2581,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,4,2890,281,2937,281,2938,344,2891,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,1926.,2984,278,3141,277,3142,336,2985,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,--,2941,451,2957,451,2957,458,2941,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,g,3042,452,3058,452,3058,459,3042,459
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,*,3074,452,3081,452,3081,459,3074,459
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,wt,3213,453,3230,453,3230,460,3213,460
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,m-ai,3251,455,3284,455,3284,460,3251,460
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,--.-,3364,456,3403,457,3403,464,3364,463
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,tlil,3419,457,3459,458,3459,465,3419,464
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,-,3510,459,3513,459,3513,466,3510,466
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prico,1550,531,1665,528,1666,567,1551,570
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,1667,528,1701,527,1702,567,1668,568
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,oommop,1706,537,1869,533,1870,563,1707,567
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rloe,1886,523,1969,521,1970,561,1887,563
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,in,1986,521,2025,520,2026,555,1987,556
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,eeri,1606,585,1713,582,1714,620,1607,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,per,1728,582,1791,580,1792,617,1729,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rnpee.,1806,580,1923,577,1924,615,1807,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,charnctur,2448,604,2637,604,2637,651,2448,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2644,608,2681,608,2681,645,2644,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,the,2696,610,2759,610,2759,647,2696,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,weather,2776,608,2947,608,2947,647,2776,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,condition,2964,608,3151,608,3151,643,2964,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3168,608,3205,608,3205,643,3168,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,oropa,3224,604,3357,604,3357,651,3224,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,ntc.,3354,614,3427,614,3427,649,3354,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,barlal,334,615,451,614,451,654,334,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,no.,363,658,427,657,428,702,364,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,distriot,519,633,673,631,674,681,520,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,678,640,749,639,749,673,678,674
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,eibdirimion.,772,630,1015,627,1016,676,773,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,raiutall.,1134,618,1315,617,1315,658,1134,659
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,this,1484,707,1601,707,1601,754,1484,754
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,week.,1595,711,1704,711,1704,748,1595,748
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,previous,1804,701,1975,701,1975,738,1804,738
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,week.,1998,702,2110,702,2110,739,1998,739
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,3,1216,860,1235,860,1235,895,1216,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,inches.,1122,1042,1353,1042,1353,1099,1122,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,weather,2180,1178,2445,1180,2445,1237,2180,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seasonable,2472,1179,2803,1181,2803,1237,2472,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,pressing,2876,1178,3129,1180,3129,1248,2876,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3163,1178,3231,1178,3231,1249,3163,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sugarcane,3236,1192,3575,1194,3575,1252,3236,1250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,has,3600,1181,3701,1182,3701,1235,3600,1234
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,omuenced.,2224,1261,2601,1252,2602,1308,2225,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prospects,2226,1331,2519,1330,2519,1394,2226,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2543,1330,2606,1330,2606,1380,2543,1380
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,2633,1345,2794,1344,2794,1398,2633,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2820,1345,2913,1345,2913,1384,2820,1384
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fair.,2958,1331,3084,1331,3084,1383,2958,1383
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,stock,3160,1330,3326,1329,3326,1397,3160,1398
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3381,1330,3444,1330,3444,1385,3381,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rice,3475,1326,3626,1325,3626,1395,3475,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,3647,1331,3693,1331,3693,1382,3647,1382
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sufficient.,2228,1402,2525,1402,2525,1457,2228,1457
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,export,2600,1400,2817,1400,2817,1471,2600,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2868,1406,2975,1406,2975,1457,2868,1457
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,import,3024,1400,3229,1400,3229,1471,3024,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3282,1418,3375,1418,3375,1457,3282,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,as,3428,1418,3485,1418,3485,1459,3428,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,usual.,3524,1406,3709,1406,3709,1459,3524,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,threshing,2224,1476,2547,1476,2547,1547,2224,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2596,1480,2655,1480,2655,1531,2596,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,aman,2692,1468,2883,1468,2883,1535,2692,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,paddy,2924,1468,3123,1468,3123,1547,2924,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,continues,3164,1480,3479,1480,3479,1539,3164,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rabi,3560,1476,3707,1476,3707,1535,3560,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,2228,1568,2389,1567,2389,1620,2228,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2416,1566,2511,1565,2511,1604,2416,1605
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,progressing.,2540,1557,2909,1554,2909,1622,2540,1625
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,2986,1553,3201,1552,3201,1610,2986,1611
