sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rabi,586,4847,705,4848,705,4897,586,4896
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,crups,728,4860,881,4861,881,4908,728,4907
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,going,908,4843,1079,4845,1078,4913,907,4911
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,on.,1116,4862,1201,4863,1201,4896,1116,4895
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,water,529,4910,688,4910,688,4976,529,4976
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,suflicieut.,691,4910,1034,4910,1034,4976,691,4976
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,common,1048,4910,1328,4910,1328,4964,1048,4964
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rice,1357,4916,1464,4916,1464,4967,1357,4967
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sells,1491,4918,1626,4918,1626,4971,1491,4971
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,as,1652,4932,1714,4932,1714,4969,1652,4969
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,follows:,1746,4914,1994,4914,1994,4966,1746,4966
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,the,1278,4847,1397,4846,1397,4898,1278,4899
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rocent,1422,4843,1616,4842,1616,4902,1422,4903
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rain,1640,4842,1771,4841,1771,4901,1640,4902
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,has,1796,4845,1892,4845,1892,4896,1796,4896
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,done,1915,4849,2060,4848,2060,4898,1915,4899
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,much,2086,4844,2264,4843,2264,4899,2086,4900
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,good,2291,4844,2446,4843,2446,4907,2291,4908
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,to,2471,4838,2531,4838,2531,4893,2471,4893
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,the,2560,4840,2659,4840,2659,4894,2560,4894
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,oultivation.,2688,4837,3045,4835,3045,4893,2688,4895
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,fodder,3127,4838,3359,4837,3359,4895,3127,4896
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,3384,4834,3505,4833,3505,4893,3384,4894
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,srs.,2473,4970,2608,4970,2608,5040,2473,5040
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,oh.,2620,4975,2712,4975,2712,5032,2620,5032
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sadar,806,5062,979,5063,979,5114,806,5113
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,jhenida,801,5128,1046,5128,1046,5179,801,5179
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,magura,802,5194,1047,5194,1047,5267,802,5267
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,narail,806,5254,1007,5254,1007,5317,806,5317
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,banguon,804,5329,1077,5341,1074,5404,801,5392
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,13,2497,5067,2571,5066,2572,5117,2498,5118
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,0,2653,5067,2688,5067,2689,5113,2654,5113
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2502,5124,2603,5124,2603,5191,2502,5191
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2616,5131,2689,5131,2689,5184,2616,5184
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2499,5202,2571,5201,2572,5254,2500,5255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,0,2650,5201,2687,5201,2688,5253,2651,5253
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2498,5268,2573,5268,2573,5323,2498,5323
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,0,2648,5267,2687,5267,2687,5320,2648,5320
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2498,5338,2577,5337,2577,5388,2498,5389
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,0,2648,5337,2689,5337,2689,5388,2648,5388
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,per,2796,5216,2907,5215,2907,5268,2796,5269
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rupee.,2934,5215,3133,5214,3133,5267,2934,5268
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,:,1892,2396,1893,2476,1832,2477,1831,2397
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,:,1898,2480,1898,2524,1826,2525,1826,2481
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,:,1893,2531,1893,2544,1837,2545,1837,2532
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,:,1679,1246,1679,1332,1611,1332,1611,1246
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,!!,1686,1334,1686,1401,1601,1401,1601,1334
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,supplement,786,328,1281,328,1281,403,786,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,to,1343,328,1451,328,1451,409,1343,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,the,1455,328,1605,328,1605,409,1455,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,caloutta,1632,332,2017,332,2017,411,1632,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,gazette,2057,328,2445,328,2445,409,2057,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,maroh,2438,330,2709,330,2709,393,2438,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,19,2746,334,2827,334,2827,403,2746,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,1902,2862,336,3007,336,3007,395,2862,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,415,3140,344,3237,345,3237,396,3140,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,khulna.-rainfall,725,570,1267,570,1267,633,725,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,at,1289,573,1342,573,1342,620,1289,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,sadar,1389,568,1548,568,1548,624,1389,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,2.01,1591,574,1725,574,1725,633,1591,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,bagerhat,1764,563,2033,563,2033,633,1764,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,0-79,2071,569,2205,569,2205,630,2071,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,satkbira,2232,569,2471,569,2471,620,2232,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,2:46.,2518,567,2651,567,2651,617,2518,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,weather,2736,566,2968,566,2968,633,2736,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,variable.,3002,570,3234,570,3234,621,3002,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,the,580,626,693,626,693,683,580,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rainfall,714,630,921,630,921,685,714,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,of,942,634,997,634,997,685,942,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,the,1018,626,1125,626,1125,699,1018,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,week,1164,634,1301,634,1301,685,1164,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,has,1324,634,1417,634,1417,685,1324,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,done,1460,636,1591,636,1591,689,1460,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,much,1616,626,1761,626,1761,691,1616,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,good,1784,626,1917,626,1917,699,1784,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,to,1938,644,1993,644,1993,691,1938,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,the,2014,632,2103,632,2103,687,2014,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,standing,2126,626,2367,626,2367,699,2126,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oropa-boro,2388,634,2727,634,2727,699,2388,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,eto.,2752,634,2849,634,2849,685,2752,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,fodder,2918,630,3115,630,3115,683,2918,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,and,3140,638,3239,638,3239,685,3140,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,water,582,698,736,699,736,749,582,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,sutfioient.,758,697,1027,700,1027,750,758,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oommon,1092,697,1343,699,1343,750,1092,748
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rioe,1366,699,1465,700,1465,752,1366,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,selle,1486,700,1601,701,1601,753,1486,752
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,as,1626,720,1677,720,1677,753,1626,753
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,follows,1702,702,1897,704,1896,758,1701,756
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,:-,1916,721,1989,722,1989,757,1916,756
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,srs.,2347,811,2483,810,2483,876,2347,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oh.,2476,815,2551,815,2551,868,2476,868
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,adar,860,914,1019,913,1019,966,860,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,bagerhat,862,977,1119,975,1119,1049,862,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,satkhira,858,1038,1095,1038,1095,1095,858,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,12,2364,918,2425,918,2425,967,2364,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,4,2496,919,2529,919,2529,966,2496,966
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,12,2362,982,2423,982,2423,1031,2362,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,12,2462,983,2525,983,2525,1032,2462,1032
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,11,2360,1047,2421,1047,2421,1096,2360,1096
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,8,2508,1043,2536,1043,2536,1106,2508,1106
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,per,2632,998,2723,999,2723,1046,2632,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rupee.,2746,994,2909,995,2909,1045,2746,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,bajahahi.-rainfall,724,1182,1313,1182,1313,1253,724,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,at,1340,1186,1393,1186,1393,1253,1340,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,sadar,1416,1184,1571,1184,1571,1235,1416,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,58.,1608,1186,1703,1186,1703,1235,1608,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,prospeots,1772,1186,2053,1186,2053,1253,1772,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,of,2084,1178,2137,1178,2137,1253,2084,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,standing,2182,1182,2421,1182,2421,1253,2182,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,crops,2456,1198,2613,1198,2613,1253,2456,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,good.,2626,1174,2781,1174,2781,1253,2626,1253
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,harvesting,2852,1174,3169,1174,3169,1253,2852,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,of,3186,1174,3249,1174,3249,1253,3186,1253
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rabi,584,1248,695,1248,695,1313,584,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oropo,738,1240,879,1240,879,1311,738,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,eontinues,918,1246,1175,1246,1175,1313,918,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,cattle-pox,1232,1246,1549,1246,1549,1313,1232,1313
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,reported,1594,1252,1823,1252,1823,1313,1594,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,from,1846,1240,1977,1240,1977,1301,1846,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,nator,2000,1242,2177,1242,2177,1303,2000,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,lalpur,2202,1240,2415,1240,2415,1309,2202,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,aud,2430,1240,2537,1240,2537,1313,2430,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,singra,2562,1240,2753,1240,2753,1311,2562,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,thanas.,2762,1240,3031,1240,3031,1313,2762,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,fodder,3040,1240,3247,1240,3247,1297,3040,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,and,586,1312,689,1313,689,1363,586,1362
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,water,714,1304,865,1305,865,1361,714,1360
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,available.,888,1308,1143,1310,1143,1366,888,1364
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oommon,1218,1308,1471,1310,1471,1366,1218,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rioe,1482,1314,1583,1315,1583,1365,1482,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,sells,1600,1311,1715,1312,1715,1367,1600,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,at,1738,1318,1791,1318,1791,1365,1738,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,12,1818,1316,1881,1316,1881,1366,1818,1366
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,ers,1908,1323,2035,1324,2035,1367,1908,1366
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,a,2060,1322,2089,1322,2089,1357,2060,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,r.,2114,1324,2275,1325,2275,1371,2114,1370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,---,1015,1206,1080,1206,1080,1219,1015,1219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,weather,1826,1412,2065,1414,2065,1467,1826,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,sensonable.,2110,1408,2407,1411,2407,1463,2110,1460
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,standing,2474,1409,2733,1411,2732,1477,2473,1475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,crops,2768,1426,2923,1427,2923,1478,2768,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,fair.,2948,1412,3067,1413,3067,1462,2948,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,no,3160,1410,3243,1410,3243,1461,3160,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,dinajpur.-average,726,1412,1313,1412,1313,1481,726,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rainfall,1358,1412,1567,1412,1567,1481,1358,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,1-04.,1608,1416,1737,1416,1737,1481,1608,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oattle-disease.,584,1466,969,1474,968,1534,583,1526
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,an,584,1554,653,1557,652,1590,583,1588
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,average.,678,1549,907,1557,905,1609,676,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,,2768,1426,2919,1429,2918,1484,2767,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,fodder,1060,1468,1279,1469,1279,1529,1060,1528
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,and,1330,1477,1433,1477,1433,1527,1330,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,drinking-water,1492,1478,1909,1480,1909,1545,1492,1543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,plentiful,1972,1472,2227,1473,2227,1540,1972,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rioe,2328,1474,2447,1475,2447,1526,2328,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,selling,2506,1471,2689,1472,2689,1533,2506,1532
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,at,2754,1478,2805,1478,2805,1524,2754,1524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,13,2858,1473,2929,1473,2929,1524,2858,1524
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,seers,2986,1491,3115,1492,3115,1526,2986,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,on,3174,1492,3243,1491,3243,1524,3174,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,jalpaiguri.,730,1637,1067,1635,1067,1709,730,1711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,-rainfall,1072,1635,1363,1633,1363,1707,1072,1709
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,at,1380,1644,1433,1644,1433,1691,1380,1691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,sadar,1456,1639,1613,1638,1613,1690,1456,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,1.07,1642,1642,1767,1641,1767,1702,1642,1703
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,alipur,1816,1639,1997,1638,1997,1703,1816,1704
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,duars,2034,1631,2199,1630,2199,1684,2034,1685
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,68.,2242,1636,2337,1635,2337,1685,2242,1686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,weathor,2412,1633,2660,1631,2660,1699,2412,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,seasonable.,2698,1633,3003,1631,3003,1683,2698,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,fields,3072,1633,3247,1632,3247,1683,3072,1684
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,for,580,1708,663,1708,663,1757,580,1757
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,bhadoi,710,1698,877,1698,877,1755,710,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,and,914,1698,1019,1698,1019,1769,914,1769
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,jute,1034,1704,1165,1704,1165,1769,1034,1769
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,being,1206,1706,1359,1706,1359,1769,1206,1769
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,prepared.,1404,1706,1655,1706,1655,1769,1404,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,prioe,1726,1698,1871,1698,1871,1757,1726,1757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,of,1908,1698,1969,1698,1969,1751,1908,1751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,oommon,2002,1714,2227,1714,2227,1751,2002,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,rioe,2270,1704,2367,1704,2367,1749,2270,1749
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,12,2418,1700,2479,1700,2479,1751,2418,1751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_394.png,seers,2528,1716,2661,1716,2661,1751,2528,1751
