sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,5,334,5046,365,5046,364,5095,333,5095
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,khulna,405,5039,706,5042,705,5108,404,5105
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,6-01,1142,5046,1261,5046,1261,5103,1142,5103
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,6,1522,5051,1552,5052,1551,5102,1521,5101
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,64,1882,5050,1941,5051,1940,5106,1881,5105
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,satkbira,440,5178,703,5178,703,5231,440,5231
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,2:05,1140,5184,1261,5182,1262,5231,1141,5233
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,64,1880,5180,1947,5181,1946,5248,1879,5247
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,agerhat,440,5312,711,5312,711,5375,440,5375
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,6.43,1138,5314,1261,5315,1260,5369,1137,5368
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,7,1876,5314,1905,5314,1904,5365,1875,5365
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,-,2791,5585,2834,5584,2834,5591,2791,5592
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,-,2837,5585,2849,5585,2849,5591,2837,5591
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,--,2874,5584,2890,5584,2890,5591,2874,5591
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,m,3340,5588,3349,5588,3349,5598,3340,5598
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,i7,3356,5588,3371,5588,3371,5598,3356,5598
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,(n),1718,5616,1791,5616,1791,5670,1718,5670
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,not,1813,5612,1898,5612,1898,5654,1813,5654
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,reported.,1916,5613,2122,5613,2122,5664,1916,5664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,***y,704,555,764,555,764,565,704,565
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fag,1456,600,1583,600,1583,653,1456,653
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,or,1612,601,1673,601,1673,654,1612,654
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,po,1676,601,1735,601,1735,654,1676,654
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,o,1874,602,2005,602,2005,655,1874,655
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,in,2008,602,2051,602,2051,655,2008,655
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,erial,335,685,445,685,445,729,335,729
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,daoriet,512,703,659,701,660,737,513,739
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,agd,674,701,745,700,746,733,675,734
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,aubdi,760,697,864,695,865,733,761,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,rlon.,870,698,995,696,996,733,871,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,,2267,802,2288,802,2288,824,2267,824
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,lr,2311,801,2339,801,2339,824,2311,824
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,.,2402,811,2406,811,2406,816,2402,816
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,the,2142,1134,2295,1135,2295,1198,2142,1197
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,effects,2330,1130,2527,1131,2527,1203,2330,1202
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,ot,2582,1138,2647,1138,2647,1203,2582,1203
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,weather,2706,1132,2949,1133,2949,1211,2706,1210
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,on,3004,1154,3079,1154,3079,1211,3004,1211
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,the,3138,1141,3239,1141,3239,1212,3138,1212
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,astionliyrel,3288,1135,3675,1137,3675,1215,3288,1213
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,operations,2187,1216,2507,1212,2508,1280,2188,1284
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2532,1226,2626,1225,2627,1265,2533,1266
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,beneicial.,2668,1206,2977,1202,2978,1267,2669,1271
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,good,3023,1202,3202,1200,3203,1264,3024,1266
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,2179,1276,2283,1276,2283,1351,2179,1351
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,winter,2287,1275,2503,1274,2503,1350,2287,1351
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,paddy,2504,1280,2693,1279,2693,1351,2504,1352
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,seedlings,2716,1281,2991,1280,2991,1350,2716,1351
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,golng,3138,1281,3307,1280,3307,1346,3138,1347
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,on.,3334,1270,3463,1269,3463,1347,3334,1348
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,pron-,3484,1270,3669,1269,3669,1339,3484,1340
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,paota,2192,1355,2345,1354,2345,1422,2192,1423
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,2368,1354,2431,1354,2431,1422,2368,1422
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,jute,2457,1351,2576,1350,2576,1420,2457,1421
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2603,1366,2696,1365,2696,1422,2603,1423
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fair,2713,1349,2855,1348,2855,1420,2713,1421
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,in,2857,1353,2927,1353,2927,1420,2857,1420
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,sadar,2956,1347,3159,1346,3159,1419,2957,1420
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,3171,1346,3296,1345,3296,1406,3171,1407
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,kalpa,3329,1346,3517,1345,3517,1417,3329,1418
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,3558,1350,3667,1349,3667,1415,3558,1416
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,not,2194,1414,2293,1414,2293,1477,2194,1477
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,good,2330,1414,2475,1414,2475,1489,2330,1489
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,in,2510,1424,2569,1424,2569,1475,2510,1475
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,katwa.,2622,1422,2837,1422,2837,1475,2622,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,harvesting,2908,1418,3247,1418,3247,1487,2908,1487
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,3296,1414,3355,1414,3355,1489,3296,1489
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,jute,3400,1416,3523,1416,3523,1489,3400,1489
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,hn,3566,1414,3679,1414,3679,1477,3566,1477
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,not,2199,1490,2319,1489,2319,1554,2199,1555
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,oommenoed.,2338,1493,2717,1491,2717,1545,2338,1547
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,the,2800,1489,2917,1489,2917,1541,2800,1542
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,effects,2968,1490,3155,1489,3155,1543,2968,1544
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,3198,1485,3263,1485,3263,1543,3198,1543
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,weather,3310,1485,3553,1484,3553,1542,3310,1543
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,on,3588,1502,3671,1502,3671,1547,3588,1547
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,erops,2192,1573,2351,1567,2353,1631,2194,1637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,aro,2400,1572,2493,1569,2494,1613,2402,1616
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fair.,2544,1563,2669,1559,2671,1615,2546,1619
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,otber,2195,1630,2355,1629,2355,1697,2195,1698
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,standing,2377,1631,2647,1630,2647,1697,2377,1698
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,crops,2670,1642,2828,1641,2828,1696,2670,1697
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2854,1642,2947,1642,2947,1683,2854,1683
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fair,2971,1628,3114,1627,3114,1684,2971,1685
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,stock,3188,1626,3369,1625,3369,1686,3188,1687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,3410,1625,3475,1625,3475,1694,3410,1694
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,rioe,3491,1625,3613,1625,3613,1693,3491,1693
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,suficient.,2194,1695,2487,1693,2487,1757,2195,1759
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,export,2198,1773,2401,1770,2402,1838,2199,1841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,2472,1774,2579,1772,2580,1827,2473,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,import,2632,1771,2857,1768,2858,1838,2633,1841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,as,2904,1782,2969,1781,2970,1822,2905,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,ueual.,3030,1767,3205,1764,3206,1822,3031,1825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,water,2196,1849,2367,1847,2367,1895,2196,1897
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2402,1855,2495,1854,2495,1894,2402,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,sufficient.,2526,1840,2819,1837,2820,1895,2527,1898
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,burdwan,504,1152,819,1148,820,1207,505,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,3*38,1176,1146,1303,1146,1303,1205,1176,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,transplanting,3236,1204,3661,1204,3661,1283,3236,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,asaosol,502,1290,737,1291,737,1358,502,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,8:43,1184,1272,1311,1274,1310,1348,1183,1346
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,katwa,502,1429,701,1426,702,1497,503,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,140,1182,1428,1309,1428,1309,1485,1182,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,51,1548,1432,1607,1432,1607,1491,1548,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,kalna,520,1566,697,1567,697,1643,520,1642
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,169,1188,1567,1309,1565,1310,1623,1189,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,511,1548,1566,1653,1568,1651,1637,1546,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,no,2762,1558,2851,1558,2851,1613,2762,1613
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,damago.,2922,1552,3177,1552,3177,1633,2922,1633
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,prospecta,3290,1552,3573,1552,3573,1633,3290,1633
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,price,2593,1692,2759,1692,2759,1767,2593,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,2768,1692,2865,1692,2865,1751,2768,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,rice,2926,1700,3041,1700,3041,1759,2926,1759
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,is,3098,1700,3181,1700,3181,1769,3098,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,rising,3205,1692,3409,1692,3409,1767,3205,1767
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,slow.,3451,1692,3681,1692,3681,1767,3451,1767
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fodder,3327,1762,3545,1762,3545,1833,3327,1833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,atd,3560,1762,3673,1762,3673,1825,3560,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,1,872,1785,875,1785,875,1796,872,1796
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,transplantation,2148,2051,2643,2048,2643,2116,2148,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,is,2656,2040,2743,2039,2744,2119,2657,2120
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,nearing,2748,2040,2983,2038,2984,2117,2749,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,completion.,3004,2046,3379,2044,3379,2116,3004,2118
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,rodder,3460,2043,3679,2042,3679,2110,3460,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,2198,2122,2307,2121,2307,2176,2198,2177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,water,2332,2116,2535,2114,2535,2174,2333,2176
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,gre,2594,2129,2690,2128,2690,2177,2594,2178
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,sufioient.,2738,2113,3043,2110,3044,2172,2739,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,orted,2202,2196,2459,2193,2460,2257,2203,2260
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,trom,2484,2191,2631,2189,2632,2249,2485,2251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,bolpar.,2664,2190,2886,2187,2887,2255,2665,2258
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,brbhum,514,2055,811,2052,812,2140,515,2143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,420,1194,2058,1315,2055,1316,2114,1195,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,7,1912,2054,1941,2054,1940,2111,1911,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,qattle-disease:,3160,2108,3603,2104,3604,2179,3161,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,ts,3620,2116,3679,2115,3680,2182,3621,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,ramparbat,512,2192,851,2190,852,2281,513,2283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,2:95,1192,2186,1313,2185,1314,2256,1193,2257
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,51,1910,2198,1975,2196,1977,2254,1912,2256
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,transplantation,2156,2329,2649,2326,2649,2396,2156,2399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,2678,2326,2735,2326,2735,2379,2678,2379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,winter,2756,2327,2957,2326,2957,2378,2756,2379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,paddy,2976,2327,3163,2326,3163,2390,2976,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,is,3177,2314,3251,2313,3252,2389,3178,2390
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,in,3252,2326,3315,2326,3315,2377,3252,2377
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fult,3342,2313,3461,2312,3461,2376,3342,2377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,swing.,3480,2315,3677,2314,3678,2389,3481,2390
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,prospects,2206,2397,2489,2395,2490,2465,2207,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,2538,2397,2597,2397,2597,2450,2538,2450
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,sugarcane,2642,2410,2949,2408,2949,2468,2642,2470
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,3018,2396,3125,2395,3126,2466,3019,2467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,other,3190,2392,3363,2391,3364,2465,3191,2466
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,standing,3410,2388,3679,2386,3680,2460,3411,2462
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,arops,2204,2483,2361,2482,2361,2536,2204,2537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2386,2484,2477,2483,2477,2521,2386,2522
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,good,2512,2468,2677,2467,2677,2534,2512,2535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fodder,2732,2466,2967,2465,2967,2519,2732,2520
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,3008,2465,3145,2464,3145,2519,3008,2520
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,water,3187,2463,3393,2462,3393,2532,3187,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are.,3395,2462,3545,2461,3545,2531,3395,2532
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,aufm-,3547,2461,3685,2460,3685,2530,3547,2531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,oient.,2204,2536,2371,2536,2371,2595,2204,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,8,434,2329,499,2330,498,2405,433,2404
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,bankura,538,2329,839,2332,838,2408,537,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,2:10,1194,2332,1315,2333,1315,2394,1194,2393
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,61,1910,2334,1977,2334,1977,2393,1910,2393
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,vishnupur,516,2482,843,2475,845,2554,518,2561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,2-69,1196,2474,1315,2474,1315,2531,1196,2531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,61,1556,2475,1617,2477,1615,2538,1554,2536
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,weather,2160,2678,2425,2678,2425,2731,2160,2731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,cloudy.,2482,2676,2705,2676,2705,2741,2482,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,transplantation,2792,2672,3281,2672,3281,2743,2792,2743
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,3342,2670,3403,2670,3403,2725,3342,2725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,inter,3480,2668,3679,2668,3679,2743,3480,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,paddy,2206,2747,2391,2746,2391,2816,2206,2817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,seedlings,2428,2741,2713,2740,2713,2811,2428,2812
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,continues.,2756,2739,3081,2738,3081,2814,2756,2815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,prospecta,3136,2740,3421,2739,3421,2807,3136,2808
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,ofiut,3458,2737,3679,2736,3679,2811,3458,2812
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2208,2810,2302,2810,2302,2871,2208,2871
