sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,jalpaiguri.-rainfall,500,1520,1259,1513,1260,1586,501,1593
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nil.,1344,1524,1443,1523,1443,1574,1344,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nerly,353,1591,558,1592,558,1657,353,1656
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,finisheal,589,1586,839,1587,839,1643,589,1642
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,in,867,1593,929,1593,929,1643,867,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,places.,963,1591,1166,1592,1166,1659,963,1658
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,wonther,1534,1523,1811,1520,1812,1576,1535,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,re14onable.,1874,1522,2218,1518,2219,1572,1875,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,wiuter,1260,1594,1483,1594,1483,1645,1260,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,cropa,1512,1611,1676,1611,1676,1655,1512,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,doing,1721,1594,1908,1594,1908,1655,1721,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,well.,1971,1591,2115,1591,2115,1641,1971,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fiarvosting,2326,1521,2689,1517,2690,1587,2327,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,of,2754,1513,2873,1512,2874,1585,2755,1586
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,hrimuti,2902,1523,3171,1520,3172,1570,2903,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,o.aon,2194,1592,2475,1592,2475,1643,2194,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rioe,2536,1608,2651,1609,2651,1643,2536,1642
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sells,2698,1597,2831,1598,2831,1641,2698,1640
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,at,2886,1598,2949,1598,2949,1641,2886,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,i1?,2994,1599,3101,1600,3101,1651,2994,1650
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,buurd,3164,1607,3313,1608,3313,1642,3164,1641
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ut,3358,1609,3455,1610,3455,1653,3358,1652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fodder,638,1662,868,1662,868,1712,638,1712
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,an,894,1662,983,1662,983,1723,894,1723
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,wstur,1059,1662,1241,1662,1241,1723,1059,1723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,suflirient,1254,1664,1536,1664,1536,1714,1254,1714
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,darjeeling.-no,518,1749,1091,1742,1092,1814,519,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rain,1118,1752,1269,1750,1270,1804,1119,1806
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sing.,356,1822,511,1822,511,1887,356,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ta-laimnti,602,1814,1147,1814,1147,1873,602,1873
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,dis,1164,1814,1247,1814,1247,1889,1164,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,bring,1346,1822,1517,1822,1517,1887,1346,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,harvesto,1542,1822,1811,1822,1811,1873,1542,1873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,l.,1834,1822,1871,1822,1871,1871,1834,1871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,being,364,1892,541,1891,541,1960,364,1961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,cut.,570,1898,685,1897,685,1943,570,1944
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,pruspects,770,1890,1079,1888,1079,1957,770,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,guol.,1113,1888,1301,1887,1301,1959,1113,1960
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ovursu,1364,1886,1575,1885,1575,1947,1364,1948
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rioe,1605,1885,1745,1884,1745,1956,1605,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,seils,1750,1890,1885,1889,1885,1941,1750,1942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,as,1912,1908,1975,1908,1975,1941,1912,1941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,follows:,2012,1887,2279,1886,2279,1940,2012,1941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rupec.,358,1679,549,1677,550,1729,359,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ir-whrat,2152,1744,2619,1748,2618,1811,2152,1807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,barloy,2652,1746,2867,1748,2867,1808,2652,1806
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,an,2917,1744,2985,1745,2984,1816,2916,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,l,2989,1745,3021,1745,3020,1816,2988,1816
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,tori,3052,1751,3157,1752,3157,1797,3052,1796
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,progrea-,3200,1764,3457,1766,3457,1813,3200,1811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,mastarl,1958,1813,2214,1815,2214,1868,1958,1866
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,anl,2247,1820,2362,1821,2362,1872,2247,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,tobacco,2392,1819,2628,1821,2628,1873,2392,1871
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,progrersing.,2656,1817,3049,1821,3048,1890,2655,1886
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sugarmane,3134,1821,3465,1824,3464,1888,3133,1885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,weather,1356,1750,1635,1749,1635,1802,1356,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sasonable.,1694,1748,2047,1746,2047,1800,1694,1802
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,brs.,2452,1974,2609,1974,2609,2035,2452,2035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ch.,2612,1974,2681,1974,2681,2035,2612,2035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,hills,688,2048,853,2048,853,2101,688,2101
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rai,683,2120,851,2120,851,2170,683,2170
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,...,1139,2086,1176,2086,1176,2101,1139,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,12,2421,2114,2579,2112,2580,2177,2422,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,0,2600,2122,2633,2122,2633,2167,2600,2167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,per,2774,2095,2873,2095,2873,2155,2774,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rupeo,2886,2101,3063,2100,3063,2148,2886,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,bhutta,524,2208,737,2208,737,2261,524,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,soll-at,766,2208,987,2208,987,2277,766,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,darjeoling,1026,2210,1361,2210,1361,2277,1026,2277
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,at,1390,2216,1447,2216,1447,2261,1390,2261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,20,1482,2212,1555,2212,1555,2261,1482,2261
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,scors,1586,2226,1737,2226,1737,2259,1586,2259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,anl,1766,2208,1881,2208,1881,2261,1766,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,at,1914,2210,1975,2210,1975,2257,1914,2257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,kulmpong,2010,2206,2361,2206,2361,2271,2010,2271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,at,2392,2218,2451,2218,2451,2259,2392,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,28,2484,2208,2557,2208,2557,2259,2484,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,soers,2590,2224,2741,2224,2741,2257,2590,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,per,2778,2226,2875,2226,2875,2273,2778,2273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rupeo.,2908,2224,3105,2224,3105,2271,2908,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rangpur.,542,2293,861,2289,862,2365,543,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,-,863,2290,949,2289,950,2364,864,2365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,irniufall,956,2300,1211,2297,1212,2347,957,2350
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nil.,1242,2300,1346,2299,1347,2348,1243,2349
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,d,374,2364,487,2364,487,2417,374,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,wuter,516,2372,695,2372,695,2417,516,2417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sulicient.,722,2368,1027,2368,1027,2419,722,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,umon,1100,2370,1385,2370,1385,2419,1100,2419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rue,1416,2384,1525,2384,1525,2419,1416,2419
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ells,1558,2366,1691,2366,1691,2419,1558,2419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,us,1720,2386,1781,2386,1781,2417,1720,2417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fuliows:,1812,2368,2075,2368,2075,2419,1812,2419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,-,2100,2392,2159,2392,2159,2405,2100,2405
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,woather,1436,2296,1717,2297,1717,2349,1436,2348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,selhonablo.,1746,2294,2098,2296,2098,2349,1746,2347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,llarvesting,2179,2296,2538,2298,2538,2362,2179,2360
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,of,2570,2298,2627,2298,2627,2346,2570,2346
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,amuu,2658,2312,2819,2313,2819,2347,2658,2346
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,going,2854,2299,3039,2300,3039,2363,2854,2362
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,on.,3069,2315,3163,2315,3163,2347,3069,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fodder,3256,2294,3481,2296,3481,2350,3256,2348
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sadar,694,2522,879,2522,879,2572,694,2572
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,linibanda,698,2588,1005,2588,1005,2641,698,2641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,kurigram,696,2660,1023,2664,1022,2728,695,2724
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nilphamari,699,2731,1069,2718,1071,2788,701,2801
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,bogra.,538,2833,763,2829,764,2897,539,2901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,---,779,2863,836,2862,836,2870,779,2871
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,no,856,2832,951,2830,952,2885,857,2887
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rain.,992,2835,1139,2832,1140,2882,993,2885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,srs.,2459,2444,2599,2444,2599,2509,2459,2509
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ch.,2592,2448,2679,2448,2679,2503,2592,2503
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,12,2468,2522,2541,2520,2542,2569,2469,2571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,12,2466,2593,2539,2591,2541,2639,2468,2641
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,12,2470,2660,2545,2660,2545,2709,2470,2709
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,12,2472,2730,2543,2731,2543,2780,2472,2779
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,...,1128,2559,1165,2559,1165,2572,1128,2572
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,...,1129,2639,1165,2639,1165,2649,1129,2649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,per,2790,2643,2888,2643,2888,2691,2790,2691
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rupeo.,2916,2643,3103,2642,3103,2692,2916,2693
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,watnor,1268,2822,1551,2822,1551,2895,1268,2895
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,seasouably,1578,2832,1921,2832,1921,2895,1578,2895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,col1.,1968,2830,2113,2830,2113,2885,1968,2885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ihurvesting,2222,2831,2583,2829,2583,2897,2222,2899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,of,2638,2829,2701,2829,2701,2881,2638,2881
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,am,2747,2825,2851,2824,2851,2895,2747,2896
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sin,2855,2824,2935,2824,2935,2896,2855,2896
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,uearly,2958,2832,3157,2831,3157,2894,2958,2895
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fiishe,3208,2832,3407,2831,3407,2881,3208,2882
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,1.,3432,2834,3471,2834,3471,2881,3432,2881
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,wster,2926,2912,3098,2910,3098,2951,2926,2953
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,suifivieat.,3170,2902,3469,2899,3469,2952,3170,2955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fuuder,2446,2896,2681,2895,2681,2952,2446,2953
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,aud,2734,2902,2851,2901,2851,2950,2734,2951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,lands,379,2904,581,2904,581,2957,379,2957
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,lming,633,2903,810,2903,810,2966,633,2966
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,prepared,862,2903,1140,2903,1140,2971,862,2971
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,for,1198,2903,1285,2903,1285,2953,1198,2953
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,us,1341,2924,1434,2924,1434,2954,1341,2954
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,and,1491,2905,1606,2905,1606,2955,1491,2955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,jute.,1662,2904,1812,2904,1812,2973,1662,2973
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,prosposts,1891,2905,2189,2905,2189,2970,1891,2970
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fu,2229,2903,2287,2903,2287,2952,2229,2952
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,r.,2311,2921,2355,2921,2355,2953,2311,2953
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,common,382,2978,667,2980,667,3031,382,3029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rce,698,2991,811,2992,811,3028,698,3027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,seila,840,2976,971,2977,971,3027,840,3026
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,at,1002,2982,1061,2982,1061,3025,1002,3025
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,l3,1094,2976,1165,2976,1165,3025,1094,3025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,beeis,1210,2990,1361,2991,1361,3027,1210,3026
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,10,1396,2976,1465,2976,1465,3025,1396,3025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,olhittuks,1496,2976,1745,2977,1745,3027,1496,3026
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,a,1776,2994,1809,2994,1809,3025,1776,3025
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rue.,1840,2990,2035,2991,2035,3041,1840,3040
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,pabna.-,536,3056,875,3056,875,3135,536,3135
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rainfall,877,3056,1155,3056,1155,3135,877,3135
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nil.,1160,3066,1269,3066,1269,3135,1160,3135
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,weather,1330,3064,1611,3064,1611,3135,1330,3135
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,seasonable.,1640,3056,1995,3056,1995,3135,1640,3135
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,lro-p-cts,2062,3064,2345,3064,2345,3135,2062,3135
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,of,2374,3062,2435,3062,2435,3111,2374,3111
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,crops,2464,3078,2629,3078,2629,3135,2464,3135
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,guod.,2672,3062,2843,3062,2843,3135,2672,3135
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,we,386,3126,485,3126,485,3201,386,3201
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ll.,487,3126,561,3126,561,3201,487,3201
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,land,620,3134,797,3134,797,3185,620,3185
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,is,830,3134,875,3134,875,3185,830,3185
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,berg,910,3134,1081,3134,1081,3201,910,3201
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,plouglhed,1114,3134,1405,3134,1405,3199,1114,3199
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,for,1434,3136,1525,3136,1525,3185,1434,3185
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,jute,1552,3134,1679,3134,1679,3201,1552,3201
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,aud,1708,3134,1827,3134,1827,3183,1708,3183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,paddy.,1862,3134,2075,3134,2075,3201,1862,3201
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,lhices,2166,3126,2341,3126,2341,3183,2166,3183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,unchanged.,2370,3126,2739,3126,2739,3197,2370,3197
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,dacca.-raiutali,542,3222,1120,3222,1120,3281,542,3281
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nil.,1154,3222,1263,3222,1263,3275,1154,3275
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,woat,1338,3212,1511,3212,1511,3287,1338,3287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,her,1516,3212,1625,3212,1625,3287,1516,3287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,soasonablu.,1630,3212,2019,3212,2019,3287,1630,3287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,irpeta,2062,3222,2345,3222,2345,3285,2062,3285
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,oui,2378,3222,2437,3222,2437,3267,2378,3267
