sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oattle-disease.,515,1730,991,1730,991,1801,515,1801
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,fodder,1042,1736,1281,1736,1281,1791,1042,1791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,1324,1736,1443,1736,1443,1789,1324,1789
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,water,1470,1740,1657,1740,1657,1789,1470,1789
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,plentiful.,1684,1730,1993,1730,1993,1801,1684,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,uommon,2080,1730,2379,1730,2379,1789,2080,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rioe,2426,1730,2545,1730,2545,1789,2426,1789
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sells,2572,1730,2711,1730,2711,1789,2572,1789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,2736,1730,2813,1730,2813,1793,2736,1793
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,14,2836,1738,2909,1738,2909,1789,2836,1789
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,seers,2940,1754,3099,1754,3099,1791,2940,1791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,3126,1742,3189,1742,3189,1789,3126,1789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sadar,3222,1730,3415,1730,3415,1793,3222,1793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,3440,1740,3561,1740,3561,1793,3440,1793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,12,376,1808,453,1809,453,1861,376,1860
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,seers,480,1822,632,1823,632,1862,480,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,660,1809,725,1810,725,1860,660,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,thakurgaon.,754,1803,1183,1807,1182,1876,753,1872
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,jalpaiguri.-rainfall,528,1937,1291,1933,1291,2004,528,2008
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,1347,1938,1409,1938,1409,1989,1347,1989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sadar,1423,1932,1654,1931,1654,2003,1423,2004
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,5.06,1736,1936,1895,1935,1895,1999,1736,2000
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,alpur,2002,1924,2204,1923,2204,2000,2002,2001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,duars,2281,1933,2480,1932,2480,1987,2281,1988
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,700.,2550,1936,2710,1935,2710,1985,2550,1986
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,winter,370,2008,615,2008,615,2079,370,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,paddy,636,1998,843,1998,843,2079,636,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,growing,874,1998,1131,1998,1131,2079,874,2079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,well.,1162,1998,1335,1998,1335,2079,1162,2079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,steeping,1412,2004,1701,2004,1701,2079,1412,2079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,1750,1998,1909,1998,1909,2079,1750,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,washing,1918,1998,2191,1998,2191,2079,1918,2079
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,of,2234,2004,2303,2004,2303,2055,2234,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,jute,2338,2002,2475,2002,2475,2079,2338,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,going,2520,2002,2715,2002,2715,2075,2520,2075
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,on.,2742,2020,2841,2020,2841,2059,2742,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,368,2079,434,2080,433,2135,367,2134
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,11,471,2079,543,2080,542,2144,470,2143
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,seer,607,2091,765,2094,764,2136,606,2133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,a,789,2094,828,2095,827,2130,788,2129
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rupee.,855,2090,1055,2094,1054,2147,854,2143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,weather,2879,1924,3137,1925,3137,1997,2879,1996
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,seasonable.,3178,1930,3559,1932,3559,1991,3178,1989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,common,2926,2002,3233,2002,3233,2057,2926,2057
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rioe,3272,2004,3393,2004,3393,2057,3272,2057
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sells,3418,2006,3557,2006,3557,2061,3418,2061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,fodder,1126,2064,1381,2065,1381,2130,1126,2129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,1406,2075,1529,2076,1529,2126,1406,2125
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,water,1550,2066,1757,2067,1757,2128,1550,2127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sufficient,1784,2071,2077,2072,2077,2128,1784,2127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,everywhere.,2098,2068,2505,2070,2505,2142,2098,2140
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,darjeeling.-rainfall,529,2202,1288,2199,1288,2270,529,2273
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,1340,2196,1423,2196,1423,2269,1340,2269
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sadar,1485,2198,1680,2197,1680,2254,1485,2255
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,4:22.,1719,2199,1879,2198,1879,2253,1719,2254
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,weather,1963,2197,2260,2196,2260,2253,1963,2254
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,seasonable.,2286,2202,2650,2200,2650,2255,2286,2257
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,bara,366,2274,505,2274,505,2327,366,2327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,marua,556,2264,819,2264,819,2341,556,2341
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,thadoi,836,2264,1039,2264,1039,2341,836,2341
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,paddy,1073,2264,1317,2264,1317,2339,1073,2339
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,winter,1366,2266,1583,2266,1583,2341,1366,2341
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rice,1634,2270,1753,2270,1753,2341,1634,2341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,1810,2270,1929,2270,1929,2321,1810,2321
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,phapar,1976,2272,2209,2272,2209,2341,1976,2341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,doing,2262,2268,2451,2268,2451,2341,2262,2341
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,well.,2506,2270,2669,2270,2669,2341,2506,2341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,terai-cutting,2748,2264,3261,2264,3261,2341,2748,2341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,of,3304,2272,3371,2272,3371,2325,3304,2325
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,jute,3422,2272,3555,2272,3555,2341,3422,2341
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oontinues.,358,2342,685,2342,685,2395,358,2395
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,trausplanting,760,2332,1239,2332,1239,2409,760,2409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,of,1250,2332,1337,2332,1337,2391,1250,2391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,winter,1364,2336,1575,2336,1575,2391,1364,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rioo,1602,2336,1725,2336,1725,2391,1602,2391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,very,1752,2356,1897,2356,1897,2407,1752,2407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,nearly,1936,2338,2149,2338,2149,2405,1936,2405
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,completod.,2198,2332,2553,2332,2553,2407,2198,2407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,prospects,2624,2338,2939,2338,2939,2409,2624,2409
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,fair.,2980,2338,3117,2338,3117,2391,2980,2391
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,ooarse,3190,2332,3405,2332,3405,2397,3190,2397
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rioe,3422,2332,3553,2332,3553,2395,3422,2395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sells,354,2412,495,2412,495,2465,354,2465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,as,529,2408,599,2408,599,2471,529,2471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,follows:-,603,2408,963,2408,963,2471,603,2471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,.,2652,2200,2652,2200,2652,2255,2652,2255
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,hills-maize,2738,2200,3201,2200,3201,2263,2738,2263
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,chota,3228,2206,3391,2206,3391,2255,3228,2255
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,3432,2204,3555,2204,3555,2255,3432,2255
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,srs.,2497,2506,2637,2506,2637,2571,2497,2571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oh.,2642,2512,2733,2512,2733,2563,2642,2563
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,hills,687,2600,854,2601,854,2655,687,2654
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,erai,675,2669,855,2671,854,2727,674,2725
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,9,2524,2602,2563,2602,2563,2649,2524,2649
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,11,2484,2666,2553,2666,2553,2719,2484,2719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,por,2826,2644,2937,2643,2938,2710,2827,2711
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rupe.,2936,2649,3143,2647,3143,2700,2936,2702
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,maise,516,2756,713,2756,713,2815,516,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sells,738,2760,879,2760,879,2815,738,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,904,2766,967,2766,967,2811,904,2811
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,darjeeling,992,2756,1353,2756,1353,2829,992,2829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,1380,2762,1445,2762,1445,2811,1380,2811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,14,1474,2758,1553,2758,1553,2811,1474,2811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,1604,2756,1729,2756,1729,2809,1604,2809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,1756,2762,1819,2762,1819,2811,1756,2811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,kalimpong,1850,2754,2223,2754,2223,2825,1850,2825
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,2248,2760,2315,2760,2315,2811,2248,2811
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,40,2346,2756,2425,2756,2425,2807,2346,2807
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,seers,2452,2774,2611,2774,2611,2809,2452,2809
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,per,2644,2776,2748,2776,2748,2825,2644,2825
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rupee,2784,2774,2985,2774,2985,2825,2784,2825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,weather,352,2940,647,2940,647,3011,352,3011
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,aloudy,668,2940,919,2940,919,3023,668,3023
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,972,2956,1095,2956,1095,3023,972,3023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rainy.,1148,2956,1343,2956,1343,3023,1148,3023
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,waahing,350,3024,623,3024,623,3093,350,3093
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,of,652,3022,717,3022,717,3079,652,3079
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,jute,740,3024,873,3024,873,3093,740,3093
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,going,898,3022,1089,3022,1089,3093,898,3093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,on.,1116,3040,1215,3040,1215,3075,1116,3075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,radgpur.-rainfall,516,2884,1219,2884,1219,2951,516,2951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,1248,2888,1311,2888,1311,2939,1248,2939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sadar,1336,2884,1531,2884,1531,2939,1336,2939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,9.49,1556,2884,1715,2884,1715,2947,1556,2947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,gaibanda,1752,2884,2071,2884,2071,2939,1752,2939
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,5-15,2120,2884,2279,2884,2279,2947,2120,2947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,kurigram,2336,2884,2679,2884,2679,2951,2336,2951
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,7.10,2736,2884,2903,2884,2903,2947,2736,2947
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,nilphamsri,2964,2884,3351,2884,3351,2951,2964,2951
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,3-24.,3384,2888,3543,2888,3543,2943,3384,2943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,condition,1425,2951,1753,2952,1753,3007,1425,3006
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,of,1809,2951,1872,2951,1872,3003,1809,3003
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,standing,1913,2952,2201,2953,2201,3021,1913,3020
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,orops,2246,2970,2416,2971,2416,3022,2246,3021
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,much,2466,2949,2645,2950,2645,3006,2466,3005
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,improved.,2671,2953,3021,2954,3021,3024,2671,3023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,steeping,3068,2952,3396,2953,3396,3025,3068,3024
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,3422,2958,3546,2959,3546,3012,3422,3011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oommon,2313,3017,2606,3019,2606,3076,2313,3074
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rioe,2641,3018,2791,3019,2791,3085,2641,3084
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sells,2774,3019,2925,3020,2925,3077,2774,3076
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,as,2953,3040,3019,3040,3019,3075,2953,3075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,follows,3057,3020,3296,3021,3296,3079,3057,3078
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,:-,3319,3022,3367,3022,3367,3078,3319,3078
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,fodder,1292,3016,1529,3016,1529,3076,1292,3076
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,and,1549,3022,1672,3022,1672,3074,1549,3074
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,water,1697,3016,1897,3016,1897,3083,1697,3083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sufficient.,1911,3016,2227,3016,2227,3074,1911,3074
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,8rs.,2470,3156,2592,3157,2592,3208,2470,3207
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oh.,2618,3155,2713,3156,2713,3209,2618,3208
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sadar,680,3245,867,3244,867,3298,680,3299
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,gaibanda,676,3311,995,3307,996,3365,677,3369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,kurigram,674,3380,1011,3380,1011,3457,674,3457
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,nilphamari,673,3452,1061,3435,1064,3509,676,3526
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,12,2491,3240,2570,3240,2570,3292,2491,3292
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,0,2653,3242,2689,3242,2689,3293,2653,3293
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,12,2494,3311,2569,3310,2570,3361,2495,3362
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,12,2492,3379,2570,3378,2571,3428,2493,3429
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,0,2654,3378,2691,3378,2692,3429,2655,3429
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,11,2467,3437,2644,3440,2643,3510,2466,3507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,per,2818,3352,2941,3353,2940,3421,2817,3420
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rupoo.,2948,3359,3149,3361,3148,3415,2947,3413
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,bogra.-rainfall,511,3553,1110,3553,1110,3623,511,3623
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,at,1140,3555,1222,3555,1222,3623,1140,3623
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sadar,1246,3551,1439,3551,1439,3623,1246,3623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,3.07.,1487,3552,1646,3552,1646,3623,1487,3623
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,fall,1729,3550,1869,3550,1869,3623,1729,3623
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,general.,1910,3546,2224,3546,2224,3623,1910,3623
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,weather,2259,3548,2552,3548,2552,3604,2259,3604
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oooasionally,2602,3550,3001,3550,3001,3623,2602,3623
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,oloudy.,3057,3555,3302,3555,3302,3623,3057,3623
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,pro-,3386,3555,3536,3555,3536,3611,3386,3611
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,common,2926,3618,3213,3619,3213,3677,2926,3676
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,rioo,3240,3619,3369,3620,3369,3680,3240,3679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,sells,3394,3628,3533,3629,3533,3683,3394,3682
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,spect,344,3631,509,3630,509,3698,344,3699
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,fair.,536,3622,671,3621,671,3681,536,3682
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,harvosting,756,3625,1131,3623,1131,3695,756,3697
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1963.png,of,1160,3622,1225,3622,1225,3676,1160,3676
