sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,cattle-disease.,2721,4964,3141,4954,3142,5016,2722,5026
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11,2242,5046,2345,5044,2346,5095,2243,5097
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,beers,2412,5053,2555,5051,2555,5085,2413,5087
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ranaghat,2242,5090,2557,5091,2557,5156,2242,5155
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,9i,2580,5094,2651,5094,2651,5155,2580,5155
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seors,2676,5106,2819,5107,2819,5140,2676,5139
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2858,5093,2919,5093,2919,5136,2858,5136
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,kushtia,2962,5093,3211,5094,3211,5137,2962,5136
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3250,5095,3365,5096,3365,5141,3250,5140
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3394,5099,3453,5099,3453,5145,3394,5145
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11%,3512,5097,3661,5098,3661,5162,3512,5161
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ceers,3702,5121,3853,5122,3853,5161,3702,5160
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3880,5098,3939,5098,3939,5163,3880,5163
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,meherpur.,2240,5158,2559,5156,2559,5225,2240,5227
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,nadia,616,4660,823,4662,823,4713,616,4711
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,6,1265,4655,1305,4656,1304,4721,1264,4720
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,03,1290,4661,1361,4662,1360,4709,1289,4708
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11+,1574,4656,1683,4657,1682,4720,1573,4719
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,10g,1968,4656,2073,4657,2073,4720,1968,4719
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2976,4714,3035,4714,3035,4755,2976,4755
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,meherpur,3104,4707,3409,4708,3409,4775,3104,4774
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,4:00,3440,4704,3629,4705,3629,4776,3440,4775
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inobes.,3726,4712,3941,4715,3940,4774,3725,4771
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,bowing,3434,4770,3669,4774,3668,4845,3433,4841
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,3730,4784,3791,4785,3790,4848,3729,4847
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rabi,3827,4789,3949,4791,3948,4841,3826,4839
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,6*66,2595,4716,2723,4714,2724,4758,2596,4760
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2788,4713,2901,4711,2902,4755,2789,4757
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,food-grnins,2744,4892,3151,4889,3152,4968,2745,4971
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,fodder,3220,4896,3443,4894,3444,4966,3221,4968
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3538,4898,3655,4901,3653,4956,3536,4953
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,common,3212,4958,3488,4970,3486,5020,3210,5008
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rioe,3508,4967,3620,4972,3618,5021,3506,5016
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,selling,3647,4971,3858,4980,3855,5046,3644,5037
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3885,4987,3946,4990,3944,5036,3883,5033
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,water,3772,4924,3946,4935,3943,4971,3770,4960
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,a,2683,5027,2728,5027,2728,5095,2683,5095
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rupee,2744,5027,2889,5027,2889,5095,2744,5095
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2949,5029,3017,5029,3017,5095,2949,5095
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ohuadanga,3085,5027,3460,5027,3460,5095,3085,5095
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11,3519,5034,3634,5044,3630,5090,3515,5081
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seers,3641,5048,3791,5061,3788,5098,3638,5085
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3881,5055,3941,5055,3941,5100,3881,5100
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,1424,436,331,585,327,586,380,438,384
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,supplement,890,320,1459,320,1459,379,890,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,to,1509,312,1647,312,1647,387,1509,387
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,the,1646,320,1829,320,1829,377,1646,377
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,caloutta,1868,318,2313,318,2313,377,1868,377
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,gazette,2358,316,2765,316,2765,385,2358,385
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,,2806,318,3193,318,3193,377,2806,377
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,12,3232,320,3335,320,3335,387,3232,387
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,1910.,3372,320,3553,320,3553,377,3372,377
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,prico,1558,515,1695,514,1695,557,1558,558
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,of,1685,519,1724,519,1724,549,1685,549
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,common,1740,526,1930,525,1930,551,1740,552
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rioe,1945,513,2045,513,2045,556,1945,556
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,ie,2060,520,2100,520,2100,553,2060,553
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,oato,1649,559,1788,560,1788,601,1649,600
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,per,1777,566,1851,566,1851,593,1777,593
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,repen,1871,561,2006,562,2006,597,1871,596
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rainfall,1196,576,1379,576,1379,609,1196,609
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,1394,580,1435,580,1435,609,1394,609
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,nader,1146,614,1274,615,1274,648,1146,647
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,statdon.,1292,613,1463,615,1463,649,1292,647
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,no.,466,600,539,603,538,631,465,628
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,namo,693,600,822,599,822,628,693,629
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,of,846,594,891,594,891,634,846,634
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,dtetriot.,893,598,1065,596,1065,627,893,629
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,unarartr,2338,595,2560,596,2560,626,2338,625
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,of,2586,594,2631,594,2631,629,2586,629
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,the,2633,594,2700,594,2700,625,2633,625
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,wnathor,2730,599,2922,600,2922,630,2730,629
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,sad,2943,601,3024,601,3024,627,2943,627
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,state,3044,599,3152,599,3152,627,3044,627
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,ana,3175,601,3256,601,3256,628,3175,628
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,prospaote,3274,603,3483,604,3483,631,3274,630
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,of,3516,598,3549,598,3549,633,3516,633
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,the,3559,600,3627,600,3627,627,3559,627
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,orope,3642,598,3801,599,3801,635,3642,634
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,ove.,3795,605,3873,605,3873,628,3795,628
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,this,1503,664,1619,663,1619,709,1503,710
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,weok,1610,674,1739,673,1739,703,1610,704
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,provious,1824,668,2019,671,2019,703,1824,700
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,week.,2042,671,2167,673,2167,705,2042,703
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,1,484,800,503,800,503,835,484,835
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,inohos,1214,954,1427,955,1427,1004,1214,1003
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,1.02,1260,1022,1393,1021,1393,1072,1260,1073
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rainfall,2232,1014,2499,1016,2499,1072,2232,1070
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,2552,1020,2613,1020,2613,1067,2552,1067
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,kandi,2664,1014,2865,1015,2865,1069,2664,1068
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,2:44,2920,1018,3069,1019,3069,1080,2920,1079
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3124,1020,3185,1020,3185,1069,3124,1069
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,jangipur,3238,1016,3535,1018,3535,1088,3238,1086
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,041,3588,1022,3719,1023,3719,1088,3588,1087
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,and,3776,1025,3891,1026,3891,1078,3776,1077
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3958,1029,4017,1029,4017,1076,3958,1076
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,lalbagh,2282,1082,2553,1083,2553,1149,2282,1148
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,4:98,2580,1083,2717,1084,2717,1136,2580,1135
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,inches.,2744,1084,2957,1085,2957,1137,2744,1136
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,common,3010,1085,3319,1086,3319,1152,3010,1151
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rioe,3364,1081,3485,1082,3485,1153,3364,1152
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,selling,3536,1085,3759,1086,3759,1154,3536,1153
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3804,1091,3865,1091,3865,1140,3804,1140
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,12,3909,1083,3977,1083,3977,1155,3909,1155
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,boers,2282,1168,2427,1168,2427,1225,2282,1225
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,per,2458,1168,2559,1168,2559,1225,2458,1225
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rupee,2602,1166,2775,1166,2775,1225,2602,1225
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,2828,1156,2889,1156,2889,1225,2828,1225
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,lalbagh,2916,1154,3203,1154,3203,1225,2916,1225
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3230,1158,3291,1158,3291,1205,3230,1205
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,124,3320,1154,3431,1154,3431,1211,3320,1211
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,seers,3460,1168,3609,1168,3609,1205,3460,1205
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3649,1154,3717,1154,3717,1225,3649,1225
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,jangipur,3733,1154,4017,1154,4017,1225,3733,1225
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,and,2282,1222,2395,1222,2395,1271,2282,1271
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,2430,1216,2489,1216,2489,1271,2430,1271
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,14},2524,1218,2637,1218,2637,1279,2524,1279
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,seers,2662,1216,2811,1216,2811,1271,2662,1271
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,2840,1224,2901,1224,2901,1271,2840,1271
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,kandi.,2926,1218,3147,1218,3147,1273,2926,1273
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,murshidabad,641,1024,1099,1032,1098,1079,640,1071
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,121,1564,1015,1671,1014,1672,1086,1565,1087
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,121,2004,1016,2115,1015,2115,1081,2004,1082
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,10,477,1426,551,1427,550,1478,476,1477
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,|,606,1426,639,1426,638,1481,605,1481
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,jroru,631,1427,881,1430,880,1477,630,1474
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,4.54,1262,1425,1397,1426,1397,1475,1262,1474
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,121,1606,1422,1709,1424,1708,1481,1605,1479
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,12,2008,1424,2117,1425,2117,1486,2008,1485
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rainfall,2234,1418,2495,1419,2495,1471,2234,1470
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,2524,1422,2585,1422,2585,1469,2524,1469
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,jhenida,2622,1416,2879,1417,2879,1471,2622,1470
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,2-51,2932,1420,3083,1421,3083,1481,2932,1480
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3128,1427,3185,1427,3185,1472,3128,1472
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,magura,3228,1421,3477,1422,3477,1486,3228,1485
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,1-63,3534,1422,3683,1423,3683,1484,3534,1483
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,at,3716,1428,3777,1428,3777,1475,3716,1475
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,narail,3806,1422,4011,1423,4011,1477,3806,1476
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,al.,367,1440,400,1436,402,1452,369,1456
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,1.90,2291,1487,2417,1488,2417,1535,2291,1534
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,and,2484,1485,2602,1486,2602,1536,2484,1535
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,st,2666,1490,2730,1490,2730,1535,2666,1535
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,bangaon,2836,1480,3123,1480,3123,1555,2836,1555
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,0.90,3222,1484,3361,1486,3360,1542,3221,1540
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,inoh.,3456,1488,3609,1489,3609,1540,3456,1539
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,weather,3730,1486,4011,1491,4010,1544,3729,1539
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,onable.,2281,1556,2629,1549,2630,1604,2282,1611
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rainfall,2728,1548,2987,1548,2987,1623,2728,1623
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,general.,3004,1548,3317,1548,3317,1623,3004,1623
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,recent,3340,1556,3561,1556,3561,1607,3340,1607
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rain,3588,1556,3715,1556,3715,1609,3588,1609
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,has,3736,1556,3841,1556,3841,1607,3736,1607
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,done,3862,1558,4009,1558,4009,1609,3862,1609
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,good,2284,1620,2431,1621,2431,1686,2284,1685
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,to,2466,1623,2529,1623,2529,1670,2466,1670
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,cultivation.,2556,1618,2919,1621,2918,1691,2555,1688
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,sowing,2988,1619,3239,1621,3238,1692,2987,1690
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,of,3268,1623,3329,1623,3329,1674,3268,1674
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,rabi,3372,1625,3499,1626,3499,1676,3372,1675
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,orops,3515,1623,3691,1624,3690,1695,3514,1694
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,going,3719,1624,3895,1625,3894,1697,3718,1696
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,on.,3920,1642,4015,1643,4015,1697,3920,1696
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,standing,2810,1684,3089,1690,3088,1754,2809,1748
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,orops,3157,1689,3318,1693,3317,1758,3156,1754
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,good.,3379,1693,3570,1697,3568,1768,3377,1764
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_621.png,food-graine,2284,1750,2663,1750,2663,1819,2284,1819
