sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,name,630,1014,761,1014,761,1054,630,1054
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,ol,784,1010,839,1010,839,1059,784,1059
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,dlatrlet.,834,1014,1015,1013,1015,1053,834,1054
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,raintall,1132,992,1309,992,1309,1037,1132,1037
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,at,1322,996,1379,996,1379,1037,1322,1037
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,dadar,1106,1032,1239,1032,1239,1079,1106,1079
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,statien.,1242,1032,1399,1032,1399,1079,1242,1079
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,obarotor,2258,998,2499,1002,2498,1053,2257,1049
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,3053,1010,3163,1011,3163,1057,3053,1056
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,proupot,3175,1011,3377,1013,3377,1059,3175,1057
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3405,1013,3447,1013,3447,1058,3405,1058
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,the,3451,1013,3531,1014,3531,1060,3451,1059
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,arops,3535,1014,3677,1015,3677,1060,3535,1059
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,eto.,3695,1015,3785,1016,3785,1062,3695,1061
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,no.,422,1018,500,1018,500,1055,422,1055
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,thin,1462,1088,1575,1089,1575,1128,1462,1127
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,week.,1574,1090,1699,1091,1699,1129,1574,1128
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,|,1738,1084,1779,1084,1779,1134,1738,1134
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,prevom,1767,1089,1953,1089,1953,1127,1767,1127
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,weok.,1972,1091,2097,1091,2097,1126,1972,1126
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,-***,878,1181,923,1181,923,1193,878,1193
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,inohes.,1144,1397,1365,1394,1366,1454,1145,1457
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,nil,1225,1469,1334,1469,1334,1525,1225,1525
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,pressing,2200,1460,2435,1461,2435,1543,2200,1542
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,2494,1462,2557,1462,2557,1543,2494,1543
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,sugaroane,2612,1484,2951,1486,2951,1546,2612,1544
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,2980,1470,3099,1471,3099,1526,2980,1525
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,harvesting,3174,1468,3509,1470,3509,1548,3174,1546
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3562,1468,3627,1468,3627,1526,3562,1526
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,potatoes,3690,1475,3947,1476,3947,1543,3690,1542
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,continuing.,2220,1530,2581,1532,2581,1613,2220,1611
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,proparation,2624,1531,3053,1533,3053,1615,2624,1613
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3064,1542,3139,1542,3139,1615,3064,1615
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,felds,3194,1540,3395,1541,3395,1617,3194,1616
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,for,3408,1535,3509,1535,3509,1616,3408,1616
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,spring,3550,1535,3755,1536,3755,1618,3550,1617
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,orops,3766,1558,3943,1559,3943,1619,3766,1618
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,going,2216,1607,2403,1606,2403,1682,2216,1683
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,on.,2452,1606,2553,1605,2553,1681,2452,1682
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,no,2600,1606,2725,1605,2725,1680,2600,1681
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,oattle-disease.,2774,1605,3249,1603,3249,1667,2774,1669
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,grains,2220,1679,2423,1678,2423,1750,2220,1751
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,2444,1678,2563,1677,2563,1737,2444,1738
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,fodder,2586,1677,2793,1676,2793,1738,2586,1739
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,2818,1682,2939,1681,2939,1737,2818,1738
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,water,2964,1683,3139,1682,3139,1738,2964,1739
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,suffioient.,3162,1682,3467,1680,3467,1738,3162,1740
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,1,466,1482,489,1482,490,1533,467,1533
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,burdwar,580,1474,899,1477,899,1533,580,1530
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,124,1546,1468,1697,1471,1696,1537,1545,1535
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,18,1941,1469,2015,1466,2017,1522,1943,1525
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,stooks,3380,1602,3568,1603,3568,1675,3380,1674
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3624,1608,3685,1608,3685,1666,3624,1666
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,ood-,3712,1604,3929,1605,3929,1668,3712,1667
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,standing,2168,1892,2455,1892,2455,1967,2168,1967
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,orops,2464,1908,2643,1908,2643,1967,2464,1967
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,doing,2664,1892,2847,1892,2847,1967,2664,1967
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,well.,2868,1892,3023,1892,3023,1967,2868,1967
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,harvesting,3104,1892,3467,1892,3467,1967,3104,1967
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3492,1892,3555,1892,3555,1951,3492,1951
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,paddy,3576,1896,3775,1896,3775,1967,3576,1967
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,over.,3796,1912,3951,1912,3951,1955,3796,1955
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,no,2220,1960,2317,1960,2317,2017,2220,2017
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,oattle-disease.,2352,1956,2803,1956,2803,2031,2352,2031
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,fodder,2858,1962,3089,1962,3089,2021,2858,2021
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,3128,1966,3243,1966,3243,2019,3128,2019
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,water,3276,1956,3463,1956,3463,2031,3276,2031
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,suftioient.,3480,1956,3779,1956,3779,2031,3480,2031
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,birbrum,590,1900,885,1900,885,1955,590,1955
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,nil,1226,1897,1335,1894,1337,1956,1228,1959
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,12,1546,1896,1619,1896,1619,1953,1546,1953
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,12,1947,1895,2019,1896,2018,1952,1946,1951
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,wenther,2176,2316,2451,2321,2450,2381,2175,2376
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,oool.,2514,2320,2655,2322,2654,2381,2513,2379
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,oattle-disease.,2226,2390,2659,2390,2659,2451,2226,2451
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,fodder,2734,2392,2965,2392,2965,2451,2734,2451
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,3004,2384,3137,2384,3137,2451,3004,2451
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,water,3186,2384,3365,2384,3365,2451,3186,2451
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,suficient.,3410,2384,3711,2384,3711,2451,3410,2451
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,con-,3792,2392,3945,2392,3945,2453,3792,2453
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,dition,2230,2462,2417,2462,2417,2521,2230,2521
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,2440,2464,2505,2464,2505,2523,2440,2523
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,agrioultural,2528,2464,2899,2464,2899,2535,2528,2535
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,stock,2924,2464,3083,2464,3083,2523,2924,2523
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,fair.,3106,2464,3241,2464,3241,2523,3106,2523
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,bankura,588,2330,887,2333,886,2390,587,2387
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,nil,1234,2330,1339,2322,1343,2384,1239,2392
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,13,1550,2329,1621,2326,1623,2381,1552,2384
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,13,1949,2325,2021,2325,2021,2377,1949,2377
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,standing,2745,2322,3049,2322,3049,2397,2745,2397
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,orops,3114,2339,3297,2339,3297,2397,3114,2397
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,doing,3373,2319,3553,2319,3553,2397,3373,2397
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,well,3622,2323,3770,2323,3770,2382,3622,2382
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,no,3803,2323,3948,2323,3948,2397,3803,2397
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,weather,2168,2744,2451,2747,2450,2806,2167,2803
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,seasonable.,2472,2743,2823,2747,2822,2807,2471,2803
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,planting,2896,2744,3191,2747,3190,2823,2895,2820
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3204,2747,3271,2748,3270,2824,3203,2823
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,sugaroane,3296,2764,3615,2768,3614,2828,3295,2824
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,going,3640,2752,3823,2754,3822,2830,3639,2828
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,on.,3848,2770,3943,2771,3942,2831,3847,2830
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,transplantation,2216,2816,2731,2818,2731,2889,2216,2887
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,2784,2814,2847,2814,2847,2873,2784,2873
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,boro,2904,2819,3027,2819,3027,2890,2904,2890
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,paddy,3076,2811,3279,2812,3279,2892,3076,2891
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,oontinuing,3332,2812,3679,2813,3679,2893,3332,2892
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,in,3736,2814,3819,2814,3819,2877,3736,2877
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,the,3840,2822,3943,2822,3943,2878,3840,2878
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,gbatal,2216,2882,2438,2883,2438,2949,2216,2948
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,subdivision.,2462,2884,2833,2886,2833,2962,2462,2960
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,prospeots,2913,2886,3214,2888,3214,2965,2913,2963
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,of,3240,2888,3304,2888,3304,2964,3240,2964
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,rape,3351,2908,3515,2909,3515,2966,3351,2965
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,mustard,3542,2890,3803,2892,3803,2969,3542,2967
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,3827,2894,3944,2895,3944,2952,3827,2951
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,sugaroane,2213,2977,2525,2977,2525,3036,2213,3036
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,fair.,2566,2960,2746,2960,2746,3036,2566,3036
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,cattle-disease,2776,2960,3210,2960,3210,3036,2776,3036
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,in,3250,2962,3314,2962,3314,3019,3250,3019
