sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,**,3388,1234,3393,1234,3393,1237,3388,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,*,1454,1238,1533,1237,1533,1246,1454,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,prioe,1376,1291,1483,1290,1483,1326,1376,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,1496,1290,1533,1290,1533,1324,1496,1324
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,oommon,1550,1295,1723,1293,1723,1323,1550,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rice,1740,1286,1829,1285,1829,1326,1740,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,in,1854,1286,1891,1286,1891,1322,1854,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,noora,1468,1336,1589,1335,1589,1374,1468,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,per,1598,1335,1669,1335,1669,1374,1598,1374
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rupre.,1676,1338,1805,1337,1805,1371,1676,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfatl,1040,1362,1207,1361,1207,1394,1040,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,1232,1361,1275,1361,1275,1392,1232,1392
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,badur,1000,1400,1127,1399,1127,1444,1000,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,station.,1143,1399,1301,1398,1301,1444,1143,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,oharaoter,2141,1362,2334,1363,2334,1404,2141,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2337,1366,2373,1366,2373,1400,2337,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,2389,1371,2452,1371,2452,1400,2389,1400
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,wanthur,2472,1365,2633,1366,2633,1399,2472,1398
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2648,1369,2720,1369,2720,1398,2648,1398
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,otale,2737,1371,2837,1372,2837,1399,2737,1398
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,apd,2852,1367,2927,1367,2927,1401,2852,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,prospona,2945,1373,3138,1374,3138,1406,2945,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3171,1368,3209,1368,3209,1408,3171,1408
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,th,3209,1368,3258,1368,3258,1401,3209,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,onpo,3287,1368,3435,1369,3435,1410,3287,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,alo,3437,1369,3489,1369,3489,1410,3437,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,n.,392,1399,456,1402,454,1432,391,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,name,576,1394,697,1391,698,1426,577,1429
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,714,1393,749,1392,750,1422,715,1423
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,diatriot.,768,1389,931,1385,932,1418,769,1422
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,this,1351,1452,1465,1451,1465,1496,1351,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,week.,1462,1455,1575,1454,1575,1492,1462,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,prevus,1640,1453,1813,1450,1814,1490,1641,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,week.,1832,1452,1945,1450,1946,1487,1833,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1,413,1627,429,1627,429,1657,413,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,inchos.,1060,1773,1267,1772,1267,1828,1060,1829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,119,1116,1851,1235,1847,1237,1901,1118,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfall,2024,1830,2261,1832,2260,1889,2023,1887
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2306,1837,2359,1837,2359,1886,2306,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,kalna,2400,1830,2579,1832,2578,1889,2399,1887
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1:45,2610,1835,2746,1836,2745,1900,2609,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,katwa,2778,1833,2971,1835,2970,1893,2777,1891
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,2,3024,1833,3055,1833,3054,1888,3023,1888
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,36,3073,1828,3187,1829,3186,1904,3072,1903
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,3228,1835,3333,1836,3333,1889,3228,1888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,raniganj,3384,1835,3663,1838,3662,1909,3383,1906
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1|,430,1856,571,1855,571,1922,430,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,burdwan,573,1855,831,1853,831,1920,573,1922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,7,1506,1844,1535,1843,1536,1894,1507,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,7,1878,1842,1907,1842,1907,1891,1878,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,3:33,2062,1910,2187,1910,2187,1961,2062,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,inches.,2214,1906,2407,1906,2407,1979,2214,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,transplantation,2474,1900,2951,1900,2951,1977,2474,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3002,1906,3057,1906,3057,1963,3002,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,winter,3108,1908,3297,1908,3297,1963,3108,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rice,3322,1910,3455,1910,3455,1979,3322,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,going,3508,1900,3677,1900,3677,1979,3508,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,on.,2067,1976,2187,1976,2187,2051,2067,2051
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,juto,2226,1978,2361,1978,2361,2037,2226,2037
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2400,1982,2519,1982,2519,2053,2400,2053
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,other,2562,1976,2713,1976,2713,2037,2562,2037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,erops,2760,1988,2911,1988,2911,2051,2760,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,doiug,2938,1980,3105,1980,3105,2051,2938,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,well.,3127,1976,3279,1976,3279,2051,3127,2051
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,no,3322,1976,3433,1976,3433,2039,3322,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,cattle,3486,1976,3673,1976,3673,2039,3486,2039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,disease.,2066,2054,2281,2054,2281,2109,2066,2109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,fodder,2360,2052,2577,2052,2577,2109,2360,2109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2602,2056,2707,2056,2707,2109,2602,2109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,water,2738,2048,2897,2048,2897,2109,2738,2109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,sufficient.,2922,2048,3201,2048,3201,2109,2922,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,2,449,2223,503,2222,504,2291,450,2292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,birbhum,502,2222,819,2217,820,2287,503,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1:41,1122,2218,1239,2217,1239,2270,1122,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,7,1510,2212,1541,2212,1541,2263,1510,2263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,7,1880,2206,1911,2206,1911,2259,1880,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfall,2032,2200,2277,2200,2277,2259,2032,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2306,2204,2361,2204,2361,2255,2306,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rampurht,2390,2198,2729,2198,2729,2269,2390,2269
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,215,2748,2194,2883,2194,2883,2269,2748,2269
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,inches.,2888,2194,3125,2194,3125,2269,2888,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weather,3182,2198,3441,2198,3441,2259,3182,2259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,seagon-,3466,2220,3675,2220,3675,2259,3466,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,able.,2068,2276,2203,2276,2203,2331,2068,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,transplautation,2264,2264,2735,2264,2735,2343,2264,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2764,2276,2819,2276,2819,2331,2764,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,paddy,2844,2276,3023,2276,3023,2343,2844,2343
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,continuing.,3052,2276,3387,2276,3387,2343,3052,2343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,fodder,3468,2276,3675,2276,3675,2335,3468,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2070,2352,2177,2352,2177,2405,2070,2405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,water,2206,2353,2367,2352,2367,2404,2206,2405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,sulficient.,2392,2344,2671,2343,2671,2403,2392,2404
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,61,1886,2496,1951,2496,1951,2563,1886,2563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rainfall,2028,2492,2271,2493,2271,2553,2028,2552
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,at,2298,2498,2353,2498,2353,2549,2298,2549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,vishnupur,2392,2491,2713,2492,2713,2566,2392,2565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,389,2740,2497,2863,2497,2863,2549,2740,2549
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,inches.,2904,2495,3103,2496,3103,2552,2904,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weather,3184,2496,3443,2497,3443,2553,3184,2552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,season-,3474,2514,3683,2515,3683,2554,3474,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,able.,2076,2572,2215,2572,2215,2625,2076,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,transplantation,2288,2564,2771,2564,2771,2643,2288,2643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2824,2570,2881,2570,2881,2625,2824,2625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,winter,2958,2572,3145,2572,3145,2625,2958,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,rico,3196,2574,3303,2574,3303,2627,3196,2627
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,going,3354,2572,3521,2572,3521,2643,3354,2643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,on.,3596,2588,3687,2588,3687,2629,3596,2629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,prospeots,2076,2644,2359,2646,2358,2718,2075,2716
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,2428,2639,2483,2639,2482,2718,2427,2718
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,r,2544,2663,2695,2664,2695,2720,2544,2719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,good.,2760,2645,2919,2646,2918,2714,2759,2713
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,relieved,2078,2712,2307,2713,2307,2774,2078,2773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,on,2334,2735,2401,2735,2401,2772,2334,2772
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,2432,2716,2521,2716,2521,2771,2432,2771
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,24th,2548,2714,2677,2715,2677,2772,2548,2771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,instant-men,2718,2717,3123,2719,3123,2772,2718,2770
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,244,3178,2721,3301,2722,3301,2783,3178,2782
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,women,3352,2735,3553,2736,3553,2776,3352,2775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,709,3584,2720,3687,2720,3687,2775,3584,2775
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,2078,2792,2185,2792,2185,2845,2078,2845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,children,2222,2782,2503,2782,2503,2843,2222,2843
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,254-tutal,2560,2788,2871,2788,2871,2843,2560,2843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1207.,2904,2792,3077,2792,3077,2853,2904,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,orders,3156,2782,3353,2782,3353,2845,3156,2845
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,issued,3412,2792,3587,2792,3587,2847,3412,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,to,3640,2800,3697,2800,3697,2847,3640,2847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,close,2080,2866,2214,2867,2214,2920,2080,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,2244,2863,2334,2863,2334,2917,2244,2917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,test-works,2361,2862,2665,2863,2665,2918,2361,2917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,teniporurily.,2692,2861,3051,2863,3051,2934,2692,2932
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,condition,3135,2864,3419,2865,3419,2920,3135,2919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,of,3451,2866,3506,2866,3506,2919,3451,2919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,agri-,3548,2867,3688,2868,3688,2938,3548,2937
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,oultural,2080,2936,2307,2936,2307,2993,2080,2993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,st,2334,2946,2373,2946,2373,2991,2334,2991
