sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,coming,2284,2506,2483,2506,2483,2581,2284,2581
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2532,2518,2587,2518,2587,2565,2532,2565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,maturity;,2652,2506,2939,2506,2939,2583,2652,2583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,buru,2990,2518,3111,2518,3111,2567,2990,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,marua,410,2608,575,2608,575,2641,410,2641
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ilowering;,602,2588,893,2588,893,2661,602,2661
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,phaphur,916,2590,1141,2590,1141,2661,916,2661
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,progressing;,1170,2586,1523,2586,1523,2661,1170,2661
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,whuat,1550,2588,1725,2588,1725,2647,1550,2647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,burley,1756,2586,1941,2586,1941,2653,1756,2653
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1988,2586,2089,2586,2089,2639,1988,2639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,potatoos,2132,2588,2361,2588,2361,2655,2132,2655
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sown.,2386,2580,2541,2580,2541,2641,2386,2641
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,whadoi,406,2664,575,2665,575,2714,406,2713
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ilhan,596,2667,719,2667,719,2714,596,2714
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,746,2659,799,2659,799,2712,746,2712
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,820,2654,909,2654,909,2711,820,2711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,market.,932,2654,1177,2655,1177,2713,932,2712
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,:-,1754,2679,1805,2679,1805,2710,1754,2710
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,terai-juto,2618,2578,2969,2580,2969,2642,2618,2640
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,3008,2589,3111,2590,3111,2643,3008,2642
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,courso,1221,2657,1405,2661,1404,2715,1220,2711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1430,2660,1531,2662,1530,2712,1429,2710
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sclling,1559,2662,1731,2665,1730,2727,1558,2724
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,srs.,2262,2774,2367,2778,2365,2831,2260,2827
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ilills,678,2866,823,2866,823,2921,678,2921
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,terai,680,2938,825,2938,825,2991,680,2991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,5,2227,2857,2265,2858,2263,2929,2225,2928
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2288,2869,2342,2871,2341,2919,2287,2918
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,73,2370,2865,2433,2867,2431,2930,2368,2928
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,7,2196,2938,2249,2938,2249,3001,2196,3001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2288,2940,2341,2940,2341,2991,2288,2991
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,83,2370,2938,2431,2938,2431,3001,2370,3001
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,...,1908,2911,1945,2911,1945,2922,1908,2922
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,por,2561,2912,2649,2913,2648,2978,2560,2977
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,2662,2919,2829,2921,2828,2975,2661,2973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rangpur.-rainfall,540,3052,1139,3052,1139,3123,540,3123
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nil.,1160,3052,1255,3052,1255,3107,1160,3107
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,jute-washing,1328,3052,1707,3052,1707,3119,1328,3119
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1728,3056,1827,3056,1827,3107,1728,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cultivation,1856,3052,2159,3052,2159,3107,1856,3107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2184,3052,2239,3052,2239,3107,2184,3107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,land,2268,3056,2387,3056,2387,3107,2268,3107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,2416,3052,2495,3052,2495,3107,2416,3107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wiutor,2524,3056,2703,3056,2703,3107,2524,3107
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,orops,2756,3072,2899,3072,2899,3123,2756,3123
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,going,2948,3056,3107,3056,3107,3123,2948,3123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,on.,386,3122,543,3122,543,3194,386,3194
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prospects,555,3122,817,3122,817,3193,555,3193
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,858,3123,913,3123,913,3176,858,3176
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,stunding,938,3124,1182,3124,1182,3194,938,3194
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aman,1208,3143,1348,3143,1348,3176,1208,3176
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fair,1377,3125,1494,3125,1494,3191,1377,3191
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,hut,1521,3125,1615,3125,1615,3177,1521,3177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain,1638,3127,1740,3127,1740,3176,1638,3176
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,is,1766,3127,1806,3127,1806,3178,1766,3178
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wanted.,1831,3127,2050,3127,2050,3179,1831,3179
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,mustard,2125,3126,2362,3126,2362,3180,2125,3180
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,2411,3128,2514,3128,2514,3180,2411,3180
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,tobacco,2564,3126,2768,3126,2768,3180,2564,3180
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,are,2818,3122,2901,3122,2901,3181,2818,3181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,boing,2948,3122,3108,3122,3108,3194,2948,3194
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sown,385,3198,561,3198,561,3264,385,3264
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,565,3198,618,3198,618,3248,565,3248
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,placos.,642,3198,896,3198,896,3264,642,3264
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,900,3198,1146,3198,1146,3250,900,3250
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1167,3198,1298,3198,1298,3264,1167,3264
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,solls,1297,3198,1414,3198,1414,3249,1297,3249
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,1441,3202,1495,3202,1495,3250,1441,3250
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,1523,3198,1553,3198,1553,3247,1523,3247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,1605,3203,1656,3203,1656,3249,1605,3249
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,12,1690,3199,1743,3199,1743,3249,1690,3249
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,scers,1789,3216,1919,3216,1919,3252,1789,3252
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,1967,3217,2057,3217,2057,3264,1967,3264
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupeo.,2104,3217,2277,3217,2277,3264,2104,3264
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,2351,3198,2571,3198,2571,3264,2351,3264
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,2605,3201,2707,3201,2707,3254,2605,3254
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wator,2753,3198,2928,3198,2928,3264,2753,3264
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,suffi-,2968,3198,3108,3198,3108,3256,2968,3256
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ciont.,404,3272,553,3272,553,3323,404,3323
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,bogra.-no,538,3370,899,3372,899,3452,538,3450
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain.,916,3371,1071,3372,1071,3452,916,3451
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,woather,1120,3378,1365,3379,1365,3437,1120,3436
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,clear.,1390,3381,1541,3382,1541,3436,1390,3435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,going,397,3455,555,3457,554,3526,396,3524
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,on.,603,3475,686,3476,685,3531,602,3530
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,lands.,396,3516,557,3517,557,3580,396,3579
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,630,3527,715,3527,715,3581,630,3581
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cnttle-discaso.,740,3527,1121,3529,1121,3583,740,3581
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,foddor,1196,3520,1399,3521,1399,3581,1196,3580
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1424,3528,1529,3529,1529,3582,1424,3581
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,1555,3522,1739,3523,1739,3593,1555,3592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sutlicient.,1743,3523,2007,3524,2007,3594,1743,3593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,conmon,2062,3531,2311,3532,2311,3585,2062,3584
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rico,2326,3526,2437,3527,2437,3585,2326,3584
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sells,2476,3531,2591,3532,2591,3586,2476,3585
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,2618,3536,2671,3536,2671,3585,2618,3585
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,head-quarters,2712,3528,3103,3530,3103,3600,2712,3598
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,397,3603,425,3603,425,3648,397,3648
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seors,453,3617,582,3618,582,3653,453,3652
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,607,3617,695,3617,695,3661,607,3661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupoo,720,3617,871,3618,871,3663,720,3662
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,897,3601,1000,3601,1000,3650,897,3650
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,1026,3602,1081,3602,1081,3649,1026,3649
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,1105,3602,1191,3602,1191,3650,1105,3650
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,interior,1216,3602,1430,3603,1430,3652,1216,3651
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,1455,3603,1592,3604,1592,3653,1455,3652
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,7,1621,3604,1660,3604,1660,3662,1621,3662
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,io,1706,3604,1754,3604,1754,3651,1706,3651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,1777,3605,1815,3605,1815,3666,1777,3666
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,1874,3618,2006,3619,2006,3654,1874,3653
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,2029,3619,2121,3619,2121,3667,2029,3667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,2146,3619,2317,3620,2317,3668,2146,3667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,foggy,1618,3381,1792,3381,1792,3452,1618,3452
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,1819,3382,1883,3382,1883,3456,1819,3456
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,1909,3377,2012,3377,2012,3456,1909,3456
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,morning,2048,3383,2287,3383,2287,3456,2048,3456
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sometimos.,2323,3377,2706,3377,2706,3456,2323,3456
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,juto-washing,2711,3382,3097,3382,3097,3456,2711,3456
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,winter,760,3452,967,3453,967,3509,760,3508
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1014,3453,1111,3453,1111,3507,1014,3507
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,doing,1136,3454,1295,3455,1295,3524,1136,3523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,well,1324,3455,1437,3456,1437,3509,1324,3508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,1472,3456,1527,3456,1527,3507,1472,3507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,lw,1578,3452,1671,3452,1671,3507,1578,3507
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,lands;,1690,3446,1885,3447,1885,3519,1690,3518
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,it,1922,3456,1965,3456,1965,3509,1922,3509
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,is,2012,3456,2055,3456,2055,3509,2012,3509
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sufforing,2106,3448,2357,3449,2357,3527,2106,3526
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,2406,3456,2541,3457,2541,3531,2406,3530
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,drought,2590,3457,2817,3458,2817,3530,2590,3529
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,2864,3459,2921,3459,2921,3512,2864,3512
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,high,2968,3453,3103,3454,3103,3532,2968,3531
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,tit,760,3453,830,3453,830,3474,760,3474
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,pabna.,531,3706,747,3706,747,3787,531,3787
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,-prospects,751,3706,1083,3706,1083,3787,751,3787
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,1106,3710,1159,3710,1159,3789,1106,3789
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops,1184,3728,1329,3728,1329,3789,1184,3789
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,poor.,1352,3728,1497,3728,1497,3789,1352,3789
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain,1570,3710,1705,3710,1705,3765,1570,3765
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,urgently,1728,3714,1969,3714,1969,3785,1728,3785
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wanted.,1994,3716,2217,3716,2217,3769,1994,3769
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ganges,2292,3714,2501,3714,2501,3787,2292,3787
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,very,2536,3736,2659,3736,2659,3787,2536,3787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,low.,2698,3718,2811,3718,2811,3773,2698,3773
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,foddor,2888,3718,3099,3718,3099,3775,2888,3775
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,available.,396,3782,655,3785,654,3842,395,3839
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rico,746,3785,873,3787,872,3840,745,3838
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,selling,896,3783,1083,3785,1082,3850,895,3848
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,1108,3785,1243,3787,1242,3838,1107,3836
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,1268,3785,1299,3785,1298,3834,1267,3834
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,1326,3790,1377,3791,1376,3838,1325,3837
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,1404,3787,1435,3787,1434,3836,1403,3836
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,1462,3799,1597,3801,1596,3841,1461,3839
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,pr,1622,3802,1705,3803,1704,3854,1621,3853
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,1728,3802,1895,3804,1894,3858,1727,3856
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,dacca.--ruinfall,530,3901,1033,3897,1033,3955,530,3959
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nil.,1092,3901,1181,3900,1181,3954,1092,3955
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,needod.,388,3974,599,3975,599,4028,388,4027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,672,3974,875,3975,875,4026,672,4025
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,available.,920,3971,1185,3973,1185,4027,920,4025
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,1258,3971,1343,3972,1343,4027,1258,4026
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle-disoaso.,1392,3970,1769,3972,1769,4028,1392,4026
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prico,1844,3973,1989,3974,1989,4031,1844,4030
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2028,3976,2083,3976,2083,4029,2028,4029
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,2132,3993,2365,3994,2365,4031,2132,4030
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,2410,3979,2515,3980,2515,4031,2410,4030
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,2554,3977,2595,3977,2595,4028,2554,4028
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2646,3986,2699,3986,2699,4033,2646,4033
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,2748,3981,2779,3981,2779,4032,2748,4032
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,soers,2828,3997,2959,3998,2959,4035,2828,4034
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,3010,3998,3101,3999,3101,4046,3010,4045
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1278,3898,1529,3898,1529,3955,1278,3955
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,hot,1566,3898,1659,3898,1659,3953,1566,3953
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prospeots,1760,3902,2025,3902,2025,3973,1760,3973
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,lof,2076,3904,2151,3904,2151,3961,2076,3961
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aman,2214,3924,2357,3924,2357,3957,2214,3957
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,not,2408,3908,2497,3908,2497,3959,2408,3959
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,good.,2538,3908,2687,3908,2687,3975,2538,3975
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain,2782,3908,2921,3908,2921,3961,2782,3961
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,much,2954,3908,3103,3908,3103,3961,2954,3961
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupoe.,392,4064,565,4064,565,4119,392,4119
