sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,10.38,3008,5237,3131,5236,3131,5276,3008,5277
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,19.08,3223,5240,3344,5240,3344,5277,3223,5277
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+85,3440,5242,3581,5239,3582,5277,3441,5280
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,howrah,878,5318,1049,5316,1049,5357,879,5359
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,6.52,1404,5314,1503,5316,1502,5355,1403,5353
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,5.01,1618,5314,1717,5315,1716,5356,1617,5355
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+0.09,1788,5313,1935,5311,1936,5353,1789,5355
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tippera,2504,5320,2675,5325,2674,5369,2503,5364
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,10.71,3008,5326,3129,5325,3129,5362,3008,5363
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,16.44,3222,5325,3345,5324,3345,5364,3222,5365
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+5.78,3440,5329,3581,5324,3582,5363,3442,5369
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,chittagong,1996,5358,2233,5363,2232,5410,1995,5405
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,noakhall,2494,5404,2705,5402,2705,5451,2494,5453
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,10.48,3006,5412,3129,5413,3129,5451,3006,5450
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,18.26,3220,5412,3343,5412,3343,5451,3220,5451
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+7.78,3438,5413,3581,5410,3582,5450,3439,5453
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rajshahi,878,5444,1067,5446,1066,5491,877,5489
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,6.89,1402,5445,1499,5445,1499,5482,1402,5482
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,6.56,1616,5447,1717,5444,1718,5482,1617,5485
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,-0.33,1786,5442,1929,5443,1929,5482,1786,5481
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,chittagong,2496,5488,2743,5496,2741,5543,2494,5535
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,traota,2524,5530,2679,5534,2678,5576,2523,5572
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,7.72,3028,5496,3129,5498,3128,5535,3027,5533
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,18.68,3220,5494,3345,5496,3344,5538,3219,5536
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+6.91,3438,5498,3579,5494,3580,5533,3439,5537
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,dinapur,878,5516,1071,5518,1070,5574,877,5572
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,6.71,1402,5530,1499,5532,1498,5567,1401,5565
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,4.88,1616,5530,1715,5530,1715,5567,1616,5567
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,-1.88,1786,5526,1929,5526,1929,5565,1786,5565
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,kajahabi,340,5568,533,5568,533,5611,340,5611
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,jalpsiguri,874,5614,1089,5615,1089,5661,874,5660
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,14.22,1377,5615,1498,5615,1498,5652,1377,5652
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,14.15,1589,5616,1712,5615,1712,5653,1589,5654
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,-007,1784,5614,1927,5612,1928,5651,1785,5653
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,cooob,1993,5613,2123,5614,2123,5653,1993,5652
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,behar,2140,5614,2268,5615,2268,5655,2140,5654
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,18.99,3005,5623,3129,5622,3129,5660,3005,5661
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,20-87,3218,5623,3339,5620,3340,5660,3219,5663
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+6.88,3436,5623,3579,5620,3580,5658,3437,5661
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,darjeaing,875,5699,1098,5701,1098,5746,875,5744
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,9.16,1400,5702,1498,5701,1498,5739,1400,5740
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,10.27,1592,5700,1713,5700,1713,5741,1592,5741
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+1.11,1782,5702,1923,5699,1924,5739,1783,5742
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tripura,1993,5700,2159,5698,2159,5744,1993,5746
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,state,2176,5701,2288,5700,2288,5742,2176,5743
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,11.si,3004,5705,3125,5699,3127,5747,3006,5753
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,16.,3219,5711,3283,5710,3283,5747,3219,5748
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,63,3292,5710,3339,5709,3339,5746,3292,5747
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,+6.22,3436,5708,3579,5705,3580,5745,3437,5748
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,:,2896,4713,2896,4723,2864,4723,2864,4713
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,:,1266,5088,1266,5099,1232,5099,1232,5088
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,supplement,738,298,1291,305,1290,373,737,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,to,1324,306,1419,307,1418,366,1323,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,1452,302,1605,304,1604,373,1451,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,calcutta,1638,314,2031,319,2030,390,1637,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,gazette,2060,321,2445,326,2444,396,2059,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,june,2484,323,2691,326,2690,387,2483,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,25,2728,324,2819,325,2818,392,2727,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1931.,2858,324,3015,326,3014,386,2857,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,863,3458,305,3578,304,3579,375,3459,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,-,3608,350,3616,350,3616,357,3608,357
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,district,1136,584,1433,587,1432,650,1135,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,reports,1468,593,1765,596,1764,656,1467,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,on,1798,599,1885,600,1884,655,1797,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,weather,1920,597,2267,600,2266,658,1919,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,2302,601,2453,602,2452,659,2301,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,orops.,2476,599,2705,601,2704,658,2475,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,for,1241,746,1357,747,1357,817,1241,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,1358,751,1447,751,1447,804,1358,804
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,weok,1488,753,1631,754,1631,808,1488,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ending,1664,754,1857,755,1857,819,1664,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,on,1888,767,1957,767,1957,808,1888,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,1990,756,2083,756,2083,809,1990,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,17th,2114,756,2239,757,2239,813,2114,812
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,june,2266,756,2407,757,2407,811,2266,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,19s1.,2434,755,2591,756,2591,814,2434,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,summary.-during,410,896,989,896,989,975,410,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,1014,896,1111,896,1111,975,1014,975
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,week,1136,898,1295,898,1295,975,1136,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,rainfall,1308,900,1521,900,1521,975,1308,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,was,1548,918,1653,918,1653,955,1548,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,generally,1682,904,1949,904,1949,973,1682,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,moderate,1978,908,2253,908,2253,975,1978,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,to,2278,914,2341,914,2341,959,2278,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,heavy.,2370,906,2559,906,2559,971,2370,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,weeding,2634,908,2889,908,2889,973,2634,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,2936,908,2993,908,2993,959,2936,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,autumn,3026,912,3259,912,3259,959,3026,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,orops,3306,920,3461,920,3461,971,3306,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,3490,902,3615,902,3615,975,3490,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,preparatory,274,980,625,980,625,1045,274,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,tillage,650,970,837,970,837,1045,650,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,for,854,970,951,970,951,1045,854,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,winter,976,970,1165,970,1165,1023,976,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,paddy,1192,970,1377,970,1377,1045,1192,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,are,1402,988,1493,988,1493,1027,1402,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,progressing,1538,970,1869,970,1869,1045,1538,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,favourably.,1912,970,2251,970,2251,1043,1912,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,condition,2322,970,2613,970,2613,1029,2322,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,2640,978,2697,978,2697,1029,2640,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,standing,2722,970,2977,970,2977,1041,2722,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,crupe,3000,990,3165,990,3165,1045,3000,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,is,3188,976,3229,976,3229,1027,3188,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,reported,3260,970,3513,970,3513,1045,3260,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,to,3546,976,3613,976,3613,1045,3546,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,be,276,1043,360,1043,360,1115,276,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,generally,365,1043,637,1043,637,1115,365,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,fair.,665,1044,783,1044,783,1097,665,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,distress,855,1043,1091,1043,1091,1115,855,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,continues,1135,1044,1412,1044,1412,1100,1135,1100
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,to,1463,1051,1522,1051,1522,1099,1463,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,prevail,1546,1043,1748,1043,1748,1114,1546,1114
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,1763,1043,1832,1043,1832,1115,1763,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,parts,1877,1053,2025,1053,2025,1115,1877,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,2080,1043,2161,1043,2161,1115,2080,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,nadia,2182,1043,2375,1043,2375,1111,2182,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,rangpur,2418,1048,2693,1048,2693,1115,2418,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,pabna,2741,1045,2928,1045,2928,1100,2741,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,2973,1045,3079,1045,3079,1098,2973,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,bogra.,3131,1043,3325,1043,3325,1108,3131,1108
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,3382,1043,3487,1043,3487,1115,3382,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,3517,1043,3610,1043,3610,1115,3517,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,former,272,1112,473,1112,473,1175,272,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,three,498,1112,651,1112,651,1169,498,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,districts,678,1116,923,1116,923,1183,678,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,972,1112,1065,1112,1065,1165,972,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,number,1120,1116,1349,1116,1349,1169,1120,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,1404,1118,1461,1118,1461,1169,1404,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,persons,1514,1112,1733,1112,1733,1183,1514,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,attending,1778,1112,2063,1112,2063,1183,1778,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,2092,1120,2183,1120,2183,1173,2092,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,test,2234,1126,2345,1126,2345,1173,2234,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,relief,2381,1112,2545,1112,2545,1183,2381,1183
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,works,2578,1112,2757,1112,2757,1173,2578,1173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,was,2810,1136,2919,1136,2919,1175,2810,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,1979,2976,1120,3139,1120,3139,1179,2976,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,358,3168,1120,3271,1120,3271,1171,3168,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,and,3296,1112,3407,1112,3407,1169,3296,1169
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,4489,3436,1112,3611,1112,3611,1177,3436,1177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,respectively.,272,1186,643,1186,643,1251,272,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,distribution,738,1182,1103,1182,1103,1251,738,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,1150,1184,1205,1184,1205,1235,1150,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,agrioultural,1250,1180,1597,1180,1597,1249,1250,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,loans,1638,1190,1787,1190,1787,1241,1638,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,continues,1840,1180,2119,1180,2119,1241,1840,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,2168,1192,2221,1192,2221,1243,2168,1243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,2270,1190,2363,1190,2363,1241,2270,1241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,affectrd,2410,1188,2639,1188,2639,1239,2410,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,distriots.,2686,1190,2939,1190,2939,1241,2686,1241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,265,1250,349,1250,349,1321,265,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,common,356,1250,609,1250,609,1311,356,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,rice,629,1250,769,1250,769,1321,629,1321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,for,776,1250,861,1250,861,1305,776,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,894,1252,989,1252,989,1305,894,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,province,1014,1252,1273,1252,1273,1305,1014,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,has,1296,1252,1393,1252,1393,1305,1296,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,fallen,1420,1254,1585,1254,1585,1305,1420,1305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,by,1618,1256,1689,1256,1689,1321,1618,1321
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,about,1716,1256,1885,1256,1885,1309,1716,1309
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,0:77,1912,1258,2033,1258,2033,1307,1912,1307
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,per,2069,1250,2173,1250,2173,1321,2069,1321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,cent.,2184,1262,2325,1262,2325,1309,2184,1309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,as,2356,1274,2413,1274,2413,1307,2356,1307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,compared,2442,1256,2729,1256,2729,1321,2442,1321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,with,2758,1256,2889,1256,2889,1309,2758,1309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,that,2944,1256,3069,1256,3069,1309,2944,1309
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,3112,1258,3171,1258,3171,1307,3112,1307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,3220,1256,3311,1256,3311,1307,3220,1307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,previous,3358,1250,3611,1250,3611,1321,3358,1321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,week.,274,1327,439,1326,439,1384,274,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,the,3023,1188,3145,1188,3145,1259,3023,1259
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,averago,3192,1202,3417,1202,3417,1259,3192,1259
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,price,3466,1188,3613,1188,3613,1259,3466,1259
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,price,1446,1494,1563,1495,1563,1535,1446,1534
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,of,1566,1495,1605,1495,1605,1534,1566,1534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,oommon,1622,1495,1801,1496,1801,1536,1622,1535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,loe,1818,1497,1905,1498,1905,1538,1818,1537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,in,1908,1498,1961,1498,1961,1537,1908,1537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,ers,1542,1540,1639,1541,1639,1581,1542,1580
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,per,1642,1545,1711,1546,1711,1582,1642,1581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,rupee.,1728,1545,1857,1547,1857,1582,1728,1580
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1374.png,distriot,502,1577,649,1576,649,1624,502,1625
