sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rico,2745,3928,2847,3927,2847,3971,2745,3972
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sells,2871,3934,2968,3933,2968,3971,2871,3972
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,at-,2989,3939,3043,3939,3043,3973,2989,3973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,srs,2845,3991,2933,3991,2933,4030,2845,4030
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,12,2727,4042,2782,4043,2782,4084,2727,4083
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,2803,4046,2847,4047,2847,4085,2803,4084
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,13,2870,4045,2921,4046,2921,4084,2870,4083
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sadar,1704,4045,1835,4045,1835,4085,1704,4085
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,barasht,1702,4102,1879,4104,1878,4146,1702,4144
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,diamond,1704,4158,1909,4158,1909,4199,1704,4199
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,ihurbour,1930,4158,2129,4158,2129,4199,1930,4199
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,basirhat,1704,4214,1899,4215,1899,4257,1704,4256
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,12,2868,4104,2919,4104,2919,4141,2868,4141
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,..,2013,4128,2058,4128,2058,4142,2013,4142
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,13,2864,4159,2915,4156,2917,4196,2866,4199
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,por,2987,4136,3070,4137,3070,4187,2987,4186
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rupce.,3075,4140,3221,4141,3221,4185,3075,4184
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,...,2300,4186,2328,4187,2328,4201,2300,4200
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,11,2718,4211,2808,4210,2808,4261,2718,4262
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,2800,4215,2844,4215,2844,4253,2800,4253
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,13,2866,4216,2917,4216,2917,4252,2866,4252
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,...,2015,4247,2058,4247,2058,4256,2015,4256
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,8,440,4269,505,4268,506,4316,441,4317
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,|,518,4267,539,4267,540,4315,519,4315
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,nadia,530,4270,667,4268,668,4308,531,4310
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,0:74,1340,4272,1439,4272,1439,4315,1340,4315
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,weather-sensonable.,1500,4272,2009,4272,2009,4315,1500,4315
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,prospects,2082,4268,2291,4268,2291,4323,2082,4323
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2304,4268,2357,4268,2357,4323,2304,4323
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,aman,2390,4282,2517,4282,2517,4309,2390,4309
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,good.,2556,4274,2675,4274,2675,4321,2556,4321
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,some,2738,4274,2857,4274,2857,4313,2738,4313
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,damage,2880,4272,3057,4272,3057,4321,2880,4321
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,has,3080,4270,3155,4270,3155,4311,3080,4311
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,been,3188,4270,3292,4270,3292,4313,3188,4313
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,done,3314,4272,3419,4272,3419,4311,3314,4311
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,6:30,1340,4332,1439,4332,1439,4367,1340,4367
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,594,1340,4382,1439,4384,1438,4425,1339,4423
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,3.06,1341,4441,1437,4442,1437,4481,1341,4480
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,6:21,1338,4495,1435,4497,1434,4538,1337,4536
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,,1043,4274,1073,4272,1077,4321,1047,4323
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,1066,4273,1129,4268,1132,4310,1069,4315
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,94,1166,4265,1230,4260,1234,4309,1170,4314
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,ushtis,622,4325,805,4325,805,4366,622,4366
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,meherpur,619,4379,848,4386,846,4434,618,4427
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,chundanga,620,4430,875,4430,875,4495,620,4495
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,runaghat,620,4487,847,4485,848,4543,621,4545
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,1590,4331,1634,4331,1634,4367,1590,4367
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rabi,1655,4327,1750,4327,1750,4367,1655,4367
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,crops,1770,4340,1887,4340,1887,4378,1770,4378
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,by,1909,4328,1964,4328,1964,4378,1909,4378
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,1984,4327,2060,4327,2060,4366,1984,4366
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,heavy,2083,4321,2215,4321,2215,4377,2083,4377
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rain,2238,4325,2330,4325,2330,4365,2238,4365
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2353,4326,2398,4326,2398,4365,2353,4365
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,last,2420,4327,2501,4327,2501,4365,2420,4365
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,week,2523,4327,2654,4327,2654,4375,2523,4375
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,common,2712,4325,2917,4325,2917,4368,2712,4368
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rice,2938,4324,3022,4324,3022,4366,2938,4366
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,selling,3044,4325,3194,4325,3194,4378,3044,4378
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,at,3230,4332,3276,4332,3276,4367,3230,4367
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,13,3299,4327,3350,4327,3350,4367,3299,4367
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,3375,4329,3421,4329,3421,4367,3375,4367
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,15,1590,4390,1643,4389,1643,4424,1590,4425
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,seors,1664,4397,1777,4396,1777,4423,1664,4424
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,per,1796,4394,1869,4393,1869,4431,1796,4432
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rupee.,1886,4396,2031,4394,2031,4430,1886,4432
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,fodder,2090,4384,2255,4382,2255,4423,2090,4425
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sufficicut.,2274,4383,2495,4380,2495,4422,2274,4425
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,..,1185,4353,1211,4353,1211,4364,1185,4364
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,...,1184,4522,1210,4522,1210,4533,1184,4533
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,9urshidabad,438,4603,834,4598,835,4650,439,4655
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,1068,4605,1133,4603,1135,4653,1070,4655
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,94,1158,4600,1227,4598,1229,4652,1160,4654
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,1.78,1341,4607,1438,4607,1438,4652,1341,4652
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,|,1480,4604,1504,4604,1504,4657,1480,4657
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,weather-beasonable.,1500,4607,2005,4607,2005,4648,1500,4648
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sowing,2066,4607,2235,4607,2235,4657,2066,4657
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2256,4607,2302,4607,2302,4646,2256,4646
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,indigo,2322,4607,2466,4607,2466,4657,2322,4657
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,2487,4608,2570,4608,2570,4647,2487,4647
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,kalai,2592,4606,2718,4606,2718,4649,2592,4649
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,finished.,2739,4608,2931,4608,2931,4649,2739,4649
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rice,2994,4610,3095,4610,3095,4651,2994,4651
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,crop,3116,4622,3215,4622,3215,4663,3116,4663
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,in,3240,4608,3289,4608,3289,4665,3240,4665
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,gooxl,3308,4608,3419,4608,3419,4665,3308,4665
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,fodder-,3235,4658,3416,4656,3416,4701,3235,4703
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,condition.,1595,4662,1820,4663,1820,4703,1595,4702
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rabi,1879,4664,1995,4665,1995,4703,1879,4702
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,aowings,2014,4662,2195,4663,2195,4713,2014,4712
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,in,2217,4666,2260,4666,2260,4702,2217,4702
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,progress.,2291,4676,2494,4677,2494,4716,2291,4715
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,harvesting,2543,4663,2815,4664,2815,4717,2543,4716
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2851,4666,2897,4666,2897,4704,2851,4704
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jute,2931,4665,3025,4665,3025,4715,2931,4715
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,over.,3065,4676,3175,4677,3175,4704,3065,4703
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,supply,1590,4720,1743,4720,1743,4771,1590,4771
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,uot,1760,4724,1831,4724,1831,4757,1760,4757
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,yet,1850,4724,1923,4724,1923,4771,1850,4771
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sufficient,1944,4720,2153,4720,2153,4759,1944,4759
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,at,2172,4720,2217,4720,2217,4759,2172,4759
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jangipur.,2238,4720,2463,4720,2463,4771,2238,4771
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,connon,2524,4718,2725,4718,2725,4759,2524,4759
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rice,2746,4724,2833,4724,2833,4761,2746,4761
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sells,2872,4722,2969,4722,2969,4761,2872,4761
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,at,3010,4724,3055,4724,3055,4761,3010,4761
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,13,3100,4724,3155,4724,3155,4761,3100,4761
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,seers,3192,4732,3303,4732,3303,4759,3192,4759
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,per,3340,4730,3417,4730,3417,4769,3340,4769
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rupee.,1594,4768,1735,4768,1735,4831,1594,4831
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,cattle-disense,1766,4768,2085,4768,2085,4831,1766,4831
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,reported,2106,4768,2299,4768,2299,4825,2106,4825
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,from,2320,4768,2427,4768,2427,4813,2320,4813
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,pulice-statione,2448,4774,2783,4774,2783,4827,2448,4827
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jellinghi,2806,4776,3013,4776,3013,4829,2806,4829
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,3030,4776,3113,4776,3113,4815,3030,4815
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,dowlatabad,3126,4768,3417,4768,3417,4821,3126,4821
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sadar,1569,4828,1726,4828,1726,4873,1569,4873
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,subdivision.,1746,4828,2015,4828,2015,4869,1746,4869
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,4.68,1338,4888,1441,4888,1441,4927,1338,4927
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,weather-cloudy,1506,4885,1905,4885,1905,4937,1506,4937
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,1928,4884,2009,4884,2009,4925,1928,4925
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rainy.,2039,4884,2172,4884,2172,4937,2039,4937
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,2230,4884,2320,4884,2320,4924,2230,4924
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rain,2359,4883,2450,4883,2450,4926,2359,4926
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,has,2492,4885,2565,4885,2565,4924,2492,4924
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,done,2605,4884,2713,4884,2713,4926,2605,4926
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,injury,2754,4884,2899,4884,2899,4937,2754,4937
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,2938,4888,2982,4888,2982,4927,2938,4927
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,indigo,3023,4885,3170,4885,3170,4935,3023,4935
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,3203,4879,3298,4879,3298,4937,3203,4937
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rabi,3321,4879,3426,4879,3426,4937,3321,4937
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,8.47,1343,4943,1439,4945,1438,4986,1342,4984
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,6.00,1341,4998,1440,5001,1439,5042,1340,5039
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,5.40,1341,5055,1440,5057,1439,5095,1340,5093
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,3.60,1338,5111,1435,5112,1435,5153,1338,5152
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,414,4886,467,4886,467,4927,414,4927
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,|,502,4886,536,4886,536,4929,502,4929
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jessore,526,4885,694,4886,694,4925,526,4924
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jhenida,618,4940,803,4939,803,4981,618,4982
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,,1044,4881,1079,4880,1081,4941,1046,4942
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,1081,4879,1141,4877,1143,4939,1083,4941
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,94,1156,4877,1223,4875,1225,4937,1158,4939
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,pros-,3294,4937,3414,4938,3414,4982,3294,4981
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,crops,1600,4939,1739,4939,1739,4995,1600,4995
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,as,1747,4954,1790,4954,1790,4980,1747,4980
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,also,1809,4939,1894,4939,1894,4982,1809,4982
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,1916,4947,1959,4947,1959,4983,1916,4983
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,raida,1989,4942,2120,4942,2120,4983,1989,4983
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,(early,2141,4940,2274,4940,2274,4996,2141,4996
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,aman),2295,4940,2437,4940,2437,4994,2295,4994
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,paddy.,2461,4942,2617,4942,2617,4994,2461,4994
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rabi,2675,4943,2790,4943,2790,4983,2675,4983
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sowings,2804,4939,2994,4939,2994,4996,2804,4996
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,going,3015,4942,3144,4942,3144,4993,3015,4993
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,on.,3166,4951,3233,4951,3233,4996,3166,4996
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,pects,1590,5002,1707,5002,1707,5051,1590,5051
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,1744,5000,1791,5000,1791,5039,1744,5039
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,aman,1824,5012,1951,5012,1951,5041,1824,5041
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,guod.,1990,5000,2111,5000,2111,5051,1990,5051
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,f,2154,4996,2159,4996,2159,4997,2154,4997
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rice:,1588,5048,1707,5056,1704,5100,1585,5093
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jessore,1700,5110,1865,5111,1865,5150,1700,5149
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,jhenida,1700,5163,1885,5165,1885,5207,1700,5205
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,magura,614,4998,797,4998,797,5059,614,5059
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,narail,616,5054,761,5055,761,5095,616,5094
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,fodder,2185,4994,2346,4994,2346,5038,2185,5038
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,aud,2384,4994,2476,4994,2476,5038,2384,5038
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,water,2508,5005,2638,5005,2638,5038,2508,5038
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,suficiont.,2677,4999,2900,4999,2900,5040,2677,5040
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,prices,2948,4994,3103,4994,3103,5038,2948,5038
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,3143,4996,3190,4996,3190,5034,3143,5034
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,common,3225,5006,3414,5006,3414,5038,3225,5038
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sro.,2810,5056,2896,5056,2896,5095,2810,5095
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,..,1159,5028,1197,5028,1197,5040,1159,5040
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,-,1701,5073,1756,5076,1755,5087,1700,5084
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,bangaon,618,5108,818,5110,818,5163,618,5161
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,..,2659,5122,2757,5116,2759,5159,2661,5165
