sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1072,2859,1179,2858,1179,2918,1072,2919
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,64,1388,2708,1455,2710,1453,2773,1386,2771
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,9,1378,2780,1445,2780,1445,2853,1378,2853
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,9,1766,2788,1839,2790,1837,2857,1764,2855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,2,390,3152,443,3152,443,3227,390,3227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nadia,448,3164,699,3166,699,3226,448,3224
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1075,3147,1182,3154,1177,3233,1070,3226
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rain,1990,3174,2145,3175,2145,3234,1990,3233
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,2216,3176,2267,3176,2267,3231,2216,3231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,budly,2340,3173,2527,3175,2526,3244,2339,3242
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,wanted,2588,3173,2833,3175,2832,3235,2587,3233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,for,2900,3174,2995,3175,2995,3233,2900,3232
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rabr,3070,3175,3211,3176,3211,3233,3070,3232
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops.,3264,3192,3461,3194,3461,3252,3264,3250
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,harvesting,2036,3252,2419,3252,2419,3327,2036,3327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2448,3244,2507,3244,2507,3311,2448,3311
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,aman,2556,3268,2755,3268,2755,3315,2556,3315
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,paddy,2784,3252,2991,3252,2991,3327,2784,3327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,coutinnes,3036,3244,3375,3244,3375,3315,3036,3315
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,74,1396,3168,1459,3168,1459,3239,1396,3239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1772,3172,1799,3172,1799,3231,1772,3231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,...,903,3213,938,3213,938,3226,903,3226
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,kushtia,484,3317,750,3323,748,3385,482,3379
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,meherpur,480,3392,815,3399,813,3467,479,3460
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,chuadanga..,476,3460,903,3470,901,3546,474,3536
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,|,455,3540,517,3540,517,3631,455,3631
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,ranaghat,519,3540,807,3541,807,3633,519,3632
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,n1l,1072,3324,1179,3324,1179,3383,1072,3383
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,ni1,1070,3400,1177,3400,1177,3459,1070,3459
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,n1l,1066,3475,1176,3478,1174,3535,1064,3532
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1068,3552,1170,3551,1170,3612,1068,3613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,71,1770,3329,1833,3332,1830,3399,1767,3396
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1768,3406,1795,3407,1794,3464,1767,3463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,71,1766,3478,1831,3480,1829,3549,1764,3547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,74,1766,3555,1831,3558,1828,3627,1763,3624
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1390,3404,1419,3404,1419,3461,1390,3461
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,6%,1386,3556,1449,3557,1448,3622,1385,3621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,3,412,3851,471,3852,470,3919,411,3918
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,murshidabad,498,3853,959,3863,957,3931,497,3921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1066,3860,1173,3864,1171,3920,1064,3917
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,prospects,1976,3868,2303,3868,2303,3943,1976,3943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2330,3872,2393,3872,2393,3927,2330,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,atandng,2418,3874,2713,3874,2713,3943,2418,3943
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops,2740,3864,2917,3864,2917,3941,2740,3941
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,are,2958,3888,3059,3888,3059,3929,2958,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,uufavour-,3112,3876,3449,3876,3449,3933,3112,3933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,able.,2012,3936,2259,3937,2259,4016,2012,4015
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,amun,2260,3945,2479,3946,2479,4006,2260,4005
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,paddy,2544,3939,2747,3940,2747,4019,2544,4018
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,has,2816,3941,2923,3942,2923,4009,2816,4008
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,been,2992,3949,3139,3950,3139,4010,2992,4009
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,greatly,3208,3950,3451,3951,3451,4023,3208,4022
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,affected,2024,4022,2285,4022,2285,4087,2024,4087
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,for,2348,4024,2445,4024,2445,4087,2348,4087
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,want,2512,4018,2695,4018,2695,4097,2512,4097
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2768,4024,2829,4024,2829,4085,2768,4085
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rain.,2898,4018,3161,4018,3161,4097,2898,4097
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rain,3192,4018,3349,4018,3349,4097,3192,4097
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,3398,4018,3453,4018,3453,4089,3398,4089
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,wanted,2026,4104,2275,4109,2274,4169,2025,4164
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,for,2300,4107,2399,4109,2398,4169,2299,4167
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rab,2422,4106,2567,4109,2566,4168,2421,4165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops,2604,4119,2783,4123,2782,4183,2603,4179
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,74,1387,3865,1451,3865,1451,3933,1387,3933
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,74,1760,3868,1827,3867,1828,3934,1761,3935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,lalbugh,480,4012,755,4012,755,4091,480,4091
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,jangipur,476,4085,785,4084,785,4176,476,4177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,kand,480,4161,687,4168,684,4239,478,4232
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1064,4016,1165,4016,1165,4081,1064,4081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1061,4098,1172,4100,1171,4159,1060,4157
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1064,4175,1169,4178,1167,4240,1063,4237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,71,1386,4018,1451,4018,1451,4093,1386,4093
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1760,4020,1791,4021,1789,4086,1758,4085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,84,1760,4180,1827,4180,1827,4251,1760,4251
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,4,388,4471,443,4472,442,4545,387,4544
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,jessore,484,4472,751,4476,750,4549,483,4545
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1058,4482,1163,4485,1161,4548,1056,4545
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,weather,1980,4496,2271,4497,2271,4556,1980,4555
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,cloudy.,2348,4493,2595,4494,2595,4566,2348,4565
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,cultivation,2696,4495,3083,4497,3083,4560,2696,4558
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,3176,4501,3239,4501,3239,4560,3176,4560
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rab,3312,4502,3451,4503,3451,4566,3312,4565
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops,2020,4588,2203,4588,2203,4647,2020,4647
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,2264,4576,2319,4576,2319,4631,2264,4631
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nearly,2372,4568,2587,4568,2587,4647,2372,4647
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,finished.,2660,4576,2947,4576,2947,4635,2660,4635
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,prospects,3024,4572,3351,4572,3351,4651,3024,4651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,3392,4580,3459,4580,3459,4639,3392,4639
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,stundng,2022,4642,2321,4649,2319,4727,2020,4720
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops,2388,4663,2579,4667,2577,4732,2387,4728
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,drought.,2020,4724,2311,4726,2311,4806,2020,4804
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,dumage,2388,4722,2659,4723,2659,4806,2388,4805
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,by,2684,4728,2771,4728,2771,4799,2684,4799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,insects,2812,4728,3047,4729,3047,4789,2812,4788
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,3076,4730,3127,4730,3127,4789,3076,4789
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,reported,3176,4726,3459,4728,3459,4804,3176,4802
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,from,2014,4784,2187,4789,2184,4877,2012,4872
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,magurab.,2206,4789,2539,4798,2536,4886,2204,4877
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,8,1756,4496,1791,4496,1790,4555,1755,4555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,jhenidah,472,4628,789,4629,789,4690,472,4689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,magura,476,4700,731,4705,729,4789,474,4784
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,narail,476,4772,687,4776,686,4848,475,4844
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,bangaon,474,4860,767,4865,766,4942,473,4937
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1054,4635,1169,4636,1168,4705,1053,4704
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,ure,2662,4664,2763,4668,2761,4710,2660,4706
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,poor,2832,4664,2985,4670,2983,4728,2830,4722
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,owing:,3075,4673,3329,4664,3331,4729,3077,4738
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,*to,3361,4662,3456,4658,3458,4712,3363,4716
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1060,4781,1171,4784,1169,4856,1058,4853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1056,4866,1161,4871,1158,4936,1053,4931
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1382,4794,1411,4794,1410,4859,1381,4859
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1384,4876,1415,4876,1414,4939,1383,4939
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,8.,1758,4798,1793,4798,1792,4860,1757,4860
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1760,4881,1789,4882,1786,4945,1757,4944
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,5,376,5154,437,5155,436,5236,375,5235
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,(khulna,434,5155,758,5161,756,5243,433,5237
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1058,5172,1167,5176,1165,5242,1056,5238
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,weather,1980,5176,2275,5180,2274,5256,1979,5252
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,cloudy.,2300,5192,2547,5195,2546,5259,2299,5256
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,coudition,2624,5188,2971,5193,2970,5261,2623,5256
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,and,2996,5194,3119,5196,3118,5259,2995,5257
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,probpects,3148,5203,3463,5207,3462,5271,3147,5267
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2024,5272,2087,5272,2087,5335,2024,5335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,aman,2112,5288,2315,5288,2315,5339,2112,5339
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,paddy,2344,5268,2547,5268,2547,5347,2344,5347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,are,2576,5296,2679,5296,2679,5339,2576,5339
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,favourable.,2704,5272,3087,5272,3087,5339,2704,5339
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,harvest-,3148,5268,3463,5268,3463,5343,3148,5343
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,ing,2026,5355,2136,5356,2135,5428,2025,5427
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,2157,5354,2245,5355,2244,5433,2156,5432
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,going,2246,5357,2439,5359,2438,5432,2245,5430
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,on.,2467,5374,2565,5375,2565,5419,2467,5418
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,7,1380,5180,1415,5180,1415,5247,1380,5247
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,74,1760,5188,1827,5188,1826,5263,1759,5263
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,satkhira,468,5320,763,5328,761,5392,466,5384
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,bagerbat.,472,5396,799,5409,796,5489,469,5476
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,..,862,5448,929,5451,928,5471,861,5468
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1056,5334,1169,5338,1167,5399,1054,5395
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1056,5411,1167,5410,1167,5474,1056,5475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,ado,1425,5339,1427,5479,1377,5480,1375,5340
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,:,932,4060,933,4160,869,4161,868,4061
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,:,936,4163,936,4211,860,4212,860,4164
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,:,930,4216,930,4233,870,4234,870,4217
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,::,926,4679,927,4770,863,4770,862,4679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,:,928,5376,928,5458,860,5458,860,5376
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,:,934,5471,934,5487,847,5487,847,5471
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,1420,308,383,449,383,449,445,308,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,supplement,760,379,1307,375,1307,435,760,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,to,1348,375,1451,374,1451,433,1348,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,the,1488,370,1663,369,1664,436,1489,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,caloutta,1700,372,2131,369,2131,429,1700,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,gazette,2172,364,2568,361,2569,433,2173,436
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,dec.,2608,353,2831,351,2832,431,2609,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,4,2820,364,2875,364,2876,430,2821,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,1918.,2924,359,3079,358,3079,421,2924,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prior,1317,598,1444,598,1444,632,1317,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,1465,603,1515,603,1515,631,1465,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,oon,1537,597,1637,597,1637,637,1537,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,mon,1640,597,1712,597,1712,637,1640,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,bioe,1728,598,1856,598,1856,638,1728,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,in,1858,599,1901,599,1901,629,1858,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,onxra,1397,643,1535,643,1535,677,1397,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,psr,1558,645,1637,645,1637,674,1558,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rupe.,1661,645,1807,645,1807,675,1661,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,herlal,326,668,435,668,435,703,326,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,no,348,710,401,711,400,745,347,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,diatricta,582,665,745,664,745,700,582,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,and,760,667,827,667,827,700,760,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,vubdivluloon.,578,708,821,708,821,745,578,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,oburaater,2226,674,2415,674,2415,713,2226,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2424,670,2465,670,2465,715,2424,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,the,2484,672,2547,672,2547,709,2484,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,wenther,2560,674,2721,674,2721,709,2560,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sondltion,2736,670,2913,670,2913,709,2736,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2926,670,2963,670,2963,705,2926,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,oropa,2980,676,3095,676,3095,711,2980,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,oc.,3110,676,3179,676,3179,705,3110,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,ralufall,1038,684,1191,683,1191,718,1038,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,thla,1320,760,1423,761,1422,800,1319,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,week,1426,763,1519,764,1518,802,1425,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,provious,1625,765,1788,764,1788,799,1625,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,week,1803,765,1892,764,1892,797,1803,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,inches,1025,1118,1249,1114,1250,1176,1026,1180
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,weather,1986,1226,2277,1225,2277,1286,1986,1287
