sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,srs,2276,4268,2365,4268,2365,4327,2276,4327
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oh,2404,4268,2463,4268,2463,4327,2404,4327
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,756,4370,913,4372,912,4428,755,4426
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ulubars,754,4440,1003,4445,1002,4503,753,4498
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11,2280,4362,2337,4362,2337,4415,2280,4415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,8,2412,4361,2443,4361,2443,4414,2412,4414
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,12,2279,4437,2346,4435,2348,4488,2281,4490
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2412,4415,2487,4412,2489,4483,2414,4486
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,per,2515,4411,2607,4408,2609,4480,2517,4483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rupee,2611,4408,2775,4402,2777,4474,2613,4480
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,weather,1428,4632,1669,4632,1669,4691,1428,4691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,seasonable,1712,4628,1995,4628,1995,4691,1712,4691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,harvestng,2082,4626,2395,4626,2395,4697,2082,4697
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,2438,4624,2493,4624,2493,4677,2438,4677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,winter,2526,4626,2701,4626,2701,4681,2526,4681
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rice,2728,4624,2847,4624,2847,4697,2728,4697
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,has,2866,4626,2953,4626,2953,4683,2866,4683
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,eom,2976,4646,3083,4646,3083,4687,2976,4687
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,24,630,4638,695,4638,695,4697,630,4697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,parganas,720,4638,999,4638,999,4711,720,4711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-no,1016,4638,1165,4638,1165,4695,1016,4695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rain,1210,4656,1319,4656,1319,4693,1210,4693
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,menced,498,4715,699,4714,699,4766,498,4767
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sowing,784,4706,983,4705,983,4781,784,4782
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,1030,4714,1081,4714,1081,4767,1030,4767
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rabs,1126,4713,1227,4713,1227,4767,1126,4767
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,orope,1286,4728,1423,4727,1423,4779,1286,4780
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,still,1480,4708,1585,4708,1585,4765,1480,4765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,continues,1620,4711,1877,4710,1877,4762,1620,4763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,state,1962,4702,2101,4701,2101,4776,1962,4777
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,2126,4702,2179,4702,2179,4757,2126,4757
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,standng,2208,4701,2445,4700,2445,4776,2208,4777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,crops,2468,4714,2607,4713,2607,4770,2468,4771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,good,2636,4699,2761,4699,2761,4775,2636,4775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,prospects,2846,4701,3105,4700,3105,4773,2846,4774
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fair,496,4784,595,4784,595,4837,496,4837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,condition,670,4770,931,4770,931,4845,670,4845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,948,4770,1033,4770,1033,4845,948,4845
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,cattle,1030,4786,1177,4786,1177,4837,1030,4837
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,good,1200,4786,1329,4786,1329,4845,1200,4845
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,1368,4770,1613,4770,1613,4835,1368,4835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1638,4780,1739,4780,1739,4833,1638,4833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,1764,4782,1913,4782,1913,4831,1764,4831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,suffioient,1938,4776,2185,4776,2185,4831,1938,4831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,common,2252,4770,2495,4770,2495,4825,2252,4825
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rice,2518,4770,2615,4770,2615,4825,2518,4825
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,solls,2638,4772,2751,4772,2751,4829,2638,4829
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,at,2774,4778,2825,4778,2825,4831,2774,4831
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11,2864,4778,2925,4778,2925,4831,2864,4831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,seers,2970,4770,3103,4770,3103,4833,2970,4833
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,a,525,4863,568,4865,565,4929,522,4927
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rupee,552,4865,700,4872,697,4929,549,4922
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,nadia,624,5038,811,5039,811,5101,624,5100
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-reknall,828,5028,1121,5029,1121,5095,828,5094
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,nil,1154,5036,1229,5036,1229,5093,1154,5093
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,woather,1300,5034,1541,5035,1541,5095,1300,5094
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,seasonable,1562,5029,1847,5030,1847,5092,1562,5091
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rain,1920,5029,2055,5030,2055,5088,1920,5087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,wanted,2078,5029,2275,5030,2275,5106,2078,5105
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,for,2296,5029,2377,5029,2377,5088,2296,5088
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rab,2422,5033,2523,5033,2523,5088,2422,5088
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,orops,2568,5051,2709,5052,2709,5108,2568,5107
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,harvestng,2794,5034,3105,5035,3105,5109,2794,5108
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,476,5122,567,5121,568,5188,477,5189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,aman,562,5137,699,5135,699,5170,562,5172
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,paddy,724,5119,893,5117,894,5185,725,5187
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,930,5117,1029,5116,1030,5167,931,5168
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sowing,1066,5131,1251,5129,1252,5181,1067,5183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,1276,5112,1327,5111,1328,5163,1277,5164
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rabr,1366,5114,1465,5113,1466,5164,1367,5165
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,crops,1492,5128,1631,5126,1632,5176,1493,5178
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,still,1654,5108,1757,5107,1758,5161,1655,5162
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,continue,1804,5110,2035,5107,2036,5161,1805,5164
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,cattle,484,5189,635,5188,635,5246,484,5247
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,disease,655,5184,849,5182,850,5248,656,5250
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,2122,5102,2315,5104,2314,5166,2121,5164
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,2350,5105,2447,5106,2446,5163,2349,5162
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,2479,5100,2643,5102,2642,5174,2478,5172
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,suffionent,2686,5109,2931,5112,2930,5172,2685,5169
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,no,3014,5107,3099,5108,3098,5176,3013,5175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,common,931,5185,1171,5183,1172,5240,932,5242
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rice,1195,5201,1294,5200,1294,5238,1195,5239
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,selle,1317,5182,1432,5181,1432,5236,1317,5237
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,as,1455,5200,1508,5200,1508,5235,1455,5235
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,follows,1530,5179,1722,5177,1723,5234,1531,5236
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,srs,2206,5314,2292,5314,2292,5369,2206,5369
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ob,2336,5314,2399,5314,2399,5371,2336,5371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,744,5416,903,5419,902,5476,743,5473
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,kushts,744,5490,962,5489,962,5551,744,5552
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ranaghat,740,5560,1015,5556,1016,5635,741,5639
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,meherpar,740,5623,1011,5622,1011,5706,740,5707
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ohuadanga,743,5697,1052,5712,1048,5785,739,5770
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,13,2240,5410,2305,5410,2305,5463,2240,5463
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2376,5410,2405,5410,2405,5463,2376,5463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,12,2240,5482,2303,5482,2303,5537,2240,5537
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2372,5483,2403,5483,2403,5536,2372,5536
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,12,2234,5557,2299,5556,2300,5611,2235,5612
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2367,5557,2398,5556,2399,5607,2368,5608
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11,2240,5628,2299,5628,2299,5681,2240,5681
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,4,2370,5630,2405,5630,2405,5681,2370,5681
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11,2214,5696,2377,5694,2378,5761,2215,5763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2370,5702,2401,5702,2402,5753,2371,5753
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,per,2487,5574,2586,5574,2586,5629,2487,5629
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rupee,2606,5574,2755,5574,2755,5630,2606,5630
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,8upplemen,448,404,1051,387,1053,466,450,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,,1053,387,1171,384,1173,463,1055,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,he,1128,393,1287,389,1289,451,1130,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,caloutta,1324,387,1723,376,1725,444,1326,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,gaz,1756,371,2119,361,2121,437,1758,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,deoemb,2148,364,2562,352,2564,420,2150,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,18,2603,355,2686,353,2688,421,2605,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,1906,2719,340,2898,335,2900,406,2721,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,1753,2959,341,3098,337,3100,396,2961,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,murshidabad,530,669,931,659,932,725,532,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,-harvestng,952,663,1345,654,1347,724,954,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,1370,654,1425,653,1426,710,1371,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,aman,1458,667,1603,664,1604,705,1459,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,paddy,1658,638,1835,634,1837,712,1660,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,contnues,1870,639,2129,633,2131,705,1872,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sowing,2214,633,2425,628,2427,698,2216,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,2470,627,2527,626,2528,685,2471,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rab,2574,625,2663,623,2664,678,2575,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,crope,2728,631,2877,627,2878,686,2729,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,nearly,2921,608,3106,604,3108,672,2923,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,finisbed,394,745,607,740,609,810,396,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,no,694,740,785,738,786,798,695,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,cattle-disease,806,739,1179,730,1180,790,807,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,fodder,1262,722,1469,717,1471,782,1264,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,and,1492,720,1599,717,1600,776,1493,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,water,1622,713,1783,709,1784,769,1623,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sufficnent,1802,708,2050,702,2051,760,1803,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,common,2128,700,2388,694,2390,766,2130,772
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rioe,2404,694,2520,691,2522,762,2406,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sells,2533,694,2654,691,2655,751,2534,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,au,2678,709,2735,708,2736,747,2679,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,follows,2755,685,2962,680,2963,740,2756,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,srs,2188,864,2275,862,2276,921,2189,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,oh,2326,862,2387,860,2388,917,2327,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sadar,672,1002,835,1002,835,1059,672,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,kand,671,1075,854,1074,854,1129,671,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,jangipur,675,1144,935,1149,933,1228,673,1223
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,lalbagh,672,1208,915,1208,915,1287,672,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,13,2208,960,2271,960,2271,1017,2208,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,0,2342,957,2375,957,2375,1012,2342,1012
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,16,2206,1036,2271,1036,2271,1089,2206,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,0,2342,1031,2375,1031,2375,1084,2342,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,14,2208,1106,2273,1106,2273,1159,2208,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,0,2344,1105,2375,1105,2375,1156,2344,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,15,2210,1178,2271,1178,2271,1231,2210,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,0,2344,1179,2377,1179,2377,1228,2344,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,er,2480,1081,2569,1079,2570,1133,2481,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rupee,2594,1079,2747,1075,2748,1130,2595,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,jessore,538,1417,753,1412,755,1476,540,1481
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,-rainfall,770,1415,1077,1407,1078,1467,772,1475
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,nil.,1126,1408,1218,1406,1219,1464,1127,1466
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,weather,1292,1402,1539,1396,1540,1456,1294,1462
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,seasonable,1560,1388,1857,1380,1859,1455,1562,1463
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,prospeots,1948,1380,2207,1373,2209,1446,1950,1453
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,2228,1377,2285,1376,2286,1433,2229,1434
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,standng,2330,1376,2575,1370,2577,1437,2332,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,orope,2602,1383,2747,1379,2748,1433,2603,1437
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,fair,2771,1361,2874,1358,2875,1415,2772,1418
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,har,2953,1350,3084,1347,3086,1424,2955,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,vesting,404,1495,605,1494,605,1558,404,1559
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,653,1491,708,1491,708,1546,653,1546
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,winter,766,1492,950,1491,950,1544,766,1545
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rice,987,1501,1090,1501,1090,1541,987,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,gong,1139,1497,1299,1496,1299,1554,1139,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,on,1340,1495,1408,1495,1408,1533,1340,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,follows,407,1561,605,1570,602,1625,404,1616
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,fodder,1496,1469,1703,1464,1704,1526,1497,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,and,1748,1458,1853,1456,1854,1513,1749,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,water,1900,1460,2049,1457,2050,1509,1901,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,suffiaente,2072,1450,2359,1443,2360,1503,2073,1510
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,common,2444,1441,2689,1435,2691,1503,2446,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,noe,2726,1455,2829,1453,2830,1493,2727,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sells,2878,1431,2997,1428,2998,1484,2879,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,as,3042,1440,3101,1439,3102,1478,3043,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,srs,2241,1648,2353,1647,2354,1716,2242,1717
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,ah.,2376,1654,2453,1653,2454,1708,2377,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sadar,682,1790,845,1790,845,1849,682,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,magura,684,1864,909,1864,909,1939,684,1939
