sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1087,5269,1197,5271,1196,5330,1086,5328
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weather,1996,5040,2287,5043,2286,5103,1995,5100
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,hot,2336,5039,2443,5040,2442,5100,2335,5099
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2508,5041,2639,5042,2638,5113,2507,5112
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cloudy.,2708,5039,2959,5041,2958,5117,2707,5115
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,pressing,3036,5042,3327,5045,3326,5121,3035,5118
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,3388,5042,3451,5043,3450,5106,3387,5105
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sugarcane,2038,5137,2371,5136,2371,5192,2038,5193
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2400,5122,2519,5121,2519,5178,2400,5179
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,havesting,2542,5121,2905,5119,2905,5195,2542,5197
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2934,5120,2997,5120,2997,5177,2934,5177
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,potatoes,3026,5119,3315,5118,3315,5190,3026,5191
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,3328,5124,3465,5123,3465,5192,3328,5193
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,other,2038,5192,2217,5193,2217,5258,2038,5257
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,rabi,2262,5197,2403,5198,2403,5258,2262,5257
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,crops,2454,5214,2631,5215,2631,5268,2454,5267
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,continue,2670,5196,2993,5198,2993,5261,2670,5259
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,export,3100,5198,3349,5200,3349,5276,3100,5274
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,paddy,2036,5276,2239,5276,2239,5351,2036,5351
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,1s,2284,5292,2335,5292,2335,5335,2284,5335
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported,2380,5280,2659,5280,2659,5351,2380,5351
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fro,2720,5276,2879,5276,2879,5355,2720,5355
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,certain,2928,5284,3159,5284,3159,5335,2928,5335
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,thanas.,3188,5272,3455,5272,3455,5339,3188,5339
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cattle-disense,2036,5348,2497,5350,2497,5415,2036,5413
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,1s,2552,5350,2637,5350,2637,5425,2552,5425
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reporded,2672,5350,2949,5351,2949,5427,2672,5426
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,from,3020,5356,3173,5357,3173,5412,3020,5411
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,thanas,3234,5358,3453,5359,3453,5415,3234,5414
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ranganj,2036,5432,2361,5430,2361,5509,2036,5511
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sahibganj,2402,5428,2759,5426,2759,5508,2402,5510
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ray,2798,5430,2921,5429,2921,5500,2798,5501
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,na,2938,5447,3031,5447,3031,5498,2938,5498
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,katwa,3074,5432,3293,5431,3293,5489,3074,5490
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,3332,5433,3455,5432,3455,5491,3332,5492
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,asansol.,2038,5502,2337,5504,2337,5572,2038,5570
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fodder,2398,5503,2635,5504,2635,5570,2398,5569
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,andwater,2660,5505,2975,5507,2975,5571,2660,5569
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,3000,5531,3099,5532,3099,5571,3000,5570
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sufficient.,3128,5511,3457,5513,3457,5573,3128,5571
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,84,1428,5040,1495,5040,1494,5111,1427,5111
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1730,5122,1765,5122,1765,5181,1730,5181
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,(n),1734,5200,1828,5200,1828,5279,1734,5279
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,note,396,5766,513,5766,513,5823,396,5823
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,-for,526,5770,644,5770,644,5823,526,5823
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,subdvisional,670,5770,967,5770,967,5823,670,5823
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,stauionu,983,5766,1193,5766,1193,5821,983,5821
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,figures,1196,5766,1339,5766,1339,5817,1196,5817
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,1354,5766,1395,5766,1395,5807,1354,5807
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ranfall,1412,5766,1571,5766,1571,5823,1412,5823
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,1603,5766,1687,5766,1687,5821,1603,5821
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,pricei,1699,5766,1821,5766,1821,5821,1699,5821
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,relate,1846,5772,1969,5772,1969,5813,1846,5813
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,to,1986,5784,2029,5784,2029,5813,1986,5813
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,2044,5776,2111,5776,2111,5813,2044,5813
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,week,2138,5774,2241,5774,2241,5823,2138,5823
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,endng,2258,5772,2405,5772,2405,5817,2258,5817
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,on,2420,5784,2467,5784,2467,5809,2420,5809
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,tbe,2488,5772,2555,5772,2555,5823,2488,5823
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,previoun,2576,5784,2753,5784,2753,5823,2576,5823
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,saturda,2770,5772,2937,5772,2937,5811,2770,5811
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,3026,5774,3107,5774,3107,5811,3026,5811
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prices,3120,5774,3249,5774,3249,5823,3120,5823
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported,3278,5776,3463,5776,3463,5821,3278,5821
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,from,296,5816,397,5816,397,5873,296,5873
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,noakhali,420,5816,617,5816,617,5873,420,5873
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,628,5830,695,5830,695,5873,628,5873
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,tnome,708,5826,822,5826,822,5873,708,5873
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prevailng,836,5820,1055,5820,1055,5871,836,5871
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,op,1075,5816,1139,5816,1139,5871,1075,5871
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,1138,5820,1203,5820,1203,5855,1138,5855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,orevioun,1224,5816,1401,5816,1401,5855,1224,5855
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,saturday,1414,5816,1613,5816,1613,5867,1414,5867
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,brom,1674,5818,1787,5818,1787,5859,1674,5859
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,all,1804,5824,1857,5824,1857,5863,1804,5863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,other,1876,5824,1987,5824,1987,5861,1876,5861
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,head-quartera,2006,5816,2297,5816,2297,5873,2006,5873
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,atations,2313,5816,2513,5816,2513,5871,2313,5871
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,figuree,2514,5816,2659,5816,2659,5869,2514,5869
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2676,5822,2735,5822,2735,5861,2676,5861
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prices,2754,5834,2877,5834,2877,5869,2754,5869
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ani,2896,5816,2967,5816,2967,5859,2896,5859
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,rainfal,2986,5816,3143,5816,3143,5861,2986,5861
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reiate,3182,5824,3303,5824,3303,5865,3182,5865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,to,3322,5816,3367,5816,3367,5867,3322,5867
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,3376,5816,3461,5816,3461,5867,3376,5867
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,week,306,5864,411,5867,410,5907,305,5904
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ending,429,5861,583,5865,582,5917,428,5913
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,on,585,5865,651,5867,650,5918,584,5916
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,monday.,662,5867,843,5872,842,5922,661,5917
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,(n),1682,5914,1751,5916,1750,5970,1681,5968
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,not,1777,5917,1859,5919,1858,5962,1776,5960
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported,1873,5916,2054,5921,2052,5977,1872,5972
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,::,937,3839,938,3932,882,3933,881,3840
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,:,937,5079,938,5174,875,5175,874,5080
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,:,938,5239,938,5252,877,5252,877,5239
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,::,943,5254,944,5333,870,5334,869,5255
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,394,292,308,395,309,394,368,291,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,supplement,678,304,1219,304,1219,363,678,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,to,1260,304,1361,304,1361,359,1260,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,the,1398,300,1571,300,1571,359,1398,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,calcutta,1620,300,2041,300,2041,361,1620,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,gazette,2086,302,2457,302,2457,361,2086,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,march,2516,300,2807,300,2807,361,2516,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,17,2850,302,2935,302,2935,369,2850,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,1915.,2978,302,3137,302,3137,361,2978,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,price,1299,529,1422,529,1422,563,1299,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,1442,535,1491,535,1491,561,1442,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,con,1511,528,1616,528,1616,567,1511,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,mon,1618,528,1682,528,1682,567,1618,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,rici,1698,528,1836,528,1836,567,1698,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,in,1838,528,1876,528,1876,567,1838,567
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,arers,1393,571,1546,570,1546,610,1393,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,per,1547,574,1623,574,1623,603,1547,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,ropre,1646,573,1781,572,1781,605,1646,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,berlal,310,596,417,596,417,631,310,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,no,331,639,385,639,385,672,331,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,districts,578,595,737,594,737,628,578,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,and,748,596,815,596,815,628,748,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,subdivistons,578,637,800,636,800,670,578,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,oharacter,2222,612,2408,613,2408,651,2222,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,2422,613,2457,613,2457,648,2422,648
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,the,2472,613,2531,613,2531,646,2472,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,weather,2544,615,2703,616,2703,656,2544,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,condition,2718,613,2893,614,2893,650,2718,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,2904,613,2943,613,2943,650,2904,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,cropa,2954,619,3053,619,3053,654,2954,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,etc,3078,615,3133,615,3133,647,3078,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,rainfall,1018,612,1171,613,1171,650,1018,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,1bis,1310,695,1391,695,1391,729,1310,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,weok,1406,695,1494,695,1494,728,1406,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,previons,1596,694,1759,695,1759,730,1596,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,weok,1780,697,1871,697,1871,730,1780,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,1,360,840,373,840,373,875,360,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,-,3259,920,3265,920,3265,929,3259,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,--,3285,920,3295,920,3295,929,3285,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,inches,994,1010,1211,1009,1211,1064,994,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,0,1109,1078,1141,1078,1141,1149,1109,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,05,1143,1078,1177,1078,1177,1149,1143,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,nil,1072,1158,1179,1159,1178,1216,1071,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,seasonable,2350,1080,2725,1083,2724,1144,2349,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,but,2814,1082,2925,1083,2925,1138,2814,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,occasionally,3020,1081,3437,1085,3436,1157,3019,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,7,368,1088,397,1088,397,1145,368,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,|,450,1081,495,1081,495,1154,450,1154
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,birbuum,476,1087,785,1085,785,1145,476,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,rampurhat,476,1164,859,1164,859,1239,476,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,84,1404,1084,1471,1083,1472,1150,1405,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,8,1404,1160,1439,1160,1439,1219,1404,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,84,1772,1080,1843,1081,1842,1152,1771,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,weather,1962,1086,2247,1086,2247,1143,1962,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,cloudy.,2004,1164,2251,1164,2251,1235,2004,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,harvesting,2328,1160,2713,1160,2713,1231,2328,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,2734,1156,2801,1156,2801,1235,2734,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,wheat,2838,1158,3043,1158,3043,1217,2838,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,and,3068,1162,3185,1162,3185,1217,3068,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,sugar-,3228,1152,3437,1152,3437,1235,3228,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,cane,2002,1258,2151,1255,2152,1298,2003,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,continues,2204,1246,2529,1239,2530,1296,2205,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,suficient.,2004,1320,2329,1320,2329,1375,2004,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,cattle-discase,2404,1314,2865,1314,2865,1375,2404,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,is,2890,1314,2943,1314,2943,1371,2890,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,reported,2970,1316,3251,1316,3251,1385,2970,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,from,3272,1316,3427,1316,3427,1373,3272,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,thana,2004,1397,2195,1399,2194,1454,2003,1452
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,dubrajpnr.,2224,1390,2599,1394,2598,1470,2223,1466
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,fodder,2626,1226,2867,1229,2866,1296,2625,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,and,2914,1237,3033,1239,3032,1295,2913,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,water,3092,1239,3283,1242,3282,1297,3091,1294
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,are,3332,1252,3433,1253,3432,1296,3331,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,8,366,1704,397,1704,396,1761,365,1761
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,bankura,438,1695,797,1699,796,1770,437,1766
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,vishnupur...,472,1780,927,1787,926,1854,471,1847
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,nil,1068,1698,1179,1698,1179,1759,1068,1759
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,nil,1070,1774,1179,1777,1177,1836,1068,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,condition,1956,1702,2289,1702,2289,1761,1956,1761
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,2334,1700,2397,1700,2397,1757,2334,1757
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,standng,2422,1700,2717,1700,2717,1771,2422,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,crops,2744,1716,2921,1716,2921,1771,2744,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,1s,2948,1716,3003,1716,3003,1755,2948,1755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,fair.,3044,1698,3181,1698,3181,1757,3044,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,preg-,3258,1698,3435,1698,3435,1757,3258,1757
