sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,3194,3906,3275,3906,3275,3942,3194,3942
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ells,1530,3962,1621,3962,1621,3999,1530,3999
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ut,1640,3968,1683,3968,1683,3999,1640,3999
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fromn,1722,3960,1827,3960,1827,3999,1722,3999
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,il,1850,3962,1897,3962,1897,4001,1850,4001
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,aeers,1920,3972,2023,3972,2023,3997,1920,3997
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,2046,3968,2087,3968,2087,3999,2046,3999
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2108,3962,2155,3962,2155,3997,2108,3997
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rs,2174,3972,2279,3972,2279,3999,2174,3999
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,14,2302,3960,2351,3960,2351,3997,2302,3997
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,chitak*,2372,3958,2529,3958,2529,3997,2372,3997
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,por,2548,3970,2617,3970,2617,4005,2548,4005
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ruro.,2640,3972,2780,3972,2780,4005,2640,4005
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,.,2806,3958,2827,3958,2827,4005,2806,4005
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ondition,2838,3958,3057,3958,3057,3999,2838,3999
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,3082,3960,3127,3960,3127,3999,3082,3999
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,cattlo,3148,3962,3275,3962,3275,4001,3148,4001
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,gioi,1524,4010,1655,4010,1655,4063,1524,4063
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1666,4016,1745,4016,1745,4055,1666,4055
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,supply,1766,4016,1911,4016,1911,4063,1766,4063
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,1932,4016,1977,4016,1977,4055,1932,4055
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fixlder,1998,4016,2139,4016,2139,4055,1998,4055
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,hulficient;,2158,4016,2379,4016,2379,4059,2158,4059
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,but,2402,4014,2473,4014,2473,4051,2402,4051
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,there,2494,4012,2607,4012,2607,4051,2494,4051
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,2628,4012,2661,4012,2661,4051,2628,4051
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,somo,2682,4010,2789,4010,2789,4053,2682,4053
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,scarcity,2810,4016,2985,4016,2985,4063,2810,4063
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,3006,4014,3051,4014,3051,4051,3006,4051
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,water.,3070,4020,3207,4020,3207,4055,3070,4055
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,weuther-,1475,4069,1683,4068,1683,4120,1475,4121
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,hot,1687,4069,1761,4069,1761,4120,1687,4120
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,during,1782,4068,1931,4067,1931,4119,1782,4120
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1950,4072,2019,4072,2019,4111,1950,4111
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,dny,2038,4074,2111,4074,2111,4119,2038,4119
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,with,2136,4069,2231,4069,2231,4110,2136,4110
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,bigh,2254,4071,2349,4071,2349,4118,2254,4118
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,winds.,2376,4068,2511,4068,2511,4108,2376,4108
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,a,2568,4068,2603,4068,2603,4107,2568,4107
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,good,2624,4069,2727,4069,2727,4115,2624,4115
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,shower,2748,4071,2901,4070,2901,4108,2748,4109
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2920,4065,2971,4065,2971,4110,2920,4110
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,3000,4070,3087,4070,3087,4111,3000,4111
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fell,3118,4070,3187,4070,3187,4109,3118,4109
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,at,3228,4073,3269,4073,3269,4109,3228,4109
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1530,4130,1597,4130,1597,4168,1530,4168
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,head-quarters,1619,4126,1925,4126,1925,4177,1619,4177
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,1940,4127,1986,4127,1986,4167,1940,4167
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2006,4127,2074,4127,2074,4165,2006,4165
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,distriet,2094,4126,2266,4126,2266,4169,2094,4169
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,but,2298,4125,2372,4125,2372,4163,2298,4163
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2392,4126,2459,4126,2459,4164,2392,4164
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,raiu,2492,4124,2578,4124,2578,4163,2492,4163
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,was,2620,4137,2698,4137,2698,4162,2620,4162
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,scanty,2729,4128,2873,4128,2873,4177,2729,4177
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,in,2915,4126,2954,4126,2954,4163,2915,4163
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,other,2992,4126,3111,4126,3111,4165,2992,4165
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,parts,3149,4130,3268,4130,3268,4176,3149,4176
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1528,4184,1607,4184,1607,4223,1528,4223
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,more,1630,4196,1735,4196,1735,4221,1630,4221
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,1752,4178,1837,4178,1837,4221,1752,4221
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,1860,4182,1893,4182,1893,4221,1860,4221
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,urgently,1912,4182,2101,4182,2101,4233,1912,4233
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,needed,2122,4180,2269,4180,2269,4221,2122,4221
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,everywhere,2290,4180,2541,4180,2541,4231,2290,4231
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2562,4180,2628,4180,2628,4219,2562,4219
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2656,4178,2725,4178,2725,4219,2656,4219
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,boro,2764,4178,2861,4178,2861,4219,2764,4219
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,on,2892,4178,2963,4178,2963,4233,2892,4233
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2990,4182,3057,4182,3057,4219,2990,4219
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ground,3094,4180,3267,4180,3267,4231,3094,4231
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1530,4242,1607,4242,1607,4279,1530,4279
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,1630,4235,1699,4235,1699,4283,1630,4283
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1708,4237,1777,4237,1777,4276,1708,4276
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,enlivation,1798,4239,2037,4238,2037,4277,1798,4278
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2060,4238,2103,4238,2103,4277,2060,4277
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,aman,2124,4249,2243,4249,2243,4277,2124,4277
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2264,4237,2341,4237,2341,4274,2264,4274
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,til.,2362,4237,2423,4237,2423,4274,2362,4274
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,price,2480,4234,2599,4234,2599,4275,2480,4275
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2618,4236,2663,4236,2663,4273,2618,4273
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rico,2694,4231,2803,4231,2803,4279,2694,4279
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,varics,2824,4237,2951,4237,2951,4274,2824,4274
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,from,2990,4230,3099,4230,3099,4278,2990,4278
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,]1,3138,4238,3179,4238,3179,4273,3138,4273
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,3224,4238,3265,4238,3265,4273,3224,4273
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,15,1527,4298,1576,4298,1576,4336,1527,4336
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,reers,1596,4307,1701,4306,1701,4333,1596,4334
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,per,1725,4295,1803,4295,1803,4343,1725,4343
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rupee.,1811,4305,1947,4304,1947,4342,1811,4343
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,foddler,2007,4293,2162,4292,2162,4332,2007,4333
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2198,4292,2263,4292,2263,4331,2198,4331
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,cattle,2302,4293,2424,4292,2424,4331,2302,4332
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,suficient,2462,4292,2676,4291,2676,4336,2462,4337
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,but,2714,4291,2789,4291,2789,4331,2714,4331
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wunt,2829,4301,2937,4300,2937,4330,2829,4331
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2974,4293,3018,4293,3018,4330,2974,4330
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,drinking.,3051,4290,3259,4289,3259,4336,3051,4337
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,water,1526,4356,1647,4355,1647,4390,1526,4391
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,1668,4351,1701,4351,1701,4388,1668,4388
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,mlill,1720,4346,1805,4345,1805,4387,1720,4388
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,being,1826,4348,1949,4347,1949,4392,1826,4393
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,felt,1970,4345,2055,4344,2055,4391,1970,4392
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,by,2066,4349,2113,4349,2113,4392,2066,4392
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,men,2136,4358,2224,4357,2224,4387,2136,4388
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2246,4347,2323,4347,2323,4385,2246,4385
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,cnttle.,2342,4347,2479,4346,2479,4387,2342,4388
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,weather-hot,1440,4404,1755,4404,1755,4447,1440,4447
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1776,4402,1855,4402,1855,4441,1776,4441
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,cloudy.,1892,4394,2051,4394,2051,4451,1892,4451
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,more,2088,4394,2219,4394,2219,4441,2088,4441
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,2240,4402,2325,4402,2325,4441,2240,4441
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wauted,2362,4400,2521,4400,2521,4441,2362,4441
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2558,4400,2625,4400,2625,4439,2558,4439
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,tillage.,2660,4400,2817,4400,2817,4449,2660,4449
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,drinking,2890,4398,3091,4398,3091,4449,2890,4449
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,water,3130,4402,3255,4402,3255,4437,3130,4437
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,generally,1518,4460,1725,4459,1725,4512,1518,4513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,insuflicient,1767,4459,2012,4458,2012,4499,1767,4500
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2033,4459,2097,4459,2097,4498,2033,4498
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,waut,2118,4461,2227,4461,2227,4497,2118,4497
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2248,4458,2291,4458,2291,4496,2248,4496
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,raiu.,2313,4459,2413,4459,2413,4498,2313,4498
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,price,2472,4458,2586,4458,2586,4497,2472,4497
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2607,4457,2651,4457,2651,4494,2607,4494
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,2673,4458,2754,4458,2754,4496,2673,4496
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,stationary.,2773,4457,3006,4456,3006,4506,2773,4507
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,1:21,1296,3914,1377,3915,1377,3953,1296,3952
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,0:10,1292,3968,1387,3970,1386,4007,1291,4005
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,0:22,1290,4026,1385,4028,1384,4063,1289,4061
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9,1051,4078,1123,4078,1123,4123,1051,4123
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,92,1133,4077,1183,4077,1183,4123,1133,4123
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,j85,1292,4080,1383,4082,1382,4119,1291,4117
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,0:30,1288,4136,1383,4138,1382,4173,1287,4171
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,0:11,1286,4192,1375,4192,1375,4231,1286,4231
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9.,1037,4408,1115,4408,1115,4457,1037,4457
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,92,1119,4408,1183,4408,1183,4457,1119,4457
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,044,1280,4412,1377,4413,1377,4453,1280,4452
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,o53,1279,4471,1373,4472,1373,4510,1279,4509
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,o62,1278,4528,1371,4526,1372,4565,1279,4567
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,u69,1277,4581,1371,4582,1371,4620,1277,4619
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,0-80,1276,4638,1371,4638,1371,4675,1276,4675
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,(p07,1260,4679,1383,4679,1383,4735,1260,4735
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,weather-hot,1424,4679,1754,4679,1754,4735,1424,4735
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1766,4679,1849,4679,1849,4735,1766,4735
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,dry.,1867,4683,1955,4683,1955,4734,1867,4734
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,2017,4682,2117,4682,2117,4721,2017,4721
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wanted,2141,4684,2299,4684,2299,4723,2141,4723
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,very,2322,4695,2414,4695,2414,4735,2322,4735
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,badly.,2455,4682,2586,4682,2586,4733,2455,4733
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,harvesting,2645,4682,2887,4682,2887,4735,2645,4735
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2923,4679,2969,4679,2969,4735,2923,4735
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rabi,3007,4679,3098,4679,3098,4735,3007,4735
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,crops,3138,4688,3258,4688,3258,4735,3138,4735
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,10,401,4428,452,4427,453,4465,402,4466
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,|,485,4422,519,4421,520,4464,486,4465
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,jrasore,508,4421,679,4417,680,4455,509,4459
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,jhenida,597,4472,775,4472,775,4513,597,4513
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,magura,597,4530,767,4531,767,4584,597,4583
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,narail,598,4582,735,4583,735,4626,598,4625
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,bungaon,592,4642,789,4640,789,4688,592,4690
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,murahidabnd,506,4701,805,4693,806,4733,507,4741
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,..,1126,4613,1149,4613,1149,4621,1126,4621
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,1125,4669,1146,4669,1146,4677,1125,4677
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,11,392,4708,441,4707,442,4748,393,4749
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9.,1024,4687,1111,4684,1113,4739,1026,4742
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,92,1113,4684,1177,4682,1179,4738,1115,4740
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,almost,1516,4739,1661,4738,1661,4778,1516,4779
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,completed.,1682,4741,1921,4740,1921,4788,1682,4789
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,division.,1515,4796,1698,4795,1698,4835,1515,4836
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,in,1757,4792,1815,4792,1815,4845,1757,4845
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,kandi,1830,4794,1965,4793,1965,4834,1830,4835
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,subdivision,1987,4794,2234,4793,2234,4833,1987,4834
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sowings,2253,4796,2425,4795,2425,4841,2253,4842
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,delayed,2445,4793,2607,4792,2607,4841,2445,4842
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2631,4794,2693,4794,2693,4830,2631,4830
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,want,2712,4793,2812,4792,2812,4826,2712,4827
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2832,4790,2876,4790,2876,4827,2832,4827
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain.,2897,4788,3002,4787,3002,4827,2897,4828
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,no,3050,4787,3116,4787,3116,4827,3050,4827
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,want,3138,4791,3250,4790,3250,4829,3138,4830
