sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,ho.,2542,1777,2629,1778,2629,1821,2542,1820
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,s,2656,1790,2695,1790,2695,1815,2656,1815
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,r.ko.,2735,1776,2863,1777,2863,1823,2735,1822
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,a.,2864,1791,2905,1791,2905,1816,2864,1816
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,r.],2926,1778,2979,1778,2979,1823,2926,1823
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,r.,3011,1778,3093,1779,3093,1825,3011,1824
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,a,3095,1779,3115,1779,3115,1824,3095,1824
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,.,3117,1779,3147,1779,3147,1824,3117,1824
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,p.,3142,1785,3179,1785,3179,1816,3142,1816
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,100,1549,1913,1637,1913,1637,1970,1549,1970
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0100,1685,1913,1801,1913,1801,1970,1685,1970
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,1844,1913,1879,1913,1879,1969,1844,1969
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,100,1898,1917,1970,1917,1970,1959,1898,1959
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,011,2020,1913,2110,1913,2110,1970,2020,1970
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,2162,1921,2187,1921,2187,1961,2162,1961
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,2215,1913,2279,1913,2279,1970,2215,1970
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2329,1920,2355,1920,2355,1960,2329,1960
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,11,2383,1913,2441,1913,2441,1970,2383,1970
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,2492,1922,2516,1922,2516,1960,2492,1960
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2545,1913,2578,1913,2578,1970,2545,1970
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,2629,1920,2710,1920,2710,1961,2629,1961
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,2729,1913,2749,1913,2749,1969,2729,1969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2756,1913,2791,1913,2791,1970,2756,1970
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,2842,1921,2867,1921,2867,1965,2842,1965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,44,2916,1914,2977,1914,2977,1971,2916,1971
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,3008,1922,3033,1922,3033,1965,3008,1965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,3082,1926,3109,1926,3109,1965,3082,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,3151,1914,3205,1914,3205,1969,3151,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,burdwan.,3229,1914,3447,1914,3447,1969,3229,1969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,b,2127,2017,2163,2017,2163,2060,2127,2060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,320,1551,2065,1637,2065,1637,2122,1551,2122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,1689,2065,1734,2065,1734,2121,1689,2121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,820,1736,2065,1802,2065,1802,2121,1736,2121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0/220,1850,2065,1967,2065,1967,2122,1850,2122
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,010,2021,2065,2111,2065,2111,2122,2021,2122
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2163,2070,2190,2070,2190,2111,2163,2111
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2216,2065,2281,2065,2281,2122,2216,2122
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2328,2070,2355,2070,2355,2112,2328,2112
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,11,2383,2065,2443,2065,2443,2122,2383,2122
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2494,2070,2517,2070,2517,2110,2494,2110
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2580,2074,2603,2074,2603,2114,2580,2114
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2630,2072,2678,2072,2678,2115,2630,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2727,2065,2762,2065,2762,2122,2727,2122
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2791,2072,2816,2072,2816,2115,2791,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2842,2072,2892,2072,2892,2115,2842,2115
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2936,2065,2971,2065,2971,2121,2936,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,3009,2073,3034,2073,3034,2117,3009,2117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,3059,2075,3108,2075,3108,2115,3059,2115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,3159,2065,3194,2065,3194,2122,3159,2122
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,bankura.,3221,2070,3436,2070,3436,2115,3221,2115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,160,1553,2212,1636,2212,1636,2273,1553,2273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,of160,1684,2212,1801,2212,1801,2273,1684,2273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0160,1849,2212,1969,2212,1969,2273,1849,2273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,010,2018,2212,2109,2212,2109,2273,2018,2273
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,2138,2221,2190,2221,2190,2260,2138,2260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2217,2212,2280,2212,2280,2273,2217,2273
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,2306,2221,2355,2221,2355,2261,2306,2261
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2382,2212,2444,2212,2444,2273,2382,2273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2493,2220,2516,2220,2516,2261,2493,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2546,2212,2602,2212,2602,2273,2546,2273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,2630,2223,2678,2223,2678,2264,2630,2264
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,2727,2212,2763,2212,2763,2273,2727,2273
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2802,2212,2850,2212,2850,2273,2802,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,2843,2221,2894,2221,2894,2265,2843,2265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,2943,2212,2978,2212,2978,2273,2943,2273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,3007,2223,3032,2223,3032,2264,3007,2264
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,3058,2221,3110,2221,3110,2264,3058,2264
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,o,3158,2212,3195,2212,3195,2273,3158,2273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,birbhum.,3221,2220,3438,2220,3438,2264,3221,2264
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,...,986,2239,1031,2238,1031,2253,986,2254
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,280,1560,2356,1639,2356,1639,2411,1560,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,.0280,1666,2356,1801,2357,1801,2417,1666,2416
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,120,1850,2357,1969,2358,1969,2418,1850,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,011,2016,2359,2107,2360,2107,2419,2016,2418
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,7,2162,2367,2185,2367,2185,2412,2162,2412
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,|11,2214,2360,2275,2360,2275,2419,2214,2419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,7,2356,2361,2383,2361,2383,2420,2356,2420
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2382,2361,2443,2361,2443,2420,2382,2420
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,2468,2369,2517,2369,2517,2412,2468,2412
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,|,2546,2362,2573,2362,2573,2421,2546,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2580,2372,2605,2372,2605,2415,2580,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2636,2362,2733,2363,2733,2422,2636,2421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,03,2726,2363,2817,2364,2817,2423,2726,2422
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2868,2369,2893,2369,2893,2412,2868,2412
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2942,2364,2973,2364,2973,2423,2942,2423
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,3008,2370,3033,2370,3033,2413,3008,2413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,18,3058,2370,3109,2370,3109,2414,3058,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,3158,2365,3197,2365,3197,2424,3158,2424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,midnapore.,3222,2365,3483,2366,3483,2426,3222,2425
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,120,1566,2518,1639,2517,1640,2560,1567,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,o,1686,2520,1711,2520,1712,2561,1687,2561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,120,1720,2511,1803,2510,1804,2557,1721,2558
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2582,2522,2657,2522,2657,2565,2582,2565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,7,2683,2511,2731,2511,2731,2572,2683,2572
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2728,2511,2765,2511,2765,2572,2728,2572
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2792,2519,2821,2519,2821,2560,2792,2560
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,7,2868,2520,2893,2520,2893,2565,2868,2565
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2944,2512,2981,2512,2981,2573,2944,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,3008,2521,3033,2521,3033,2562,3008,2562
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,3058,2519,3111,2519,3111,2562,3058,2562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,3158,2513,3195,2513,3195,2574,3158,2574
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,hooghly.,3222,2517,3433,2518,3433,2572,3222,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,106,1562,2666,1639,2666,1639,2711,1562,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0108,1686,2658,1805,2658,1805,2719,1686,2719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0100,1854,2658,1973,2658,1973,2725,1854,2725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,010,2018,2658,2112,2658,2112,2709,2018,2709
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10g|10,2136,2658,2277,2658,2277,2723,2136,2723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10110,2302,2658,2441,2658,2441,2717,2302,2717
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2490,2668,2515,2668,2515,2711,2490,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2578,2670,2669,2670,2669,2711,2578,2711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2683,2663,2727,2663,2727,2718,2683,2718
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2726,2663,2763,2663,2763,2720,2726,2720
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2790,2669,2815,2669,2815,2712,2790,2712
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2866,2669,2891,2669,2891,2712,2866,2712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,ol,2933,2662,3007,2662,3007,2717,2933,2717
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,3006,2668,3031,2668,3031,2711,3006,2711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,3080,2670,3107,2670,3107,2711,3080,2711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,ol,3154,2661,3191,2661,3191,2712,3154,2712
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,howrab.,3216,2665,3417,2664,3417,2713,3216,2714
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,277,2741,335,2739,336,2786,278,2788
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,396,2734,427,2733,428,2784,397,2785
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,)12.,436,2735,519,2733,520,2782,437,2784
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,548,2734,573,2733,574,2772,549,2773
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,9,682,2726,705,2725,706,2776,683,2777
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,12,707,2724,739,2723,740,2775,708,2776
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,85,1732,2866,1781,2866,1781,2909,1732,2909
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,of,1835,2864,1889,2864,1889,2919,1835,2919
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,95,1894,2864,1943,2864,1943,2909,1894,2909
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0j11,1994,2864,2083,2864,2083,2921,1994,2921
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,o,2153,2864,2209,2864,2209,2919,2153,2919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,11,2211,2864,2267,2864,2267,2919,2211,2919
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2302,2874,2325,2874,2325,2915,2302,2915
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,|11,2350,2870,2411,2870,2411,2921,2350,2921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,018,2514,2870,2575,2870,2575,2921,2514,2921
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,2622,2870,2649,2870,2649,2911,2622,2911
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,2700,2872,2733,2872,2733,2921,2700,2921
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2762,2872,2787,2872,2787,2915,2762,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,2849,2864,2895,2864,2895,2919,2849,2919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,2912,2872,2947,2872,2947,2921,2912,2921
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2976,2870,3001,2870,3001,2913,2976,2913
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,3050,2872,3075,2872,3075,2915,3050,2915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,9j,3124,2874,3161,2874,3161,2921,3124,2921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,caloutta.,3188,2868,3397,2868,3397,2915,3188,2915
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2326,2867,2359,2867,2359,2921,2326,2921
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,|11,2361,2867,2423,2867,2423,2921,2361,2921
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0|,2463,2871,2522,2871,2522,2921,2463,2921
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2550,2871,2574,2871,2574,2912,2550,2912
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,2610,2867,2698,2867,2698,2921,2610,2921
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,2700,2872,2732,2872,2732,2921,2700,2921
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2762,2873,2787,2873,2787,2914,2762,2914
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,2837,2873,2863,2873,2863,2913,2837,2913
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,2912,2872,2946,2872,2946,2921,2912,2921
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2976,2870,3065,2870,3065,2915,2976,2915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,6,3078,2867,3120,2867,3120,2921,3078,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,9,3124,2874,3160,2874,3160,2921,3124,2921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,caloutta.,3189,2869,3397,2869,3397,2915,3189,2915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0100,1672,3008,1781,3009,1781,3064,1672,3063
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0100,1829,3008,1945,3009,1945,3065,1829,3064
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,011,1992,3010,2080,3011,2080,3066,1992,3065
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2134,3019,2160,3019,2160,3060,2134,3060
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,11,2188,3011,2246,3011,2246,3066,2188,3066
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2297,3019,2322,3019,2322,3060,2297,3060
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,11,2349,3012,2407,3012,2407,3067,2349,3067
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,08,2459,3013,2572,3014,2572,3069,2459,3068
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,2621,3017,2646,3017,2646,3059,2621,3059
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2696,3014,2767,3014,2767,3069,2696,3069
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2833,3018,2858,3018,2858,3060,2833,3060
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,5,2860,3015,2889,3015,2889,3070,2860,3070
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2908,3015,2944,3015,2944,3070,2908,3070
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2973,3017,2997,3017,2997,3059,2973,3059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,4,3048,3021,3073,3021,3073,3059,3048,3059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,3135,3017,3178,3017,3178,3072,3135,3072
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,24-parganar,3191,3016,3486,3018,3486,3074,3191,3072
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2026,3161,2083,3161,2083,3219,2026,3219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,101,2112,3161,2187,3161,2187,3219,2112,3219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10,2190,3161,2246,3161,2246,3219,2190,3219
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,10111,2273,3161,2486,3161,2486,3219,2273,3219
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,o|,2488,3161,2551,3161,2551,3219,2488,3219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,3,2546,3169,2572,3169,2572,3209,2546,3209
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2621,3167,2646,3167,2646,3209,2621,3209
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,0,2696,3161,2728,3161,2728,3219,2696,3219
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2759,3168,2846,3168,2846,3211,2759,3211
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_862.png,8,2861,3161,2905,3161,2905,3219,2861,3219
