sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,at,565,5770,613,5770,613,5819,565,5819
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,ulubaria,623,5770,813,5770,813,5819,623,5819
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,etail,830,5772,925,5772,925,5811,830,5811
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,,509,5814,553,5814,553,5865,509,5865
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,la,532,5814,589,5814,589,5865,532,5865
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,smbdivisions,622,5814,893,5814,893,5863,622,5863
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,retail,924,5814,1041,5814,1041,5857,924,5857
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,prices,1072,5818,1199,5818,1199,5865,1072,5865
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,of,1230,5816,1271,5816,1271,5851,1230,5851
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,alt,1302,5814,1397,5814,1397,5865,1302,5865
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,er,1416,5814,1521,5814,1521,5865,1416,5865
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,rupeo,1562,5824,1687,5824,1687,5865,1562,5865
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,:-arawot,1718,5814,2027,5814,2027,5865,1718,5865
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2058,5814,2107,5814,2107,5853,2058,5853
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,s,2138,5824,2245,5824,2245,5853,2138,5853
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2278,5814,2327,5814,2327,5851,2278,5851
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,hitalka,2342,5814,2513,5814,2513,5859,2342,5859
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,baurbat,2544,5814,2729,5814,2729,5851,2544,5851
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,(baduria),2762,5814,2969,5814,2969,5865,2762,5865
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,3004,5816,3073,5816,3073,5865,3004,5865
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,,3108,5830,3227,5830,3227,5865,3108,5865
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,di,3251,5814,3325,5814,3325,5865,3251,5865
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,nd,3381,5814,3465,5814,3465,5865,3381,5865
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,darbour,656,5869,841,5867,841,5907,656,5909
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,(magrabat),858,5864,1099,5862,1099,5912,858,5914
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1116,5864,1163,5864,1163,5905,1116,5905
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,soera,1178,5873,1283,5872,1283,5900,1178,5901
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1302,5861,1347,5861,1347,5901,1302,5901
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,cbitaks,1364,5860,1529,5859,1529,5909,1364,5910
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,aand,1552,5858,1631,5857,1631,5899,1552,5900
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,dum-dum,1648,5857,1877,5855,1877,5897,1648,5899
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1894,5862,1941,5862,1941,5897,1894,5897
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,seers.,1956,5871,2073,5870,2073,5902,1956,5903
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,a,526,5908,557,5908,557,5967,526,5967
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,ia,570,5908,617,5908,617,5967,570,5967
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,suhdivisions,616,5908,877,5908,877,5959,616,5959
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,retail,906,5908,1023,5908,1023,5955,906,5955
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,prices,1054,5908,1181,5908,1181,5965,1054,5965
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,of,1212,5912,1255,5912,1255,5951,1212,5951
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,salt,1284,5912,1363,5912,1363,5951,1284,5951
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,por,1394,5922,1468,5922,1468,5961,1394,5961
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,rupee,1482,5920,1603,5920,1603,5959,1482,5959
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,are:-kushtia,1638,5910,1955,5910,1955,5949,1638,5949
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,103,1988,5912,2057,5912,2057,5961,1988,5961
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,seers,2072,5920,2191,5920,2191,5959,2072,5959
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,meherpur,2212,5910,2431,5910,2431,5961,2212,5961
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,9},2444,5908,2493,5908,2493,5961,2444,5961
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,scera,2510,5918,2633,5918,2633,5955,2510,5955
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,chuadanga,2668,5908,2913,5908,2913,5961,2668,5961
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2928,5914,2977,5914,2977,5953,2928,5953
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,eers,3000,5908,3147,5908,3147,5967,3000,5967
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,and,3156,5916,3237,5916,3237,5957,3156,5957
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,baneghet,3264,5918,3473,5918,3473,5967,3264,5967
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,639,5970,709,5971,708,6011,638,6010
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,seern.,726,5977,846,5979,846,6009,726,6007
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,price,942,5771,1049,5771,1049,5820,942,5820
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,of,1064,5772,1106,5772,1106,5808,1064,5808
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,salt,1121,5771,1211,5771,1211,5820,1121,5820
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1231,5771,1301,5771,1301,5820,1231,5820
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,seers,1316,5778,1423,5778,1423,5820,1316,5820
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,por,1439,5778,1511,5778,1511,5814,1439,5814
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,rupee.,1527,5777,1660,5777,1660,5811,1527,5811
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,h.,464,6012,551,6012,551,6059,464,6059
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,inmbdivuions,536,6011,855,6010,855,6058,536,6059
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,retail,874,6010,991,6009,991,6056,874,6057
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,prioes,994,6009,1143,6008,1143,6056,994,6057
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,of,1145,6009,1175,6009,1175,6056,1145,6056
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,salt,1184,6008,1263,6008,1263,6048,1184,6048
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,per,1278,6020,1351,6020,1351,6055,1278,6055
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,rupee,1362,6017,1485,6016,1485,6054,1362,6055
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,are:-satkbira,1502,6007,1829,6006,1829,6054,1502,6055
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,101,1844,6005,1915,6005,1915,6053,1844,6053
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,ceers,1930,6019,2037,6019,2037,6046,1930,6046
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,and,2050,6006,2131,6006,2131,6048,2050,6048
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,bagerbat,2146,6006,2347,6005,2347,6051,2146,6052
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2360,6009,2385,6009,2385,6050,2360,6050
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,seers,2398,6021,2523,6020,2523,6049,2398,6050
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,i,479,6054,519,6054,519,6105,479,6105
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,in,523,6054,589,6054,589,6105,523,6105
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,mbdivisions,591,6054,849,6054,849,6105,591,6105
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,rotail,850,6062,965,6062,965,6101,850,6101
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,prices,982,6054,1107,6054,1107,6105,982,6105
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,of,1122,6058,1165,6058,1165,6095,1122,6095
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,salt,1178,6058,1255,6058,1255,6095,1178,6095
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,par,1272,6054,1341,6054,1341,6103,1272,6103
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,rupee,1356,6054,1479,6054,1479,6103,1356,6103
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,are,1492,6066,1563,6066,1563,6095,1492,6095
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,:-jhenidah,1576,6054,1837,6054,1837,6093,1576,6093
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1856,6054,1913,6054,1913,6093,1856,6093
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,seers,1916,6066,2037,6066,2037,6103,1916,6103
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,magura,2050,6054,2227,6054,2227,6103,2050,6103
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10seers,2236,6056,2409,6056,2409,6105,2236,6105
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,narail,2432,6056,2567,6056,2567,6095,2432,6095
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,9,2582,6056,2607,6056,2607,6095,2582,6095
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,mecn,2618,6058,2761,6058,2761,6095,2618,6095
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2764,6056,2791,6056,2791,6097,2764,6097
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,chitaka,2804,6056,2969,6056,2969,6105,2804,6105
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,and,2978,6062,3061,6062,3061,6099,2978,6099
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,bangaon,3072,6060,3263,6060,3263,6105,3072,6105
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,3272,6064,3343,6064,3343,6105,3272,6105
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,nen.,3358,6076,3483,6076,3483,6105,3358,6105
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,dacca,453,4855,454,4711,492,4711,491,4855
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,division.,451,4685,452,4481,491,4481,490,4685
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,number.,443,1608,444,1419,483,1419,482,1608
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,koisiaii,501,5186,495,5397,457,5396,463,5185
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,*koislaii,502,3903,499,4110,460,4109,463,3902
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,present,1067,1595,1069,1430,1107,1430,1105,1595
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,return.,1071,1414,1073,1256,1109,1256,1107,1414
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,next,1201,1593,1202,1485,1238,1485,1237,1593
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,return.,1252,1565,1252,1411,1287,1411,1287,1565
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,preceding,1191,1350,1191,1121,1252,1121,1252,1350
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,8upplement,761,319,1256,319,1256,383,761,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,,1258,305,1443,305,1443,392,1258,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,e,1416,312,1578,312,1578,384,1416,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,oaloutta,1612,318,1991,321,1990,383,1612,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,gam,2022,324,2368,327,2367,401,2021,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,,2396,333,2513,334,2513,395,2396,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,o,2524,334,2675,335,2675,394,2524,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,9,2721,326,2783,326,2782,401,2720,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,1892.,2806,336,2955,337,2955,397,2806,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,463,3377,337,3479,339,3478,394,3376,392
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,head-quarters,362,578,801,580,801,650,362,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,station,832,578,1059,579,1059,641,832,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,bazars,1092,582,1323,583,1323,642,1092,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,of,1356,573,1433,573,1433,653,1356,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,the,1436,574,1539,575,1539,654,1436,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,districts,1570,574,1843,575,1843,635,1570,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,of,1872,578,1943,578,1943,650,1872,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,bengal,1960,576,2185,577,2185,651,1960,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,on,2208,600,2275,600,2275,635,2208,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,the,2308,585,2391,585,2391,640,2308,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,29th,2418,585,2557,586,2557,646,2418,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,february,2582,588,2885,590,2885,662,2582,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,1852.,2924,592,3091,593,3091,654,2924,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,wholesale,2296,702,2607,711,2606,753,2295,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,prices,2630,712,2809,717,2808,756,2629,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,per,2318,752,2415,755,2414,794,2317,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,maund,2442,755,2633,760,2632,800,2441,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,of,2673,759,2739,761,2738,807,2672,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,40,2750,763,2797,764,2796,804,2749,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,seers.,2463,801,2626,809,2624,847,2461,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,indian-corn,430,892,705,897,704,935,429,930
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,or,720,901,777,902,776,933,719,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,maize,530,936,671,943,669,985,528,978
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,(zee,460,986,560,988,559,1042,459,1040
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,mays.),584,988,729,990,728,1042,583,1040
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,arhar,878,895,1035,896,1035,931,878,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ob,1051,896,1105,896,1105,924,1051,924
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,thub,1121,894,1251,895,1251,937,1121,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,cadjan,930,937,1099,935,1099,975,930,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,pea.,1119,933,1216,932,1216,972,1119,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,(cajanus,856,990,1053,986,1054,1035,857,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,indious.),1076,987,1261,983,1262,1033,1077,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,firewood.,1436,938,1667,943,1666,982,1435,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,salt.,1945,933,2060,934,2060,972,1945,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,salt.,2482,937,2597,938,2597,975,2482,974
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,vistrictf.,2926,1118,3205,1124,3204,1162,2925,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,---,3158,1581,3204,1581,3204,1590,3158,1590
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,bengal.,2918,1639,3145,1639,3145,1677,2918,1677
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,is.,349,1732,457,1732,457,1781,349,1781
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,oh.[s.,459,1732,573,1732,573,1781,459,1781
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ch.8.,583,1732,747,1732,747,1781,583,1781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,th3.,746,1736,873,1736,873,1781,746,1781
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,cb.3.,901,1732,1073,1732,1073,1781,901,1781
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,cb,1075,1732,1139,1732,1139,1781,1075,1781
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,5,1140,1734,1191,1734,1191,1781,1140,1781
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,h,1216,1740,1283,1740,1283,1769,1216,1769
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,s.,1293,1732,1381,1732,1381,1781,1293,1781
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,cu,1383,1732,1447,1732,1447,1781,1383,1781
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,8.,1450,1736,1501,1736,1501,1781,1450,1781
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ch.s.,1543,1732,1681,1732,1681,1781,1543,1781
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ch.,1693,1732,1765,1732,1765,1781,1693,1781
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,s.,1775,1732,1831,1732,1831,1781,1775,1781
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ch.s,1842,1738,1955,1738,1955,1781,1842,1781
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,.,1996,1742,2051,1742,2051,1771,1996,1771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,8.,2075,1732,2157,1732,2157,1781,2075,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,..,2156,1740,2237,1740,2237,1781,2156,1781
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,kn.,2248,1744,2311,1744,2311,1771,2248,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,a.,2338,1756,2373,1756,2373,1771,2338,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,r.,2394,1740,2437,1740,2437,1781,2394,1781
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,n,2454,1748,2497,1748,2497,1773,2454,1773
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,h.s.,1228,1733,1380,1733,1380,1779,1228,1779
