sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,tirr,2872,5199,2965,5204,2963,5243,2870,5238
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,yeurs.,2963,5207,3081,5213,3079,5249,2961,5243
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ten,3136,5204,3219,5208,3217,5247,3134,5244
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,prura,3218,5212,3335,5217,3333,5252,3217,5247
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,pie,3588,5206,3667,5206,3667,5239,3588,5239
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,yeurs.,3568,5256,3679,5258,3678,5291,3567,5289
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,204.4(m),1642,5376,1779,5377,1779,5408,1642,5407
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,--32,2282,5376,2361,5375,2361,5408,2282,5409
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,33.,2703,5374,2770,5374,2770,5416,2703,5416
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,16,3222,5381,3287,5378,3289,5417,3224,5420
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,100,3290,5378,3343,5375,3345,5414,3292,5417
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,+18,3594,5386,3666,5380,3668,5409,3596,5415
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,-10,3763,5381,3844,5383,3843,5414,3762,5412
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,bengal,282,5508,416,5511,415,5552,281,5549
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,rape,560,5508,653,5510,652,5554,559,5552
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,mustard.,578,5553,749,5547,750,5585,579,5591
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1.333,1604,5500,1708,5499,1708,5544,1604,5545
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,nin),1711,5499,1792,5498,1792,5543,1711,5544
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,913,2682,5506,2767,5504,2768,5543,2683,5545
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,mmi,2760,5509,2818,5507,2819,5537,2761,5539
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,and,776,5510,841,5509,841,5540,776,5541
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,139340,886,5508,1055,5506,1055,5541,886,5543
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1317000,1102,5505,1267,5503,1268,5541,1103,5543
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,otbor,556,5642,663,5641,663,5676,556,5677
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,olimeds,678,5640,817,5638,817,5674,678,5676
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,45,932,5635,1003,5634,1004,5681,933,5682
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,nim),1005,5633,1059,5632,1060,5680,1006,5681
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,17m,1662,5632,1753,5631,1754,5670,1663,5671
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,:,1802,5646,1805,5646,1805,5659,1802,5659
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,-55,2288,5638,2364,5639,2363,5670,2287,5669
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,9100,2982,5644,3079,5643,3079,5676,2982,5677
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,10m,3228,5643,3341,5642,3341,5678,3228,5679
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,totai,619,5772,723,5772,723,5808,619,5808
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1371mm),886,5772,1055,5769,1056,5807,887,5810
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,10710m,1104,5763,1261,5760,1262,5808,1105,5811
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1871.6mi,1358,5764,1523,5763,1523,5798,1358,5799
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1746,1610,5766,1713,5764,1714,5803,1611,5805
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1010,1722,5766,1777,5765,1777,5796,1722,5797
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,n3.6k),2946,5775,3084,5775,3084,5807,2946,5807
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,+,3617,5773,3639,5772,3641,5812,3619,5813
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1:,3641,5772,3666,5771,3668,5811,3643,5812
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,--,3138,5904,3163,5904,3163,5910,3138,5910
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,---,3177,5903,3206,5903,3206,5910,3177,5910
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,----,3220,5903,3251,5903,3251,5909,3220,5909
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,-l-,3532,5900,3559,5901,3559,5908,3532,5907
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,-,3570,5904,3580,5904,3580,5907,3570,5907
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,628,343,257,461,258,460,325,342,324
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,supplement,784,256,1391,256,1391,319,784,319
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,to,1436,256,1551,256,1551,315,1436,315
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1592,252,1783,252,1783,315,1592,315
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,calcutta,1840,256,2319,256,2319,323,1840,323
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,gazette,2376,244,2816,244,2816,323,2376,323
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,may,2868,256,3075,256,3075,323,2868,323
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,31,3132,256,3231,256,3231,323,3132,323
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,1913.,3292,260,3471,260,3471,319,3292,319
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,district,856,558,1311,558,1311,619,856,619
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,reports,1386,556,1847,556,1847,619,1386,619
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,on,1920,558,2051,558,2051,617,1920,617
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,weather,2128,560,2613,560,2613,619,2128,619
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,and,2690,560,2885,560,2885,617,2690,617
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,crops,2956,560,3293,560,3293,619,2956,619
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,for,1248,720,1391,720,1391,779,1248,779
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1432,724,1547,724,1547,779,1432,779
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,woelc,1588,712,1795,712,1795,791,1588,791
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,ending,1808,720,2059,720,2059,791,1808,791
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,on,2100,740,2191,740,2191,779,2100,779
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,2236,720,2347,720,2347,779,2236,779
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,19th,2396,720,2551,720,2551,779,2396,779
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,may,2596,720,2779,720,2779,791,2596,791
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,1913.,2828,724,2995,724,2995,779,2828,779
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,summary.-during,500,840,1275,840,1275,911,500,911
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1332,840,1451,840,1451,899,1332,899
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,weck,1512,840,1699,840,1699,899,1512,899
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,under,1756,840,1983,840,1983,899,1756,899
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,review,2044,840,2299,840,2299,903,2044,903
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,thunderstorms,2347,828,2919,828,2919,907,2347,907
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,nccompanied,2972,852,3451,852,3451,911,2972,911
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,by,3512,852,3603,852,3603,911,3512,911
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,rain,3676,856,3827,856,3827,911,3676,911
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,continued,344,924,723,924,723,983,344,983
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,throughout,784,912,1211,912,1211,991,784,991
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1236,912,1379,912,1379,975,1236,975
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,province.,1440,916,1799,916,1799,975,1440,975
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,although,1884,916,2243,916,2243,991,1884,991
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,therefore,2304,916,2643,916,2643,975,2304,975
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,2720,920,2835,920,2835,979,2720,979
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,sowings,2908,912,3231,912,3231,995,2908,995
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,3268,924,3335,924,3335,983,3268,983
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,3408,928,3523,928,3523,987,3408,987
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,bhadoi,3560,912,3839,912,3839,991,3560,991
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,crops,344,1019,543,1019,543,1073,344,1073
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,were,593,1015,771,1015,771,1056,593,1056
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,retarded,816,995,1154,995,1154,1073,816,1073
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,in,1206,998,1279,998,1279,1053,1206,1053
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,april,1321,995,1551,995,1551,1073,1321,1073
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1591,995,1727,995,1727,1073,1591,1073
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,conditions,1776,995,2176,995,2176,1073,1776,1073
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,are,2234,1012,2346,1012,2346,1073,2234,1073
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,now,2407,1012,2565,1012,2565,1073,2407,1073
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,very,2623,1013,2792,1013,2792,1069,2623,1069
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,favourable.,2857,995,3366,995,3366,1073,2857,1073
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,sowings,3357,1003,3672,1003,3672,1073,3357,1073
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,are,3726,1027,3842,1027,3842,1067,3726,1067
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,approaching,342,1068,813,1068,813,1149,342,1149
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,completion,856,1072,1275,1072,1275,1149,856,1149
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,in,1294,1068,1399,1068,1399,1149,1294,1149
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1442,1070,1557,1070,1557,1129,1442,1129
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,eastern,1592,1070,1895,1070,1895,1149,1592,1149
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,districts,1916,1070,2227,1070,2227,1129,1916,1129
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,2258,1070,2327,1070,2327,1129,2258,1129
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,2374,1070,2491,1070,2491,1149,2374,1149
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,province,2524,1068,2859,1068,2859,1131,2524,1131
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,and,2890,1076,3025,1076,3025,1133,2890,1133
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,are,3054,1094,3167,1094,3167,1135,3054,1135
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,being,3200,1078,3407,1078,3407,1149,3200,1149
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,vigorously,3436,1068,3841,1068,3841,1149,3436,1149
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,prosecuted,344,1144,747,1144,747,1227,344,1227
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,in,772,1144,855,1144,855,1209,772,1209
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,885,1144,1007,1144,1007,1225,885,1225
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,western,1053,1144,1371,1144,1371,1225,1053,1225
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,districts.,1402,1150,1735,1150,1735,1227,1402,1227
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,1822,1148,1969,1148,1969,1227,1822,1227
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,prospects,2005,1144,2365,1144,2365,1225,2005,1225
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,2369,1144,2463,1144,2463,1225,2369,1225
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,standing,2496,1150,2825,1150,2825,1227,2496,1227
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,crops,2844,1170,3057,1170,3057,1227,2844,1227
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,are,3088,1172,3199,1172,3199,1211,3088,1211
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,now,3238,1144,3401,1144,3401,1211,3238,1211
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,favourable.,3424,1144,3837,1144,3837,1219,3424,1219
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,more,344,1214,533,1215,533,1290,344,1289
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,rain,568,1231,715,1232,715,1289,568,1288
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,is,746,1230,827,1230,827,1291,746,1291
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,however,872,1226,1215,1227,1215,1289,872,1288
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,desirable,1244,1224,1587,1225,1587,1282,1244,1281
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,in,1634,1225,1699,1225,1699,1279,1634,1279
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,t,1742,1234,1759,1234,1759,1279,1742,1279
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,he,1778,1226,1859,1226,1859,1279,1778,1279
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,districts,1902,1224,2217,1225,2217,1281,1902,1280
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,2239,1222,2351,1222,2351,1297,2239,1297
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,murshidabad.,2366,1224,2879,1226,2879,1288,2366,1286
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,dinajpur,2928,1228,3269,1229,3269,1303,2928,1302
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,and,3308,1236,3439,1237,3439,1291,3308,1290
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,rangpur.,3488,1237,3839,1238,3839,1306,3488,1305
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,the,342,1306,485,1306,485,1367,342,1367
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,price,546,1308,733,1308,733,1377,546,1377
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,790,1302,861,1302,861,1359,790,1359
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,rice,904,1304,1039,1304,1039,1377,904,1377
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,shows,1098,1300,1327,1300,1327,1359,1098,1359
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,an,1386,1320,1495,1320,1495,1377,1386,1377
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,average,1530,1318,1815,1318,1815,1369,1530,1369
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,tendency,1880,1300,2223,1300,2223,1377,1880,1377
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,to,2288,1308,2353,1308,2353,1355,2288,1355
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,rise,2414,1302,2547,1302,2547,1377,2414,1377
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,this,2590,1302,2747,1302,2747,1377,2590,1377
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,week.,2800,1306,3009,1306,3009,1361,2800,1361
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,scurity,3092,1298,3399,1298,3399,1377,3092,1377
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,3458,1312,3529,1312,3529,1369,3458,1369
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,fodder,3600,1298,3843,1298,3843,1371,3600,1371
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,and,340,1384,475,1384,475,1439,340,1439
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,water,524,1372,739,1372,739,1439,524,1439
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,is,780,1380,841,1380,841,1433,780,1433
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,still,900,1376,1049,1376,1049,1455,900,1455
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,reported,1096,1376,1409,1376,1409,1455,1096,1455
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,from,1470,1376,1643,1376,1643,1433,1470,1433
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,parts,1696,1380,1885,1380,1885,1443,1696,1443
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,of,1944,1376,2013,1376,2013,1429,1944,1429
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,tipperu,2056,1372,2351,1372,2351,1443,2056,1443
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,und,2396,1376,2529,1376,2529,1431,2396,1431
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2147.png,midnapore,2588,1376,2989,1376,2989,1447,2588,1447
