sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,an,2433,1083,2510,1083,2510,1122,2433,1122
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,average,2553,1083,2798,1084,2798,1140,2553,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,prioe,2827,1068,2982,1069,2982,1141,2827,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,3024,1070,3085,1070,3085,1125,3024,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,15,3114,1070,3225,1071,3225,1137,3114,1136
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seors,3264,1085,3416,1086,3416,1127,3264,1126
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,344,1154,451,1154,451,1209,344,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,466,1152,667,1152,667,1213,466,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,midnapore.-rainfall,491,1247,1230,1244,1230,1327,491,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nil.,1286,1259,1384,1259,1384,1313,1286,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,badly,321,1320,509,1320,509,1401,321,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,548,1326,645,1326,645,1403,548,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,want,668,1320,829,1320,829,1403,668,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,868,1326,931,1326,931,1403,868,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,958,1326,1103,1326,1103,1387,958,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,paddy,1186,1334,1391,1334,1391,1403,1186,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,is,1418,1330,1465,1330,1465,1385,1418,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,1492,1330,1667,1330,1667,1403,1492,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,thrashed.,1692,1330,1981,1330,1981,1385,1692,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,outturn,2064,1320,2323,1320,2323,1387,2064,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2354,1332,2417,1332,2417,1387,2354,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,paddy,2442,1320,2641,1320,2641,1403,2442,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,2690,1334,2755,1334,2755,1389,2690,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,contai,2802,1334,3013,1334,3013,1393,2802,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,favourable,3054,1320,3411,1320,3411,1395,3054,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,koro,340,1396,485,1396,485,1455,340,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,is,508,1400,575,1400,575,1477,508,1477
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,586,1400,765,1400,765,1477,586,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,oultiyated,792,1402,1115,1402,1115,1477,792,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1138,1406,1201,1406,1201,1465,1138,1465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,thana,1234,1396,1405,1396,1405,1465,1234,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ghatal,1434,1396,1663,1396,1663,1471,1434,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,but,1692,1404,1801,1404,1801,1461,1692,1461
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1826,1404,1887,1404,1887,1459,1826,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,thana,1938,1406,2117,1406,2117,1463,1938,1463
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,daspur,2156,1406,2387,1406,2387,1477,2156,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,its,2420,1396,2497,1396,2497,1463,2420,1463
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cultivation,2542,1396,2879,1396,2879,1467,2542,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,is,2926,1412,2975,1412,2975,1467,2926,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,retarded,3012,1410,3277,1410,3277,1469,3012,1469
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,3318,1412,3409,1412,3409,1469,3318,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,want,336,1476,493,1477,493,1534,336,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,518,1475,581,1475,581,1534,518,1534
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,620,1471,771,1472,771,1536,620,1535
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,848,1472,1087,1473,1087,1538,848,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1116,1483,1233,1483,1233,1538,1116,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,1274,1486,1443,1487,1443,1540,1274,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sufficient,1488,1476,1771,1477,1771,1537,1488,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,exccpt,1812,1481,2017,1482,2017,1550,1812,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,2062,1483,2125,1483,2125,1538,2062,1538
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,chandrakona.,2182,1477,2623,1479,2623,1540,2182,1538
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,2706,1481,2985,1482,2985,1543,2706,1542
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rioe,3032,1486,3145,1486,3145,1543,3032,1543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,selling,3192,1484,3405,1485,3405,1555,3192,1554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at-,336,1556,447,1556,447,1605,336,1605
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1486,1251,1766,1254,1765,1313,1485,1310
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,unusually,1810,1251,2127,1254,2126,1325,1809,1322
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hot.,2175,1254,2295,1255,2294,1313,2174,1312
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,indigo,2397,1253,2612,1256,2611,1335,2396,1332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2668,1257,2787,1259,2786,1337,2667,1335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,2815,1261,2965,1263,2964,1338,2814,1336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,crops,2998,1274,3180,1276,3179,1341,2997,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,doing,3232,1257,3414,1259,3413,1344,3231,1342
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sadr,656,1744,839,1746,838,1807,655,1805
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,contai,656,1822,865,1822,865,1881,656,1881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,tamluk,652,1896,903,1896,903,1955,652,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ghatal,656,1964,875,1972,872,2036,654,2028
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,srs.,2552,1676,2671,1678,2670,1735,2551,1733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,18,2634,1756,2703,1756,2703,1807,2634,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,24,2630,1828,2705,1830,2704,1885,2629,1883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,por,2793,1876,2904,1877,2903,1946,2792,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupeo.,2916,1880,3110,1882,3109,1942,2915,1940
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,2630,1890,2755,1886,2757,1955,2632,1959
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,(,2757,1886,2789,1885,2791,1954,2759,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,,1371,1944,1384,1944,1384,1955,1371,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,..,1397,1945,1406,1945,1406,1954,1397,1954
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,2438,1978,2509,1977,2509,2030,2438,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,2540,1981,2601,1980,2601,2029,2540,2030
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,2632,1976,2707,1975,2707,2030,2632,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,24-parganas.-rainfall,490,2088,1300,2088,1300,2164,490,2164
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nil.,1328,2092,1426,2092,1426,2147,1328,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1521,2088,1801,2088,1801,2147,1521,2147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,dry,1867,2092,1978,2092,1978,2164,1867,2164
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2037,2090,2155,2090,2155,2147,2037,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,warmer.,2211,2110,2467,2110,2467,2148,2211,2148
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,harvesting,2549,2090,2911,2090,2911,2164,2549,2164
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2935,2090,2995,2090,2995,2147,2935,2147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,khesari,3023,2093,3239,2093,3239,2147,3023,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,over,3278,2113,3411,2113,3411,2150,3278,2150
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,331,2162,398,2162,398,2242,331,2242
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,415,2162,520,2162,520,2242,415,2242
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,south,546,2162,718,2162,718,2242,546,2242
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,749,2162,812,2162,812,2242,749,2242
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,841,2165,947,2165,947,2224,841,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,district.,973,2165,1234,2165,1234,2242,973,2242
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sugarcane,1316,2167,1641,2167,1641,2242,1316,2242
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,1667,2165,1872,2165,1872,2242,1667,2242
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,pressed,1910,2162,2135,2162,2135,2242,1910,2242
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,2192,2166,2260,2166,2260,2222,2192,2222
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,2286,2166,2414,2166,2414,2242,2286,2242
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,north-east.,2455,2167,2808,2167,2808,2242,2455,2242
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,withering.,330,2236,657,2236,657,2319,330,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,transplantation,696,2238,1261,2238,1261,2319,696,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,1290,2250,1349,2250,1349,2319,1290,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,a,1368,2232,1407,2232,1407,2319,1368,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,standstill,1440,2232,1729,2232,1729,2319,1440,2319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,1764,2232,1865,2232,1865,2319,1764,2319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,want,1902,2232,2079,2232,2079,2319,1902,2319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2102,2240,2165,2240,2165,2295,2102,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,2206,2240,2359,2240,2359,2319,2206,2319
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,some,2426,2242,2617,2242,2617,2319,2426,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ploughing,2662,2242,2995,2242,2995,2319,2662,2319
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,3028,2242,3091,2242,3091,2297,3028,2297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,progress.,3132,2232,3409,2232,3409,2319,3132,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,330,2310,565,2310,565,2370,330,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,suffioient,604,2308,920,2308,920,2384,604,2384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,but,932,2308,1054,2308,1054,2372,932,2372
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,1076,2321,1256,2321,1256,2372,1076,2372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,insuffioient,1286,2316,1629,2316,1629,2373,1286,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1658,2316,1716,2316,1716,2369,1658,2369
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,places.,1740,2308,1977,2308,1977,2387,1740,2387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,condition.of,2033,2312,2438,2312,2438,2374,2033,2374
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cattle,2467,2315,2637,2315,2637,2372,2467,2372
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,good.,2664,2308,2837,2308,2837,2387,2664,2387
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,2921,2308,3063,2308,3063,2371,2921,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sells,3093,2308,3223,2308,3223,2373,3093,2373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,3238,2308,3306,2308,3306,2371,3238,2371
