sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,12h,1531,965,1674,972,1671,1031,1528,1024
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,12,1924,966,1997,966,1997,1017,1924,1017
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,oommon,3330,974,3615,978,3614,1030,3329,1026
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rioe,3654,974,3771,976,3770,1028,3653,1026
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,selling,3794,972,4007,975,4006,1041,3793,1038
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,a,2702,1034,2753,1034,2753,1107,2702,1107
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rupee,2738,1050,2913,1050,2913,1107,2738,1107
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2964,1042,3025,1042,3025,1107,2964,1107
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,kandi,3104,1038,3301,1038,3301,1091,3104,1091
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,3356,1042,3477,1042,3477,1091,3356,1091
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,jangipur,3532,1040,3831,1040,3831,1107,3532,1107
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,3884,1034,4007,1034,4007,1095,3884,1095
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,murshidabad,582,972,1041,976,1041,1026,582,1022
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,weather,2190,1290,2475,1294,2474,1350,2189,1346
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seasonable.,2526,1294,2871,1298,2870,1352,2525,1348
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,going,2240,1358,2427,1360,2426,1429,2239,1427
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,on.,2482,1374,2577,1375,2577,1414,2482,1413
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,10,418,1311,491,1310,491,1362,418,1363
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,|,535,1305,572,1305,572,1364,535,1364
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,jaori,571,1306,824,1304,824,1353,571,1355
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,nil,1222,1296,1331,1298,1330,1352,1221,1350
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,-,1360,1309,1375,1309,1375,1316,1360,1316
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,11,1552,1292,1647,1293,1647,1360,1552,1359
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,11,1960,1300,2031,1300,2031,1349,1960,1349
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,harvesting,2980,1300,3339,1303,3338,1375,2979,1372
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,3420,1308,3479,1309,3479,1361,3420,1360
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,n,3560,1324,3727,1324,3727,1359,3560,1359
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,paddy,3798,1310,4001,1310,4001,1371,3798,1371
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,stocks,3793,1372,4000,1375,3999,1429,3792,1426
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,2240,1426,2305,1427,2305,1478,2240,1477
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,food-graine,2360,1427,2740,1430,2739,1497,2359,1494
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,fodder,2790,1433,3008,1435,3007,1499,2789,1497
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,3062,1439,3175,1440,3175,1487,3062,1486
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,water,3247,1434,3424,1435,3424,1490,3247,1489
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,suffioient.,3490,1436,3807,1439,3807,1496,3490,1493
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,no,3891,1442,3990,1443,3990,1496,3891,1495
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,cattle-disease.,2240,1484,2679,1490,2678,1550,2239,1544
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,condition,2728,1490,3067,1495,3066,1553,2727,1548
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,3096,1504,3159,1505,3158,1552,3095,1551
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,agrioultural,3186,1500,3563,1505,3562,1569,3185,1564
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,stock,3610,1506,3769,1508,3768,1560,3609,1558
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,good.,3820,1507,3994,1509,3993,1574,3819,1572
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,condition,2656,1360,2967,1368,2965,1424,2655,1416
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,3002,1367,3065,1369,3064,1422,3001,1420
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rabi,3115,1368,3239,1371,3238,1422,3114,1419
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,crops,3290,1370,3451,1374,3449,1442,3288,1438
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,good.,3481,1375,3665,1380,3663,1450,3479,1445
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,oommon,2240,1558,2529,1560,2529,1611,2240,1609
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rice,2624,1562,2735,1564,2734,1631,2623,1629
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,selling,2800,1565,3005,1568,3004,1635,2799,1632
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3064,1562,3159,1563,3158,1637,3063,1636
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,10,3214,1570,3287,1571,3286,1621,3213,1620
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3932,1580,3993,1580,3993,1627,3932,1627
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rupee,3664,1592,3853,1592,3853,1649,3664,1649
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,jhenidah,2241,1623,2562,1628,2561,1691,2240,1686
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2590,1634,2650,1635,2649,1681,2589,1680
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,12,2683,1631,2751,1632,2750,1681,2682,1680
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,2804,1648,2949,1650,2948,1683,2804,1681
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2974,1634,3060,1635,3059,1686,2973,1685
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,magura,3132,1636,3399,1640,3398,1704,3131,1700
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3448,1642,3510,1643,3509,1691,3447,1690
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,11,3571,1643,3685,1645,3684,1706,3570,1704
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,3725,1658,3877,1660,3876,1694,3724,1692
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3929,1648,3992,1649,3991,1693,3928,1692
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,narail,2240,1688,2451,1692,2450,1748,2239,1744
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,2476,1686,2595,1688,2594,1746,2475,1744
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2624,1699,2685,1700,2684,1745,2623,1744
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,12,2720,1697,2865,1700,2864,1764,2719,1761
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,2892,1714,3036,1717,3035,1753,2891,1750
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,old,3066,1701,3161,1703,3160,1755,3065,1753
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3188,1700,3259,1701,3258,1756,3187,1755
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,bangaon.,3276,1706,3585,1712,3584,1772,3275,1766
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,new.,1527,1833,1700,1834,1700,1887,1527,1886
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,14,1552,1902,1659,1903,1658,1966,1551,1965
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,new.,1890,1829,2060,1829,2060,1882,1890,1882
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,13,1952,1898,2025,1899,2025,1950,1952,1949
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,11,410,1900,530,1900,530,1968,410,1968
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,khulna,530,1900,847,1900,847,1968,530,1968
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,nil,1202,1900,1309,1901,1308,1954,1201,1953
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,weather,2187,1886,2469,1892,2468,1948,2186,1942
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seasonable.,2508,1891,2856,1898,2855,1952,2507,1945
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,sowings,2936,1900,3195,1900,3195,1971,2936,1971
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,3246,1904,3309,1904,3309,1971,3246,1971
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rape,3364,1920,3499,1920,3499,1969,3364,1969
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,3526,1908,3671,1908,3671,1971,3526,1971
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,mustard,3730,1910,3995,1910,3995,1961,3730,1961
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,harvesting,2510,1958,2875,1962,2874,2032,2509,2028
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,2902,1965,2959,1966,2958,2015,2901,2014
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,winter,2988,1959,3185,1961,3184,2020,2987,2018
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rioe,3212,1969,3329,1970,3328,2022,3211,2021
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,oontinuing.,3356,1963,3745,1967,3744,2040,3355,2036
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,state,3828,1974,3997,1976,3996,2027,3827,2025
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,2236,2024,2301,2025,2300,2074,2235,2073
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,til,2328,2025,2396,2026,2395,2074,2327,2073
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,not,2421,2036,2522,2037,2521,2092,2420,2091
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,good.,2567,2028,2737,2030,2736,2095,2566,2093
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,prospects,2823,2030,3109,2034,3108,2100,2822,2096
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,3187,2037,3247,2038,3246,2085,3186,2084
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,other,3289,2037,3455,2039,3454,2088,3288,2086
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,stauding,3496,2039,3772,2043,3771,2110,3495,2106
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,otops,3826,2058,3994,2060,3993,2107,3825,2105
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,fair.,2238,2088,2367,2091,2366,2143,2237,2140
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,oommon,2436,2084,2722,2090,2721,2148,2435,2142
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rioe,2749,2096,2856,2098,2855,2147,2748,2145
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,selling,2878,2093,3085,2097,3084,2162,2877,2158
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3111,2105,3169,2106,3168,2152,3110,2151
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,14,3212,2105,3287,2106,3286,2152,3211,2151
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,3319,2118,3466,2121,3465,2154,3318,2151
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,(new),3502,2105,3677,2108,3676,2170,3501,2167
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,a,3725,2126,3760,2127,3759,2158,3724,2157
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rupee,3815,2123,3992,2127,3991,2177,3814,2173
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2236,2163,2299,2163,2299,2207,2236,2207
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,bagerhat,2327,2157,2630,2159,2630,2224,2327,2222
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,2658,2162,2774,2163,2774,2213,2658,2212
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2796,2170,2854,2170,2854,2214,2796,2214
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,9,2882,2166,2916,2166,2916,2211,2882,2211
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,2943,2162,3085,2163,3085,2218,2943,2217
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,(old),3116,2168,3260,2169,3260,2229,3116,2228
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3293,2174,3352,2174,3352,2219,3293,2219
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,satkhira.,3381,2165,3675,2167,3675,2222,3381,2220
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,over.,2236,1972,2387,1975,2386,2008,2235,2005
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,},1531,2334,1565,2333,1566,2398,1532,2399
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,14,1581,2333,1631,2332,1632,2398,1582,2399
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,243,1550,2404,1695,2402,1696,2469,1551,2471
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,14,1918,2334,1983,2335,1982,2382,1917,2381
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,weather,2184,2344,2467,2349,2466,2415,2183,2410
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seasonable.,2524,2358,2867,2364,2866,2416,2523,2410
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,harvosting,2950,2363,3309,2369,3308,2437,2949,2431
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,of,3340,2364,3397,2365,3396,2438,3339,2437
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,paddy,3424,2368,3625,2372,3624,2443,3423,2439
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,guing,3674,2370,3855,2373,3854,2447,3673,2444
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,on.,3885,2390,3980,2392,3979,2449,3884,2447
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,standing,2234,2426,2529,2426,2529,2499,2234,2499
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,orops,2558,2444,2717,2444,2717,2499,2558,2499
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,doing,2728,2430,2923,2430,2923,2499,2728,2499
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,well.,2950,2432,3093,2432,3093,2481,2950,2481
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,stock,2232,2486,2397,2492,2395,2545,2230,2539
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,good.,2462,2489,2627,2495,2624,2564,2459,2558
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,disease,2233,2550,2454,2553,2453,2625,2232,2622
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,roported,2494,2554,2754,2558,2753,2630,2493,2626
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,from,2766,2562,2913,2564,2912,2613,2765,2611
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,puliganj.,2936,2561,3228,2565,3227,2636,2935,2632
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2228,2626,2293,2626,2293,2675,2228,2675
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,15,2322,2626,2439,2627,2439,2689,2322,2688
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,scers,2464,2643,2615,2644,2615,2679,2464,2678
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,per,2640,2644,2737,2644,2737,2689,2640,2689
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,rupee,2762,2644,2935,2645,2935,2691,2762,2690
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2960,2631,3023,2631,3023,2678,2960,2678
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,barh,3052,2631,3235,2632,3235,2692,3052,2691
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3264,2637,3325,2637,3325,2682,3264,2682
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,14,3338,2631,3439,2631,3439,2692,3338,2692
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,3476,2649,3625,2650,3625,2686,3476,2685
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,3672,2640,3733,2640,3733,2686,3672,2686
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,bihar,3784,2632,3971,2633,3971,2689,3784,2688
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,and,2233,2690,2353,2692,2352,2743,2232,2741
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2384,2691,2453,2692,2452,2753,2383,2752
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,13,2475,2695,2542,2696,2541,2743,2474,2742
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,seers,2571,2711,2715,2713,2715,2746,2571,2744
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,at,2766,2699,2827,2700,2826,2746,2765,2745
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,dinapore.,2868,2698,3180,2702,3179,2764,2867,2760
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,12,422,2359,506,2362,504,2429,420,2426
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1752.png,patna,529,2363,781,2372,778,2439,527,2430
