sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,rape,832,5068,828,4952,885,4950,889,5066
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,and,831,4936,828,4855,876,4853,879,4934
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,murtard,828,4836,822,4655,867,4653,874,4834
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,1907-08.,903,3134,902,2972,945,2972,946,3134
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,10,899,2725,899,2678,940,2678,940,2725
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,35th,881,2620,881,2506,944,2506,944,2620
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,february,881,2492,881,2282,944,2282,944,2492
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,cepting,996,5040,997,4875,1047,4875,1046,5040
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,tw).,987,4854,988,4763,1056,4764,1055,4855
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,00,952,3509,957,3554,916,3558,911,3513
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,000s,982,4426,981,4531,931,4530,932,4425
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,000s,971,3954,974,4059,926,4060,923,3955
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,barresting,933,2189,928,1957,982,1956,987,2188
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,ws,941,1937,939,1856,973,1855,975,1936
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,normal.,922,1825,918,1653,974,1652,978,1824
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,000s,980,4190,977,4295,923,4294,926,4189
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,08,1283,3477,1288,3617,1225,3619,1220,3479
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,61,1291,3684,1294,3783,1232,3785,1228,3686
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,150766,1224,3357,1222,3208,1274,3207,1276,3356
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,os,1553,3738,1551,3794,1500,3793,1501,3737
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,00lsi,1557,3954,1558,4075,1508,4075,1507,3954
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,rapo,1634,5063,1631,4949,1685,4948,1688,5062
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,and,1634,4937,1632,4850,1677,4849,1679,4936
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,mustard,1623,4819,1618,4625,1678,4624,1683,4817
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,73164,1596,3333,1593,3210,1640,3209,1643,3332
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,1348,1594,2781,1592,2680,1638,2679,1640,2780
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,middle,1582,2611,1578,2456,1624,2455,1628,2610
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,of,1580,2441,1579,2400,1622,2399,1623,2440
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,peb,1577,2385,1575,2289,1622,2288,1624,2384
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,1570,2242,1568,2154,1623,2153,1625,2241
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,w,1567,2128,1566,2103,1621,2102,1622,2127
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,eather,1566,2090,1562,1935,1617,1934,1621,2089
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,vas,1578,1929,1576,1846,1608,1845,1610,1928
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,fatorr.,1566,1815,1562,1654,1610,1653,1614,1814
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,able.,1623,2211,1623,2106,1666,2106,1666,2211
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,harvostiag,1676,2211,1673,1976,1725,1975,1728,2210
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,was,1684,1950,1683,1872,1715,1872,1716,1950
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,normal.,1672,1826,1670,1656,1715,1655,1717,1825
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,there,1730,2215,1731,2086,1773,2086,1772,2215
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,weather,1781,2190,1779,2022,1829,2021,1831,2189
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,mine,1779,2011,1777,1881,1827,1880,1829,2010
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,honee,1782,1867,1780,1743,1821,1742,1823,1866
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,1776,1726,1775,1656,1820,1655,1821,1725
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,decrease,1837,2219,1834,2032,1878,2031,1881,2218
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,in,1835,2016,1834,1974,1875,1973,1876,2015
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,1835,1955,1834,1885,1876,1884,1877,1954
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,estimated,1833,1869,1830,1657,1877,1656,1880,1868
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,other,1736,5064,1736,4935,1784,4935,1784,5064
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,oilseeds,1734,4912,1734,4737,1781,4737,1781,4912
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,(ex-,1726,4722,1726,4633,1788,4633,1788,4722
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,cepting,1795,5037,1791,4870,1845,4869,1849,5036
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,lil).,1793,4855,1791,4769,1841,4768,1843,4854
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,000s1,1771,3952,1774,4078,1722,4079,1719,3953
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,08,1754,3508,1754,3549,1715,3549,1715,3508
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,73184,1970,3336,1970,3212,2018,3212,2018,3336
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,00009,2037,3954,2036,4078,1985,4078,1986,3954
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,posu,2378,4876,2378,5023,2317,5023,2317,4876
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,bape,2434,5071,2428,4957,2486,4954,2492,5068
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,and,2437,4938,2433,4863,2474,4861,2478,4936
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,1803-a5,2282,3162,2285,3019,2329,3020,2326,3163
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,to,2288,3002,2289,2959,2328,2960,2327,3003
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,went,2304,2233,2303,2103,2358,2103,2359,2233
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,of,2312,2096,2312,2057,2357,2057,2357,2096
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,rafa,2303,2036,2302,1938,2357,1938,2358,2036
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,wlj,2319,1916,2319,1834,2353,1834,2353,1916
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,folt,2309,1811,2309,1731,2353,1731,2353,1811
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,in,2308,1702,2308,1656,2352,1656,2352,1702
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,2376,2216,2375,2146,2410,2145,2411,2215
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,cold,2367,2110,2365,2022,2406,2021,2408,2109
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,weather,2364,1977,2360,1790,2406,1789,2410,1976
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,on,2356,1712,2355,1648,2404,1647,2405,1711
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,2420,2218,2419,2149,2463,2148,2464,2217
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,whole,2419,2110,2417,1989,2459,1988,2461,2109
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,2415,1949,2414,1877,2457,1876,2458,1948
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,weather,2416,1836,2413,1656,2456,1655,2459,1835
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,and,2475,2220,2473,2140,2515,2139,2517,2219
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,general,2475,2122,2472,1961,2519,1960,2522,2121
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,condition,2470,1925,2466,1719,2511,1718,2515,1924
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,of,2467,1700,2466,1658,2509,1657,2510,1699
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,tbe,2531,2219,2530,2148,2570,2147,2571,2218
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,crops,2538,2115,2536,2002,2572,2001,2574,2114
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,were,2534,1961,2532,1860,2564,1859,2566,1960
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,favour.,2524,1829,2521,1668,2563,1667,2566,1828
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,sule.,2574,2227,2572,2059,2626,2058,2628,2226
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,iho,2572,2054,2571,1976,2622,1975,2623,2053
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,date,2576,1944,2575,1846,2619,1845,2620,1943
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,of,2575,1816,2574,1775,2617,1774,2618,1815
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,ber.,2573,1753,2572,1660,2618,1659,2619,1752
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,vestiog,2633,2221,2630,2060,2684,2059,2687,2220
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,ws,2642,2043,2640,1964,2671,1963,2673,2042
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,narmal.,2634,1949,2630,1780,2672,1779,2676,1948
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,09,2344,3740,2344,3785,2305,3785,2305,3740
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,06,2342,3504,2342,3561,2301,3561,2301,3504
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,000s9,2358,3954,2358,4076,2311,4076,2311,3954
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,end,2326,2613,2325,2522,2371,2522,2372,2613
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,of,2328,2461,2328,2422,2370,2422,2370,2461
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,fob.,2325,2386,2324,2292,2369,2292,2370,2386
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,:,2372,4166,2371,4201,2310,4199,2311,4165
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,000s,2371,4203,2369,4305,2307,4303,2309,4201
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,08,2450,3510,2450,3554,2408,3554,2408,3510
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,par,2433,3033,2433,3113,2391,3113,2391,3033
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,:other,2534,5077,2534,4931,2585,4931,2585,5077
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,oflseeds,2534,4919,2534,4731,2585,4731,2585,4919
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,(ex.,2542,4732,2542,4653,2581,4653,2581,4732
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,cepting,2590,5037,2583,4862,2643,4860,2650,5035
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,tl),2593,4855,2590,4775,2632,4773,2635,4853
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,s6,2528,4313,2527,4260,2572,4259,2573,4312
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,300,2524,4251,2523,4188,2566,4187,2567,4250
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,98,2554,3512,2554,3555,2515,3555,2515,3512
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,108g00,2785,4337,2783,4190,2832,4189,2834,4336
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,0003i,2832,3956,2834,4101,2785,4102,2783,3957
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,99,2827,3742,2828,3789,2785,3790,2784,3743
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,006lis,2810,3218,2810,3360,2765,3360,2765,3218
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,00018,3098,3958,3097,4087,3048,4087,3049,3958
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,69,3086,3512,3087,3557,3044,3558,3043,3513
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,and,3164,4930,3163,4823,3214,4822,3215,4929
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,wostard,3167,4839,3165,4660,3208,4659,3210,4838
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,middle,3121,2606,3123,2453,3169,2454,3167,2607
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,march.,3165,2581,3167,2424,3223,2425,3221,2582
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,of,3109,2337,3108,2278,3167,2277,3168,2336
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,3114,2245,3113,2160,3160,2159,3161,2244
