sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,2208,4910,2311,4909,2312,4958,2209,4959
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,aus,2344,4923,2443,4922,2443,4955,2344,4956
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,paddy,2490,4907,2663,4905,2664,4969,2491,4971
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,continues.,2708,4911,2997,4908,2997,4953,2708,4956
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,fodder,3066,4903,3261,4901,3262,4953,3067,4955
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,3298,4895,3409,4894,3410,4955,3299,4956
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,water,2052,4984,2213,4983,2213,5030,2052,5031
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,2236,4994,2321,4993,2321,5028,2236,5029
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,sutheient,2344,4979,2599,4977,2599,5027,2344,5029
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,4,358,4632,389,4632,389,4695,358,4695
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,|,445,4625,481,4625,481,4700,445,4700
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,jessore,483,4625,715,4624,715,4700,483,4701
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,0-74,1112,4604,1227,4604,1227,4683,1112,4683
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,5,1468,4608,1499,4608,1498,4683,1467,4683
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,jhenidah,460,4777,723,4774,724,4830,461,4833
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1,1150,4768,1185,4768,1186,4835,1151,4835
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,08,1187,4767,1231,4767,1232,4834,1188,4834
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,6.,1472,4776,1501,4776,1501,4827,1472,4827
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,6,1810,4770,1837,4770,1838,4823,1811,4823
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,magura,464,4920,679,4924,678,4987,463,4983
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,0,1157,4906,1193,4906,1193,4975,1157,4975
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,60,1195,4906,1241,4906,1241,4975,1195,4975
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,5,1472,4914,1501,4914,1501,4965,1472,4965
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,5,1810,4910,1839,4910,1840,4959,1811,4959
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,..,902,4950,936,4950,936,4967,902,4967
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,narail,462,5060,641,5057,642,5111,463,5114
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,067,1118,5056,1227,5054,1228,5109,1119,5111
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,54,1816,5052,1879,5052,1879,5119,1816,5119
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,bongaon,468,5203,711,5199,712,5263,469,5267
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,119,1124,5198,1233,5196,1234,5249,1125,5251
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,5,1480,5196,1519,5197,1518,5260,1479,5259
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,prospects,2018,5334,2283,5331,2284,5398,2019,5401
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2308,5333,2365,5332,2365,5381,2308,5382
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,jate,2386,5336,2497,5335,2498,5394,2387,5395
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,2520,5345,2605,5344,2605,5379,2520,5380
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,good.,2642,5332,2789,5331,2790,5394,2643,5395
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,effects,2858,5329,3047,5327,3048,5379,2859,5381
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,3092,5331,3145,5330,3145,5379,3092,5380
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,weather,3194,5330,3419,5328,3420,5379,3195,5381
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,on,2075,5403,2163,5403,2163,5473,2075,5473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,jute,2167,5403,2267,5402,2267,5471,2167,5472
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,2290,5404,2393,5403,2393,5453,2290,5454
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,other,2432,5402,2579,5401,2579,5452,2432,5453
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,crops,2626,5415,2773,5414,2773,5467,2626,5468
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,2810,5416,2897,5416,2897,5451,2810,5451
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,good,2932,5400,3061,5399,3061,5463,2932,5464
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,export,3150,5400,3349,5399,3349,5464,3150,5465
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,3370,5397,3425,5397,3425,5448,3370,5448
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,rice,2041,5476,2199,5475,2200,5540,2042,5541
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,18,2201,5474,2255,5474,2256,5540,2202,5540
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,goiug,2260,5490,2417,5489,2417,5538,2260,5539
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,on,2438,5488,2507,5487,2507,5523,2438,5524
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,slowly.,2542,5472,2743,5470,2744,5534,2543,5536
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,fodder,2812,5471,3009,5469,3009,5523,2812,5525
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,3030,5472,3133,5471,3133,5522,3030,5523
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,water,3160,5466,3317,5465,3317,5523,3160,5524
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,3340,5485,3425,5484,3425,5519,3340,5520
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,sufficient.,2062,5550,2343,5550,2343,5599,2062,5599
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,transplantation,2404,5544,2867,5544,2867,5609,2404,5609
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2920,5544,2977,5544,2977,5591,2920,5591
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,aman,3032,5556,3195,5556,3195,5593,3032,5593
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,paddy,3256,5540,3425,5540,3425,5605,3256,5605
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,harvesting,2446,5616,2762,5614,2762,5679,2446,5681
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2840,5614,2893,5614,2893,5663,2840,5663
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,jute,2962,5617,3073,5616,3073,5676,2962,5677
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,contnues,3139,5619,3424,5618,3424,5662,3139,5663
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,5,368,5346,399,5346,400,5399,369,5399
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,khulna,428,5335,713,5332,714,5398,429,5401
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,2,1139,5330,1177,5330,1176,5399,1138,5399
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,91,1176,5337,1237,5338,1236,5391,1175,5390
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,6.,1819,5335,1848,5334,1850,5388,1821,5389
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,satkhra,469,5479,712,5477,712,5529,469,5531
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1-90,1125,5475,1238,5473,1239,5526,1126,5528
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,6.,1483,5477,1511,5477,1511,5529,1483,5529
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,bagerbat,472,5619,725,5616,726,5684,473,5687
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1.04,1126,5618,1237,5616,1238,5669,1127,5671
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,6,1483,5620,1512,5620,1512,5673,1483,5673
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,continues,2064,5624,2339,5623,2339,5670,2064,5671
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,there,2068,5690,2239,5691,2239,5741,2068,5740
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,has,2264,5689,2357,5689,2357,5740,2264,5740
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,been,2383,5681,2533,5682,2533,5748,2383,5747
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,no,2540,5700,2609,5700,2609,5735,2540,5735
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,damage,2642,5686,2857,5687,2857,5748,2642,5747
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,to,2884,5691,2933,5691,2933,5732,2884,5732
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2960,5686,3043,5686,3043,5733,2960,5733
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,crop.,3070,5696,3209,5697,3209,5749,3070,5748
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,1154,242,320,367,320,367,375,242,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,8pplmmen,728,318,1181,318,1181,371,728,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,,1253,310,1357,310,1357,381,1253,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,he,1361,310,1501,310,1501,381,1361,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,lcutta,1512,320,1875,320,1875,375,1512,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,gazce,1901,310,2269,310,2269,381,1901,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,sepm,2272,316,2543,316,2543,371,2272,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,ber,2556,318,2685,318,2685,369,2556,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,6,2724,316,2771,316,2771,379,2724,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,1928.,2808,314,2951,314,2951,369,2808,369
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,pria,1370,550,1459,550,1459,583,1370,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,1478,550,1511,550,1511,581,1478,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,oommon,1524,556,1675,556,1675,581,1524,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,rloe,1692,550,1775,550,1775,587,1692,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,in,1790,546,1825,546,1825,581,1790,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,eeru,1428,597,1526,598,1526,628,1428,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,per,1539,594,1604,594,1604,634,1539,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,rapee.,1611,597,1722,598,1722,631,1611,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,ber,251,609,310,610,310,644,251,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,ial,313,610,357,611,357,644,313,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,no.,270,650,330,649,331,684,271,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,obaraoter,2182,630,2368,630,2368,667,2182,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,2378,630,2415,630,2415,665,2378,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,the,2428,632,2483,632,2483,663,2428,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weather,2500,632,2657,632,2657,669,2500,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,oondition,2672,628,2847,628,2847,663,2672,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,2860,628,2895,628,2895,663,2860,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,oropa,2906,638,3017,638,3017,669,2906,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,ce.,3030,636,3101,636,3101,663,3030,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,diatrict,408,630,553,629,553,666,408,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,566,631,633,631,633,664,566,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,subdirlalon,648,630,859,629,859,665,648,666
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,raiofall,997,630,1148,633,1147,668,996,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,thu,1320,716,1401,716,1401,747,1320,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weok.,1414,715,1517,715,1517,745,1414,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,provioun,1612,714,1773,716,1773,747,1612,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,week.,1794,714,1899,715,1899,749,1794,748
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,3,1072,860,1089,860,1089,891,1072,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,inches,988,994,1171,994,1171,1039,988,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weather,1958,1092,2195,1094,2195,1145,1958,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,hot,2222,1093,2311,1094,2311,1143,2222,1142
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,2334,1095,2437,1096,2437,1146,2334,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,cloudy,2464,1095,2653,1097,2652,1160,2463,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,farourable.,2004,1162,2327,1165,2327,1217,2004,1214
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,fodder,2398,1165,2595,1167,2595,1217,2398,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,2632,1165,2733,1166,2733,1217,2632,1216
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,water,2766,1168,2927,1169,2927,1218,2766,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,2968,1179,3053,1180,3053,1216,2968,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,adequate.,3090,1162,3369,1164,3368,1232,3089,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,rice,2005,1224,2147,1227,2146,1297,2004,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,market,2150,1233,2351,1237,2350,1286,2149,1282
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,18,2376,1247,2419,1248,2418,1284,2375,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,steady.,2438,1232,2635,1236,2634,1303,2437,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,6,308,1096,377,1096,377,1159,308,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,|,401,1096,441,1096,441,1159,401,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,bordwan,443,1096,707,1096,707,1159,443,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,304,1080,1095,1173,1094,1173,1140,1080,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1388,1096,1417,1096,1417,1145,1388,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1724,1092,1751,1092,1752,1141,1725,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,prospects,2738,1095,3004,1097,3003,1161,2737,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,3029,1096,3083,1096,3083,1144,3029,1144
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,orops,3106,1106,3257,1107,3257,1160,3106,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,3272,1107,3369,1108,3369,1148,3272,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,asanaol,412,1241,631,1239,631,1291,412,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,2:19,1065,1234,1176,1232,1177,1283,1066,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5:,1392,1234,1445,1235,1444,1288,1391,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,53,1728,1232,1783,1233,1782,1293,1727,1292
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,kat,412,1382,509,1385,508,1434,411,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,wa,520,1395,591,1397,590,1433,519,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,1,1102,1370,1136,1370,1137,1433,1103,1433
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,25,1138,1369,1178,1369,1179,1432,1139,1432
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,58,1730,1372,1789,1372,1789,1441,1730,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,kalna,412,1521,576,1518,577,1569,413,1572
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,(0,1039,1513,1131,1507,1135,1572,1043,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,19,1135,1507,1175,1505,1179,1569,1139,1572
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1392,1516,1417,1516,1417,1565,1392,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1730,1514,1757,1514,1757,1565,1730,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weather,1962,1656,2201,1657,2201,1709,1962,1708
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,seasonable.,2240,1654,2553,1655,2553,1710,2240,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weeding,2616,1655,2863,1656,2863,1719,2616,1718
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,in,2910,1671,2963,1671,2963,1708,2910,1708
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,paddy,3006,1655,3177,1656,3177,1721,3006,1720
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,fields,3222,1656,3371,1657,3371,1713,3222,1712
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,continuee,2004,1732,2277,1733,2277,1778,2004,1777
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,prospects,2350,1728,2619,1729,2619,1791,2350,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,2640,1729,2697,1729,2697,1776,2640,1776
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,standng,2720,1727,2969,1728,2969,1786,2720,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,crops,2992,1741,3143,1742,3143,1792,2992,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,3162,1744,3251,1744,3251,1779,3162,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,not,3276,1733,3371,1733,3371,1780,3276,1780
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,good,2004,1798,2133,1800,2132,1870,2003,1868
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,relief,2006,1858,2153,1858,2153,1917,2006,1917
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,works,2202,1866,2373,1866,2373,1915,2202,1915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,at,2432,1872,2483,1872,2483,1915,2432,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,bolpur-parui,2542,1858,2959,1858,2959,1931,2542,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,on,2984,1858,3067,1858,3067,1931,2984,1931
