sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sea8onable.,1721,920,2079,920,2079,975,1721,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,harvesting,2170,918,2547,918,2547,991,2170,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,2627,924,2694,924,2694,977,2627,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,aman,2751,940,2919,940,2919,976,2751,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,nearly,2977,922,3193,922,3193,991,2977,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,finished.,3269,921,3548,921,3548,976,3269,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,srs.,2471,1079,2602,1080,2601,1149,2470,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,oh.,2640,1087,2731,1088,2730,1142,2639,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sadar,666,1164,855,1164,855,1213,666,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,kalna,668,1228,873,1230,873,1283,668,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,katwa,666,1298,889,1301,888,1352,665,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,8,2652,1168,2689,1168,2689,1219,2652,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,11,2488,1170,2563,1170,2563,1221,2488,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,10,2492,1238,2568,1239,2567,1291,2491,1290
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,8,2655,1241,2690,1242,2689,1293,2654,1292
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,11,2488,1310,2561,1311,2560,1363,2487,1362
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,12,2614,1310,2693,1311,2692,1362,2613,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,13,2492,1375,2569,1376,2568,1431,2491,1430
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,0,2655,1379,2692,1380,2691,1430,2654,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,...,2352,1204,2390,1205,2390,1219,2352,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,per,2816,1292,2923,1292,2923,1343,2816,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rupee.,2948,1290,3151,1290,3151,1345,2948,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,raniganj,660,1368,975,1368,975,1439,660,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,oool.,1751,1472,1903,1474,1902,1550,1750,1548
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,iiarvosting,1964,1481,2339,1486,2338,1558,1963,1553
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,2370,1482,2463,1483,2462,1558,2369,1557
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,price,996,1544,1169,1546,1168,1600,995,1598
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,1200,1545,1259,1546,1258,1597,1199,1596
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rioe,1290,1545,1407,1546,1406,1598,1289,1597
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,at,1440,1551,1501,1552,1501,1595,1440,1594
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sadar,1530,1542,1723,1544,1722,1601,1529,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,11t,1754,1553,1865,1554,1864,1613,1753,1612
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,seors,1900,1568,2051,1570,2051,1606,1900,1604
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,and,2108,1553,2229,1554,2228,1605,2107,1604
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,at,2276,1550,2339,1551,2338,1605,2275,1604
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rampur,2370,1551,2649,1554,2648,1622,2369,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,ht,2710,1555,2847,1557,2846,1609,2709,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,11,2882,1557,2957,1558,2956,1625,2881,1624
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,seers,3030,1571,3185,1573,3184,1628,3029,1626
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,per,3212,1571,3317,1572,3316,1623,3211,1622
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rupee.,3346,1572,3549,1574,3548,1625,3345,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,birbhum.-no,498,1474,1029,1474,1029,1531,498,1531
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rain.,1096,1476,1251,1476,1251,1529,1096,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,weather,1342,1472,1627,1476,1626,1532,1341,1528
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,cool.,1728,1484,1876,1485,1876,1535,1728,1534
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,continues.,2859,1474,3167,1478,3166,1550,2858,1546
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,standing,3236,1482,3550,1486,3549,1555,3235,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,aman,2566,1502,2733,1502,2733,1537,2566,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,crops,333,1565,503,1558,505,1620,335,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,doing,526,1546,719,1539,722,1611,529,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,well.,752,1547,903,1541,905,1597,754,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,fodder,336,1608,581,1608,581,1669,336,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,suflicient.,608,1608,923,1608,923,1667,608,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,bankura.-no,502,1720,1030,1720,1030,1791,502,1791
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rain.,1108,1721,1256,1721,1256,1791,1108,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,harvosting,1347,1719,1725,1719,1725,1791,1347,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,1760,1726,1824,1726,1824,1778,1760,1778
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,winter,1872,1727,2087,1727,2087,1779,1872,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rioe,2148,1729,2265,1729,2265,1778,2148,1778
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,over.,2312,1742,2465,1742,2465,1779,2312,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,crops,334,1810,511,1810,511,1863,334,1863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,doing,540,1794,731,1794,731,1863,540,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,well.,750,1790,915,1790,915,1863,750,1863
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,prossing,1004,1790,1287,1790,1287,1863,1004,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,1318,1790,1389,1790,1389,1863,1318,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sugaroane,1404,1790,1795,1790,1795,1863,1404,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,commenced,1782,1798,2161,1798,2161,1849,1782,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,in,2192,1800,2255,1800,2255,1849,2192,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,plaoes.,2280,1796,2497,1796,2497,1863,2280,1863
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,no,336,1854,463,1854,463,1933,336,1933
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,cattle-disease,504,1854,981,1854,981,1933,504,1933
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,roported.,998,1854,1289,1854,1289,1929,998,1929
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,price,1378,1854,1551,1854,1551,1909,1378,1909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,1578,1858,1641,1858,1641,1909,1578,1909
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,common,1672,1874,1943,1874,1943,1915,1672,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rice,1974,1866,2089,1866,2089,1917,1974,1917
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,at,2118,1870,2181,1870,2181,1917,2118,1917
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,bankura,2212,1854,2497,1854,2497,1917,2212,1917
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,13,2530,1854,2607,1854,2607,1933,2530,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,seers,2676,1882,2833,1882,2833,1919,2676,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,apd,2898,1866,3019,1866,3019,1919,2898,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,at,3074,1868,3137,1868,3137,1919,3074,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,vishnupur,3192,1862,3557,1862,3557,1933,3192,1933
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,13,342,1936,417,1937,416,1984,341,1983
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,secrs,448,1950,605,1953,604,1988,447,1985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,per,633,1942,747,1944,746,1999,632,1997
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rupeo.,766,1948,967,1952,966,2004,765,2000
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,threshing,2551,1725,2902,1731,2901,1799,2550,1793
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,going,2958,1729,3145,1732,3144,1804,2957,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,on.,3218,1746,3322,1748,3321,1808,3217,1806
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,fodder,2594,1796,2833,1796,2833,1849,2594,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,and,2864,1792,2991,1792,2991,1851,2864,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,water,3016,1792,3199,1792,3199,1851,3016,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,suffioient.,3230,1798,3547,1798,3547,1851,3230,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rabi,3397,1729,3557,1728,3557,1782,3397,1783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,iharvesting,1584,2032,1967,2036,1966,2107,1583,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,of,2032,2028,2123,2029,2122,2108,2031,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,aman,2184,2053,2355,2055,2354,2111,2183,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,midnapore.-ruinfall,514,2040,1269,2029,1270,2098,515,2109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,nil.,1360,2034,1465,2033,1466,2085,1361,2086
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sugarcane,341,2107,682,2107,682,2172,341,2172
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,heing,740,2102,920,2102,920,2172,740,2172
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,pressed,975,2105,1214,2105,1214,2170,975,2170
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,in,1270,2104,1334,2104,1334,2155,1270,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sadar,1391,2102,1583,2102,1583,2155,1391,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,subdivision.,1637,2102,2025,2102,2025,2160,1637,2160
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,fodder,2111,2106,2354,2106,2354,2161,2111,2161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,and,2411,2113,2533,2113,2533,2164,2411,2164
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,water,2590,2117,2777,2117,2777,2167,2590,2167
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sufficient.,2820,2113,3137,2113,3137,2166,2820,2166
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rico,325,2172,495,2173,495,2232,325,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sells,489,2176,625,2177,625,2226,489,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,as,655,2193,717,2193,717,2227,655,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,follows,747,2175,984,2176,984,2227,747,2226
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,:-,1011,2191,1107,2191,1107,2224,1011,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,continues.,2448,2042,2787,2042,2787,2095,2448,2095
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rabi,2908,2044,3059,2043,3059,2096,2908,2097
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,doing,3130,2043,3317,2042,3317,2110,3130,2111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,well.,3394,2042,3551,2041,3551,2095,3394,2096
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,common,3252,2106,3549,2111,3548,2170,3251,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,srs.,2456,2248,2577,2248,2577,2297,2456,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,oh.,2624,2248,2717,2248,2717,2301,2624,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,sadar,666,2332,853,2333,853,2386,666,2385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,ghatal,670,2400,895,2401,895,2454,670,2453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,amluk,667,2472,930,2472,930,2522,667,2522
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,contai,666,2538,885,2539,885,2592,666,2591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,12,2491,2337,2562,2337,2562,2388,2491,2388
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,11,2500,2407,2568,2406,2569,2456,2501,2457
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,11,2498,2476,2569,2476,2569,2527,2498,2527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,15,2498,2544,2575,2544,2575,2595,2498,2595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,per,2842,2460,2952,2457,2953,2507,2843,2510
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,ruf,2958,2461,3050,2459,3051,2504,2959,2506
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,ee.,3073,2460,3156,2458,3157,2495,3074,2497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,hooghly.-no,506,2641,1025,2641,1025,2710,506,2710
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rain.,1054,2641,1201,2641,1201,2696,1054,2696
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,weather,1290,2640,1577,2640,1577,2697,1290,2697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,seasonable.,1626,2646,1987,2646,1987,2700,1626,2700
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,crops,346,2730,511,2731,511,2777,346,2776
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,doing,540,2709,731,2710,731,2777,540,2776
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,well.,760,2710,907,2711,907,2767,760,2766
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,common,994,2711,1281,2713,1281,2769,994,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rice,1312,2713,1429,2714,1429,2768,1312,2767
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,slls,1460,2714,1595,2715,1595,2769,1460,2768
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,at,1626,2719,1691,2719,1691,2767,1626,2767
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,10,1722,2716,1801,2716,1801,2767,1722,2767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,seers,1830,2732,1987,2733,1987,2773,1830,2772
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,6,2014,2719,2053,2719,2053,2768,2014,2768
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,ohitaks,2082,2718,2313,2719,2313,2774,2082,2773
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,por,2342,2735,2449,2736,2449,2787,2342,2786
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rupeo.,2480,2736,2689,2737,2689,2789,2480,2788
