sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,jalpalguri,826,5880,1049,5880,1049,5927,826,5927
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,28.23,1336,5884,1461,5887,1460,5926,1335,5923
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,24.,1552,5890,1621,5891,1621,5928,1552,5927
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,19,1632,5891,1679,5891,1679,5928,1632,5928
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,-4.04,1748,5892,1893,5892,1893,5927,1748,5927
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,cooch,1962,5892,2095,5894,2094,5935,1962,5933
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,behar,2112,5894,2243,5896,2242,5937,2112,5935
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,21.28,2997,5905,3126,5903,3127,5941,2998,5943
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,21.83,3218,5906,3343,5907,3343,5951,3218,5950
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,+0.55,3442,5912,3588,5910,3588,5950,3442,5952
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,darjeeling,830,5968,1055,5973,1054,6021,829,6016
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,25.84,1337,5976,1459,5977,1459,6017,1337,6016
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,26.91,1554,5978,1677,5982,1676,6022,1553,6018
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,+007,1752,5979,1898,5981,1897,6023,1751,6021
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,tripura,1969,5979,2142,5982,2141,6035,1968,6032
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,state,2155,5982,2266,5984,2265,6036,2154,6034
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,11.79,3003,5994,3125,5994,3125,6035,3003,6035
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,26.61,3218,5996,3343,5999,3342,6038,3217,6035
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,+,3444,5998,3479,5999,3478,6050,3443,6049
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,18.82,3481,5998,3592,6000,3591,6052,3480,6050
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,:,1224,4650,1224,4660,1191,4661,1191,4651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,supplement,704,304,1211,306,1211,386,704,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,to,1280,306,1359,306,1359,385,1280,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,1376,314,1563,315,1563,379,1376,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,alcutta,1608,311,2011,312,2011,388,1608,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,gazette,2056,317,2419,318,2419,390,2056,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,september,2468,322,2935,324,2935,384,2468,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,21,2984,313,3071,313,3071,392,2984,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1933.,3124,321,3279,322,3279,385,3124,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1215,3488,318,3625,318,3625,379,3488,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,-.--,1364,492,1407,492,1407,494,1364,494
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,distriot,1270,688,1535,689,1535,742,1270,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,reports,1568,691,1827,692,1827,744,1568,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,on,1858,695,1933,695,1933,744,1858,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,1970,691,2265,692,2265,754,1970,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2298,695,2419,696,2419,745,2298,744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,orops.,2450,693,2645,694,2645,746,2450,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,for,1330,856,1427,856,1427,929,1330,929
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,1430,862,1509,862,1509,915,1430,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,wook,1528,862,1655,862,1655,915,1528,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,onding,1674,864,1839,864,1839,925,1674,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,on,1862,856,1933,856,1933,929,1862,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,1940,866,2023,866,2023,915,1940,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13th,2040,864,2149,864,2149,915,2040,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,toptomber,2174,866,2431,866,2431,925,2174,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1933.,2452,866,2579,866,2579,917,2452,917
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,tmmary.during,354,1012,855,1012,855,1079,354,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,870,1018,973,1018,973,1079,870,1079
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,week,994,1018,1123,1018,1123,1079,994,1079
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,1138,1016,1219,1016,1219,1079,1138,1079
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rainfall,1240,1016,1425,1016,1425,1063,1240,1063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,was,1446,1030,1539,1030,1539,1079,1446,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,generally,1578,1016,1807,1016,1807,1079,1578,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,light,1828,1018,1947,1018,1947,1075,1828,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,to,1960,1012,2013,1012,2013,1079,1960,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,moderate.,2052,1012,2297,1012,2297,1079,2052,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weeding,292,1072,511,1072,511,1139,292,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,continues.,518,1072,776,1072,776,1129,518,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,harvesting,826,1072,1129,1072,1129,1139,826,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,1148,1076,1197,1076,1197,1125,1148,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,autumn,1216,1084,1417,1084,1417,1123,1216,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,paddy,1438,1072,1603,1072,1603,1139,1438,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,1618,1076,1715,1076,1715,1139,1618,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,jute,1736,1072,1845,1072,1845,1139,1736,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,is,1860,1072,1895,1072,1895,1121,1860,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,much,1914,1076,2059,1076,2059,1139,1914,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,advancod.,2078,1076,2329,1076,2329,1139,2078,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,prospects,2392,1072,2637,1072,2637,1139,2392,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2658,1080,2705,1080,2705,1125,2658,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,standing,2726,1080,2947,1080,2947,1139,2726,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,crops,2970,1072,3105,1072,3105,1139,2970,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,are,3126,1072,3205,1072,3205,1125,3126,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,generally,3236,1072,3467,1072,3467,1139,3236,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,fair.,3506,1078,3607,1078,3607,1125,3506,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,at,288,1132,355,1132,355,1193,288,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,370,1132,455,1132,455,1193,370,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,nabagtam,468,1132,745,1132,745,1193,468,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,776,1140,869,1140,869,1185,776,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sagardighi,910,1132,1183,1132,1183,1193,910,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,contres,1222,1142,1407,1142,1407,1181,1222,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,1434,1132,1493,1132,1493,1193,1434,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,1498,1132,1581,1132,1581,1181,1498,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,distressed,1602,1132,1851,1132,1851,1181,1602,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,area,1872,1152,1979,1152,1979,1181,1872,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2010,1136,2061,1136,2061,1181,2010,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,murshidabad,2080,1136,2423,1136,2423,1185,2080,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,daily,2448,1132,2573,1132,2573,1191,2448,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,number,2594,1138,2791,1138,2791,1185,2594,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2810,1138,2861,1138,2861,1185,2810,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,persons,2880,1132,3071,1132,3071,1193,2880,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,receiving,3092,1138,3323,1138,3323,1193,3092,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,gratuitous,3340,1132,3607,1132,3607,1193,3340,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,relief,290,1194,417,1194,417,1257,290,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,was,438,1216,535,1216,535,1251,438,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,232,552,1194,641,1194,641,1257,552,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,664,1198,759,1198,759,1247,664,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,68,784,1200,839,1200,839,1243,784,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,respeotively,862,1194,1183,1194,1183,1259,862,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,1246,1196,1357,1196,1357,1259,1246,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,average,1370,1208,1569,1208,1569,1251,1370,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,prioe,1592,1196,1715,1196,1715,1255,1592,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,1736,1196,1785,1196,1785,1241,1736,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,common,1806,1210,2017,1210,2017,1241,1806,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rice,2034,1194,2125,1194,2125,1239,2034,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,for,2146,1196,2215,1196,2215,1241,2146,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,2233,1194,2305,1194,2305,1259,2233,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,provinoe,2336,1198,2555,1198,2555,1255,2336,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,has,2572,1196,2657,1196,2657,1241,2572,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rison,2680,1198,2801,1198,2801,1243,2680,1243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,by,2832,1194,2895,1194,2895,1255,2832,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,about,2938,1196,3083,1196,3083,1243,2938,1243
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0-00,3122,1198,3227,1198,3227,1243,3122,1243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,per,3270,1194,3357,1194,3357,1255,3270,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,cent.,3390,1202,3511,1202,3511,1241,3390,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,as,3554,1210,3607,1210,3607,1243,3554,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,compared,289,1269,544,1264,545,1325,290,1330
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,with,556,1264,671,1262,672,1308,557,1310
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,that,693,1261,804,1259,805,1304,694,1306
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,830,1260,878,1259,879,1303,831,1304
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,899,1258,980,1257,981,1302,900,1303
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,previous,1000,1255,1219,1251,1220,1311,1001,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,week.,1245,1257,1388,1254,1389,1300,1246,1303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,transplantation,2348,1020,2756,1020,2756,1081,2348,1081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2778,1020,2828,1020,2828,1065,2778,1065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,winter,2850,1020,3014,1020,3014,1081,2850,1081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,paddy,3036,1017,3197,1017,3197,1078,3036,1078
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,is,3218,1020,3253,1020,3253,1064,3218,1064
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,nearly,3277,1019,3432,1019,3432,1081,3277,1081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,over,3462,1033,3572,1033,3572,1081,3462,1081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,;,3599,1033,3610,1033,3610,1069,3599,1069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,price,1424,1436,1557,1437,1557,1480,1424,1479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,1576,1438,1625,1438,1625,1480,1576,1480
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,corumon,1644,1446,1859,1448,1859,1481,1644,1479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rice,1878,1439,1987,1440,1987,1484,1878,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,in,2002,1441,2051,1441,2051,1476,2002,1476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,soors,1554,1500,1689,1502,1688,1554,1553,1552
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,por,1701,1502,1793,1503,1792,1554,1700,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rupee.,1798,1505,1954,1507,1954,1550,1798,1548
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,serial,282,1559,427,1557,428,1609,283,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,|,460,1553,499,1552,500,1613,461,1614
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,distriot,504,1556,705,1553,706,1603,505,1606
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,720,1556,815,1555,816,1602,721,1603
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sub-,834,1556,945,1554,946,1599,835,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,no.,312,1624,401,1622,402,1669,313,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,rainfall.,1090,1581,1313,1578,1314,1628,1091,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,character,2214,1578,2465,1579,2465,1626,2214,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,2482,1579,2531,1579,2531,1624,2482,1624
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,the,2548,1578,2631,1578,2631,1623,2548,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,2650,1578,2869,1579,2869,1633,2650,1632
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,oondition,2890,1577,3131,1578,3131,1626,2890,1625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,of,3152,1579,3201,1579,3201,1624,3152,1624
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,crops,3218,1590,3369,1591,3369,1637,3218,1636
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,eto.,3388,1586,3481,1586,3481,1625,3388,1625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,division.,608,1616,827,1616,827,1665,608,1665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,previous,1816,1668,2041,1668,2041,1715,1816,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,week.,1846,1728,1989,1731,1988,1779,1845,1776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,this,1418,1702,1531,1703,1531,1750,1418,1749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,week.,1548,1702,1693,1703,1693,1749,1548,1748
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1,342,1860,363,1860,363,1907,342,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,3,1196,1854,1221,1854,1220,1897,1195,1897
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,4,1536,1856,1561,1856,1561,1897,1536,1897
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,5,1933,1852,1958,1852,1958,1890,1933,1890
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,inches.,1132,1983,1316,1986,1315,2035,1131,2032
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1,404,2102,463,2103,462,2170,403,2169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,24-pargana,500,2111,817,2115,816,2169,499,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,2149,2099,2365,2098,2365,2143,2149,2144
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,seasonable.,2399,2097,2677,2096,2677,2142,2399,2143
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,fodder,2741,2097,2921,2096,2921,2143,2741,2144
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2941,2097,3031,2097,3031,2140,2941,2140
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,water,3050,2102,3192,2101,3192,2142,3050,2143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,are,3229,2109,3304,2109,3304,2141,3229,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sufficient.,3349,2091,3591,2090,3591,2144,3349,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,export,2210,2159,2389,2158,2389,2214,2210,2215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2405,2157,2495,2156,2495,2200,2405,2201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,import,2519,2157,2691,2156,2691,2213,2519,2214
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,are,2712,2170,2789,2169,2789,2197,2712,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,normal.,2811,2157,3002,2155,3002,2199,2811,2201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,214,1192,2105,1307,2104,1307,2148,1192,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1568,2104,1671,2106,1670,2164,1567,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11},1934,2103,2011,2099,2014,2158,1937,2162
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,diamond,500,2229,735,2226,736,2272,501,2275
