sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rapes,2768,1527,2935,1529,2934,1587,2767,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,woather,1286,1730,1535,1734,1534,1790,1285,1786
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,seasonable,1568,1728,1857,1733,1856,1793,1567,1788
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,ilarvostng,1944,1732,2264,1737,2263,1809,1943,1804
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,2300,1738,2355,1739,2354,1796,2299,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sabt,2392,1744,2496,1746,2495,1797,2391,1795
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,orops,2522,1758,2665,1760,2664,1813,2521,1811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,nearly,2699,1742,2881,1745,2880,1817,2698,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,over,2906,1762,3027,1764,3026,1803,2905,1801
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,nadia.-no,701,1729,1066,1736,1065,1796,700,1789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rain,1089,1749,1197,1751,1196,1788,1088,1786
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,peots,568,1808,703,1809,703,1870,568,1869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,good.,738,1803,887,1804,887,1872,738,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,lands,956,1801,1135,1802,1135,1859,956,1858
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,are,1168,1822,1253,1823,1253,1859,1168,1858
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,boing,1286,1803,1443,1804,1443,1875,1286,1874
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,cultivated,1478,1805,1755,1807,1755,1862,1478,1860
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,for,1794,1806,1871,1807,1871,1863,1794,1862
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,aus.,1921,1807,2049,1808,2049,1880,1921,1879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,fodder,2084,1808,2291,1809,2291,1867,2084,1866
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,2336,1814,2437,1815,2437,1870,2336,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,water,2484,1811,2643,1812,2643,1869,2484,1868
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sufhoient,2684,1812,2935,1814,2935,1874,2684,1872
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,except,2980,1820,3161,1821,3161,1887,2980,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,ia,3200,1838,3259,1838,3259,1875,3200,1875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,chuadanga,566,1874,883,1875,883,1945,566,1944
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,prices,970,1875,1141,1876,1141,1932,970,1931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,1166,1877,1219,1877,1219,1930,1166,1930
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,oommon,1251,1877,1505,1878,1505,1947,1251,1946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rice,1520,1897,1621,1897,1621,1933,1520,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,stationary,1644,1883,1927,1884,1927,1949,1644,1948
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,pros-,3116,1743,3269,1747,3267,1805,3114,1801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,murshidabad,700,1984,1105,1986,1105,2047,700,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,-no,1128,1986,1281,1987,1281,2042,1128,2041
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rain,1320,2007,1429,2008,1429,2041,1320,2040
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,pressing,564,2061,804,2061,804,2136,564,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,829,2060,882,2060,882,2115,829,2115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sugaroano,928,2078,1206,2078,1206,2136,928,2136
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,aud,1230,2060,1329,2060,1329,2136,1230,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,harvesting,1345,2060,1650,2060,1650,2136,1345,2136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,1677,2064,1729,2064,1729,2115,1677,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,oilseeda,1777,2064,1987,2064,1987,2136,1777,2136
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,nearly,2023,2066,2200,2066,2200,2134,2023,2134
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,finished,2239,2067,2450,2067,2450,2122,2239,2122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,der,561,2134,650,2134,650,2187,561,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,672,2129,782,2129,782,2196,672,2196
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,water,812,2137,963,2137,963,2186,812,2186
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sutflcient,990,2129,1241,2129,1241,2185,990,2185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,weather,1522,1988,1768,1993,1767,2047,1521,2042
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,scasonable,1812,1987,2099,1992,2098,2050,1811,2045
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,harvesting,2190,1992,2511,1998,2510,2068,2189,2062
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,2558,1998,2611,1999,2610,2054,2557,2053
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rabe,2648,2001,2747,2003,2746,2053,2647,2051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,crops,2778,2016,2926,2019,2925,2077,2777,2074
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,going_on,2966,2017,3250,2022,3249,2082,2965,2077
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,no,2542,2069,2627,2070,2626,2126,2541,2125
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,cattle,2671,2069,2824,2071,2823,2127,2670,2125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,disease.,2846,2071,3095,2074,3094,2139,2845,2136
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,fod-,3128,2074,3265,2076,3264,2133,3127,2131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,common,1328,2132,1577,2134,1577,2189,1328,2187
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rioe,1602,2130,1701,2131,1701,2189,1602,2188
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sells,1724,2135,1841,2136,1841,2189,1724,2188
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,as,1866,2152,1921,2152,1921,2191,1866,2191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,follow8,1942,2136,2141,2137,2141,2193,1942,2192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,srs,2411,2211,2498,2212,2498,2267,2411,2266
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,badar,836,2297,1001,2296,1001,2352,836,2353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,jangpur,844,2372,1103,2373,1103,2440,844,2439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,kand,836,2436,1023,2436,1023,2497,836,2497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,14,2420,2306,2485,2306,2485,2359,2420,2359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,15,2416,2378,2479,2378,2479,2431,2416,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,16,2416,2448,2483,2448,2483,2501,2416,2501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,per,2652,2396,2742,2397,2742,2450,2652,2449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rupee,2764,2398,2919,2399,2919,2453,2764,2452
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,jessore,700,2547,911,2546,911,2606,700,2607
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,-rainfall,936,2548,1231,2546,1231,2602,936,2604
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,at,1276,2549,1327,2549,1327,2600,1276,2600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,narail,1368,2546,1551,2545,1551,2601,1368,2602
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,01,1610,2547,1675,2547,1675,2600,1610,2600
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,ploughing,562,2622,851,2626,850,2700,561,2696
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,going,874,2638,1043,2640,1042,2701,873,2699
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,on,1088,2639,1153,2640,1153,2675,1088,2674
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,fodder,560,2688,765,2688,765,2751,560,2751
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,785,2688,901,2688,901,2759,785,2759
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,wauter,917,2688,1081,2688,1081,2759,917,2759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,suffioient.,1096,2688,1391,2688,1391,2749,1096,2749
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,common,1438,2692,1685,2692,1685,2749,1438,2749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rice,1712,2712,1815,2712,1815,2749,1712,2749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sells,1840,2688,1965,2688,1965,2751,1840,2751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,as,1986,2688,2041,2688,2041,2751,1986,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,lollows,2066,2698,2265,2698,2265,2751,2066,2751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,weathor,1770,2542,2014,2546,2013,2606,1769,2602
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,seasonable,2036,2547,2329,2552,2328,2610,2035,2605
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,harvestng,2416,2551,2737,2557,2736,2627,2415,2621
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,2771,2556,2823,2557,2822,2614,2770,2613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rabs,2860,2561,2963,2563,2962,2615,2859,2613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,orops,2989,2578,3130,2581,3129,2635,2988,2632
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,3155,2563,3257,2565,3256,2618,3154,2616
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,prospeots,1246,2620,1509,2622,1509,2691,1246,2689
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,1548,2618,1605,2618,1605,2673,1548,2673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,standng,1634,2620,1881,2622,1880,2694,1633,2692
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,orops,1904,2640,2047,2641,2047,2694,1904,2693
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,tavourable,2082,2622,2377,2624,2377,2681,2082,2679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,no,2466,2629,2553,2630,2553,2687,2466,2686
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,cattle,2598,2623,2751,2624,2751,2688,2598,2687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,disease,2774,2632,2967,2633,2967,2691,2774,2690
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,reported,3008,2626,3243,2628,3242,2704,3007,2702
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sadar,840,2878,1001,2879,1001,2933,840,2932
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,jhemda,840,2949,1065,2944,1066,3002,841,3007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,magura,842,3020,1068,3028,1065,3101,840,3093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,naiail,847,3089,1031,3088,1031,3147,847,3148
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,bangaon,846,3164,1099,3168,1098,3236,845,3232
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,8rs,2418,2814,2509,2817,2507,2871,2416,2868
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,15,2446,2888,2513,2888,2513,2939,2446,2939
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,18,2443,2958,2507,2958,2507,3011,2443,3011
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,15,2444,3028,2509,3028,2509,3081,2444,3081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,15,2445,3102,2511,3102,2511,3156,2445,3156
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,18,2442,3174,2505,3175,2504,3227,2441,3226
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,per,2624,3050,2735,3052,2734,3103,2623,3101
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rupee,2760,3049,2917,3051,2916,3105,2759,3103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,weathor,1466,3268,1709,3271,1708,3329,1465,3326
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,hot,1744,3272,1835,3273,1834,3327,1743,3326
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,iiarvestng,1922,3273,2241,3277,2240,3347,1921,3343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,2266,3276,2321,3277,2320,3332,2265,3331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rab,2354,3279,2463,3280,2462,3333,2353,3332
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,orops,2488,3294,2629,3296,2628,3352,2487,3350
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,oompleted,2664,3279,2947,3283,2946,3356,2663,3352
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,fodder,3042,3282,3241,3284,3240,3343,3041,3341
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,khulna,706,3275,931,3272,932,3328,707,3331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,-,970,3302,1013,3301,1013,3312,970,3313
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rainfall,1020,3274,1255,3271,1256,3324,1021,3327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,nil,1300,3275,1375,3274,1376,3324,1301,3325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,569,3346,689,3345,690,3410,570,3411
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,water,698,3354,847,3353,847,3399,698,3400
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,suffioient,872,3347,1123,3345,1123,3399,872,3401
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,common,1214,3344,1465,3346,1465,3397,1214,3395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rioe,1486,3361,1589,3362,1589,3398,1486,3397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sulls,1616,3343,1731,3344,1731,3397,1616,3396
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,as,1758,3364,1811,3364,1811,3397,1758,3397
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,followe,1840,3344,2037,3345,2037,3401,1840,3400
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,srs.,2416,3422,2523,3421,2524,3482,2417,3483
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,16,2416,3514,2513,3516,2512,3579,2415,3577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,163,2416,3582,2512,3590,2506,3653,2411,3645
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,17,2414,3656,2477,3657,2476,3710,2413,3709
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sadar,848,3507,1007,3510,1006,3565,847,3562
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,bagerhat,844,3578,1109,3578,1109,3655,844,3655
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,satkhra,845,3645,1085,3648,1084,3705,844,3702
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,er,2617,3606,2707,3607,2706,3661,2616,3660
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rupeo,2729,3607,2882,3608,2881,3662,2728,3661
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rajshahi,706,3743,979,3742,979,3811,706,3812
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,-weather,1001,3738,1315,3736,1315,3794,1001,3796
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,getting,1340,3740,1543,3739,1543,3809,1340,3810
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,hot,1569,3737,1657,3737,1657,3795,1569,3795
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,568,3816,669,3817,668,3874,567,3873
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,water,706,3807,861,3808,860,3872,705,3871
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,plentiful,886,3809,1131,3811,1130,3879,885,3877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,commnon,1220,3812,1468,3814,1467,3870,1219,3868
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rice,1492,3831,1591,3832,1591,3867,1492,3866
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,17,1620,3816,1681,3817,1681,3866,1620,3865
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,seers,1706,3831,1837,3832,1837,3867,1706,3866
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,por,1862,3832,1953,3833,1952,3886,1861,3885
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,rupoe,1980,3833,2135,3834,2134,3888,1979,3887
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,prospoots,1750,3738,2009,3739,2009,3811,1750,3810
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,of,2032,3742,2085,3742,2085,3799,2032,3799
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,orops,2100,3738,2257,3739,2257,3819,2100,3818
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,good,2260,3739,2403,3740,2403,3820,2260,3819
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,no,2486,3748,2571,3748,2571,3806,2486,3806
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,cattle-disease,2608,3750,2977,3752,2977,3810,2608,3808
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,fodder,3065,3756,3267,3756,3267,3813,3065,3813
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,dnajpur.-ranfall,704,3920,1301,3923,1301,3993,704,3990
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,nil,1344,3924,1421,3924,1421,3977,1344,3977
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,woather,1508,3922,1755,3923,1755,3981,1508,3980
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,seasnnable,1796,3928,2089,3930,2089,3986,1796,3984
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,fodder,2176,3930,2381,3931,2381,3987,2176,3986
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,2428,3936,2533,3937,2533,3990,2428,3989
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,water,2578,3938,2735,3939,2735,3993,2578,3992
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,plentiful,2776,3936,3021,3937,3021,4002,2776,4001
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,sellng,573,3999,758,4001,757,4061,572,4059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,at,783,4006,836,4006,836,4052,783,4052
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,badar,846,3995,1022,3997,1022,4051,846,4049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,18,1048,3997,1111,3998,1111,4048,1048,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,seers,1137,4012,1268,4013,1268,4049,1137,4048
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_913.png,and,1291,3998,1394,3999,1394,4048,1291,4047
