sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,4.,1327,5154,1419,5152,1420,5197,1328,5199
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,88,1421,5152,1457,5151,1458,5196,1422,5197
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,3.,1556,5154,1639,5155,1639,5202,1556,5201
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,60,1641,5155,1679,5155,1679,5202,1641,5202
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-128,1747,5160,1892,5160,1892,5198,1747,5198
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,mymonsingh,2478,5204,2759,5210,2758,5258,2477,5252
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,11.15,2992,5209,3117,5205,3118,5243,2993,5247
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,10,3208,5203,3257,5202,3258,5241,3209,5242
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,88,3270,5201,3335,5200,3336,5241,3271,5242
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-0.,3428,5206,3541,5207,3541,5247,3428,5246
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,82,3544,5207,3581,5207,3581,5246,3544,5246
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,birbhum,822,5250,1011,5250,1011,5287,822,5287
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,4.24,1349,5249,1443,5246,1444,5282,1350,5285
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,2:73,1572,5250,1673,5251,1673,5288,1572,5287
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-1.51,1745,5250,1889,5246,1890,5285,1746,5289
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,dacca,1964,5252,2096,5257,2094,5295,1962,5290
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,farldpur,2480,5296,2677,5296,2677,5343,2480,5343
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,8.,3003,5294,3091,5292,3092,5337,3004,5339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,95,3093,5292,3121,5291,3122,5336,3094,5337
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-242,3428,5298,3577,5297,3577,5334,3428,5335
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,2.42,3466,5295,3577,5296,3577,5335,3466,5334
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bankura,822,5338,1009,5338,1009,5377,822,5377
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,4.38,1350,5338,1447,5338,1447,5375,1350,5375
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,2.,1570,5340,1610,5341,1609,5376,1569,5375
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,89,1624,5340,1671,5341,1670,5378,1623,5377
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bnrdwan,271,5390,471,5393,470,5432,270,5429
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bakarganj,2481,5383,2711,5388,2710,5437,2480,5432
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,9.25,3016,5387,3117,5384,3118,5422,3017,5425
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,6.04,3232,5386,3335,5386,3335,5425,3232,5425
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-821,3431,5388,3576,5388,3576,5427,3431,5427
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,midnaporo,818,5432,1049,5432,1049,5475,818,5475
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,5.29,1348,5430,1447,5431,1447,5469,1348,5468
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,3.27,1571,5430,1670,5430,1670,5467,1571,5467
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-202,1760,5430,1892,5431,1892,5471,1760,5470
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,onghly,815,5521,1004,5521,1004,5565,815,5565
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,5*58,1348,5520,1447,5520,1447,5555,1348,5555
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,4.14,1572,5520,1671,5522,1670,5559,1571,5557
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-1.44,1742,5523,1889,5522,1889,5560,1742,5561
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,chittagong,2478,5522,2723,5525,2722,5571,2477,5568
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,10-88,2994,5522,3117,5522,3117,5559,2994,5559
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,18.78,3212,5521,3335,5518,3336,5560,3213,5563
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,+835,3436,5523,3575,5516,3577,5569,3439,5576
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,howrah,814,5608,991,5608,991,5649,814,5649
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,6.52,1350,5606,1447,5605,1447,5644,1350,5645
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,8.72,1568,5610,1669,5610,1669,5647,1568,5647
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-1.80,1747,5612,1890,5609,1891,5647,1748,5650
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,tippera,2476,5610,2650,5612,2650,5659,2476,5657
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,10.71,2992,5608,3113,5611,3112,5653,2991,5650
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-27,3428,5608,3575,5606,3576,5647,3429,5649
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,..,1175,5634,1210,5633,1210,5644,1175,5645
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,chittagong,1954,5650,2195,5654,2194,5704,1953,5700
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,noakhall,2476,5699,2676,5698,2676,5740,2476,5741
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,10.48,2990,5700,3113,5700,3113,5739,2990,5739
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,8.08,3232,5699,3333,5699,3333,5740,3232,5740
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-2.46,3429,5699,3575,5695,3576,5737,3430,5741
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,..,2837,5727,2871,5727,2871,5739,2837,5739
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,rajshahi,812,5744,1009,5745,1009,5794,812,5793
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,6.80,1350,5741,1448,5742,1448,5780,1350,5779
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,8.41,1568,5746,1665,5745,1666,5784,1569,5785
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-2.48,1738,5746,1887,5744,1888,5785,1739,5787
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,chittagong,2474,5786,2717,5788,2716,5843,2473,5841
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,tracts.,2489,5830,2653,5832,2652,5875,2488,5873
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,+6,3442,5788,3539,5784,3541,5835,3444,5839
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,69,3541,5785,3582,5783,3584,5834,3543,5836
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,7.78,3012,5792,3113,5793,3113,5832,3012,5831
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,14.41,3206,5790,3331,5789,3331,5832,3206,5833
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,dinajpur,810,5837,1010,5839,1010,5885,810,5883
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,671,1350,5832,1449,5833,1449,5870,1350,5869
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,6.57,1570,5835,1666,5835,1666,5874,1570,5874
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-1.14,1740,5838,1887,5839,1887,5877,1740,5876
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bajshahi,266,5880,463,5880,463,5929,266,5929
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,jalpaiguri,809,5927,1030,5928,1030,5975,809,5974
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,14.22,1324,5921,1449,5922,1449,5963,1324,5962
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,916,1566,5926,1665,5926,1665,5963,1566,5963
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-5.07,1738,5926,1885,5927,1885,5967,1738,5966
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,och,2475,5920,2606,5922,2605,5966,2474,5964
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,behar,2625,5924,2756,5926,2755,5967,2624,5965
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,13.00,2987,5926,3113,5927,3113,5968,2987,5967
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,8.42,3226,5926,3331,5923,3332,5968,3227,5971
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-,3459,5917,3493,5917,3493,5968,3459,5968
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,557,3495,5916,3580,5916,3580,5968,3495,5968
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,darjeeling,810,6015,1036,6016,1036,6062,810,6061
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,9.16,1346,6014,1449,6010,1450,6049,1347,6053
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,6.80,1566,6012,1665,6012,1665,6051,1566,6051
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,-2.86,1737,6010,1887,6013,1886,6052,1736,6049
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,tripura,2472,6012,2642,6010,2643,6063,2473,6065
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,state,2657,6015,2773,6014,2773,6057,2657,6058
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,11.81,2988,6016,3109,6015,3109,6056,2988,6057
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,1104,3214,6013,3331,6012,3331,6054,3214,6055
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,:,1210,5054,1210,5065,1176,5065,1176,5054
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,supplement,832,292,1355,296,1354,359,831,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,to,1384,296,1479,297,1478,364,1383,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,1516,298,1671,299,1670,366,1515,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,calcutta,1704,299,2103,302,2102,365,1703,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,gazette,2144,302,2503,305,2502,372,2143,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,june,2540,305,2743,307,2743,367,2540,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,26,2780,308,2866,309,2865,379,2779,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,1930.,2912,304,3063,305,3063,365,2912,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,881,3489,308,3588,307,3588,364,3489,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,district,1166,672,1461,674,1461,734,1166,732
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,reports,1500,672,1793,674,1793,732,1500,730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,on,1810,667,1913,668,1913,733,1810,732
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,weather,1954,673,2289,676,2289,735,1954,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,2322,680,2459,681,2459,736,2322,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,crops.,2496,680,2711,682,2711,739,2496,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,for,1252,886,1349,886,1349,939,1252,939
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,1382,889,1467,889,1467,940,1382,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,wook,1512,887,1651,888,1651,941,1512,940
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,onding,1686,885,1875,886,1875,952,1686,951
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,on,1910,901,1977,901,1977,940,1910,940
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,2010,887,2099,887,2099,940,2010,940
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,18th,2134,888,2255,888,2255,941,2134,941
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,june,2292,890,2425,891,2425,944,2292,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,1930.,2460,891,2607,892,2607,947,2460,946
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,summary.-with,446,1042,955,1044,955,1113,446,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,974,1048,1069,1048,1069,1102,974,1102
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,break,1090,1048,1251,1049,1251,1103,1090,1102
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,of,1274,1050,1331,1050,1331,1101,1274,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,monsoon,1374,1064,1651,1065,1651,1110,1374,1109
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,rainfall,1690,1047,1893,1048,1893,1102,1690,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,was,1940,1066,2043,1066,2043,1104,1940,1104
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,general,2086,1055,2291,1056,2291,1119,2086,1118
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,all,2332,1054,2401,1054,2401,1105,2332,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,over,2442,1072,2565,1073,2565,1107,2442,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,2604,1055,2697,1055,2697,1107,2604,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,prisidency.,2740,1053,3071,1054,3071,1122,2740,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,it,3177,1052,3245,1052,3245,1123,3177,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,was,3260,1072,3365,1072,3365,1107,3260,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,heavyy,3410,1058,3581,1059,3581,1125,3410,1124
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,in,297,1114,381,1114,381,1195,297,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,parts,385,1114,549,1114,549,1195,385,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,of,553,1114,619,1114,619,1195,553,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,east,636,1116,769,1116,769,1197,636,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,bengal,794,1120,993,1120,993,1197,794,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,but,1012,1122,1111,1122,1111,1197,1012,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,light,1134,1122,1269,1122,1269,1191,1134,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,elsewhere.,1290,1124,1581,1124,1581,1197,1290,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,more,1626,1120,1793,1120,1793,1197,1626,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,rain,1826,1124,1955,1124,1955,1197,1826,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,however,1978,1114,2229,1114,2229,1189,1978,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,is,2254,1126,2293,1126,2293,1181,2254,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,needed,2322,1126,2515,1126,2515,1179,2322,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,in,2538,1130,2589,1130,2589,1179,2538,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,parts,2614,1136,2755,1136,2755,1195,2614,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,of,2792,1130,2847,1130,2847,1181,2792,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,west,2863,1114,3013,1114,3013,1195,2863,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,3074,1128,3145,1128,3145,1181,3074,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,north,3172,1128,3335,1128,3335,1181,3172,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,bengal,3382,1114,3581,1114,3581,1193,3382,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,for,308,1186,405,1186,405,1271,308,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,418,1194,513,1194,513,1271,418,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,field,534,1192,655,1192,655,1245,534,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,operations,678,1186,979,1186,979,1271,678,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,for,1014,1196,1099,1196,1099,1271,1014,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,winter,1120,1186,1307,1186,1307,1271,1120,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,paddy.,1342,1194,1541,1194,1541,1271,1342,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,wecding,1602,1192,1851,1192,1851,1271,1602,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,of,1896,1196,1965,1196,1965,1271,1896,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,jute,1992,1200,2105,1200,2105,1265,1992,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,2152,1186,2253,1186,2253,1251,2152,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,autumn,2296,1208,2519,1208,2519,1253,2296,1253
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,paddy,2570,1186,2751,1186,2751,1271,2570,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,continues,2798,1200,3067,1200,3067,1255,2798,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,in,3108,1204,3157,1204,3157,1253,3108,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,west,3204,1204,3345,1204,3345,1255,3204,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,bengal,3380,1186,3577,1186,3577,1269,3380,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,districts,276,1254,547,1256,546,1325,275,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,590,1264,695,1265,695,1320,590,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,is,729,1258,809,1259,808,1330,728,1329
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,almost,822,1268,1015,1270,1015,1324,822,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,finished,1054,1266,1277,1268,1277,1326,1054,1324
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,elsewhere.,1312,1266,1601,1268,1601,1322,1312,1320
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,the,1674,1269,1781,1270,1781,1323,1674,1322
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,stanling,1816,1266,2065,1268,2064,1340,1815,1338
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,crops,2106,1290,2253,1291,2253,1341,2106,1340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,are,2300,1292,2387,1293,2387,1326,2300,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,thriving,2434,1275,2663,1277,2662,1340,2434,1338
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,well.,2714,1275,2839,1276,2839,1328,2714,1327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,common,310,1354,561,1355,561,1400,310,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,rice,606,1339,709,1340,709,1391,606,1391
