sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,2648,1692,2737,1692,2737,1733,2648,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,inorenm,2756,1695,2941,1694,2941,1738,2756,1739
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,in,2962,1691,3023,1691,3023,1738,2962,1738
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,area,3032,1700,3131,1700,3131,1731,3032,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,wa,3148,1700,3235,1700,3235,1729,3148,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,dur,3266,1689,3359,1689,3359,1737,3266,1737
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,to,3352,1689,3399,1689,3399,1728,3352,1728
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,geod,3414,1689,3525,1689,3525,1734,3414,1734
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ont,3562,1688,3639,1688,3639,1735,3562,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,tura,3641,1688,3735,1688,3735,1735,3641,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,sado,3746,1687,3901,1686,3901,1728,3746,1729
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,bigh,2668,1742,2777,1742,2777,1787,2668,1787
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,prioe,2824,1734,2947,1734,2947,1787,2824,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,af,2968,1734,3037,1734,3037,1787,2968,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,mgar,3060,1746,3193,1746,3193,1787,3060,1787
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,obtstoed,3232,1736,3439,1736,3439,1787,3232,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,int,3492,1736,3577,1736,3577,1777,3492,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,yur.,3618,1744,3737,1744,3737,1783,3618,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,wontber,2672,1788,2861,1786,2861,1827,2672,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ham,2876,1785,2953,1784,2953,1834,2876,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,been,2975,1784,3097,1783,3097,1833,2975,1834
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,favourable.,3094,1785,3359,1782,3359,1824,3094,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,b1.pargansa,528,1700,821,1702,821,1748,528,1746
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,-,846,1718,891,1718,891,1733,846,1733
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,8000,1210,1695,1355,1693,1356,1739,1211,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,4100,1521,1694,1640,1692,1641,1737,1522,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,4000,1834,1695,1957,1692,1958,1738,1835,1741
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,t,3806,1731,3866,1732,3866,1780,3806,1779
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,be,3852,1733,3906,1733,3906,1775,3852,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,bnd,2044,1936,2139,1935,2139,1976,2044,1977
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,2150,1934,2197,1934,2197,1976,2150,1976
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,january.,2210,1932,2421,1930,2421,1980,2210,1982
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,nor-,2474,1932,2581,1931,2581,1970,2474,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,mal.,2070,1984,2171,1985,2171,2022,2070,2021
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,2646,1929,2737,1929,2737,1967,2646,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,increas,2754,1927,2942,1927,2942,1967,2754,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,in,2966,1924,3039,1924,3039,1973,2966,1973
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,area,3025,1935,3123,1935,3123,1966,3025,1966
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,was,3141,1935,3228,1935,3228,1973,3141,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,duo,3241,1924,3355,1924,3355,1973,3241,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,to,3365,1927,3410,1927,3410,1973,3365,1973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,bigh,3431,1924,3553,1924,3553,1973,3431,1973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,prie,3577,1924,3696,1924,3696,1973,3577,1973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,3721,1924,3771,1924,3771,1964,3721,1964
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,gur.,3802,1932,3902,1932,3902,1970,3802,1970
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,2670,1976,2761,1976,2761,2017,2670,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,westber,2774,1975,2965,1974,2965,2016,2774,2017
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ias,3002,1972,3103,1972,3103,2020,3002,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,been,3105,1972,3199,1972,3199,2019,3105,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ftourabla.,3210,1971,3485,1970,3485,2014,3210,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,nadi,526,1936,641,1938,640,1979,525,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,a,656,1949,673,1949,672,1976,655,1976
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,7100,1212,1934,1333,1932,1334,1975,1213,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,6.800,1525,1934,1644,1932,1645,1972,1526,1974
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,6100,1835,1933,1959,1928,1961,1972,1837,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,2646,2116,2735,2116,2735,2155,2646,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,daerene,2752,2115,2947,2114,2947,2158,2752,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,in,2980,2112,3041,2112,3041,2160,2980,2160
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ares,3030,2122,3131,2121,3131,2153,3030,2154
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,was,3156,2111,3265,2110,3265,2158,3156,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,due,3268,2111,3353,2111,3353,2158,3268,2158
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,to,3352,2114,3397,2114,3397,2152,3352,2152
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,want,3412,2117,3531,2116,3531,2150,3412,2151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,3572,2109,3609,2109,3609,2156,3572,2156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,rale,3620,2111,3715,2110,3715,2153,3620,2154
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,a,3744,2113,3795,2113,3795,2152,3744,2152
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,3828,2114,3905,2114,3905,2153,3828,2153
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,tima,2669,2165,2772,2165,2772,2201,2669,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,2791,2158,2840,2158,2840,2203,2791,2203
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,planting.,2862,2162,3076,2162,3076,2206,2862,2206
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,w,2676,2218,2759,2218,2759,2247,2676,2247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ot,2792,2205,2877,2205,2877,2247,2792,2247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,tavourable,2902,2205,3155,2204,3155,2246,2902,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,fur,3190,2206,3257,2206,3257,2245,3190,2245
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,want,3292,2203,3411,2203,3411,2245,3292,2245
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,3444,2205,3491,2205,3491,2244,3444,2244
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,rain,3517,2202,3635,2202,3635,2248,3517,2248
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,which,3654,2206,3795,2205,3795,2247,3654,2248
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,bs,3828,2204,3911,2204,3911,2245,3828,2245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aontrd,2676,2255,2853,2255,2853,2300,2676,2300
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,2871,2256,2945,2256,2945,2300,2871,2300
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,rowth,2968,2255,3137,2255,3137,2300,2968,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,3156,2251,3205,2251,3205,2290,3156,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,3246,2249,3312,2249,3312,2300,3246,2300
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,orop.,3348,2260,3470,2260,3470,2298,3348,2298
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,bubeeqnently,3523,2250,3835,2250,3835,2300,3523,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,it,3870,2250,3909,2250,3909,2300,3870,2300
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,been,2741,2296,2879,2296,2879,2345,2741,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,farourable,2886,2296,3146,2296,3146,2339,2886,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,and,3174,2300,3263,2300,3263,2339,3174,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,3296,2298,3371,2298,3371,2341,3296,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,prmenat,3408,2296,3577,2296,3577,2343,3408,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,condiuon,3604,2296,3829,2296,3829,2339,3604,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ot,3862,2296,3911,2296,3911,2335,3862,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,2800,1835,2117,1958,2116,1958,2160,1835,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,deoember,2034,2118,2283,2120,2283,2165,2034,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,normal.,2067,2167,2260,2165,2260,2205,2067,2207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,to,2320,2109,2446,2110,2446,2169,2320,2168
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,april.,2442,2115,2581,2116,2581,2166,2442,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,munbidebad,528,2124,842,2122,842,2162,528,2165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,3.600,1214,2120,1335,2123,1334,2163,1213,2160
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,l100,1529,2119,1645,2118,1645,2158,1529,2159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,.,3070,2160,3085,2160,3085,2207,3070,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,at,3136,2160,3197,2160,3197,2207,3136,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,3222,2161,3295,2161,3295,2199,3222,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,beginnlag,3332,2161,3575,2160,3575,2205,3332,2206
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,3608,2158,3681,2158,3681,2201,3608,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,weather,3714,2161,3903,2160,3903,2198,3714,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,f-bruary,2036,2493,2257,2492,2257,2536,2036,2537
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,and,2296,2489,2387,2489,2387,2532,2296,2532
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,nara.,2412,2488,2579,2487,2579,2527,2412,2528
