sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,connion,1563,600,1758,601,1758,638,1563,637
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rice,1750,606,1840,607,1840,633,1750,632
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,in,1855,606,1888,606,1888,629,1855,629
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,name,595,681,715,679,716,730,596,732
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,728,681,766,680,767,718,729,719
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,district,777,682,944,679,945,720,778,723
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,ruinfall,1066,662,1231,664,1231,697,1066,695
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,1246,670,1285,670,1285,697,1246,697
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,sadar,1010,698,1139,701,1138,746,1009,743
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,nlation.,1153,702,1311,706,1310,751,1152,747
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,charnoter,2122,674,2325,674,2325,713,2122,713
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,2338,676,2377,676,2377,711,2338,711
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,tho,2390,674,2455,674,2455,711,2390,711
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,weather,2472,674,2647,674,2647,713,2472,713
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2662,672,2735,672,2735,709,2662,709
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,date,2754,672,2853,672,2853,709,2754,709
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2868,670,2941,670,2941,709,2868,709
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,prospects,2960,672,3157,672,3157,715,2960,715
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,3171,666,3219,666,3219,717,3171,717
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,the,3220,666,3291,666,3291,709,3220,709
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,cropn,3301,666,3445,666,3445,717,3301,717
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,ote.,3447,666,3513,666,3513,717,3447,717
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,no.,385,686,459,685,459,720,385,721
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,thia,1346,764,1450,763,1450,801,1346,802
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,weok.,1446,771,1559,770,1559,796,1446,797
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,|,1611,763,1646,763,1646,800,1611,800
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,previoue,1640,764,1814,763,1814,795,1640,796
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,wrhk,1838,764,1951,763,1951,796,1838,797
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,hl,494,852,569,852,569,860,494,860
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,1,586,850,600,850,600,861,586,861
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,-7,602,850,622,850,622,861,602,861
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,p,628,850,636,850,636,861,628,861
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,*--,686,850,712,850,712,861,686,861
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,hr,762,850,786,850,786,861,762,861
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,**,836,850,850,850,850,861,836,861
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,n,956,850,972,850,972,861,956,861
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,inohes.,1080,1070,1279,1072,1279,1127,1080,1125
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,nil,1128,1142,1223,1142,1223,1199,1128,1199
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,weather,2010,1128,2265,1130,2265,1189,2010,1187
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seasonable.,2288,1134,2605,1136,2605,1194,2288,1192
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,haryesting,2686,1133,3013,1135,3012,1203,2685,1201
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,3038,1134,3095,1134,3095,1189,3038,1189
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,aman,3122,1148,3271,1149,3271,1187,3122,1186
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,paddy,3292,1133,3475,1134,3474,1206,3291,1205
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,oon-,3520,1149,3647,1150,3647,1208,3520,1207
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,tinuing.,2052,1203,2287,1202,2287,1278,2052,1279
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,standing,2360,1206,2631,1205,2631,1277,2360,1278
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,orops,2704,1200,2851,1199,2851,1275,2704,1276
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,thriving.,2892,1199,3147,1198,3147,1274,2892,1275
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,oommon,3224,1197,3483,1196,3483,1260,3224,1261
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rioe,3540,1207,3647,1206,3647,1262,3540,1263
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,selling,2060,1276,2249,1276,2249,1351,2060,1351
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2276,1280,2353,1280,2353,1351,2276,1351
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,14,2384,1280,2453,1280,2453,1351,2384,1351
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seors,2502,1276,2637,1276,2637,1333,2502,1333
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,per,2688,1298,2777,1298,2777,1349,2688,1349
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rupee,2792,1276,2977,1276,2977,1351,2792,1351
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3026,1282,3085,1282,3085,1351,3026,1351
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,jangipur,3130,1276,3415,1276,3415,1351,3130,1351
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3440,1280,3519,1280,3519,1351,3440,1351
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,154,3544,1278,3647,1278,3647,1351,3544,1351
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,soers,2056,1364,2191,1364,2191,1400,2056,1400
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2217,1350,2271,1350,2271,1399,2217,1399
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,kandi,2298,1349,2480,1349,2480,1417,2298,1417
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2506,1353,2612,1353,2612,1404,2506,1404
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2639,1349,2706,1349,2706,1406,2639,1406
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,13,2721,1353,2788,1353,2788,1407,2721,1407
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seers,2814,1349,2950,1349,2950,1407,2814,1407
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2974,1356,3030,1356,3030,1406,2974,1406
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,lalbagh.,3058,1349,3316,1349,3316,1417,3058,1417
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,stooks,3383,1349,3569,1349,3569,1405,3383,1405
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,3592,1350,3649,1350,3649,1405,3592,1405
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,food-graius,2058,1416,2401,1416,2401,1489,2058,1489
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,fodder,2430,1422,2613,1422,2613,1479,2430,1479
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2632,1424,2741,1424,2741,1479,2632,1479
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,water,2764,1430,2925,1430,2925,1481,2764,1481
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,sufficient.,2948,1414,3229,1414,3229,1479,2948,1479
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,9,444,1146,477,1146,476,1197,443,1197
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,murghidabad,514,1138,977,1144,976,1220,513,1214
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,12h,1404,1136,1539,1137,1538,1208,1403,1207
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,125.,1768,1133,1931,1139,1928,1215,1765,1209
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,weather,2012,1562,2265,1563,2265,1620,2012,1619
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seasonable.,2290,1565,2605,1567,2605,1621,2290,1619
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,harvesting,2680,1565,3015,1567,3015,1635,2680,1633
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,3040,1570,3093,1570,3093,1623,3040,1623
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,winter,3122,1570,3305,1571,3305,1625,3122,1624
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rice,3328,1567,3431,1568,3431,1624,3328,1623
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,nearly,3454,1566,3641,1567,3641,1639,3454,1638
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,completed.,2060,1636,2363,1637,2363,1706,2060,1705
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,condition,2405,1635,2690,1636,2690,1709,2405,1708
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,2715,1639,2773,1639,2773,1691,2715,1691
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,standing,2797,1639,3049,1640,3049,1708,2797,1707
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,orops,3073,1659,3219,1660,3219,1711,3073,1710
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,good.,3243,1642,3394,1643,3394,1710,3243,1709
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,stooks,3451,1639,3641,1640,3641,1713,3451,1712
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,2052,1704,2151,1704,2151,1777,2052,1777
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,food-grains,2176,1704,2525,1704,2525,1777,2176,1777
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,fodder,2588,1710,2773,1710,2773,1763,2588,1763
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2846,1714,2949,1714,2949,1765,2846,1765
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,water,2982,1704,3141,1704,3141,1767,2982,1767
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,suffioient.,3160,1704,3459,1704,3459,1769,3160,1769
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,cattle-diseage.,2062,1770,2453,1773,2453,1839,2062,1836
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,condition,2512,1773,2813,1775,2813,1838,2512,1836
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,2838,1783,2895,1783,2895,1837,2838,1837
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,agrioultural,2922,1784,3263,1786,3263,1851,2922,1849
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,stook,3302,1782,3447,1783,3447,1841,3302,1840
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,good.,3490,1781,3649,1782,3649,1854,3490,1853
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,common,2062,1856,2321,1859,2320,1912,2061,1909
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rice,2402,1856,2505,1857,2504,1911,2401,1910
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,solling,2562,1852,2755,1854,2754,1927,2561,1925
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2812,1855,2895,1856,2894,1929,2811,1928
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,122,2926,1856,3049,1857,3048,1930,2925,1929
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seers,3086,1874,3223,1876,3223,1914,3086,1912
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,per,3256,1874,3347,1875,3346,1934,3255,1933
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rupee,3390,1871,3547,1873,3546,1931,3389,1929
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3594,1864,3649,1865,3648,1939,3593,1938
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,jhenidah,2060,1924,2347,1926,2347,1995,2060,1993
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2396,1932,2451,1932,2451,1981,2396,1981
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,12,2477,1924,2545,1924,2545,1996,2477,1996
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seers,2602,1925,2739,1926,2739,1985,2602,1984
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2780,1930,2835,1930,2835,1979,2780,1979
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,magura,2892,1926,3133,1927,3133,1999,2892,1998
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3182,1934,3237,1934,3237,1985,3182,1985
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,13,3260,1928,3353,1928,3353,1986,3260,1986
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seers,3404,1929,3541,1930,3541,1988,3404,1987
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3588,1934,3645,1934,3645,1983,3588,1983
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,narail,2062,1994,2251,1997,2250,2055,2061,2052
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2284,1991,2391,1993,2390,2055,2283,2053
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2416,2002,2471,2003,2470,2054,2415,2053
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,12,2498,1994,2593,1995,2592,2068,2497,2067
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,seers,2622,2014,2759,2016,2758,2054,2621,2052
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2782,2011,2837,2012,2836,2052,2781,2051
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,bangaon.,2862,2000,3141,2004,3140,2074,2861,2070
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,10,416,1576,489,1578,487,1645,414,1643
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,|,519,1577,561,1578,559,1647,517,1646
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,jessore,556,1583,791,1589,789,1647,555,1641
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,nil,1138,1577,1229,1575,1230,1629,1139,1631
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,115,1442,1577,1578,1579,1577,1643,1441,1641
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,101,1808,1572,1905,1572,1905,1635,1808,1635
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,no,3555,1711,3646,1709,3647,1765,3556,1767
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,weather,2012,2136,2263,2138,2263,2197,2012,2195
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,a,2288,2162,2323,2162,2323,2197,2288,2197
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,little,2348,2138,2483,2139,2483,2199,2348,2198
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,oloudy.,2520,2139,2727,2140,2727,2212,2520,2211
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,harvesting,2800,2141,3135,2143,3134,2219,2800,2217
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,3156,2144,3263,2145,3263,2220,3156,2219
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,threshing,3292,2140,3567,2142,3566,2218,3292,2216
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,3592,2142,3651,2142,3650,2222,3591,2222
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,aman,2058,2232,2203,2232,2203,2267,2058,2267
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,paddy,2222,2216,2403,2216,2403,2287,2222,2287
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,oontinuing.,2422,2212,2749,2212,2749,2287,2422,2287
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,prospeots,2830,2212,3103,2212,3103,2287,2830,2287
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,of,3120,2212,3193,2212,3193,2287,3120,2287
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,til,3204,2220,3273,2220,3273,2271,3204,2271
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,3292,2222,3397,2222,3397,2273,3292,2273
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,mustard,3412,2212,3651,2212,3651,2285,3412,2285
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,pot,2058,2290,2151,2290,2151,2341,2058,2341
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,good.,2184,2280,2353,2280,2353,2359,2184,2359
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,no,2424,2288,2511,2288,2511,2343,2424,2343
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,oattle-disease.,2572,2280,2977,2280,2977,2343,2572,2343
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,food-stocks,3048,2288,3413,2288,3413,2359,3048,2359
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,fodder,3458,2280,3651,2280,3651,2345,3458,2345
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,2058,2362,2165,2363,2165,2416,2058,2415
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,water,2192,2353,2381,2354,2381,2415,2192,2414
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,sutficient.,2426,2360,2701,2362,2701,2418,2426,2416
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,common,2772,2361,3031,2363,3031,2417,2772,2415
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rioe,3080,2361,3183,2362,3183,2418,3080,2417
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,selling,3238,2364,3435,2365,3435,2435,3238,2434
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3482,2368,3535,2368,3535,2417,3482,2417
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,16,3582,2363,3647,2363,3647,2418,3582,2418
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,boers,2058,2448,2197,2448,2197,2505,2058,2505
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,per,2240,2450,2331,2450,2331,2501,2240,2501
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,rupee,2378,2452,2537,2452,2537,2505,2378,2505
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,2586,2438,2643,2438,2643,2487,2586,2487
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,bagerhut,2704,2434,2975,2434,2975,2503,2704,2503
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,and,3026,2434,3131,2434,3131,2487,3026,2487
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,at,3176,2438,3229,2438,3229,2487,3176,2487
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,11,3284,2436,3347,2436,3347,2489,3284,2489
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_105.png,soers,3396,2434,3531,2434,3531,2491,3396,2491
