sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,subdivikicnal,732,5712,1031,5712,1031,5759,732,5759
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,statione,1052,5710,1241,5710,1241,5753,1052,5753
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,tigurer,1272,5712,1415,5712,1415,5759,1272,5759
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,1436,5708,1475,5708,1475,5745,1436,5745
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,raintall,1496,5706,1653,5706,1653,5759,1496,5759
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,and,1690,5708,1771,5708,1771,5759,1690,5759
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,prices,1782,5718,1909,5718,1909,5759,1782,5759
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rolate,1920,5708,2057,5708,2057,5759,1920,5759
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,to,2078,5716,2121,5716,2121,5759,2078,5759
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,2138,5706,2205,5706,2205,5759,2138,5759
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,week,2232,5706,2333,5706,2333,5743,2232,5743
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ending,2354,5704,2501,5704,2501,5759,2354,5759
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,on,2518,5714,2567,5714,2567,5739,2518,5739
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,2588,5702,2655,5702,2655,5759,2588,5759
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,provious,2674,5702,2857,5702,2857,5759,2674,5759
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,saturday.,2874,5704,3089,5704,3089,5759,2874,5759
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,3138,5704,3223,5704,3223,5759,3138,5759
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,pricen,3234,5704,3367,5704,3367,5759,3234,5759
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,reported,3404,5702,3585,5702,3585,5759,3404,5759
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,from,342,5760,445,5760,445,5808,342,5808
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,noakhanll,469,5759,670,5758,670,5798,469,5799
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,are,685,5772,750,5772,750,5799,685,5799
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,thone,767,5763,882,5763,882,5798,767,5798
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,prevailng,901,5758,1123,5757,1123,5805,901,5806
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,on,1141,5772,1188,5772,1188,5795,1141,5795
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,tne,1211,5756,1297,5756,1297,5805,1211,5805
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,previous,1299,5756,1479,5755,1479,5804,1299,5805
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,saturday.,1498,5756,1709,5755,1709,5800,1498,5801
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,from,1766,5755,1873,5755,1873,5792,1766,5792
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,all,1893,5755,1944,5755,1944,5791,1893,5791
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,other,1966,5755,2079,5755,2079,5791,1966,5791
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,head-quarters,2098,5756,2393,5755,2393,5801,2098,5802
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,alations,2412,5757,2597,5756,2597,5796,2412,5797
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,figuron,2618,5751,2763,5750,2763,5793,2618,5794
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,fur,2779,5750,2849,5750,2849,5799,2779,5799
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,pricon,2860,5750,2996,5749,2996,5797,2860,5798
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,and,3004,5750,3083,5750,3083,5789,3004,5789
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rainfall,3102,5749,3262,5748,3262,5789,3102,5790
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rolate,3297,5754,3422,5754,3422,5792,3297,5792
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,to,3445,5748,3488,5748,3488,5788,3445,5788
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,3515,5751,3584,5751,3584,5790,3515,5790
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,week,348,5806,457,5808,456,5847,347,5845
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ending,476,5808,621,5810,620,5850,475,5848
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,on,629,5809,709,5810,708,5859,628,5858
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,monday.,708,5810,894,5813,893,5858,707,5855
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,(),1575,5846,1673,5846,1673,5901,1575,5901
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nut,1682,5850,1765,5850,1765,5893,1682,5893
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,reportau.,1786,5850,1977,5850,1977,5897,1786,5897
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,su,683,352,825,353,825,429,683,428
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,pplement,827,352,1253,354,1253,430,827,428
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,to,1290,361,1395,361,1395,422,1290,422
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,the,1432,364,1613,365,1613,426,1432,425
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,caloutta,1654,364,2097,366,2097,428,1654,426
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,gazette,2138,367,2547,369,2547,436,2138,434
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,jan.,2588,367,2771,368,2771,429,2588,428
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,22,2810,366,2901,366,2901,435,2810,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,1913.,2948,368,3111,369,3111,429,2948,428
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,87,3492,362,3565,363,3564,430,3491,429
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,---,1351,535,1369,535,1369,540,1351,540
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,--,2958,538,3016,538,3016,545,2958,545
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,---,3050,538,3068,538,3068,546,3050,546
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,-,3084,539,3093,539,3093,546,3084,546
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,-,3479,536,3565,537,3565,545,3479,544
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,prick,1359,585,1502,587,1501,625,1358,623
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,1505,587,1559,588,1558,625,1504,624
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,conmon,1573,593,1741,595,1741,626,1573,624
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,riok,1771,591,1907,593,1906,631,1770,629
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,in,1908,596,1945,597,1945,623,1908,622
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,akkilh,1433,636,1570,636,1570,668,1433,668
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,prr,1597,637,1673,637,1673,664,1597,664
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,hopkk,1700,637,1847,637,1847,666,1700,666
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,serial,316,651,425,648,426,690,317,693
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,no.,342,692,408,692,408,727,342,727
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,distriata,602,648,761,648,761,679,602,679
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,und,778,648,847,648,847,679,778,679
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,dubdiviatonm.,596,687,837,688,837,722,596,721
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ruinfnl,1062,668,1221,670,1221,704,1062,702
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cuarmuter,2322,674,2509,675,2509,709,2322,708
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2524,676,2557,676,2557,707,2524,707
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,thu,2578,676,2635,676,2635,709,2578,709
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weublher,2654,674,2817,675,2817,711,2654,710
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,coudition,2830,673,3009,674,3009,708,2830,707
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3024,677,3061,677,3061,706,3024,706
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,arop4.,3074,683,3189,684,3189,716,3074,715
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,oto.,3204,679,3271,679,3271,708,3204,708
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,!,1612,710,1617,710,1617,739,1612,739
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,prerions,1662,752,1827,753,1827,785,1662,784
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,week,1851,754,1955,754,1955,784,1851,784
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,thin,1364,750,1471,751,1471,790,1364,789
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,week.,1466,754,1567,755,1567,786,1466,785
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,-,2582,839,2590,839,2590,845,2582,845
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,--,2592,839,2606,839,2606,845,2592,845
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,----,2620,839,2649,839,2649,845,2620,845
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,----,2663,839,2704,839,2704,845,2663,845
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,11-,3038,838,3084,838,3084,848,3038,848
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,-,3114,845,3127,845,3127,847,3114,847
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,inches.!,1024,1050,1293,1052,1292,1126,1023,1124
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,threshing,2022,1208,2386,1218,2384,1286,2020,1276
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2474,1214,2536,1216,2534,1293,2472,1291
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,condition,2070,1280,2413,1285,2412,1350,2069,1345
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2460,1291,2523,1292,2522,1347,2459,1346
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,harvesting,2077,1364,2467,1366,2467,1436,2077,1434
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2483,1366,2585,1367,2585,1437,2483,1436
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rahi,2590,1367,2734,1368,2734,1423,2590,1422
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,crops,2763,1385,2947,1386,2947,1438,2763,1437
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,has,2979,1369,3089,1370,3089,1426,2979,1425
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,commenced.,3132,1370,3562,1373,3562,1428,3132,1425
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,stocks,2075,1440,2296,1444,2295,1498,2074,1494
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2327,1440,2388,1441,2387,1495,2326,1494
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,food-graius,2438,1437,2853,1445,2852,1518,2437,1510
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,2074,1534,2175,1535,2175,1572,2074,1571
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sufficient,2232,1517,2567,1520,2567,1582,2232,1579
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,except,2632,1526,2857,1528,2857,1588,2632,1586
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,in,2914,1522,2979,1522,2979,1576,2914,1576
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,some,3036,1535,3207,1536,3207,1580,3036,1579
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,parts,3264,1529,3435,1530,3435,1594,3264,1593
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3494,1525,3559,1525,3559,1578,3494,1578
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,asansol,2075,1590,2360,1592,2360,1656,2075,1654
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,where,2420,1595,2628,1597,2628,1651,2420,1649
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,somo,2680,1613,2852,1614,2852,1652,2680,1651
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,scarcity,2882,1596,3155,1598,3154,1667,2881,1665
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3187,1597,3249,1597,3249,1652,3187,1652
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,water,3280,1603,3480,1604,3480,1655,3280,1654
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,is,3508,1600,3561,1600,3561,1653,3508,1653
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,reported.,2080,1672,2387,1672,2387,1739,2080,1739
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cattle-disease,2468,1672,2943,1672,2943,1731,2468,1731
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,is,2976,1676,3027,1676,3027,1731,2976,1731
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,reported,3060,1660,3351,1660,3351,1743,3060,1743
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,from,3396,1672,3563,1672,3563,1731,3396,1731
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ausgram,2078,1747,2383,1749,2383,1815,2078,1813
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,thana.,2423,1749,2633,1750,2633,1801,2423,1800
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,6|,351,1204,507,1205,506,1276,350,1275
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,burdwan,511,1205,831,1208,830,1280,510,1277
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1088,1210,1193,1210,1193,1269,1088,1269
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,94,1760,1212,1827,1211,1828,1278,1761,1279
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,winter,2645,1215,2875,1219,2874,1275,2644,1271
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rice,2981,1219,3106,1219,3106,1274,2981,1274
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,continues.,3194,1216,3558,1216,3558,1275,3194,1275
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,standing,2593,1293,2899,1295,2899,1368,2593,1366
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,erops,2967,1309,3149,1310,3149,1366,2967,1365
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,3219,1309,3322,1310,3322,1351,3219,1350
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,good.,3376,1296,3561,1297,3561,1370,3376,1369
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,a,482,1366,525,1366,525,1421,482,1421
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sansol,540,1367,781,1366,781,1424,540,1425
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,kat,484,1441,607,1448,604,1503,481,1496
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,wa,619,1458,704,1463,702,1500,617,1495
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,kalna,486,1517,682,1522,681,1578,485,1573
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1084,1365,1197,1366,1197,1420,1084,1419
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1088,1438,1189,1441,1188,1496,1087,1494
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1092,1513,1195,1516,1193,1572,1091,1569
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,101,1766,1436,1865,1436,1865,1501,1766,1501
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,2880,1436,3145,1436,3145,1499,2880,1499
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,3182,1444,3305,1444,3305,1501,3182,1501
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,water,3368,1452,3565,1452,3565,1501,3368,1501
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,104,1420,1439,1519,1438,1520,1502,1421,1503
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,94,1452,1514,1521,1515,1520,1580,1451,1579
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,:,981,1684,985,1684,986,1707,982,1707
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,..,918,1966,985,1966,985,2035,918,2035
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1086,1970,1197,1970,1197,2027,1086,2027
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,9,1802,1972,1835,1972,1835,2027,1802,2027
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,weather,2034,1972,2329,1974,2329,2027,2034,2025
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,seasonable.,2360,1972,2746,1974,2746,2031,2360,2029
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,harvesting,2820,1974,3211,1977,3210,2045,2819,2042
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,3240,1978,3301,1978,3301,2035,3240,2035
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,winter,3336,1981,3565,1983,3565,2038,3336,2036
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,3316,2054,3565,2056,3565,2112,3316,2110
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sufficient,2765,2127,3102,2127,3102,2183,2765,2183
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,no,3186,2127,3277,2127,3277,2182,3186,2182
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cattle-,3346,2131,3555,2131,3555,2184,3346,2184
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,birbhum,482,1975,797,1981,796,2036,481,2030
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,1,1604,2027,1607,2027,1607,2039,1604,2039
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rice,2076,2052,2199,2052,2199,2105,2076,2105
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,erop,2240,2066,2391,2066,2391,2119,2240,2119
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,is,2464,2054,2515,2054,2515,2107,2464,2107
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,all,2580,2052,2669,2052,2669,2105,2580,2105
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,but,2740,2052,2853,2052,2853,2105,2740,2105
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,finished.,2916,2052,3219,2052,3219,2109,2916,2109
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nd,2088,2125,2211,2126,2210,2179,2087,2178
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,wator,2287,2134,2478,2136,2477,2181,2286,2179
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,disease.,2074,2200,2339,2201,2339,2257,2074,2256
