sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,contai,552,3012,783,3009,784,3066,553,3069
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,009,1190,2852,1323,2851,1323,2906,1190,2907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1210,2926,1321,2926,1321,2982,1210,2982
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1212,3000,1317,3002,1316,3060,1211,3058
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,sugarcane,2662,2861,3027,2851,3028,2906,2663,2916
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,are,3126,2860,3235,2861,3235,2898,3126,2897
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,...,1008,2895,1045,2894,1045,2907,1008,2908
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,71,1952,2924,2025,2924,2025,2989,1952,2989
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,93,1948,3004,2019,3004,2019,3075,1948,3075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,7a,1542,2926,1605,2926,1605,2987,1542,2987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,46,1611,3066,1540,3066,1540,3003,1611,3003
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,effects,2194,3152,2441,3152,2441,3207,2194,3207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2472,3154,2537,3154,2537,3207,2472,3207
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,weather,2586,3150,2885,3150,2885,3207,2586,3207
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,on,2934,3166,3017,3166,3017,3205,2934,3205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,the,3084,3150,3197,3150,3197,3205,3084,3205
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,growth,3248,3150,3513,3150,3513,3217,3248,3217
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3570,3144,3689,3144,3689,3217,3570,3217
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,the,3692,3152,3811,3152,3811,3207,3692,3207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,crops,2240,3244,2435,3242,2435,3295,2240,3297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,are,2468,3248,2577,3247,2577,3282,2468,3283
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,good.,2614,3228,2807,3226,2808,3294,2615,3296
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2892,3224,3161,3222,3161,3282,2893,3284
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3198,3230,3249,3230,3249,3283,3198,3283
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,sytficient.,3284,3229,3643,3226,3644,3292,3285,3295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,h0oghly,556,3238,898,3239,898,3297,556,3296
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,0*60,1180,3233,1321,3232,1321,3288,1180,3289
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,0:39,1184,3389,1319,3384,1321,3440,1186,3445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,serampore,552,3392,939,3401,937,3477,550,3468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,a,548,3468,599,3468,599,3523,548,3523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rambagh,620,3459,935,3457,936,3533,621,3535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,..,1004,3433,1042,3433,1042,3445,1004,3445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,8,1538,3468,1573,3468,1573,3517,1538,3517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,73,1952,3460,2019,3459,2020,3526,1953,3527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,cold:,2620,3684,2811,3684,2811,3741,2620,3741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,harvesting,2904,3670,3323,3670,3323,3755,2904,3755
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3422,3684,3489,3684,3489,3741,3422,3741
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,weather,2196,3684,2517,3684,2517,3741,2196,3741
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,pauldy,2252,3763,2467,3762,2467,3834,2252,3835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2520,3762,2579,3762,2579,3817,2520,3817
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nearly,2636,3765,2879,3763,2879,3831,2636,3833
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,finished,2944,3763,3231,3761,3231,3821,2944,3823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,and,3280,3749,3439,3748,3439,3820,3280,3821
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,that,3524,3763,3659,3762,3659,3818,3524,3819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3740,3766,3807,3766,3807,3817,3740,3817
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,suga,2248,3855,2409,3853,2410,3917,2249,3919
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rcane,2426,3858,2615,3856,2616,3915,2427,3917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,continues.,2664,3839,3055,3835,3056,3897,2665,3901
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,ccondition,3128,3842,3497,3838,3498,3898,3129,3902
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3542,3839,3615,3838,3616,3895,3543,3896
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rabi,3660,3843,3817,3841,3818,3899,3661,3901
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,p,2244,3929,2405,3921,2408,3985,2247,3993
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2442,3919,2495,3916,2498,3967,2445,3970
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fair.,2530,3915,2674,3908,2677,3970,2533,3978
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,11,389,3688,509,3687,510,3758,390,3759
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,howrah,518,3687,877,3684,878,3755,519,3758
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,njl,1212,3688,1323,3688,1323,3783,1212,3783
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,68,1544,3692,1611,3693,1610,3754,1543,3753
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,aman,3584,3702,3805,3704,3805,3744,3584,3742
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,olubaria,566,3847,875,3844,876,3900,567,3903
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,009,1193,3845,1329,3844,1330,3900,1194,3901
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,64,1956,3842,2029,3844,2027,3907,1954,3905
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2764,3916,3025,3917,3025,3972,2764,3971
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3062,3919,3117,3919,3117,3970,3062,3970
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,sufficient.,3150,3915,3511,3916,3511,3974,3150,3973
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,prospects,2196,4186,2553,4189,2552,4255,2195,4252
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2624,4184,2693,4185,2693,4240,2624,4239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,standing,2750,4182,3099,4185,3098,4265,2749,4262
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,crops,3198,4202,3393,4204,3393,4260,3198,4258
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,favourable.,2250,4261,2663,4259,2663,4319,2250,4321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2748,4260,3011,4259,3011,4318,2748,4319
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3060,4253,3141,4253,3141,4320,3060,4320
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,suflicient.,2248,4341,2605,4331,2607,4391,2250,4401
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1212,4186,1325,4185,1325,4242,1212,4243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,12,411,4188,507,4189,506,4253,410,4252
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,;,533,4189,594,4190,593,4254,532,4253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rajshari,598,4190,930,4194,929,4258,597,4254
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,(rampur-,613,4265,970,4271,969,4331,612,4325
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,oalia).,614,4342,929,4349,928,4407,613,4400
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nuogaon,560,4416,875,4420,874,4487,559,4483
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,.,920,4445,947,4445,947,4476,920,4476
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nator,560,4494,768,4494,768,4549,560,4549
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,are,3492,4204,3605,4204,3605,4243,3492,4243
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,not,3686,4192,3807,4193,3807,4245,3686,4244
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,on,3205,4265,3371,4263,3372,4331,3206,4333
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,the,3391,4264,3505,4263,3506,4318,3392,4319
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,whole,3583,4264,3811,4261,3812,4321,3584,4324
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1216,4412,1327,4410,1328,4469,1217,4471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1216,4488,1329,4492,1327,4548,1214,4544
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,71,1962,4410,2027,4411,2026,4482,1961,4481
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,.,1013,4461,1050,4461,1050,4472,1013,4472
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,:,516,4644,519,4644,519,4673,516,4673
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1210,4716,1325,4720,1323,4779,1208,4775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,harvesting,2204,4722,2615,4724,2615,4791,2204,4789
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2672,4722,2737,4722,2737,4775,2672,4775
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,winter,2798,4722,3047,4723,3047,4779,2798,4778
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,padldy,3106,4722,3327,4723,3327,4792,3106,4791
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3404,4725,3463,4725,3463,4778,3404,4778
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nearing,3520,4725,3811,4726,3811,4796,3520,4795
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,standing,3484,4798,3809,4795,3810,4870,3485,4873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,scarcity,2928,4875,3231,4874,3231,4948,2928,4949
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3296,4878,3363,4878,3363,4932,3296,4932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,3434,4880,3671,4879,3671,4934,3434,4935
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3746,4869,3807,4869,3807,4936,3746,4936
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,13,399,4727,466,4726,467,4780,400,4781
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,dinajpur,560,4724,923,4727,923,4782,560,4779
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,condition,2788,4788,3155,4788,3155,4855,2788,4855
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3288,4788,3361,4793,3356,4857,3283,4852
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1212,4870,1329,4873,1327,4932,1210,4929
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1210,4952,1327,4952,1327,5009,1210,5009
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,completion.,2244,4807,2675,4797,2676,4865,2246,4875
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,crops,2245,4893,2440,4896,2439,4951,2244,4948
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2524,4870,2641,4870,2641,4943,2524,4943
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fair.,2666,4875,2811,4874,2811,4934,2666,4935
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,thakurgaon,548,4880,999,4882,999,4946,548,4944
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,balurghat,546,4954,915,4954,915,5023,546,5023
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,reported,2244,4963,2551,4958,2552,5022,2245,5027
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,from,2592,4958,2755,4955,2756,5010,2593,5013
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,kusamandi.,2800,4942,3239,4935,3240,5011,2801,5018
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,...,1011,4996,1050,4995,1050,5009,1011,5010
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1192,5256,1303,5257,1302,5317,1192,5316
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,prospects,2192,5260,2539,5263,2538,5331,2191,5328
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of.,2624,5259,2711,5260,2711,5320,2624,5319
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,standing,2760,5260,3087,5262,3086,5334,2759,5332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rops,3172,5275,3371,5277,3371,5337,3172,5335
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2244,5332,2503,5332,2503,5397,2244,5397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2538,5342,2591,5342,2591,5395,2538,5395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,suflicient.,2624,5340,2989,5340,2989,5397,2624,5397
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,14,392,5262,455,5263,454,5318,391,5317
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,jalpajguri,502,5263,975,5268,974,5326,501,5321
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,are,3458,5280,3569,5280,3569,5321,3458,5321
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fair.,3656,5266,3809,5266,3809,5335,3656,5335
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,alipur,542,5416,785,5421,784,5491,541,5486
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1201,5411,1317,5413,1316,5471,1200,5469
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,(),1817,5675,1891,5676,1891,5720,1817,5719
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nut,1926,5673,2015,5674,2015,5712,1926,5711
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,reported.,2034,5673,2245,5675,2244,5724,2033,5722
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,::,1050,1300,1052,1385,987,1386,985,1301
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,supplement,892,372,1491,372,1491,439,892,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,to,1540,372,1647,372,1647,435,1540,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,the,1692,368,1883,368,1883,427,1692,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,caloutta,1924,368,2403,368,2403,427,1924,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,gazette,2452,372,2887,372,2887,443,2452,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,jan.,2928,372,3123,372,3123,443,2928,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,22.,3164,368,3259,368,3259,435,3164,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,1919.,3312,376,3479,376,3479,435,3312,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,57,3840,364,3919,362,3921,433,3842,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,lrice,1586,594,1718,595,1718,626,1586,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,1742,597,1795,597,1795,621,1742,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,common,1818,594,2000,595,2000,623,1818,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rioe.,2020,592,2159,593,2159,630,2020,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,in,2173,597,2213,597,2213,621,2173,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,skv.ra.,1701,634,1868,633,1868,670,1701,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,per,1863,637,1946,636,1946,664,1863,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,kupk,1976,632,2134,631,2134,665,1976,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,1istricta,772,660,945,660,945,692,772,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,aud,965,663,1035,663,1035,690,965,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,itajnfall.,1264,678,1437,678,1437,709,1264,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ohuructor,2582,674,2784,677,2784,708,2582,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2816,675,2855,676,2854,711,2815,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,the,2856,676,2917,677,2917,708,2856,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,went,2942,676,3047,678,3046,714,2941,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,hor.,3049,678,3137,679,3136,714,3048,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,condton,3140,679,3341,682,3340,718,3139,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ot,3343,682,3383,683,3382,719,3342,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,eroim,3392,683,3533,685,3532,721,3391,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,pig.,3536,685,3599,686,3598,721,3535,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,this,1582,756,1697,757,1697,799,1582,798
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,week.,1691,759,1802,760,1802,796,1691,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,prioua,1913,753,2092,758,2091,796,1912,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,wh.,2112,765,2224,768,2223,792,2111,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,:,1176,1060,1233,1060,1233,1133,1176,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,inches,1228,1065,1479,1064,1479,1122,1228,1123
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,l5,464,1212,627,1211,628,1291,465,1292
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,darjeeling,668,1210,1119,1207,1120,1287,669,1290
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ni,1300,1200,1451,1196,1453,1275,1302,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,wheat,2304,1216,2551,1218,2551,1273,2304,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,2604,1218,2663,1218,2663,1277,2604,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,progressing,2712,1222,3143,1225,3143,1293,2712,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,well.,3192,1222,3363,1223,3363,1279,3192,1278
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,condition,3448,1228,3803,1230,3803,1285,3448,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3844,1235,3899,1235,3899,1286,3844,1286
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,not,2364,1304,2475,1303,2475,1350,2364,1351
