sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,29,3710,4765,3761,4764,3761,4806,3710,4807
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,o,3806,4769,3835,4769,3835,4806,3806,4806
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,no,762,4948,885,4948,885,5017,762,5017
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,transactions,938,4952,1429,4952,1429,5015,938,5015
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,in,1460,4952,1541,4952,1541,5017,1460,5017
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,sea-imported,1572,4948,2095,4948,2095,5035,1572,5035
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,salt,2128,4950,2273,4950,2273,5015,2128,5015
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,have,2308,4952,2493,4952,2493,5015,2308,5015
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,been,2558,4948,2745,4948,2745,5019,2558,5019
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,reported,2806,4950,3145,4950,3145,5035,2806,5035
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,for,3206,4952,3319,4952,3319,5019,3206,5019
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,3384,4950,3517,4950,3517,5017,3384,5017
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quarter,3548,4950,3855,4950,3855,5035,3548,5035
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,from,560,5040,755,5040,755,5107,560,5107
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,788,5036,919,5036,919,5103,788,5103
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,ports,948,5044,1155,5044,1155,5119,948,5119
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,1184,5036,1271,5036,1271,5103,1184,5103
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,cuttack,1312,5036,1659,5036,1659,5119,1312,5119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,puri,1696,5032,1899,5032,1899,5115,1696,5115
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,and,1932,5036,2079,5036,2079,5103,1932,5103
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,balasore.,2112,5036,2483,5036,2483,5107,2112,5107
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,:,2965,3326,2965,3337,2939,3336,2939,3325
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,9,2986,3347,2985,3379,2932,3377,2933,3345
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,,2986,3389,2984,3445,2908,3442,2910,3386
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,:,1744,4640,1744,4705,1697,4705,1697,4640
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,:,1741,4708,1741,4719,1699,4719,1699,4708
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,supplemen,828,432,1411,432,1411,499,828,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,,1505,412,1639,412,1639,503,1505,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,he,1596,432,1783,432,1783,499,1596,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,loutta,1824,412,2287,412,2287,495,1824,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,gaz,2324,428,2735,428,2735,503,2324,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,ay,2764,432,2971,432,2971,499,2764,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,25,3000,412,3103,412,3103,503,3000,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,1892.,3144,432,3311,432,3311,495,3144,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,897,3710,432,3833,433,3833,494,3710,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rainfall,1044,710,1373,710,1373,779,1044,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,weather,1394,710,1759,710,1759,779,1394,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,1776,706,1927,706,1927,767,1776,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,state,1960,706,2175,706,2175,765,1960,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,2194,706,2339,706,2339,761,2194,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,prospeots,2362,706,2735,706,2735,779,2362,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,2758,710,2841,710,2841,765,2758,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2864,710,2991,710,2991,767,2864,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,orops.,3028,708,3273,708,3273,779,3028,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,btatement,480,864,795,863,795,922,480,923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,showng,836,858,1083,857,1083,929,836,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rainfall,1124,857,1411,856,1411,924,1124,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,weather,1472,852,1751,851,1751,918,1472,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,1784,854,1907,854,1907,910,1784,910
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,stat,1944,850,2115,849,2115,909,1944,910
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,2136,849,2255,849,2255,904,2136,904
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,prospeots,2276,848,2575,847,2575,919,2276,920
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,2600,855,2671,855,2671,919,2600,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2684,855,2775,855,2775,906,2684,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,cropa,2808,850,2987,849,2987,921,2808,922
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,in,3016,854,3075,854,3075,905,3016,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,3116,853,3211,853,3211,904,3116,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,different,3232,853,3495,852,3495,919,3232,920
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,distriote,3532,855,3787,854,3787,906,3532,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,842,935,915,935,915,1003,842,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,bengal,928,929,1165,928,1165,1006,928,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,as,1186,950,1249,950,1249,989,1186,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,reported,1274,931,1541,929,1541,999,1274,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,to,1575,932,1630,932,1630,985,1575,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,governmont,1654,919,2047,919,2047,993,1654,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,during,2072,925,2287,925,2287,990,2072,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2310,925,2404,925,2404,978,2310,978
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,week,2429,928,2573,928,2573,981,2429,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,ending,2595,919,2803,919,2803,997,2595,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2835,919,2930,919,2930,983,2835,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,21st,2960,925,3091,925,3091,983,2960,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,may,3117,926,3283,926,3283,995,3117,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,1892.,3295,919,3488,919,3488,981,3295,981
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rainfall,1522,1105,1734,1102,1735,1147,1523,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,at,1516,1166,1565,1166,1565,1207,1516,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,sadar,1602,1159,1743,1158,1743,1212,1602,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,stationin,1518,1216,1734,1214,1735,1269,1519,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,inobes.,1530,1277,1704,1277,1704,1321,1530,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,charnoter,2178,1156,2444,1159,2443,1206,2177,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,2454,1157,2507,1158,2506,1204,2453,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2524,1160,2607,1161,2607,1204,2524,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,wenther,2628,1161,2829,1163,2829,1206,2628,1204
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,2840,1161,2935,1162,2934,1207,2840,1206
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,obate,2948,1164,3075,1165,3075,1209,2948,1208
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,3090,1160,3183,1161,3182,1207,3089,1206
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,prospects,3202,1159,3453,1162,3452,1220,3201,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,2635,1210,2715,1214,2712,1270,2632,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2716,1216,2799,1220,2796,1266,2714,1262
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,crops.,2817,1228,2970,1236,2967,1280,2815,1272
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,district,838,1165,1045,1162,1046,1222,839,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,1044,1167,1141,1166,1142,1215,1045,1216
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,nte,1154,1167,1273,1165,1274,1210,1155,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,1290,1163,1347,1162,1348,1209,1291,1210
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,no.,544,1196,639,1199,638,1249,543,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,return.,983,1234,1170,1233,1170,1270,983,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,bengal.,456,1472,739,1471,739,1518,456,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,0-34,1610,1572,1721,1572,1721,1615,1610,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,weather-very,1780,1576,2171,1576,2171,1627,1780,1627
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,warm.,2192,1586,2351,1586,2351,1617,2192,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,the,2410,1572,2509,1572,2509,1617,2410,1617
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,slight,2528,1572,2677,1572,2677,1621,2528,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rmin,2696,1572,2799,1572,2799,1615,2696,1615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,is,2812,1568,2879,1568,2879,1627,2812,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,insufficient,2880,1572,3155,1572,3155,1615,2880,1615
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,to,3192,1576,3241,1576,3241,1615,3192,1615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,do,3280,1572,3339,1572,3339,1615,3280,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,any,3380,1586,3469,1586,3469,1627,3380,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,good.,3510,1576,3641,1576,3641,1627,3510,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,sufi-,3704,1576,3837,1576,3837,1619,3704,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,0-10,1608,1628,1717,1629,1717,1671,1608,1670
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,0-45,1609,1682,1717,1684,1716,1731,1608,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,nil,1586,1742,1667,1742,1667,1785,1586,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,may,1164,1577,1275,1572,1277,1629,1167,1634
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,21,1304,1576,1379,1573,1381,1626,1306,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,92,1405,1565,1497,1561,1500,1624,1408,1628
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,(,630,1587,655,1587,655,1630,630,1630
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,1{,660,1583,747,1582,747,1641,660,1642
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,burdwan,750,1582,967,1581,967,1641,750,1642
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,kalna,825,1641,980,1641,980,1684,825,1684
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,katwa,823,1698,994,1698,994,1741,823,1741
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,raniganj,821,1747,1058,1748,1058,1808,821,1807
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,cient,1876,1634,1997,1634,1997,1677,1876,1677
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,foddor,2018,1630,2186,1630,2186,1677,2018,1677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,for,2202,1630,2281,1630,2281,1675,2202,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,cattlc.,2322,1632,2479,1632,2479,1675,2322,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,water,2547,1630,2717,1630,2717,1685,2547,1685
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,scarce,2722,1640,2875,1640,2875,1675,2722,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,in,2900,1630,2945,1630,2945,1671,2900,1671
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,parts.,2968,1632,3109,1632,3109,1683,2968,1683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,prices,3174,1630,3323,1630,3323,1671,3174,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,3344,1632,3395,1632,3395,1675,3344,1675
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,common,3416,1630,3623,1630,3623,1675,3416,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rice,3639,1630,3751,1630,3751,1685,3639,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,:-,3750,1650,3827,1650,3827,1675,3750,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,sadar,1996,1748,2145,1748,2145,1791,1996,1791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,kalna,1995,1803,2150,1806,2149,1850,1994,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,kutwa,1996,1861,2168,1864,2167,1909,1995,1906
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,raniganj,1996,1906,2231,1906,2231,1973,1996,1973
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,sro.,3142,1686,3233,1686,3233,1727,3142,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,18,3090,1743,3147,1743,3147,1785,3090,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,to,3172,1748,3220,1748,3220,1784,3172,1784
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,16,3241,1741,3302,1741,3302,1784,3241,1784
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,9,3157,1797,3188,1797,3188,1847,3157,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,to,3190,1797,3231,1797,3231,1847,3190,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,13,3240,1802,3299,1802,3299,1841,3240,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,124,3238,1858,3353,1853,3355,1906,3240,1911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,per,3374,1845,3503,1839,3506,1898,3377,1904
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rupee.,3522,1845,3679,1838,3681,1883,3524,1890
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,14,3238,1916,3297,1915,3298,1956,3239,1957
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,er,3421,1841,3503,1842,3503,1886,3421,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rupee.,3522,1842,3679,1844,3679,1887,3522,1885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,nil,1582,2026,1667,2026,1667,2071,1582,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,woather-very,1778,2030,2165,2030,2165,2089,1778,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,hot,2184,2030,2269,2030,2269,2089,2184,2089
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,and,2288,2028,2377,2028,2377,2071,2288,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,cloudy,2400,2030,2563,2030,2563,2089,2400,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,at,2582,2034,2635,2034,2635,2089,2582,2089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,nighta.,2672,2028,2849,2028,2849,2089,2672,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,ploughing,2914,2028,3189,2028,3189,2089,2914,2089
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,3224,2026,3291,2026,3291,2089,3224,2089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,felds,3316,2026,3447,2026,3447,2089,3316,2089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,begun.,3486,2028,3655,2028,3655,2089,3486,2089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rain,3720,2030,3839,2030,3839,2073,3720,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,wanted,1870,2087,2052,2087,2052,2131,1870,2131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,everywhero.,2074,2084,2376,2084,2376,2142,2074,2142
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,hoalth,2436,2084,2609,2084,2609,2143,2436,2143
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,2633,2086,2683,2086,2683,2129,2633,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,cattle,2700,2086,2841,2086,2841,2130,2700,2130
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,not,2868,2084,2945,2084,2945,2143,2868,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,good,2948,2084,3095,2084,3095,2143,2948,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,owing,3105,2085,3259,2085,3259,2143,3105,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,to,3270,2088,3328,2088,3328,2143,3270,2143
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,insuficient,3375,2084,3653,2084,3653,2129,3375,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,aupply,3672,2089,3840,2089,3840,2142,3672,2142
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,of,1872,2146,1925,2146,1925,2187,1872,2187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,fodder,1944,2144,2111,2145,2111,2189,1944,2188
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,aud,2130,2140,2223,2140,2223,2186,2130,2186
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,water.,2248,2148,2399,2149,2399,2186,2248,2185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,common,2460,2141,2681,2142,2681,2188,2460,2187
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,rice,2706,2145,2801,2146,2801,2187,2706,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,is,2822,2145,2861,2145,2861,2186,2822,2186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1104.png,lling,2900,2143,3067,2144,3067,2196,2900,2195
